В/К,ФИО,Возрастная категория,Соб. вес,Шварц,ПРИСЕД,,,,,,ФИО,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Шварц,,,,,
90,Ильин Дмитрий,юноши,83.70,0.6132,110,115,-120,,115,70.518,,2,-I,,,,0,,0,,,,,,,0,,0,,,,,
90,Бельских Александр,отк,84.90,0.6074,185,190,-192.5,,190,115.406,I,1,,,,,0,,0,,,,,,,0,,0,,,,,
90,Алимов Василий,юноши,88.90,0.5897,65,72.5,-75,,72.5,42.7533,,,,,,,0,,0,,,,,,,0,,0,,,,,
100,Федоров Александр,отк,94.90,0.5681,170,-180,-180,,170,96.577,,2,,,,,0,,0,,,,,,,0,,0,,,,,
100,Дунаев Александр,вет 1,99.00,0.5565,200,210,-215,,210,116.865,,1,,,I,,0,,0,,,,,,,0,,0,,,,,
110,Образумов Дмитрий,отк,105,0.5437,170,-180,-180,,170,92.429,,1,,,,,0,,0,,,,,,,0,,0,,,,,
125,Первойкин Сергей,отк,119.5,0.5274,185,192.5,-195,,192.5,101.5245,III,1,,,,,0,,0,,,,,,,0,,0,,,,,
140,Шабуров Илья,юниоры,128.1,0.5173,210,220,230,,230,118.979,,1,,I,,,0,,0,,,,,,,0,,0,,,,,
,Жим в экипе IPA,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
110,Чеботаев Дмитрий,юниоры,106.50,0.5413,202.5,-210,-210,,202.5,109.6133,,1,,,,,,,,,,,,,,,,,,,,,
110,Максимов Станислав,вет 1,107.00,0.5405,-270,-280,-280,,0,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,,0,,,,,
