Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Conner Wall,M,SBD,MR-Jr,93,Raw,1996,SC,90.3,-152.5,-152.5,-152.5,,-82.5,82.5,-85,82.5,152.5,155,157.5,157.5,
1,Averil Royal,M,SBD,MR-Jr,105,Raw,1995,TX,103.4,250,262.5,275,275,182.5,190,195,195,257.5,270,280,280,750
2,Andrew Saraber,M,SBD,MR-Jr,105,Raw,1996,TX,103.7,205,217.5,-227.5,217.5,90,95,100,100,175,182.5,-190,182.5,500
1,Noor Wafayee,M,SBD,MR-Jr,120,Raw,1997,TX,110.3,170,185,187.5,187.5,120,130,-132.5,130,210,212.5,237.5,237.5,555
DQ,Greg Corry,M,SBD,MR-M1b,83,Raw,1971,TX,76.3,142.5,152.5,160,160,112.5,117.5,-122.5,117.5,152.5,162.5,170,170,
1,Gerard Odulio,M,SBD,MR-M1b,93,Raw,1970,TX,90.9,175,182.5,190,190,130,140,145,145,185,195,200,200,535
1,Stefan Lam,M,SBD,MR-O,59,Raw,1990,TX,58.7,-130,-137.5,140,140,92.5,105,-110,105,132.5,150,165,165,410
1,Shiva El Karout,M,SBD,MR-O,74,Raw,1989,TX,71.1,185,200,210,210,130,140,-142.5,140,235,245,-260,245,595
2,Connor Loskie,M,SBD,MR-O,74,Raw,1994,TX,72.7,165,172.5,180,180,150,-157.5,157.5,157.5,202.5,215,227.5,227.5,565
3,Daniel Yin,M,SBD,MR-O,74,Raw,1987,TX,73.9,172.5,182.5,187.5,187.5,-117.5,125,-132.5,125,202.5,215,227.5,227.5,540
4,Peter Sourygnavong,M,SBD,MR-O,74,Raw,1987,TX,73.5,-162.5,172.5,180,180,100,110,-117.5,110,202.5,220,-227.5,220,510
1,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,OH,82.2,210,222.5,227.5,227.5,145,150,-155,150,287.5,302.5,-315,302.5,680
2,Leon Chang,M,SBD,MR-O,83,Raw,1986,TX,80.2,155,167.5,170,170,132.5,-140,-140,132.5,195,205,215,215,517.5
3,Andrew Rivera,M,SBD,MR-O,83,Raw,1995,TX,80.3,170,175,185,185,120,127.5,-137.5,127.5,187.5,195,200,200,512.5
1,Joshua Brame,M,SBD,MR-O,93,Raw,1989,TX,90.3,230,240,242.5,242.5,150,162.5,,162.5,272.5,282.5,-290,282.5,687.5
2,Chris Dugas,M,SBD,MR-O,93,Raw,1986,TX,91.6,185,195,202.5,202.5,127.5,132.5,-137.5,132.5,210,222.5,232.5,232.5,567.5
3,Morgan Taylor #2,M,SBD,MR-O,93,Raw,1993,TX,91.3,162.5,185,195,195,-130,130,-142.5,130,200,212.5,227.5,227.5,552.5
4,John Ray,M,SBD,MR-O,93,Raw,1995,KS,90.9,145,162.5,170,170,100,125,-135,125,185,212.5,230,230,525
1,Seth Sensel,M,SBD,MR-O,105,Raw,1995,TX,95,207.5,217.5,225,225,140,145,-152.5,145,235,245,255,255,625
2,Marcos Torres,M,SBD,MR-O,105,Raw,1990,TX,102,195,205,212.5,212.5,152.5,157.5,-165,157.5,240,-250,250,250,620
3,Brayden Hendley,M,SBD,MR-O,105,Raw,1997,TX,99.2,170,185,-190,185,-115,125,-135,125,190,205,-220,205,515
1,Jason Traister,M,SBD,MR-O,120,Raw,1980,TX,119.5,175,185,192.5,192.5,110,117.5,122.5,122.5,215,230,232.5,232.5,547.5
1,Randall Harris,M,SBD,MR-O,120+,Raw,1979,TX,147.4,272.5,292.5,300,300,195,205,-220,205,272.5,290,-310,290,795
2,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,TX,125.9,277.5,282.5,-287.5,282.5,200,205,-207.5,205,-280,280,-282.5,280,767.5
3,Michael Smith #1,M,SBD,MR-O,120+,Raw,1984,WA,126.8,262.5,280,-290,280,177.5,-190,-190,177.5,287.5,-312.5,,287.5,745
DQ,Gilberto Quintero,M,SBD,MR-O,120+,Raw,1996,TX,124.5,237.5,247.5,-255,247.5,155,167.5,170,170,-257.5,,,,
1,Carter Winegeart,M,SBD,MR-T3,66,Raw,1999,TX,60,125,132.5,140,140,85,92.5,-100,92.5,150,165,170,170,402.5
1,Peyton Turner,M,SBD,MR-T3,74,Raw,1999,MO,70.4,205,217.5,227.5,227.5,110,117.5,125,125,217.5,230,-240,230,582.5
2,Leo Sustaita,M,SBD,MR-T3,74,Raw,1999,TX,72.1,207.5,212.5,215,215,122.5,127.5,132.5,132.5,207.5,212.5,215,215,562.5
1,Zach Reid,M,SBD,MR-T3,83,Raw,1999,TX,78.3,185,195,210,210,120,130,-135,130,215,227.5,232.5,232.5,572.5
1,Colton Bonnaure,M,SBD,MR-T3,93,Raw,1998,TX,86.6,135,145,155,155,87.5,95,100,100,160,170,182.5,182.5,437.5
2,Robert Abramowicz,M,SBD,MR-T3,93,Raw,2000,MI,86.6,112.5,122.5,135,135,72.5,85,-92.5,85,162.5,172.5,182.5,182.5,402.5
1,Travis Shouse,M,SBD,MR-T3,120+,Raw,1998,TX,140.4,290,305,-317.5,305,152.5,170,-177.5,170,262.5,285,-295,285,760
DQ,Ty Denges,M,SBD,MR-Y3,66,Raw,2006,TX,61.7,-80,-80,-80,,40,42.5,-47.5,42.5,82.5,92.5,95,95,
DQ,Wilbur Gamble,M,SBD,MR-Y3,105,Raw,2004,GA,104.4,-105,-105,-117.5,,70,77.5,-82.5,77.5,122.5,135,140,140,
DQ,Jose Alcorta,M,SBD,M-T3,59,Single-ply,1999,TX,58.8,-185,-195,-195,,-92.5,95,105,105,-192.5,-192.5,,,
1,Caprisa Dozier,F,BD,FR-O,84,Raw,1990,TX,80.3,,,,,-65,-70,70,70,115,130,137.5,137.5,207.5
1,Jeffrey Furnish,M,BD,MR-Jr,74,Raw,1997,TX,73.5,,,,,110,115,122.5,122.5,172.5,182.5,-190,182.5,305
1,Connor Logan,M,BD,MR-T3,74,Raw,1999,TX,70.8,,,,,102.5,-117.5,-117.5,102.5,-160,162.5,-182.5,162.5,265
1,Francisco Sanchez,M,BD,MR-T3,93,Raw,1998,CA,89.9,,,,,-75,75,-87.5,75,177.5,195,207.5,207.5,282.5
