Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,5,Aleksey Ermakov,1986,Russia,77.1,190,110,220,520,82.5,M,Алексей Ермаков,SBD,Single-ply
Sub-Juniors,6,Mikhail Bukhovets,1986,Russia,78,190,130,200,520,82.5,M,Михаил Буховец,SBD,Single-ply
Sub-Juniors,7,Aleksandr Skryabin,1987,Russia,77.6,195,140,180,515,82.5,M,Александр Скрябин,SBD,Single-ply
Sub-Juniors,8,Aleksey Franchuk,1986,Russia,80.1,180,105,190,475,82.5,M,Алексей Франчук,SBD,Single-ply
Sub-Juniors,9,Sergey Goncharov,1987,Russia,80.7,170,112.5,175,457.5,82.5,M,Сергей Гончаров,SBD,Single-ply
Sub-Juniors,10,Aleksandr Scherbakov,1988,Russia,79.05,145,95,162.5,402.5,82.5,M,Александр Щербаков,SBD,Single-ply
Sub-Juniors,11,Leonid Shutkin,1988,Russia,81.35,135,85,145,365,82.5,M,Леонид Шуткин,SBD,Single-ply
Sub-Juniors,DQ,Ivan Filimonov,1987,Russia,78.5,160,,,,82.5,M,Иван Филимонов,SBD,Single-ply
Sub-Juniors,DQ,Stanislav Rogov,1987,Russia,77.3,160,,,,82.5,M,Станислав Рогов,SBD,Single-ply
Sub-Juniors,DQ,Daniil Nazarov,1986,,77.25,115,,,,82.5,M,Даниил Назаров,SBD,Single-ply
Sub-Juniors,1,Aleksey Kim,1987,Russia,84.5,265,155,240,660,90,M,Алексей Ким,SBD,Single-ply
Sub-Juniors,2,Maksim Feofanov,1989,Russia,88.8,215,152.5,210,577.5,90,M,Максим Феофанов,SBD,Single-ply
Sub-Juniors,3,Vitaliy Agapov,1986,Russia,87.35,205,115,235,555,90,M,Виталий Агапов,SBD,Single-ply
Sub-Juniors,4,Aleksandr Gudkov,1989,Russia,88.05,200,135,200,535,90,M,Александр Гудков,SBD,Single-ply
Sub-Juniors,5,Mikhail Molodtsov,1989,Russia,89.7,195,107.5,215,517.5,90,M,Михаил Молодцов,SBD,Single-ply
Sub-Juniors,6,Evgeniy Syrodubov,1987,Russia,85.9,175,110,200,485,90,M,Евгений Сыродубов,SBD,Single-ply
Sub-Juniors,7,Aleksey Sukharev,1987,Russia,86.9,160,127.5,140,427.5,90,M,Алексей Сухарев,SBD,Single-ply
Sub-Juniors,1,Anton Melnikov,1987,Russia,96.9,275,155,245,675,90+,M,Антон Мельников,SBD,Single-ply
Sub-Juniors,2,Pavel Berlin,1986,Russia,92.35,100,207.5,122.5,430,90+,M,Павел Берлин,SBD,Single-ply
Sub-Juniors,DQ,Andrey Milkin,1986,Russia,93.05,215,110,,,90+,M,Андрей Милькин,SBD,Single-ply
Juniors,1,Yuriy Roganov,1983,Russia,49.65,120,77.5,140,337.5,52,M,Юрий Роганов,SBD,Single-ply
Juniors,1,Yuriy Elkin,1981,Russia,56,177.5,90,195,462.5,56,M,Юрий Елькин,SBD,Single-ply
Juniors,1,Igor Druy,1984,Russia,59.9,150,145.5,155,450.5,60,M,Игорь Друй,SBD,Single-ply
Juniors,1,Anton Kulikov,1983,Russia,67.45,235,140,202.5,577.5,67.5,M,Антон Куликов,SBD,Single-ply
Juniors,2,Aleksandr Barskov,1984,Russia,66.1,200,125,205,530,67.5,M,Александр Барсков,SBD,Single-ply
Juniors,3,Aleksandr Dementyev,1984,Russia,66.5,195,107.5,195,497.5,67.5,M,Александр Дементьев,SBD,Single-ply
Juniors,4,Dmitriy Gerasimov,1984,Russia,65.6,145,115,155,415,67.5,M,Дмитрий Герасимов,SBD,Single-ply
Juniors,5,Viktor Polyakov,1984,Russia,64.15,165,97.5,150,412.5,67.5,M,Виктор Поляков,SBD,Single-ply
Juniors,6,Aleksandr Popovich,1982,Russia,65.65,120,105,150,375,67.5,M,Александр Попович,SBD,Single-ply
Juniors,1,Kirill Shpadarev,1981,Russia,71.95,260,152.5,255,667.5,75,M,Кирилл Шпадарев,SBD,Single-ply
Juniors,2,Artem Avdeev,1981,Russia,74.35,257,157.5,240,654.5,75,M,Артем Авдеев,SBD,Single-ply
Juniors,3,Konstantin Kuznetsov,1981,Russia,74.25,242.5,160,245,647.5,75,M,Константин Кузнецов,SBD,Single-ply
Juniors,4,Vitaliy Churin,1984,Russia,74.15,195,170,170,535,75,M,Виталий Чурин,SBD,Single-ply
Juniors,5,Aleksandr Azhotkin,1983,Russia,74.05,185,115,215,515,75,M,Александр Ажоткин,SBD,Single-ply
Juniors,6,Aleksey Yakovlev,1983,Russia,71.75,200,107.5,180,487.5,75,M,Алексей Яковлев,SBD,Single-ply
Juniors,7,Dmitriy Khromov,1984,Russia,73.4,165,120,200,485,75,M,Дмитрий Хромов,SBD,Single-ply
Juniors,8,Konstantin Kudryavtsev,1985,Russia,73.9,150,120,190,460,75,M,Константин Кудрявцев,SBD,Single-ply
Juniors,9,Aleksey Khokhrin,1981,Russia,71.2,165,105,165,435,75,M,Алексей Хохрин,SBD,Single-ply
Juniors,DQ,Stanislav Isaev,1982,Russia,73.1,240,140,,,75,M,Станислав Исаев,SBD,Single-ply
Juniors,1,Igor Priemyshev,1982,Russia,79.25,230,175,245,650,82.5,M,Игорь Приемышев,SBD,Single-ply
Juniors,2,Valeriy Petrov,1982,Russia,81.7,205,140,205,550,82.5,M,Валерий Петров,SBD,Single-ply
Juniors,3,Kirill Tsytsak,1985,Russia,80.25,165,120,165,450,82.5,M,Кирилл Цыцак,SBD,Single-ply
Juniors,DQ,Stanislav Solomykov,1983,Russia,82,190,,,,82.5,M,Станислав Соломыков,SBD,Single-ply
Juniors,DQ,Nikita Pyatigorskiy,1986,Russia,77.75,,,,,82.5,M,Никита Пятигорский,SBD,Single-ply
Juniors,1,Pavel Nikiforov,1982,Russia,88.95,295,185,270,750,90,M,Павел Никифоров,SBD,Single-ply
Juniors,2,Andrey Konovalov #2,1984,Russia,87.5,210,130,200,540,90,M,Андрей Коновалов,SBD,Single-ply
Juniors,3,Aleksey Kalinin,1984,Russia,87.65,215,115,210,540,90,M,Алексей Калинин,SBD,Single-ply
Juniors,4,Vladimir Kotov,1981,Russia,86.65,177.5,125,230,532.5,90,M,Владимир Котов,SBD,Single-ply
Juniors,5,Dmitriy Zditovetskiy,1982,Russia,85.9,175,137.5,210,522.5,90,M,Дмитрий Здитовецкий,SBD,Single-ply
Juniors,DQ,Aleksey Tolmachev,1981,Russia,86.45,170,140,,,90,M,Алексей Толмачев,SBD,Single-ply
Juniors,1,Mikhail Schutskiy,1981,Russia,99.55,315,215,295,825,100,M,Михаил Щуцкий,SBD,Single-ply
Juniors,2,Aleksey Efimov,1985,Russia,99.75,215,120,250,585,100,M,Алексей Ефимов,SBD,Single-ply
Juniors,3,Aleksey Dubov,1982,Russia,99.65,190,160,200,550,100,M,Алексей Дубов,SBD,Single-ply
Juniors,DQ,Sergey Baranov,1982,Russia,92.4,,,,,100,M,Сергей Баранов,SBD,Single-ply
Juniors,1,Aleksey Chakin,1982,Russia,109,260,205,245,710,110,M,Алексей Чакин,SBD,Single-ply
Juniors,2,Vitaliy Gravin,1984,Russia,107.45,245,180,245,670,110,M,Виталий Гравин,SBD,Single-ply
Juniors,1,Nikolay Titov,1983,Russia,123.75,232.5,212.5,225,670,125,M,Николай Титов,SBD,Single-ply
