3,3,PRO,RAW,АБС,Блинков Владимир,Свердловская область,Екатеринбург,Россия,11/3/1978,open,114.40,0,55,60,-65,,,60,3 open,,самост.,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Команда,,,,Очки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Республика Крым,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Тюменская область,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Республика Адыгея,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Иркутская область,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Свердловская область,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Республика Ингушетия,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Московская область,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Ярорславскя область,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Краснодарский край,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерское первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горбунов Вячеслав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Репницын А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный серктетарь,,,,,,Репницына М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья на помосте,,,,,,Блинков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья 1,,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья 2,,,,,,Горбунов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья 3,,,,,,Кокорев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
