Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Frederick Gobeil,M,,,Canada,QC,Raw,Juniors,110.43,120,,,,,145,152.5,160,160,,,,,160,B
1,Alexe Ouellette-Desmarais,F,,,Canada,QC,Raw,Open,141.76,84+,155,167.5,177.5,177.5,112.5,120,-125,120,150,160,167.5,167.5,465,SBD
2,Kristine Gagnon Lafond,F,,,Canada,QC,Raw,Open,104.17,84+,137.5,152.5,162.5,162.5,75,82.5,-90,82.5,152.5,170,175,175,420,SBD
3,Sabrina Ravagnolo,F,,,Canada,QC,Raw,Open,98.09,84+,97.5,107.5,117.5,117.5,47.5,52.5,-55,52.5,117.5,127.5,137.5,137.5,307.5,SBD
1,Viviane Bisson,F,,,Canada,QC,Single-ply,Juniors,51.67,52,,,,,62.5,84,91,91,,,,,91,B
1,Gabrielle Boulianne,F,,,Canada,QC,Raw,Sub-Juniors,56.02,57,82.5,92.5,-97.5,92.5,50,57.5,60,60,90,100,110,110,262.5,SBD
2,Rosalie Bérard,F,,,Canada,QC,Raw,Sub-Juniors,55.87,57,75,85,95,95,55,-60,-60,55,75,80,90,90,240,SBD
1,Anissa Vidal,F,,,Canada,QC,Raw,Juniors,61.84,63,92.5,100,-102.5,100,75,-77.5,-77.5,75,132.5,142.5,150,150,325,SBD
2,Eloise Pellerin,F,,,Canada,QC,Raw,Juniors,62.2,63,-105,110,115,115,-57.5,57.5,-60,57.5,120,125,135,135,307.5,SBD
3,Océane Couture,F,,,Canada,QC,Raw,Juniors,61.61,63,87.5,92.5,97.5,97.5,67.5,70,-72.5,70,120,130,-140,130,297.5,SBD
1,Vanessa St-Onge,F,,,Canada,QC,Raw,Masters 1,95.88,84+,,,,,87.5,95,100,100,,,,,100,B
