OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2024-04-21,Australia,WA,Perth,GPC WA States April 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Joelle Boribon,F,29,Wraps,Open,114,53.3,56,90,100,105,105,50,55,60,60,122.5,135,142.5,142.5,307.5,333.07,SBD,
1,Aliesha Sharp,F,26,Wraps,Open,119,59.14,60,172.5,177.5,-182.5,177.5,85,-92.5,-92.5,85,200,210,-217.5,210,472.5,470.78,SBD,KH Strong Powerlifting
2,Keira Duffield,F,20,Wraps,Open,116,59.6,60,107.5,115,-117.5,115,65,70,72.5,72.5,130,140,150,150,337.5,334.22,SBD,Perth Performance Coach
3,Bianca Padovan,F,17,Wraps,Open,117,57.78,60,90,100,-105,100,50,55,-57.5,55,90,100,110,110,265,268.97,SBD,
1,Liz Ramage,F,44,Wraps,Open,111,66.55,67.5,-150,-155,160,160,85,90,92.5,92.5,185,195,205,205,457.5,416.24,SBD,KH Strong Powerlifting
2,Rebecca Hardy,F,35,Wraps,Open,115,66.1,67.5,155,-167.5,170,170,85,92.5,95,95,152.5,167.5,172.5,172.5,437.5,400.05,SBD,Team Cook
3,Linor Kennedy,F,35,Wraps,Open,113,66.35,67.5,100,110,115,115,77.5,85,90,90,130,145,150,150,355,323.70,SBD,
1,Chloe Caisley,F,21,Wraps,Open,211,68.9,75,145,155,165,165,85,90,92.5,92.5,145,157.5,162.5,162.5,420,372.53,SBD,
2,Kirsten Rogerson,F,26,Wraps,Open,120,70.75,75,135,150,160,160,65,70,72.5,72.5,157.5,172.5,182.5,182.5,415,361.19,SBD,Team Cook
3,Kate Carvey,F,40,Wraps,Open,215,73.45,75,142.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,157.5,165,175,175,400,339.22,SBD,
4,Kimberly Langley,F,26,Sleeves,Open,213,70.5,75,125,137.5,-147.5,137.5,70,75,80,80,150,-165,-170,150,367.5,320.65,SBD,Perth Performance Coach
5,Lena Dunbabin,F,32,Wraps,Open,118,69.3,75,110,120,130,130,67.5,-75,-75,67.5,122.5,137.5,-147.5,137.5,335,295.90,SBD,
6,Sophie Kilmartin,F,24,Wraps,Open,219,73.1,75,95,-105,105,105,57.5,62.5,-67.5,62.5,130,140,145,145,312.5,265.88,SBD,Perth Performance Coach
1,Lisa Retallack,F,43,Wraps,Open,218,81.2,82.5,-180,180,190,190,85,-90,-90,85,190,200,-205,200,475,377.74,SBD,Ruccis Gym
2,Laura Wells,F,42,Wraps,Open,217,78.95,82.5,110,120,122.5,122.5,55,60,-62.5,60,122.5,132.5,140,140,322.5,260.91,SBD,Team Cook
3,Janie Napper,F,16,Wraps,Open,212,80.6,82.5,-100,110,-117.5,110,35,37.5,40,40,100,110,-117.5,110,260,207.69,SBD,Hellraiser Strength
1,Louise Fahl,F,31,Sleeves,Open,214,97,100,-150,160,172.5,172.5,67.5,75,-77.5,75,162.5,-175,180,180,427.5,309.81,SBD,Perth Performance Coach
2,Rebecca Randell,F,52,Sleeves,Open,210,94.55,100,105,115,-120,115,57.5,62.5,65,65,115,125,132.5,132.5,312.5,229.12,SBD,Perth Performance Coach
1,Monique Venter,F,28,Sleeves,Open,216,108,110,-112.5,112.5,-120,112.5,65,70,72.5,72.5,117.5,127.5,-140,127.5,312.5,217.29,SBD,Perth Performance Coach
1,Duy Nguyen,M,23,Wraps,Junior,315,82.3,82.5,245,265,275,275,135,145,150,150,255,275,-290,275,700,451.91,SBD,Perth Performance Coach
2,Taj Morriss,M,19,Wraps,Junior,310,81.22,82.5,195,207.5,-215,207.5,97.5,102.5,-107.5,102.5,210,225,232.5,232.5,542.5,353.27,SBD,
3,Shane Dingsdale,M,21,Wraps,Junior,317,77.9,82.5,195,210,-217.5,210,100,-107.5,110,110,205,220,-232.5,220,540,361.77,SBD,Perth Performance Coach
1,Max Humble,M,15,Sleeves,Junior,314,88.66,90,100,107.5,112.5,112.5,55,60,-65,60,140,150,155,155,327.5,202.07,SBD,KH Strong Powerlifting
1,Ethan Elliott,M,19,Sleeves,Junior,321,95.14,100,220,245,-260,245,125,135,-145,135,250,270,285,285,665,395.32,SBD,
1,Theo Steed,M,19,Sleeves,Junior,410,108.96,110,227.5,245,255,255,132.5,142.5,145,145,220,237.5,250,250,650,366.58,SBD,Perth Performance Coach
2,Mark Van Den Bergh,M,20,Sleeves,Junior,515,106.92,110,220,240,-255,240,115,125,-132.5,125,260,280,-295,280,645,365.85,SBD,
3,Tim Overheu,M,23,Sleeves,Junior,513,106.28,110,205,222.5,230,230,137.5,145,150,150,205,225,237.5,237.5,617.5,350.93,SBD,House Of Pain
1,George Napper,M,51,Wraps,Masters,415,119.72,125,275,285,-290,285,175,185,-190,185,272.5,285,295,295,765,421.68,SBD,
2,Joel Robinson,M,53,Wraps,Masters,412,123.74,125,220,237.5,250,250,150,165,175,175,225,240,255,255,680,371.86,SBD,Ruccis Gym
1,Nicholas O'Callaghan,M,32,Wraps,Open,311,74.28,75,230,245,-255,245,145,152.5,-155,152.5,-225,235,-242.5,235,632.5,438.61,SBD,House Of Pain
1,Duy Nguyen,M,23,Wraps,Open,315,82.3,82.5,245,265,275,275,135,145,150,150,255,275,-290,275,700,451.91,SBD,Perth Performance Coach
2,Daniel Celentano,M,34,Wraps,Open,320,81.74,82.5,195,207.5,215,215,102.5,110,117.5,117.5,210,230,245,245,577.5,374.49,SBD,Perform South
3,Taj Morriss,M,19,Wraps,Open,310,81.22,82.5,195,207.5,-215,207.5,97.5,102.5,-107.5,102.5,210,225,232.5,232.5,542.5,353.27,SBD,
4,Shane Dingsdale,M,21,Wraps,Open,317,77.9,82.5,195,210,-217.5,210,100,-107.5,110,110,205,220,-232.5,220,540,361.77,SBD,Perth Performance Coach
5,Michael Cross,M,35,Wraps,Open,313,82.12,82.5,147.5,157.5,-165,157.5,115,122.5,127.5,127.5,195,212.5,220,220,505,326.49,SBD,Team Cook
1,Dan Maddock,M,30,Wraps,Open,318,89.5,90,272.5,290,297.5,297.5,155,165,167.5,167.5,260,282.5,-292.5,282.5,747.5,458.77,SBD,Team Cook
2,Chris Corcoran,M,30,Wraps,Open,316,89.38,90,252.5,270,277.5,277.5,167.5,180,187.5,187.5,260,280,-292.5,280,745,457.57,SBD,Team Cook
3,Tiki Manu,M,37,Wraps,Open,319,89.76,90,225,242.5,250,250,135,145,147.5,147.5,242.5,260,272.5,272.5,670,410.54,SBD,Team Cook
4,Luke Bignell,M,24,Sleeves,Open,312,87.32,90,195,-205,-210,195,112.5,120,-122.5,120,205,227.5,235,235,550,342.35,SBD,Ruccis Gym
5,Max Humble,M,15,Sleeves,Open,314,88.66,90,100,107.5,112.5,112.5,55,60,-65,60,140,150,155,155,327.5,202.07,SBD,KH Strong Powerlifting
1,Darwin Suteerawanit,M,28,Wraps,Open,417,98,100,-302.5,302.5,325,325,172.5,182.5,187.5,187.5,320,350,-365,350,862.5,505.72,SBD,Team Cook
2,Chris Whittaker,M,33,Wraps,Open,414,97.4,100,-325,-325,325,325,175,187.5,190,190,310,335,-347.5,335,850,499.76,SBD,Team Cook
3,Blake Woodward,M,26,Wraps,Open,419,99.28,100,245,265,280,280,160,165,172.5,172.5,280,300,310,310,762.5,444.57,SBD,Muscle Pit
4,Mitchell Gardiner,M,35,Wraps,Open,411,93.72,100,280,290,-300,290,140,-150,-150,140,280,-290,-300,280,710,425.21,SBD,KH Strong Powerlifting
5,Ethan Elliott,M,19,Sleeves,Open,321,95.14,100,220,245,-260,245,125,135,-145,135,250,270,285,285,665,395.32,SBD,
6,Scott Langley,M,28,Sleeves,Open,420,96.2,100,172.5,187.5,-192.5,187.5,107.5,115,117.5,117.5,180,200,220,220,525,310.45,SBD,Perth Performance Coach
1,Joshua Perry,M,25,Wraps,Open,514,108.7,110,290,-305,305,305,180,200,210,210,275,-300,300,300,815,459.95,SBD,Ruccis Gym
2,William Righton,M,30,Wraps,Open,511,109.9,110,235,250,260,260,140,147.5,152.5,152.5,275,300,317.5,317.5,730,410.69,SBD,Team Cook
3,Jamie Stapleton,M,37,Wraps,Open,510,109.54,110,210,-235,235,235,135,145,-150,145,265,275,285,285,665,374.47,SBD,
4,Adam Martin,M,32,Wraps,Open,516,109.02,110,-220,227.5,240,240,147.5,160,165,165,227.5,242.5,247.5,247.5,652.5,367.93,SBD,Team Cook
5,Theo Steed,M,19,Sleeves,Open,410,108.96,110,227.5,245,255,255,132.5,142.5,145,145,220,237.5,250,250,650,366.58,SBD,Perth Performance Coach
6,Mark Van Den Bergh,M,20,Sleeves,Open,515,106.92,110,220,240,-255,240,115,125,-132.5,125,260,280,-295,280,645,365.85,SBD,
7,Ricaldo Steyn,M,25,Wraps,Open,512,108.92,110,222.5,240,250,250,135,145,-152.5,145,217.5,232.5,-247.5,232.5,627.5,353.93,SBD,Perth Performance Coach
8,Tim Overheu,M,23,Sleeves,Open,513,106.28,110,205,222.5,230,230,137.5,145,150,150,205,225,237.5,237.5,617.5,350.93,SBD,House Of Pain
1,George Napper,M,51,Wraps,Open,415,119.72,125,275,285,-290,285,175,185,-190,185,272.5,285,295,295,765,421.68,SBD,
2,Charlie Pinkerton,M,28,Sleeves,Open,418,119.36,125,227.5,240,252.5,252.5,165,175,-182.5,175,265,275,-285,275,702.5,387.49,SBD,Ruccis Gym
3,Joel Robinson,M,53,Wraps,Open,412,123.74,125,220,237.5,250,250,150,165,175,175,225,240,255,255,680,371.86,SBD,Ruccis Gym
4,Blake Camilleri,M,33,Wraps,Open,416,116.22,125,-235,-235,235,235,110,120,135,135,260,285,-310,285,655,363.43,SBD,Perth Performance Coach
5,Michael Dilena,M,33,Wraps,Open,413,119.12,125,235,255,265,265,135,147.5,152.5,152.5,212.5,230,-240,230,647.5,357.31,SBD,Team Cook
6,Macauley Fahl,M,30,Wraps,Open,421,124.52,125,227.5,245,-255,245,130,-140,-145,130,237.5,257.5,270,270,645,352.12,SBD,Perth Performance Coach
1,Jack Knowles,M,28,Bare,Open,517,108.4,110,,,,,207.5,225,-227.5,225,,,,,225,127.08,B,Team Cook
