,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenny Linarez,CA,60kg,58.3,18,77.5,90,-112.5,-30,35,-40,97.5,110,120,245,276.616,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.7,19,-142.5,-142.5,142.5,67.5,85,90,185,215,-222.5,447.5,340.588,
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.3,30,210,227.5,-250,145,155,160,240,272.5,275,662.5,405.527,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,115.4,34, 227.5,250,272.5,137.5,145,147.5,240,275,-302.5,695,404.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Astilla,CA,60kg,58.8,20,,,,67.5,70,72.5,,,,72.5,81.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Breanna Armenta,CA,56kg,55.4,31,,,,77.5,80,-83,,,,80,93.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Lanham,CA,75kg,74.5,23,,,,132.5,140,-145,,,,140,100.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyrell Richardson,CA,125kg,123.7,30,,,,-195,195,210,,,,210,119.415,
2,Josh Amaral,CA,125kg,113.0,27,,,,155,165,-175,,,,165,96.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,106.5,67,,,,-142.5,142.5,-154.5,,,,142.5,85.456,131.859
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trinity Astilla,CA,56kg,55.5,21,,,,,,,115,125,132.5,132.5,154.501,
,,,,,,,,,,,,,,(137.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Kann,CA,90kg,86.4,22,,,,,,,155,165,-172.5,165,149.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Isaac Lanham,CA,75kg,74.5,23,,,,,,,-220,-238,-238,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5kg,82.5,25,,,,,,,182.5,215,235,235,159.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Gabriel Parman,WA,125kg,112.1,51,,,,,,,220,230,-232.5,230,135.268,155.153
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenny Linarez,CA,60kg,58.3,18,,,,,,,97.5,110,120,120,135.486,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.7,19,,,,,,,185,215,-222.5,215,163.634,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Francis Joseph Astilla,CA,75kg,74.3,27,,,,,,,215,222.5,227.5,227.5,164.2,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.3,30,,,,,,,240,272.5,275,275,168.332,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,115.4,34,,,,,,,240,275,-302.5,275,160.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Breanna Armenta,CA,56kg,55.4,31,,,,77.5,80,-83,127.5,132.5,-137.5,212.5,248.082,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Tushita Wadhawan,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tyler Wallace,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Valeria Quevedo,Raw,PL,Open,Women,,,,,,,,,,,,
,Ivan Flores,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Tanya Reed, Kat Colson, Tony Rodenburg",,,,,,,,,,,,,,,
,National:,"Robert Speno, Peyton Elliott",,,,,,,,,,,,,,,
,State:,Melissa Avanesian,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Robert Speno Jr., Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Valeria Quevedo, Tushita Wadhawa, Ivan Flores, Tyler Wallace, Justin Huerta, Abraham Riddgeway",,,,,,,,,,,,,,,
