Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Olivia Kooner,CA,82.5,76.5,,35,-92.5,92.5,100,100,50,-55,55,55,100,107.5,120,120,275,,,SBD,Raw,F,Open,Yes
1,Melissa Arriaga,CA,100,90.3,,27,100,107.5,115,115,42.5,45,52.5,52.5,132.5,145,150,150,317.5,,,SBD,Raw,F,Open,Yes
2,Jazzmin Ruiz,CA,100,99.2,,29,102.5,105,112.5,112.5,50,-55,-57.5,50,120,125,135,135,297.5,,,SBD,Raw,F,Open,Yes
1,Lisa Shannon,CA,67.5,65.4,,63,52.5,-57.5,57.5,57.5,47.5,50,-52.5,50,100,-107.5,,100,207.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Joseph Bueno,CA,60,59.8,,18,115,125,135,135,75,80,82.5,82.5,125,132.5,137.5,137.5,355,,,SBD,Raw,M,Juniors 18-19,Yes
1,Azayaz Garcia,CA,75,74.3,,19,150,-152.5,-152.5,150,75,87.5,-97.5,87.5,190,205,215,215,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Diego Garcia #10,CA,82.5,81.9,,17,172.5,187.5,-197.5,187.5,102.5,110,-122.5,110,187.5,200,210,210,507.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jose Jasso,CA,82.5,80.8,,16,-185,-187.5,-187.5,,102.5,110,-115,110,190,205,-215,205,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Kimm,CA,90,90,,17,-192.5,-192.5,192.5,192.5,107.5,110,-112.5,110,197.5,-210,215,215,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Lorenzo Carvajal,CA,90,88.1,,17,172.5,-182.5,182.5,182.5,92.5,102.5,107.5,107.5,197.5,210,225,225,515,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Mornan,CA,90,85.5,,19,-175,182.5,192.5,192.5,120,130,-142.5,130,205,215,227.5,227.5,550,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Guerrero,CA,100,97.4,,17,185,195,-197.5,195,112.5,125,-127.5,125,195,205,215,215,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cristhian Borjas,CA,100,99.4,,18,170,185,192.5,192.5,97.5,102.5,-110,102.5,-175,190,-205,190,485,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthonie Etienne II,CA,100,98,,22,255,-275,-275,255,150,155,-157.5,155,250,260,-272.5,260,670,,,SBD,Raw,M,Juniors 20-23,Yes
2,Julian Rodriguez,CA,100,92.8,,20,215,225,235,235,135,140,145,145,240,252.5,-257.5,252.5,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Wallace #2,CA,125,120.7,,21,225,245,270,270,175,185,192.5,192.5,295,307.5,317.5,317.5,780,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trystan Savage,CA,140,136.6,,23,255,275,-280,275,137.5,150,-157.5,150,287.5,310,330,330,755,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tu Le #2,CA,67.5,67.4,,34,-140,147.5,150,150,102.5,110,115,115,182.5,192.5,200,200,465,,,SBD,Raw,M,Open,Yes
1,Nicholas Nelson,CA,75,73.7,,27,160,-165,165,165,-130,130,-135,130,200,-207.5,207.5,207.5,502.5,,,SBD,Raw,M,Open,Yes
2,Giovanni Lima,CA,75,73.6,,30,155,160,165,165,107.5,110,-112.5,110,200,205,210,210,485,,,SBD,Raw,M,Open,Yes
1,Brayant Rojas,CA,82.5,81.8,,24,202.5,212.5,217.5,217.5,112.5,117.5,-122.5,117.5,215,227.5,230,230,565,,,SBD,Raw,M,Open,Yes
2,Tony Barron,CA,82.5,78.7,,28,-145,145,157.5,157.5,95,-102.5,-107.5,95,177.5,187.5,197.5,197.5,450,,,SBD,Raw,M,Open,Yes
1,Ivan Flores,CA,90,84.8,,23,-237.5,237.5,242.5,242.5,155,162.5,165,165,240,252.5,265,265,672.5,,,SBD,Raw,M,Open,Yes
1,Abraham Ridgway,CA,100,98.8,,28,212.5,230,237.5,237.5,150,160,-165,160,257.5,-275,280,280,677.5,,,SBD,Raw,M,Open,Yes
2,Jesus Orantes,CA,100,97.6,,24,207.5,220,-232.5,220,115,127.5,-137.5,127.5,215,237.5,-252.5,237.5,585,,,SBD,Raw,M,Open,Yes
3,Essa Ammari,CA,100,93,,29,,197.5,210,210,120,130,-135,130,205,-225,-225,205,545,,,SBD,Raw,M,Open,Yes
1,Justin Huerta,CA,110,107.8,,25,250,-260,260,260,157.5,165,170,170,255,275,290,290,720,,,SBD,Raw,M,Open,Yes
1,Mason Yalitza Ramos,CA,125,113.6,,25,175,182.5,-187.5,182.5,95,102.5,107.5,107.5,175,190,200,200,490,,,SBD,Raw,M,Open,Yes
1,Trystan Savage,CA,140,136.6,,23,255,275,-280,275,137.5,150,-157.5,150,287.5,310,330,330,755,,,SBD,Raw,M,Open,Yes
2,Daniel Anousheh,CA,140,138.8,,27,205,217.5,227.5,227.5,127.5,135,140,140,222.5,227.5,232.5,232.5,600,,,SBD,Raw,M,Open,Yes
3,Shawn Bagileo,CA,140,133.1,,48,160,167.5,-172.5,167.5,115,120,122.5,122.5,170,177.5,182.5,182.5,472.5,,,SBD,Raw,M,Open,Yes
1,Jon Silva,CA,100,96.3,,36,135,147.5,165,165,105,112.5,-120,112.5,185,195,207.5,207.5,485,,,SBD,Raw,M,Submasters 35-39,Yes
1,Keith Bobrosky,CA,110,109.9,,38,185,192.5,202.5,202.5,142.5,152.5,162.5,162.5,217.5,240,-250,240,605,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gabriel Parman,WA,125,112.1,,51,205,210,-220,210,120,125,132.5,132.5,220,230,-232.5,230,572.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Shawn Bagileo,CA,140,133.1,,48,160,167.5,-172.5,167.5,115,120,122.5,122.5,170,177.5,182.5,182.5,472.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Owen Thomas,CA,82.5,81.3,,21,190,-210,-210,190,112.5,-122.5,122.5,122.5,185,195,-200,195,507.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Andres Soto,CA,90,86.6,,17,157.5,170,-180,170,95,102.5,107.5,107.5,162.5,177.5,187.5,187.5,465,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Owen Thomas,CA,82.5,81.3,,21,190,-210,-210,190,112.5,-122.5,122.5,122.5,185,195,-200,195,507.5,,,SBD,Wraps,M,Open,Yes
1,Jenny Linarez,CA,60,58.3,,18,77.5,90,-112.5,90,-30,35,-40,35,97.5,110,120,120,245,,125,SBD,Single-ply,F,Juniors 18-19,Yes
1,Andrew Montes,CA,75,68.7,,19,-142.5,-142.5,142.5,142.5,67.5,85,90,90,185,215,-222.5,215,447.5,162.5,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,110,101.3,,30,210,227.5,-250,227.5,145,155,160,160,240,272.5,275,275,662.5,,,SBD,Single-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,115.4,,34,227.5,250,272.5,272.5,137.5,145,147.5,147.5,240,275,-302.5,275,695,,,SBD,Single-ply,M,Open,Yes
1,Tiffany Astilla,CA,60,58.8,,20,,,,,67.5,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Juniors 20-23,Yes
1,Breanna Armenta,CA,56,55.4,,31,,,,,77.5,80,-83,80,,,,,80,,,B,Raw,F,Open,Yes
1,Isaac Lanham,CA,75,74.5,,23,,,,,132.5,140,-145,140,,,,,140,,,B,Raw,M,Juniors 20-23,Yes
1,Tyrell Richardson,CA,125,123.7,,30,,,,,-195,195,210,210,,,,,210,,,B,Raw,M,Open,Yes
2,Josh Amaral,CA,125,113,,27,,,,,155,165,-175,165,,,,,165,,,B,Raw,M,Open,Yes
1,Joey Greenwood,CA,110,106.5,,67,,,,,-142.5,142.5,-154.5,142.5,,,,,142.5,,,B,Raw,M,Masters 65-69,Yes
1,Trinity Astilla,CA,56,55.5,,21,,,,,,,,,115,125,132.5,132.5,132.5,,137.5,D,Raw,F,Juniors 20-23,Yes
1,Kayla Kann,CA,90,86.4,,22,,,,,,,,,155,165,-172.5,165,165,,,D,Raw,F,Juniors 20-23,Yes
DQ,Isaac Lanham,CA,75,74.5,,23,,,,,,,,,-220,-238,-238,,,,,D,Raw,M,Juniors 20-23,Yes
1,Johnny Vargas,CA,82.5,82.5,,25,,,,,,,,,182.5,215,235,235,235,,,D,Raw,M,Open,Yes
1,Gabriel Parman,WA,125,112.1,,51,,,,,,,,,220,230,-232.5,230,230,,,D,Raw,M,Masters 50-54,Yes
1,Jenny Linarez,CA,60,58.3,,18,,,,,,,,,97.5,110,120,120,120,,125,D,Single-ply,F,Juniors 18-19,Yes
1,Andrew Montes,CA,75,68.7,,19,,,,,,,,,185,215,-222.5,215,215,,,D,Single-ply,M,Juniors 18-19,Yes
1,Francis Joseph Astilla,CA,75,74.3,,27,,,,,,,,,215,222.5,227.5,227.5,227.5,,,D,Single-ply,M,Open,Yes
1,Mike Montes,CA,110,101.3,,30,,,,,,,,,240,272.5,275,275,275,,,D,Single-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,115.4,,34,,,,,,,,,240,275,-302.5,275,275,,,D,Single-ply,M,Open,Yes
1,Breanna Armenta,CA,56,55.4,,31,,,,,77.5,80,-83,80,127.5,132.5,-137.5,132.5,212.5,,,BD,Raw,F,Open,Yes
