2,Бушмелов Григорий,Открытая (09.07.1990)/25,81.55,0.6749,Лично,Киров/Кировская область,120,125,-127.5,,125,84.3625,Самостоятельно
1,Боярченко Валерий,Мастера 40-44 (28.11.1974)/44,82.50,0.6999,Лично,Киров/Кировская область,135,145,150,,150,104.9850,Самостоятельно
2,Сытенских Николай,Мастера 40-44 (27.05.1974)/44,78.45,0.6916,Лично,Радужный/Кировская область,105,115,-120,,115,79.5340,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Липатников Алексей,Открытая (23.12.1985)/33,86.25,0.6532,Лично,Киров/Кировская область,165,167.5,170,,170,111.0440,Крутихин А.
2,Иванов Павел,Открытая (03.10.1981)/37,87.05,0.6499,Лично,Киров/Кировская область,167.5,-170,-170,,167.5,108.8582,Самостоятельно
3,Смирнов Роман,Открытая (08.05.1979)/40,86.25,0.6532,Лично,Пыщуг/Костромская область,152.5,155,-157.5,,155,101.2460,Самостоятельно
4,Ющенко Роман,Открытая (09.06.1981)/37,89.20,0.6413,Лично,Киров/Кировская область,132.5,137.5,142.5,,142.5,91.3852,Самостоятельно
5,Собакинских Владимир,Открытая (04.03.1982)/37,90.00,0.6384,Лично,Киров/Кировская область,127.5,-132.5,132.5,,132.5,84.5880,Самостоятельно
1,Лубнин Андрей,Мастера 50-54 (27.07.1965)/53,87.45,0.6483,Лично,Киров/Кировская область,-130,135,-140,,135,87.5205,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Прозоров Дмитрий,Открытая (12.03.1985)/34,94.65,0.6232,Лично,Киров/Кировская область,205,215,-220,,215,133.9880,Самостоятельно
2,Ахмат-Газизов Марат,Открытая (25.04.1980)/39,92.35,0.6305,Лично,Киров/Кировская область,-190,190,-200,,190,119.7950,Самостоятельно
3,Морев Владислав,Открытая (08.04.1976)/43,93.40,0.6269,Лично,Киров/Кировская область,165,-175,177.5,,177.5,111.2747,Самостоятельно
4,Чернышов Алексей,Открытая (21.03.1990)/29,96.20,0.6186,Лично,Киров/Кировская область,145,152.5,-157.5,,152.5,94.3365,Самостоятельно
5,Мошкин Евгений,Открытая (05.03.1992)/27,93.80,0.6257,Лично,Киров/Кировская область,150,-160,-160,,150,93.8550,Самостоятельно
6,Фокин Павел,Открытая (11.07.1988)/30,98.75,0.6118,Лично,Кирово-Чепецк/Кировская область,-122.5,132.5,-142.5,,132.5,81.0635,Прозоров Д.
7,Патрушев Егор,Открытая (26.01.1998)/21,96.40,0.6180,Лично,Киров/Кировская область,95,110,-117.5,,110,67.9800,Обухов Ф.
1,Чакин Сергей,Мастера 40-44 (24.03.1974)/45,98.05,0.6136,Лично,Киров/Кировская область,160,170,180,,180,110.4480,Обухов Ф.
2,Морев Владислав,Мастера 40-44 (08.04.1976)/43,93.40,0.6269,Лично,Киров/Кировская область,165,-175,177.5,,177.5,111.2747,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Мальков Дмитрий,Открытая (13.06.1983)/35,108.60,0.5909,Лично,Киров/Кировская область,170,180,-182.5,,180,106.3620,Самостоятельно
2,Гришин Дмитрий,Открытая (05.02.1993)/26,107.65,0.5926,Лично,Киров/Кировская область,140,145,-150,,145,85.9270,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Мухаметдинов Валерий,Открытая (01.08.1987)/32,113.45,0.5833,Лично,Советск/Кировская область,230,-235,-235,,230,134.1570,Самостоятельно
2,Олейник Олег,Открытая (12.01.1993)/26,120.65,0.5743,Лично,Киров/Кировская область,175,185,190,,190,109.1170,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Кубок главы города Котельнич"" СПР Народный жим (1 вес)",,,,,,,,,,,,,
Котельнич/Кировская область. 26 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
-,Кошкин Юрий,Юниоры (03.07.1995)/23,66.45,0.7582,Лично,Радужный/Кировская область,65,0,0,0.0000,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Однороженко Андрей,Открытая (20.12.1990)/28,74.45,0.6923,Лично,Киров/Кировская область,75,37,2775,1921.1325,Самостоятельно,,
2,Лубнин Сергей,Открытая (09.09.1993)/25,72.10,0.7094,Лично,Киров/Кировская область,72.5,21,1522.5,1079.7068,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Боярченко Валерий,Мастера 40-49 (28.11.1974)/44,82.50,0.6446,Лично,Киров/Кировская область,82.5,24,1980,1276.3080,Самостоятельно,,
2,Сытенских Николай,Мастера 40-49 (27.05.1974)/44,78.45,0.6667,Лично,Киров/Кировская область,80,18,1440,960.0480,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Ахмат-Газизов Марат,Открытая (25.04.1980)/39,92.35,0.6034,Лично,Киров/Кировская область,92.5,39,3607.5,2176.4638,Самостоятельно,,
2,Мошкин Евгений,Открытая (05.03.1992)/28,93.80,0.5987,Лично,Киров/Кировская область,95,22,2090,1251.2830,Самостоятельно,,
3,Чернышов Алексей,Открытая (21.03.1990)/29,96.20,0.5914,Лично,Киров/Кировская область,97.5,16,1560,922.5840,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Кубок главы города Котельнич"" СПР Народный жим (1/2 веса)",,,,,,,,,,,,,
Котельнич/Кировская область. 26 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,дата рождения/возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Белых Ольга,Открытая (05.10.1982) 36,51.95,1.1084,Лично,Котельнич/Кировская область,27.5,20,550,609.6200,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Вепрева Дарья,Девушки 13-19 (13.06.2004)/14,55.95,1.0446,Лично,Котельнич/Кировская область,30,28,840,877.4640,Шумихин С.,,
1,Тырыкина Ольга,Открытая (25.07.1983)/35,53.00,1.0910,Лично,Котельнич/Кировская область,27.5,29,797.5,870.0725,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Куликова Елена,Девушки 13-19 (16.10.2002)/16,64.70,0.9300,Лично,Котельнич/Кировская область,32.5,42,1365,1269.4500,Лялин М.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Багаева Анна,Девушки 13-19 (03.09.2004)/14,69.20,0.8835,Лично,Котельнич/Кировская область,35,46,1610,1422.4350,Лялин М.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Федотов Иван,Юноши 13-19 (31.03.2006)/13,43.30,1.1986,Лично,Пыщуг/Костромская область,22.5,56,1260,1510.2360,Смирнов Р.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Чагаев Даниил,Юноши 13-19(18.06.2003)/15,89.45,0.6139,Лично,Котельнич/Кировская область,45,38,1710,1049.7690,Лялин М.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Варанкин Сергей,Мастера 60-69 (30.06.1957)/61,93.00,0.6013,Лично,Киров/Кировская область,47.5,58,2755,1656.5815,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Кубок главы города Котельнич""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Лялин Михаил/ Котельнич,,,,,,,,,,,,
Главный секретарь соревнований:,Лялина Ирина/ Котельнич,,,,,,,,,,,,
Судьи:,Лялин Михаил/ Котельнич,,,,,,,,,,,,
,Ашуралиева Джамиля/ Котельнич,,,,,,,,,,,,
,Прозоров Дмитрий/ Киров,,,,,,,,,,,,
,Обухов Филипп/ Киров,,,,,,,,,,,,
,Дудинец Андрей/ Киров,,,,,,,,,,,,
