Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Lucy McCann,F,SBD,F-C,69,Single-ply,2001,,TX,68.2,122.5,130,-135,130,70,72.5,-77.5,72.5,127.5,137.5,152.5,152.5,355,
6,Audrey Shank,F,SBD,F-C,69,Single-ply,2002,,LA,66.3,135,142.5,-150,142.5,57.5,65,70,70,117.5,127.5,140,140,352.5,
7,Felicity McWilliams,F,SBD,F-C,69,Single-ply,2002,,LA,67.3,110,117.5,122.5,122.5,60,67.5,75,75,107.5,117.5,122.5,122.5,320,
1,Geri Fredrickson,F,SBD,F-C,76,Single-ply,2001,Midland University,WI,74,195,202.5,207.5,207.5,100,105,112.5,112.5,150,165,-177.5,165,485,
2,Cara Garcia,F,SBD,F-C,76,Single-ply,2001,,TX,71.2,-157.5,-162.5,162.5,162.5,82.5,87.5,-95,87.5,142.5,150,157.5,157.5,407.5,
3,Gabriela Uriegas,F,SBD,F-C,76,Single-ply,2001,,TX,75.6,-160,-160,160,160,82.5,85,87.5,87.5,137.5,142.5,-162.5,142.5,390,
4,Afrin Momin,F,SBD,F-C,76,Single-ply,2000,,TX,74.6,142.5,-150,-150,142.5,70,75,-77.5,75,147.5,150,155,155,372.5,
5,Breana Massey,F,SBD,F-C,76,Single-ply,2001,Blue Mountain College,MS,73.9,-140,140,-147.5,140,60,-72.5,-72.5,60,140,145,-172.5,145,345,
DQ,Allie Blasingame,F,SBD,F-C,76,Single-ply,2002,,TX,75.2,-182.5,-182.5,182.5,182.5,-97.5,97.5,102.5,102.5,170,-187.5,-187.5,170,,
1,Marissa Lutz,F,SBD,F-C,84,Single-ply,2001,Midland University,TX,82.8,205,-212.5,-212.5,205,120,127.5,132.5,132.5,170,177.5,185,185,522.5,
2,Bethany Patton,F,SBD,F-C,84,Single-ply,2002,Blue Mountain College,MS,82.7,-175,175,180,180,95,97.5,100,100,147.5,160,-175,160,440,
3,Sara DeMattie,F,SBD,F-C,84,Single-ply,2001,,LA,82.9,157.5,165,-177.5,165,-80,80,-90,80,155,170,-197.5,170,415,
4,Emily St. Germain,F,SBD,F-C,84,Single-ply,1998,,LA,83.4,150,155,-160,155,95,100,-102.5,100,137.5,147.5,-155,147.5,402.5,
1,Lilliana Poisso,F,SBD,F-C,84+,Single-ply,1998,,LA,132.1,247.5,260,265,265,147.5,155,,155,200,215,-225,215,635,
2,Krysti Llamas,F,SBD,F-C,84+,Single-ply,2001,Midland University,TX,105.9,245,255,-260,255,130,140,147.5,147.5,165,175,185,185,587.5,
3,Brionna Ford,F,SBD,F-C,84+,Single-ply,2002,Midland University,LA,128.9,242.5,-250,250,250,130,-145,152.5,152.5,175,185,-187.5,185,587.5,
4,Margaret Dittman,F,SBD,F-C,84+,Single-ply,1999,,LA,111.6,175,182.5,187.5,187.5,-165,167.5,181.5,181.5,-137.5,137.5,147.5,147.5,516.5,
5,Ja'Niya Reed,F,SBD,F-C,84+,Single-ply,2000,,LA,102.3,190,195,205,205,-97.5,97.5,102.5,102.5,145,157.5,177.5,177.5,485,
6,Yesenia Martinez,F,SBD,F-C,84+,Single-ply,1999,Midland University,TX,90.4,180,190,192.5,192.5,110,115,120,120,150,160,165,165,477.5,
7,Alexandra Sanders,F,SBD,F-C,84+,Single-ply,2001,,LA,112.3,142.5,152.5,162.5,162.5,50,-82.5,87.5,87.5,130,142.5,152.5,152.5,402.5,
DQ,Madisyn Herron,F,SBD,F-C,84+,Single-ply,2001,Blue Mountain College,MS,169.57,300,315,320,320,-127.5,-127.5,-127.5,,-175,,,,,
1,Destinie' Small,F,SBD,F-Jr,57,Single-ply,2000,,TX,54.6,137.5,145,150,150,77.5,-82.5,-82.5,77.5,145,152.5,-155,152.5,380,
1,Madison Curry,F,SBD,F-Jr,63,Single-ply,1998,,TX,57.4,160,167.5,-177.5,167.5,95,100,102.5,102.5,152.5,160,165,165,435,
1,Gabby Martinez #1,F,SBD,F-Jr,69,Single-ply,1997,,TX,68.5,220,-227.5,232.5,232.5,130,135,145,145,200,220.5,-227.5,220.5,598,
2,Brittany Rabe,F,SBD,F-Jr,69,Single-ply,1998,,NE,66.8,187.5,202.5,207.5,207.5,102.5,110,-115,110,175,187.5,-197.5,187.5,505,
3,Natalia Marquez,F,SBD,F-Jr,69,Single-ply,2001,,TX,66.6,165,-172.5,-175,165,85,90,-92.5,90,165,167.5,-172.5,167.5,422.5,
1,Lauryn Cudworth,F,SBD,F-Jr,76,Single-ply,1997,,WI,75.7,185,195,205,205,80,87.5,92.5,92.5,182.5,195,205,205,502.5,
2,Tori Contreras,F,SBD,F-Jr,76,Single-ply,2001,,TX,73.2,-167.5,167.5,-175,167.5,72.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,402.5,
1,Christina Peterson,F,SBD,F-Jr,84+,Single-ply,2000,,TX,111.2,-200,200,-207.5,200,70,72.5,-75,72.5,150,157.5,-160,157.5,430,
1,Dulce De La Cruz,F,SBD,FR-C,43,Raw,2001,,KS,42.3,80,87.5,92.5,92.5,37.5,42.5,45,45,100,-107.5,-107.5,100,237.5,
1,Allison Garden,F,SBD,FR-C,47,Raw,1997,,FL,46.8,115,122.5,127.5,127.5,70,75,77.5,77.5,122.5,132.5,-140,132.5,337.5,
2,Ava Biemer,F,SBD,FR-C,47,Raw,2002,The Ohio State University,NY,45.6,55,62.5,65,65,30,32.5,-35,32.5,77.5,85,90,90,187.5,
DQ,Shu'Ron Thompson,F,SBD,FR-C,47,Raw,2001,Missouri Valley Vikings,MO,46,95,100,-105,100,55,57.5,60,60,-130,-130,-130,,,
1,Quynh-Anh Nguyen,F,SBD,FR-C,52,Raw,1999,,TX,52,127.5,135,140,140,57.5,60,62.5,62.5,147.5,155,157.5,157.5,360,
2,Isabel Cunha,F,SBD,FR-C,52,Raw,1998,,NJ,50.3,115,122.5,-127.5,122.5,70,75,77.5,77.5,137.5,150,157.5,157.5,357.5,
3,Jessica Espinal,F,SBD,FR-C,52,Raw,2001,,TX,50.6,115,125,-130,125,65,70,75,75,142.5,150,-160,150,350,
4,Elyse Velasquez,F,SBD,FR-C,52,Raw,2002,Midland University,MI,50.4,102.5,110,112.5,112.5,60,65,-67.5,65,147.5,155,-163.5,155,332.5,
5,Eliana Umbach,F,SBD,FR-C,52,Raw,1999,,TX,51.8,110,117.5,120,120,65,67.5,-72.5,67.5,142.5,-152.5,-152.5,142.5,330,
6,Jessica Tomas,F,SBD,FR-C,52,Raw,1999,,AL,51.4,110,112.5,127.5,127.5,55,60,65,65,120,127.5,132.5,132.5,325,
7,Rilee Stewart,F,SBD,FR-C,52,Raw,2001,Missouri Valley Vikings,MO,50.9,97.5,-105,-105,97.5,70,-75,-75,70,-130,130,145,145,312.5,
8,Valerie Tran,F,SBD,FR-C,52,Raw,1999,,TX,51.9,-97.5,97.5,-107.5,97.5,57.5,-60,-60,57.5,135,142.5,145,145,300,
9,Samantha Pappas,F,SBD,FR-C,52,Raw,1996,,VA,50.5,87.5,95,102.5,102.5,52.5,57.5,60,60,115,125,132.5,132.5,295,
10,Abigail Maxson-Stabile,F,SBD,FR-C,52,Raw,1999,The Ohio State University,OH,52,100,110,-117.5,110,55,60,-62.5,60,107.5,112.5,120,120,290,
11,Anh Phan #2,F,SBD,FR-C,52,Raw,1999,,IL,51.3,-92.5,97.5,-102.5,97.5,42.5,47.5,-52.5,47.5,117.5,127.5,137.5,137.5,282.5,
12,Casey Cunningham,F,SBD,FR-C,52,Raw,2000,,OH,48.4,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,115,122.5,-130,122.5,272.5,
13,Sydney Farris,F,SBD,FR-C,52,Raw,2002,Missouri Valley Vikings,MO,49.8,95,-100,-100,95,42.5,-45,-45,42.5,90,95,105,105,242.5,
14,Ava Gomez,F,SBD,FR-C,52,Raw,2000,,FL,51.7,85,90,-92.5,90,35,37.5,-40,37.5,100,105,107.5,107.5,235,
15,Lauryn Millard,F,SBD,FR-C,52,Raw,1999,The Ohio State University,VA,49.7,57.5,65,-70,65,32.5,37.5,42.5,42.5,90,97.5,102.5,102.5,210,
1,Celine Crum,F,SBD,FR-C,57,Raw,1998,,SC,56.7,150,160,165,165,92.5,-97.5,97.5,97.5,175,185,192.5,192.5,455,
2,Maya Wright,F,SBD,FR-C,57,Raw,1997,,NY,55.4,155,-162,-162.5,155,85,87.5,-90,87.5,155,165,-175,165,407.5,
3,Caitlin Berry #1,F,SBD,FR-C,57,Raw,2002,Midland University,TX,56.5,130,135,140,140,-105,105,-117.5,105,155,-162.5,-165,155,400,
4,Haley Devers,F,SBD,FR-C,57,Raw,2001,,PA,56,130,132.5,137.5,137.5,97.5,102.5,107.5,107.5,137.5,142.5,145,145,390,
5,Casey Ingram,F,SBD,FR-C,57,Raw,1996,,TX,55.7,-112.5,112.5,122.5,122.5,65,75,-77.5,75,137.5,147.5,152.5,152.5,350,
6,Elaine Chen,F,SBD,FR-C,57,Raw,1996,The Ohio State University,OH,54.6,105,112.5,-117.5,112.5,60,65,67.5,67.5,150,160,167.5,167.5,347.5,
7,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,TX,53,105,112.5,120,120,52.5,57.5,62.5,62.5,140,150,-160,150,332.5,
8,Kailee Carr,F,SBD,FR-C,57,Raw,2001,McKendree University Powerlifting,MO,55.2,102.5,-107.5,-107.5,102.5,60,62.5,65,65,130,140,147.5,147.5,315,
9,Bailee Passmore,F,SBD,FR-C,57,Raw,2001,,KS,52.6,117.5,-120,-120,117.5,-62.5,62.5,-65,62.5,122.5,-127.5,130,130,310,
10,Tien Tran #1,F,SBD,FR-C,57,Raw,2000,,NE,56.2,105,110,-115,110,50,52.5,55,55,127.5,135,142.5,142.5,307.5,
11,Jaden Stafford,F,SBD,FR-C,57,Raw,2000,,MN,56.7,102.5,107.5,-110,107.5,57.5,60,-62.5,60,130,135,-140,135,302.5,
12,Emily Bennett,F,SBD,FR-C,57,Raw,2001,Missouri Valley Vikings,MO,56.1,-115,-120,120,120,-80,80,-85,80,97.5,-105,-105,97.5,297.5,
13,Megan Choy,F,SBD,FR-C,57,Raw,2001,UW - Madison,WI,54.7,97.5,105,-110,105,45,50,-52.5,50,125,135,-140,135,290,
14,Jessica Smith,F,SBD,FR-C,57,Raw,2000,Sam Houston State University Powerlifting,TX,54.6,102.5,110,-115,110,35,40,-45,40,117.5,127.5,-137.5,127.5,277.5,
15,Daria Fratangeli,F,SBD,FR-C,57,Raw,1999,,PA,55.7,92.5,100,105,105,52.5,57.5,-62.5,57.5,107.5,115,-122.5,115,277.5,
16,Elizabeth Lam,F,SBD,FR-C,57,Raw,1999,,IL,56.2,102.5,110,117.5,117.5,45,52.5,-55,52.5,95,105,107.5,107.5,277.5,
17,Natalie Dear,F,SBD,FR-C,57,Raw,2001,,OK,54.7,85,92.5,97.5,97.5,-45,50,-52.5,50,105,110,117.5,117.5,265,
18,Dian Poremba,F,SBD,FR-C,57,Raw,2002,,IL,54.9,90,97.5,100,100,30,32.5,-35,32.5,115,125,132.5,132.5,265,
19,Ella Branson,F,SBD,FR-C,57,Raw,2002,,TX,56,92.5,97.5,-102.5,97.5,50,-55,-55,50,100,105,110,110,257.5,
20,Mackenzie Caputo,F,SBD,FR-C,57,Raw,1998,Sam Houston State University Powerlifting,TX,55.7,82.5,87.5,90,90,45,50,-52.5,50,100,112.5,-120,112.5,252.5,
21,Mikayla Deyoung-Laughlin,F,SBD,FR-C,57,Raw,2002,Arizona State Powerlifting,MI,53.8,-80,80,-85,80,42.5,47.5,-55,47.5,105,110,-120,110,237.5,
22,Kristina Atkinson,F,SBD,FR-C,57,Raw,2001,,VA,56,65,72.5,80,80,42.5,47.5,52.5,52.5,90,97.5,-102.5,97.5,230,
23,Breanna Sowinski,F,SBD,FR-C,57,Raw,2002,Missouri Valley Vikings,MO,56.3,80,82.5,,82.5,30,35,42.5,42.5,87.5,100,-105,100,225,
1,Laisha Gardner,F,SBD,FR-C,63,Raw,1999,,TX,61.7,145,152.5,155,155,87.5,92.5,100,100,175,185,-196,185,440,
2,Luisa Cruz,F,SBD,FR-C,63,Raw,2000,Midland University,TX,61.5,142.5,147.5,152.5,152.5,67.5,75,-77.5,75,180,-196,-196,180,407.5,
3,Amanda Imes,F,SBD,FR-C,63,Raw,2000,Midland University,TX,61.6,-142.5,142.5,-152.5,142.5,77.5,85,87.5,87.5,137.5,145,150,150,380,
4,Evelyn Mendoza,F,SBD,FR-C,63,Raw,1999,UW - Madison,WI,62.6,137.5,142.5,147.5,147.5,67.5,72.5,-77.5,72.5,142.5,152.5,-162.5,152.5,372.5,
5,Destiny Dominguez,F,SBD,FR-C,63,Raw,1999,,TX,62.5,115,122.5,-132.5,122.5,97.5,-102.5,-102.5,97.5,137.5,150,-157.5,150,370,
6,Hallie Brinson,F,SBD,FR-C,63,Raw,2000,,TX,61.6,-127.5,127.5,135,135,-72.5,72.5,-77.5,72.5,150,157.5,160,160,367.5,
7,Katelyn Dundas,F,SBD,FR-C,63,Raw,1999,Midland University,NC,61.1,130,135,140,140,62.5,67.5,70,70,132.5,147.5,-160,147.5,357.5,
8,Caitlin Ludford,F,SBD,FR-C,63,Raw,2002,,MA,61.8,120,130,137.5,137.5,65,-72.5,72.5,72.5,125,-132.5,-132.5,125,335,
9,Jailyn Christophene,F,SBD,FR-C,63,Raw,1999,Missouri Valley Vikings,MO,60.1,107.5,-120,-120,107.5,52.5,57.5,-60,57.5,157.5,165,-172.5,165,330,
10,Cassandra Vargas,F,SBD,FR-C,63,Raw,2001,,TX,62.3,110,117.5,-127.5,117.5,60,65,-67.5,65,132.5,140,-145,140,322.5,
11,Annie Nguyen,F,SBD,FR-C,63,Raw,2000,,TX,62.4,105,112.5,-117.5,112.5,55,-60,60,60,137.5,150,-157.5,150,322.5,
12,Ruby Bankston,F,SBD,FR-C,63,Raw,1999,,UT,61.5,120,-125,125,125,50,52.5,-57.5,52.5,132.5,137.5,142.5,142.5,320,
13,Hannah Watkins,F,SBD,FR-C,63,Raw,1998,,KS,62.1,110,115,120,120,65,70,-72.5,70,120,125,127.5,127.5,317.5,
14,Regina Akrong-Lamptey,F,SBD,FR-C,63,Raw,2002,The Ohio State University,OH,61.8,97.5,105,110,110,50,52.5,57.5,57.5,122.5,132.5,140,140,307.5,2002-11-02
15,Kirsten Malone,F,SBD,FR-C,63,Raw,2001,,LA,62.4,95,107.5,110,110,-70,70,-75,70,100,112.5,122.5,122.5,302.5,
16,Sara DuBose,F,SBD,FR-C,63,Raw,2001,,LA,57.8,-105,105,110,110,-60,62.5,-67.5,62.5,117.5,127.5,-130,127.5,300,
17,Alora Mouyard,F,SBD,FR-C,63,Raw,1998,McKendree University Powerlifting,IL,61.4,105,-112.5,-112.5,105,62.5,65,-67.5,65,130,-140,-140,130,300,
18,Jessica Cluck-Keeney,F,SBD,FR-C,63,Raw,2002,,TX,61.3,110,-115,-115,110,50,52.5,-57.5,52.5,125,130,132.5,132.5,295,
19,Andrea Thi-Streety,F,SBD,FR-C,63,Raw,1997,,TX,63,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,125,137.5,137.5,295,
20,T'Kyra Allen,F,SBD,FR-C,63,Raw,2001,Missouri Valley Vikings,MO,57.3,95,100,105,105,60,65,-72.5,65,102.5,110,115,115,285,
1,Christiane Hazzard,F,SBD,FR-C,69,Raw,1999,The Ohio State University,OH,63.3,140,150,155.5,155.5,97.5,102.5,108,108,160,-172.5,-172.5,160,423.5,
2,Ally Carraway,F,SBD,FR-C,69,Raw,2001,Midland University,TX,67.5,142.5,150.5,-153,150.5,75,80,82.5,82.5,145,155,162.5,162.5,395.5,
4,Tessa Willis,F,SBD,FR-C,69,Raw,1996,,TX,67.4,130,135,142.5,142.5,50,57.5,62.5,62.5,170,182.5,-190,182.5,387.5,
3,Caleigh Holland,F,SBD,FR-C,69,Raw,1998,,NJ,67.4,140,-150,-157.5,140,62.5,67.5,-70,67.5,165,175,180,180,387.5,
5,Catherine Widay,F,SBD,FR-C,69,Raw,2000,The Ohio State University,OH,68.4,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,142.5,155,160,160,385,
6,Alexis Birkett,F,SBD,FR-C,69,Raw,2000,UW - Madison,WI,68.8,132.5,140,145,145,78,85,-90,85,135,142.5,147.5,147.5,377.5,
7,Molly Mickelson,F,SBD,FR-C,69,Raw,1997,,IL,68.6,122.5,130,-137.5,130,77.5,82.5,-87.5,82.5,145,152.5,157.5,157.5,370,
8,Farah Abuhantash,F,SBD,FR-C,69,Raw,2000,,TX,66.5,117.5,122.5,127.5,127.5,72.5,77.5,82.5,82.5,140,150,-155,150,360,
9,Mary Trabue,F,SBD,FR-C,69,Raw,1999,The Ohio State University,OH,67.2,115,125,-132.5,125,70,75,80,80,132.5,142.5,152.5,152.5,357.5,
10,Loryn Wright,F,SBD,FR-C,69,Raw,2001,The Ohio State University,OH,67.5,115,122.5,132.5,132.5,62.5,67.5,72.5,72.5,-132.5,132.5,150,150,355,
11,Kyra Inston,F,SBD,FR-C,69,Raw,2000,,CT,68.2,117.5,127.5,132.5,132.5,52.5,57.5,60,60,140,147.5,155,155,347.5,
12,Marissa Olvera,F,SBD,FR-C,69,Raw,2001,Midland University,TX,64.1,115,120,125,125,67.5,72.5,75,75,132.5,140,145,145,345,
13,Jade Andresen,F,SBD,FR-C,69,Raw,2001,Midland University,NE,68.3,115,122.5,-127.5,122.5,75,80,-82.5,80,115,125,130,130,332.5,
14,D'Kyra Allen,F,SBD,FR-C,69,Raw,2001,Missouri Valley Vikings,MO,67.8,110,115,120,120,75,80,-85,80,115,125,-130,125,325,
15,Lydia Cottle,F,SBD,FR-C,69,Raw,2002,,OK,68.1,112.5,-125,125,125,55,-60,60,60,115,125,-132.5,125,310,
16,Kadynn Germain,F,SBD,FR-C,69,Raw,2002,,LA,65.6,100,105,110,110,55,60,-62.5,60,120,130,132.5,132.5,302.5,
17,Haileigh Marcon,F,SBD,FR-C,69,Raw,2000,,KS,67.1,97.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,125,132.5,142.5,142.5,302.5,
18,Jamie Scott,F,SBD,FR-C,69,Raw,2001,Missouri Valley Vikings,MO,66.1,95,100,-102.5,100,62.5,65,-67.5,65,-130,130,-140,130,295,
1,Kloie Nutt,F,SBD,FR-C,76,Raw,1999,Midland University,IN,75.4,-170,170,-180.5,170,107.5,115,120.5,120.5,192.5,207.5,-210.5,207.5,498,
2,Maria Dailey,F,SBD,FR-C,76,Raw,2002,Midland University,WA,72.9,165,175,-181,175,85,90,95,95,195,210,220,220,490,
3,Olivia Guidone,F,SBD,FR-C,76,Raw,1998,,NC,72.6,142.5,150,155,155,92.5,97.5,102.5,102.5,167.5,180,190,190,447.5,
4,Xochitl Montes,F,SBD,FR-C,76,Raw,1996,,TX,75.5,135,140,-145,140,77.5,80,82.5,82.5,165,175,182.5,182.5,405,
5,Stella Pearson,F,SBD,FR-C,76,Raw,1997,,TX,75.5,137.5,147.5,-152.5,147.5,70,77.5,82.5,82.5,155,165,170,170,400,
6,Autumn Osgood,F,SBD,FR-C,76,Raw,1994,,VT,74,-130,135,142.5,142.5,75,80,85,85,157.5,170,-177.5,170,397.5,
7,Britney George,F,SBD,FR-C,76,Raw,2000,,TX,74.9,155,-165,-165,155,72.5,77.5,82.5,82.5,140,150,155,155,392.5,
8,Renee Sahli,F,SBD,FR-C,76,Raw,1999,,TX,75.2,135,142.5,-150,142.5,62.5,67.5,70,70,165,175,180,180,392.5,
9,Emily Begovich,F,SBD,FR-C,76,Raw,1999,,FL,75.3,120,130,135,135,60,65,-70,65,155,167.5,177.5,177.5,377.5,
10,Jaileigh Sorgenfrei,F,SBD,FR-C,76,Raw,2002,Midland University,NE,73.5,125,130,132.5,132.5,60,65,70,70,150,160,165,165,367.5,
11,Briane Johnson,F,SBD,FR-C,76,Raw,1998,,TX,73.8,115,125,127.5,127.5,60,65,67.5,67.5,145,162.5,167.5,167.5,362.5,
12,Cindy Vazquez,F,SBD,FR-C,76,Raw,1998,,CA,74,110,120,127.5,127.5,67.5,75,-80,75,132.5,142.5,150,150,352.5,
13,Katherine Murashkina,F,SBD,FR-C,76,Raw,2001,,FL,76,135,140,-145,140,72.5,75,-77.5,75,130,135,-142.5,135,350,
14,Madeline Welch,F,SBD,FR-C,76,Raw,1999,,TN,74.8,105,-120,-120,105,62.5,67.5,-70,67.5,145,155,165,165,337.5,
15,Brenna Zuehlke,F,SBD,FR-C,76,Raw,2000,,MN,72.6,110,115,120,120,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,325,
16,Jessica McCain,F,SBD,FR-C,76,Raw,1998,,NE,75.2,125,130,-137.5,130,65,70,72.5,72.5,112.5,117.5,122.5,122.5,325,
17,Sarah Fisher,F,SBD,FR-C,76,Raw,1999,,TX,72.8,95,102.5,-112.5,102.5,72.5,80,-82.5,80,112.5,120,127.5,127.5,310,
18,Michaela Smith #2,F,SBD,FR-C,76,Raw,2001,,PA,74.4,102.5,112.5,-117.5,112.5,47.5,52.5,57.5,57.5,125,132.5,140,140,310,
19,Jordan Raudins,F,SBD,FR-C,76,Raw,2002,The Ohio State University,OH,75.9,97.5,105,115,115,-47.5,50,55,55,117.5,130,140,140,310,
20,Jeni Laha,F,SBD,FR-C,76,Raw,2000,,KS,74.2,110,-120,-120,110,52.5,57.5,-60,57.5,120,132.5,140,140,307.5,
21,Lauren McCall,F,SBD,FR-C,76,Raw,1997,,CO,72.4,110,-117.5,-120,110,65,-70,70,70,110,117.5,125,125,305,
22,MacKenzie Glasse,F,SBD,FR-C,76,Raw,1999,,KS,69.5,85,92.5,97.5,97.5,60,-65,65,65,130,-137.5,137.5,137.5,300,
23,Melanie Steinberger,F,SBD,FR-C,76,Raw,2001,The Ohio State University,OH,71.1,-95,95,110,110,50,55,60,60,102.5,112.5,117.5,117.5,287.5,
24,Meghan McCaslin,F,SBD,FR-C,76,Raw,2000,The Ohio State University,OH,74.1,102.5,110,117.5,117.5,50,52.5,-60,52.5,97.5,105,110,110,280,
25,Kylie VanEck,F,SBD,FR-C,76,Raw,1997,,OK,75.5,100,105,-110,105,47.5,52.5,-55,52.5,115,120,-125,120,277.5,
DQ,Katherine Latter,F,SBD,FR-C,76,Raw,1999,,NY,75.4,-145,-147.5,-150,,67.5,72.5,-77.5,72.5,157.5,172.5,-182.5,172.5,,
1,Natalie Richardson,F,SBD,FR-C,84,Raw,1999,,SD,82.3,170,176,182.5,182.5,117.5,122.5,125,125,175,187.5,192.5,192.5,500,
2,Jessica Kinney,F,SBD,FR-C,84,Raw,2000,UW - Madison,WI,79.2,165,175,-181,175,97.5,102.5,105,105,190,197.5,202.5,202.5,482.5,
3,Antara Jackson,F,SBD,FR-C,84,Raw,2001,,NY,82.9,152.5,160,162.5,162.5,95,102.5,110,110,190,202.5,-205,202.5,475,
4,Elisha Pager,F,SBD,FR-C,84,Raw,1996,,FL,80.6,155,162.5,-167.5,162.5,90,92.5,95,95,175,185,-197.5,185,442.5,
