WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Tested,BirthDate,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
100,Vladimir Tupiev,Владимир Тупиев,M,B,Raw,No,1993-08-04,26,Pro Open,97,,,,,175,180,192.5,192.5,,,,,192.5,1
100,Arsen Mirzoyan,Арсен Мирзоян,M,B,Single-ply,No,1978-11-13,41,Pro Open,100,,,,,300,-320,320,320,,,,,320,1
125,Andrey Borozdin,Андрей Бороздин,M,B,Single-ply,No,1979-06-02,40,Pro Masters 40-44,120,,,,,255,260,,260,,,,,260,1
75,Leonid Yakovlev,Леонид Яковлев,M,D,Raw,No,1994-03-17,25,Pro Open,74.4,,,,,,,,,230,245,260,260,260,1
100,Aleksey Kiselyov,Алексей Киселёв,M,D,Raw,No,1974-04-27,45,Pro Masters 45-49,100,,,,,,,,,250,265,-277.5,265,265,1
100,Andrey Silin,Андрей Силин,M,D,Raw,No,1986-04-28,33,Pro Open,100,,,,,,,,,260,280,295,295,295,1
67.5,Aleksandr Gots,Александр Гоц,M,SBD,Wraps,No,1997-09-29,22,Pro Juniors 20-23,65,170,180,190,190,120,-130,130,130,190,200,210,210,530,1
67.5,Aleksandr Deryazhentsev,Александр Деряженцев,M,SBD,Wraps,No,2004-08-15,15,Pro Teen 14-15,67.2,-110,-110,120,120,65,-75,-75,65,120,130,140,140,325,1
75,Vitaliy Nikulin,Виталий Никулин,M,SBD,Wraps,No,1997-09-14,22,Pro Open,75,160,170,180,180,120,130,-135,130,200,-210,-210,200,510,1
75,Ivan Masalov,Иван Масалов,M,SBD,Wraps,No,2001-03-08,18,Pro Teen 18-19,74,170,180,-190,180,120,125,-130,125,190,200,210,210,515,1
82.5,Danil Pavlyuchenko,Данил Павлюченко,M,SBD,Wraps,No,2001-07-19,18,Pro Teen 18-19,82.1,180,190,200,200,130,135,140,140,195,210,-220,210,550,1
82.5,Artyom Morgunov,Артём Моргунов,M,SBD,Wraps,No,2001-02-28,18,Pro Teen 18-19,78,115,120,130,130,90,95,100,100,110,120,135,135,365,2
82.5,Atyom Tishkov,Атём Тишков,M,SBD,Wraps,No,1998-01-21,21,Pro Open,78.5,160,170,-175,170,120,130,135,135,200,210,220,220,525,1
100,Stanislav Repko,Станислав Репко,M,SBD,Wraps,No,1997-07-23,22,Pro Juniors 20-23,93.5,130,-140,140,140,110,,,110,190,,,190,440,1
100,Stanislav Kryvykh,Станислав Крывых,M,S,Wraps,No,1997-03-31,22,Pro Juniors 20-23,96,240,255,265,265,,,,,,,,,265,1
