Teens girls EQUIPPED,,,,,,,,,,,,,,,,,,,,,,
13.,PÓHR Péter / 1979 / 85.9 / 11,,,,HUN,,190,200,,210,,,210,,13.,,210,,221.2841,,M2,
14.,BENNETT Darren / 1984 / 109.1 / 16,,,,IRL,,230,245,,-262.5,,,245,,14.,,245,,217.3150,,M1,
15.,HOMANOWSKI Edward / 1976 / 105.5 / 29,,,,POL,,220,-240,,-270,,,220,,15.,,220,,216.4820,,M2,
16.,WIMMER György / 1969 / 88.8 / 21,,,,SVK,,-180,180,,-207.5,,,180,,16.,,180,,215.5608,VT2,M4,
17.,BUGÁR Ákos / 1972 / 107.3 / 24,,,,HUN,,180,190,,200,,,200,,17.,,200,,207.7894,,M3,
18.,MC GUINNESS Nial / 1957 / 78.2 / 33,,,,IRL,,110,120,,125,,,125,,18.,,125,,207.4564,,M6,
19.,STOEBKE Christian / 1976 / 88.9 / 19,,,,GER,,170,175,,180,,,180,,19.,,180,,192.8789,,M2,
20.,REZICSKA József / 1983 / 79.0 / 10,,,,HUN,,130,135,,140,,,140,,20.,,140,,150.7324,,M1,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,R+F/MCg,,Points,,,,,,,,,,,,,,,,
1.,,HUN,"1,595.0","1,502.3965",,-,,,,,,,,,,,,,,,,
2.,,POL,"1,330.0","1,398.8421",,-,,,,,,,,,,,,,,,,
3.,,IRL,630.0,599.5676,,-,,,,,,,,,,,,,,,,
4.,,SVK,535.0,550.9378,,-,,,,,,,,,,,,,,,,
5.,,CZE,440.0,453.3900,,-,,,,,,,,,,,,,,,,
6.,,GER,230.0,287.9489,,-,,,,,,,,,,,,,,,,
7.,,LAT,230.0,278.2234,,-,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,
