Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,Benchpress,,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,,3,,,BP,,,,,,,,,,,,,,,,,,
2.,PAWELAK Magdalena / 1991 / 71.8 / 249,,,,POL,,,,100,,,107.5,,,,,112.5,,112.5,,,,,2.,,112.5,,,,178.0200,,,,,O,,
3.,PÁLSDÓTTIR Tinna / 1987 / 67.1 / 85,,,,ISL,,,,-85,,,85,,,,,90,,90,,,,,3.,,90,,,,148.0860,,,,,O,,
4.,KÖTELES Mária / 1992 / 169.5 / 146,,,,HUN,,,,142.5,,,150CR,,,,,152.W5 R,,152.5WR,,,,,4.,,152.5,,,,137.4025,,,,,O,,
5.,FEKETE-HORVÁTH Tímea / 1985 / 53.3 / 54,,,,HUN,,,,60,,,-62.5,,,,,-62.5,,60,,,,,5.,,60,,,,120.8160,,,,,O,,
6.,STROLENÁ Veronika / 1985 / 80.0 / 221,,,,CZE,,,,70,,,75,,,,,77.5,,77.5,,,,,6.,,77.5,,,,116.0175,,,MVT,,O,,
7.,POKORNÁ Petra / 1988 / 127.5 / 64,,,,CZE,,,,85,,,92.5,,,,,#,,92.5,,,,,7.,,92.5,,,,108.2250,,,,,O,,
8.,ŠIRMEROVÁ Stella / 1999 / 51.8 / 6,,,,CZE,,,,47.5,,,50,,,,,-52.5,,50,,,,,8.,,50,,,,104.4700,,,VT1,,O,,
9.,SCHULCZOVÁ Viktória / 1999 / 65.9 / 121,,,,SVK,,,,55,,,-57.5,,,,,-60,,55,,,,,9.,,55,,,,91.6080,,,VT4,,O,,
Masters Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,2,,,3,,,,BP,,,,,,,,,,,,,,,
1.,POLÁKOVÁ Daniela / 1976 / 61.3 / 112,,,,,,,CZE,,,,-95,,,102.5,,,105,,,,105,,,,1.,,105,,,201.5507,,PVT,,M2,,
2.,BAZSÓ Mónika / 1974 / 83.2 / 88,,,,,,,HUN,,,,-110,,,120,,,-122.5,,,,120,,,,2.,,120,,,199.1964,,,,M3,,
3.,BARBOSA Nataly / 1971 / 71.1 / 31,,,,,,,RSA,,,,92.5,,,100,,,102.5,,,,102.5,,,,3.,,102.5,,,193.0595,,,,M3,,
4.,PORTILHO Couto Ana Catia / 1966 / 72.1 / 141,,,,,,,BRA,,,,85,,,90,,,95,,,,95,,,,4.,,95,,,190.1822,,,,M4,,
5.,POMERANTSEV Irina / 1970 / 44.2 / 235,,,,,,,ISR,,,,55WR,,,57.5WR,,,60WR,,,,60WR,,,,5.,,60,,,188.8932,,,,M3,,
6.,NAGY Anita / 1974 / 58.7 / 110,,,,,,,HUN,,,,80WR,,,85WR,,,-90,,,,85WR,,,,6.,,85,,,174.4652,,,,M3,,
Pl.   Lifter / BY / BW / Lot                                                               Nation                                                                      Total     R+F/MCg     PC      D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.,MAGULOVÁ Tatiana / 1981 / 73.6 / 217,,,,,,,SVK,,,,92.5,,,97.5,,,102.5,,,,102.5,,,,7.,,102.5,,,164.8358,,SMT,,M1,,
8.,PUSZTAI Beáta / 1967 / 65.6 / 180,,,,,,,HUN,,,,70,,,75,,,-80,,,,75,,,,8.,,75,,,158.8550,,,,M4,,
9.,CICHÁ Ester / 1970 / 55.8 / 119,,,,,,,CZE,,,,60,,,65,,,67.5,,,,67.5,,,,9.,,67.5,,,155.4045,,PVT,,M3,,
10.,WEBB-CAMERON Hannah / 1983 / 96.3 / 168,,,,,,,NZL,,,,93WR,,,97.5WR,,,100WR,,,,100WR,,,,10.,,100,,,139.7032,,,,M1,,
11.,SZALAY Beáta / 1979 / 79.2 / 134,,,,,,,HUN,,,,80,,,85,,,-87.5,,,,85,,,,11.,,85,,,133.3371,,,,M1,,
12.,RÉKÁSINÉ Gőz Erika / 1976 / 55.8 / 2,,,,,,,HUN,,,,57.5,,,60,,,62.5,,,,62.5,,,,12.,,62.5,,,131.1052,,,,M2,,
13.,GOMBOS-BORKA Edit / 1980 / 66.6 / 79,,,,,,,HUN,,,,70,,,75,,,-80,,,,75,,,,13.,,75,,,129.3372,,,,M1,,
14.,HEGEDÜS Mária / 1965 / 68.2 / 23,,,,,,,HUN,,,,50,,,55,,,57.5,,,,57.5,,,,14.,,57.5,,,123.0820,,,,M4,,
15.,UJVÁRI Timea / 1980 / 84.3 / 5,,,,,,,HUN,,,,70,,,75,,,80,,,,80,,,,15.,,80,,,121.7390,,,,M1,,
16.,STRNADOVÁ Eva / 1983 / 52.3 / 4,,,,,,,CZE,,,,50,,,55,,,-57.5,,,,55,,,,16.,,55,,,114.6219,,VT1,,M1,,
17.,EGRI Ilona / 1972 / 59.9 / 156,,,,,,,HUN,,,,52.5,,,55,,,-57.5,,,,55,,,,17.,,55,,,112.6320,,,,M3,,
18.,MOLNÁR Monika / 1973 / 70.9 / 114,,,,,,,HUN,,,,47.5,,,50,,,52.5,,,,52.5,,,,18.,,52.5,,,95.9385,,,,M3,,
19.,POLIÁK Judit / 1973 / 51.2 / 206,,,,,,,HUN,,,,35,,,37.5,,,-40,,,,37.5,,,,19.,,37.5,,,91.2381,,,,M3,,
20.,JUHÁSZ-ILYÉS Szilvia / 1976 / 86.0 / 132,,,,,,,HUN,,,,55,,,57.5,,,-60,,,,57.5,,,,20.,,57.5,,,91.1470,,,,M2,,
21.,MACZKA Brigitte / 1961 / 66.0 / 48,,,,,,,GER,,,,32.5,,,-37.5,,,#,,,,32.5,,,,21.,,32.5,,,76.8477,,,,M5,,
22.,TANCZOS Klaudia / 1973 / 75.9 / 240,,,,,,,SVK,,,,30,,,37.5,,,-42.5,,,,37.5,,,,22.,,37.5,,,66.0242,,,,M3,,
23.,DA ROCHA Frasso Corrêa Rossana / 1981 / 49.3 / 223,,,,,,,BRA,,,,25WR,,,26WR,,,26.5WR,,,,25WR,,,,23.,,25,,,57.4370,,,,M1,,
Teens boys RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,Benchpress,,,,,,,,,,,,,,,,,Total,,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,,3,,,BP,,,,,,,,,,,,,,,,,,
1.,FERKU Donát / 2009 / 54.2 / 55,,,,HUN,,,,100WR,,,105WR,,,,110WR,,,110WR,,,,,1.,,110,,,,185.3280,,,,,T1,,
2.,NOVÁK Jaroslav / 2006 / 89.4 / 243,,,,CZE,,,,150,,,-155,,,,-155,,,150,,,,,2.,,150,,,,145.9200,,,MVT,,T3,,
3.,KOSZTICS Krisztofer / 2005 / 103.1 / 248,,,,HUN,,,,160,,,-162.5,,,,-162.5,,,160,,,,,3.,,160,,,,144.6400,,,,,T3,,
4.,ANTAL Tamás Csaba / 2006 / 89.3 / 123,,,,HUN,,,,125,,,132.5,,,,140,,,140,,,,,4.,,140,,,,136.3040,,,,,T3,,
5.,BERÁNEK Oliver / 2007 / 120.6 / 222,,,,CZE,,,,147.5,,,152.5,,,,157.5,,,157.5,,,,,5.,,157.5,,,,135.9225,,,VT1,,T2,,
6.,SÓS-TÓVIZI Richárd / 2007 / 72.7 / 237,,,,HUN,,,,105,,,112.5,,,,117.5,,,117.5,,,,,6.,,117.5,,,,135.3365,,,,,T2,,
7.,FODOR Bence Kristóf / 2006 / 107.0 / 131,,,,HUN,,,,140,,,145,,,,150,,,150,,,,,7.,,150,,,,133.8000,,,,,T3,,
8.,ZSOMBOK Ádám / 2005 / 116.3 / 117,,,,HUN,,,,140,,,145,,,,150,,,150,,,,,8.,,150,,,,130.5000,,,,,T3,,
9.,SPURNÝ Václav / 2006 / 67.3 / 212,,,,CZE,,,,100,,,-110,,,,-110,,,100,,,,,9.,,100,,,,124.1000,,,VT2,,T3,,
10.,ŠVESTKA Josef / 2006 / 82.0 / 231,,,,CZE,,,,110,,,120,,,,-125,,,120,,,,,10.,,120,,,,124.0800,,,VT1,,T2,,
11.,SOSO Chakhvadze / 2005 / 102.8 / 157,,,,GEO,,,,115,,,125,,,,130,,,130,,,,,11.,,130,,,,117.6240,,,,,T3,,
12.,TÓTH Márk / 2009 / 123.2 / 190,,,,HUN,,,,115WR,,,125WR,,,,135WR,,,135WR,,,,,12.,,135,,,,116.1000,,,,,T1,,
13.,SÁNDOR Dániel / 2007 / 84.7 / 247,,,,HUN,,,,100,,,107.5,,,,115,,,115,,,,,13.,,115,,,,115.9890,,,,,T2,,
14.,GONDRO Luiz Edoardo / 2006 / 59.9 / 21,,,,BRA,,,,80,,,-90,,,,-90,,,80,,,,,14.,,80,,,,114.1280,,,,,T2,,
15.,PASTVA Maximilián / 2009 / 74.9 / 178,,,,SVK,,,,95,,,100,,,,-105,,,100,,,,,15.,,100,,,,111.8200,,,VT4,,T1,,
16.,MARCIN Zwoliński / 2005 / 81.8 / 58,,,,POL,,,,100,,,105,,,,-110,,,105,,,,,16.,,105,,,,108.7380,,,,,T3,,
17.,KALIBA Bertalan / 2008 / 98.2 / 182,,,,HUN,,,,95,,,105,,,,110,,,110,,,,,17.,,110,,,,101.4420,,,,,T2,,
18.,MEGYERI Áron / 2010 / 66.7 / 105,,,,HUN,,,,70,,,75,,,,80,,,80,,,,,18.,,80,,,,100.2400,,,,,T1,,
19.,KOVTONIUK Dmytro / 2008 / 72.2 / 155,,,,GEO,,,,70,,,75,,,,85,,,85,,,,,19.,,85,,,,98.4980,,,,,T2,,
20.,DIASAMIDZE Luka / 2008 / 78.5 / 60,,,,GEO,,,,70,,,75,,,,85,,,85,,,,,20.,,85,,,,91.1200,,,,,T2,,
21.,LUTSYSHYN Mark / 2009 / 80.9 / 192,,,,CZE,,,,70,,,77.5,,,,-85,,,77.5,,,,,21.,,77.5,,,,80.9720,,,,,T1,,
22.,HUTTA Adam / 2009 / 97.8 / 225,,,,SVK,,,,80,,,-85,,,,-87.5,,,80,,,,,22.,,80,,,,73.9040,,,,,T1,,
-.,BLUMS Timofejs / 2005 / 62.8 / 174,,,,LAT,,,,-95,,,-95,,,,-95,,,0,,,,,-.,,0,,,,0.0000,,,,,T3,,
Juniors Men RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benchpress
Pl.    Lifter / BY / BW / Lot                                              Nation                                                                                 Total        R+F/MCg       PC       D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,2,,,,3,,,BP,,,,,,,,,,,,,,,,,,
1.,PRCHAL Filip / 2003 / 69.3 / 3,,,,CZE,,,,150,,,155,,,,160,,,160,,,,,1.,,160,,,,192.8320,,,PVT,,J,,
2.,KOWALSKI Michał / 2001 / 86.4 / 111,,,,POL,,,,-190,,,190,,,,-195,,,190,,,,,2.,,190,,,,189.0120,,,,,J,,
3.,TAN Kristopher / 2002 / 59.0 / 67,,,,SIN,,,,120,,,127.5,,,,-132.5,,,127.5,,,,,3.,,127.5,,,,186.1500,,,,,J,,
4.,DULAI Daniel / 2002 / 75.4 / 126,,,,SVK,,,,155,,,-165,,,,-165,,,155,,,,,4.,,155,,,,172.2980,,,VT1,,J,,
5.,SZALAI István József / 2000 / 97.7 / 139,,,,HUN,,,,165,,,175,,,,-180,,,175,,,,,5.,,175,,,,161.7350,,,,,J,,
6.,FANDEL Maroš / 2001 / 89.2 / 82,,,,SVK,,,,150,,,160,,,,165,,,165,,,,,6.,,165,,,,160.7760,,,VT1,,J,,
7.,BĄBRYCH Hubert / 2001 / 108.0 / 39,,,,POL,,,,150,,,170,,,,175,,,175,,,,,7.,,175,,,,155.7500,,,,,J,,
8.,CHALOUPKA Josef / 2001 / 81.0 / 219,,,,CZE,,,,145,,,-155,,,,-157.5,,,145,,,,,8.,,145,,,,151.3800,,,MVT,,J,,
9.,BARTOŠÍK Petr / 2001 / 98.2 / 7,,,,CZE,,,,150,,,155,,,,160,,,160,,,,,9.,,160,,,,147.5520,,,VT1,,J,,
10.,MARIANI Mattia / 2004 / 74.4 / 118,,,,ITA,,,,92.5,,,100,,,,-107.5,,,100,,,,,10.,,100,,,,112.5600,,,,,J,,
-.,PŘEVRÁTIL Daniel / 2002 / 81.6 / 26,,,,CZE,,,,-115,,,-125,,,,-125,,,0,,,,,-.,,0,,,,0.0000,,,,,J,,
-.,GÁLIK Ladislav / 2000 / 156.6 / 171,,,,SVK,,,,-250,,,-260,,,,-260,,,0,,,,,-.,,0,,,,0.0000,,,,,J,,
Men RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,,,Benchpress,,,,,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
,,,,,,,,,,,1,,,2,,,3,,,BP,,,,,,,,,,,,,,,,,
1.,MAROSÁN Tamás / 2000 / 55.4 / 149,,,,,HUN,,,,,135,,,142WR,,,145WR,,,145WR,,,,,1.,,145,,,235.2190,,,,,O,,
2.,POPA Alexandr / 1988 / 124.6 / 158,,,,,CZE,,,,,250,,,260,,,-270,,,260,,,,,2.,,260,,,223.0800,,,PVT,,O,,
3.,GÁLEG Norbert / 1996 / 121.4 / 101,,,,,HUN,,,,,240,,,250,,,-262.5,,,250,,,,,3.,,250,,,215.5000,,,,,O,,
4.,KALECKAS Giedrius / 1988 / 102.3 / 107,,,,,LTU,,,,,227.5,,,232.5,,,-235,,,232.5,,,,,4.,,232.5,,,210.8310,,,,,O,,
5.,OLÁH Ákos / 1989 / 98.7 / 257,,,,,HUN,,,,,210,,,217.5,,,-222.5,,,217.5,,,,,5.,,217.5,,,200.1435,,,,,O,,
6.,NESVADBA Tomáš / 1993 / 132.6 / 14,,,,,CZE,,,,,225,,,235,,,-240,,,235,,,,,6.,,235,,,199.2800,,,PVT,,O,,
7.,CSŐSZ Sándor / 1995 / 121.9 / 162,,,,,HUN,,,,,220,,,230,,,-235,,,230,,,,,7.,,230,,,198.0300,,,,,O,,
8.,LACZKO Eduard / 1999 / 107.1 / 211,,,,,SVK,,,,,205,,,215,,,220,,,220,,,,,8.,,220,,,196.2400,,,SMT,,O,,
9.,ŚLÓSAREK Łukasz / 1987 / 99.1 / 246,,,,,POL,,,,,205,,,210,,,212.5,,,212.5,,,,,9.,,212.5,,,195.2025,,,,,O,,
10.,BAPTISTA Nogueira Thiago / 1989 / 58.2 / 184,,,,,BRA,,,,,125.W5R,,,130WR,,,-135,,,130WR,,,,,10.,,130,,,193.6740,,,,,O,,
11.,MERTVÍK Július / 1996 / 102.0 / 200,,,,,SVK,,,,,200,,,205,,,210,,,210,,,,,11.,,210,,,190.6800,,,MT,,O,,
12.,KORMAN Juraj / 1996 / 109.9 / 140,,,,,SVK,,,,,-210,,,210,,,-215,,,210,,,,,12.,,210,,,185.8500,,,MT,,O,,
13.,FOREJTEK Lukáš / 1993 / 103.4 / 169,,,,,CZE,,,,,200,,,205,,,-210,,,205,,,,,13.,,205,,,185.1970,,,PVT,,O,,
14.,ZASTKO Mário / 1995 / 73.9 / 32,,,,,SVK,,,,,150,,,157.5,,,162.5,,,162.5,,,,,14.,,162.5,,,184.2100,,,MT,,O,,
15.,KOVALČÍK Dominik / 1999 / 94.0 / 40,,,,,CZE,,,,,195,,,-205,,,-205,,,195,,,,,15.,,195,,,183.6900,,,PVT,,O,,
16.,VAKARCS Gergő / 1995 / 107.1 / 46,,,,,HUN,,,,,195,,,205,,,-217.5,,,205,,,,,16.,,205,,,182.8600,,,,,O,,
17.,KORČOK Patrik / 1996 / 154.2 / 144,,,,,SVK,,,,,210,,,220,,,-230,,,220,,,,,17.,,220,,,181.9840,,,MT,,O,,
18.,RUDNICKI Dawid / 1989 / 74.6 / 259,,,,,POL,,,,,150,,,160,,,-165,,,160,,,,,18.,,160,,,179.5840,,,,,O,,
19.,SLUNEČKO Jan / 1994 / 87.1 / 228,,,,,CZE,,,,,170,,,180,,,-182.5,,,180,,,,,19.,,180,,,178.0560,,,PVT,,O,,
20.,MOLNÁR Gábor / 1992 / 87.9 / 8,,,,,HUN,,,,,170,,,180,,,-185,,,180,,,,,20.,,180,,,177.0840,,,,,O,,
21.,RÁDÓCZI Soma / 1994 / 58.6 / 179,,,,,HUN,,,,,105,,,112.5,,,117.5,,,117.5,,,,,21.,,117.5,,,173.2420,,,,,O,,
22.,BUJDOSÓ László / 1993 / 122.6 / 260,,,,,HUN,,,,,190,,,200,,,-217.5,,,200,,,,,22.,,200,,,172.1200,,,,,O,,
23.,LUKÁČ Michal / 1995 / 87.8 / 227,,,,,SVK,,,,,170,,,-180,,,-180,,,170,,,,,23.,,170,,,167.3820,,,VT1,,O,,
24.,PIERUNEK Tomasz / 1988 / 66.8 / 195,,,,,POL,,,,,120,,,127.5,,,132.5,,,132.5,,,,,24.,,132.5,,,165.7310,,,,,O,,
25.,HOLUB Jan / 1998 / 107.3 / 151,,,,,CZE,,,,,170,,,180,,,-187.5,,,180,,,,,25.,,180,,,160.5240,,,MVT,,O,,
26.,KORNAK Adam / 1988 / 142.0 / 165,,,,,CZE,,,,,190,,,-200,,,-200,,,190,,,,,26.,,190,,,159.2200,,,VT1,,O,,
27.,WOLSKI Tomasz / 1989 / 73.2 / 137,,,,,POL,,,,,135,,,-140,,,-142.5,,,135,,,,,27.,,135,,,154.4130,,,,,O,,
28.,WOŁODKO Michał / 1989 / 76.1 / 127,,,,,POL,,,,,137.5,,,140,,,-142.5,,,140,,,,,28.,,140,,,154.2520,,,,,O,,
29.,KOLENA Robert / 1995 / 104.2 / 196,,,,,CZE,,,,,160,,,170,,,-177.5,,,170,,,,,29.,,170,,,153.0340,,,MVT,,O,,
30.,ABADZHIAN Mark / 1995 / 78.6 / 177,,,,,RUS,,,,,130,,,-140,,,142.5,,,142.5,,,,,30.,,142.5,,,152.5890,,,,,O,,
31.,ŠMÍD Luděk / 1996 / 67.4 / 104,,,,,CZE,,,,,110,,,120,,,-132.5,,,120,,,,,31.,,120,,,148.6800,,,VT1,,O,,
32.,MAŁKOWSKI Mariusz / 1987 / 102.9 / 100,,,,,POL,,,,,155,,,160,,,-165,,,160,,,,,32.,,160,,,144.7040,,,,,O,,
33.,CIMPA Stanislav / 1991 / 66.2 / 129,,,,,CZE,,,,,95,,,102.5,,,-107.5,,,102.5,,,,,33.,,102.5,,,129.5600,,,VT2,,O,,
34.,KOSTER Schulz William / 1987 / 73.5 / 187,,,,,BRA,,,,,90,,,100,,,-105,,,100,,,,,34.,,100,,,113.9000,,,,,O,,
-.,STANKO Filip / 1990 / 82.3 / 154,,,,,SVK,,,,,-195,,,-200,,,-205,,,0,,,,,-.,,0,,,0.0000,,,,,O,,
Masters Men RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,2,,,3,,,,BP,,,,,,,,,,,,
1.,KUPCSIK Laszlo / 1967 / 82.3 / 80,,,,,,HUN,,,,,,,,150,,,170,,,180,,,,180,,,1.,180,,,235.2241,,,M4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.   Lifter / BY / BW / Lot                                                                    Nation                                                                        Total  R+F/MCg   PC     D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.,KŁOPOCKI Krzysztof / 1959 / 104.0 / 143,,,,,,POL,,,,,,,,175WR,,,-180,,,-180,,,,17W5R,,,2.,175,,,233.3590,,,M6,,
3.,BOŻYCZKO Jałocha Krzysztof / 1965 / 109.4 / 43,,,,,,POL,,,,,,,,190,,,195,,,200,,,,200,,,3.,200,,,233.1232,,,M4,,
4.,NOVÁČEK František / 1964 / 109.6 / 66,,,,,,CZE,,,,,,,,185,,,195,,,200,,,,200,,,4.,200,,,232.9128,,PVT,M4,,
5.,KURUCZ László / 1953 / 62.6 / 45,,,,,,HUN,,,,,,,,90,,,100,,,102.5,,,,102.5,,,5.,102.5,,,232.1259,,,M7,,
6.,KALIŃSKI Antoni / 1953 / 60.0 / 203,,,,,,POL,,,,,,,,90,,,96WR,,,-97.5,,,,95WR,,,6.,95,,,227.2460,,,M7,,
7.,GĄSIENICA Makowski Stanisław / 1973 / 99.0 / 71,,,,,,POL,,,,,,,,210WR,,,215WR,,,-217.5,,,,21W5R,,,7.,215,,,226.6300,,,M3,,
8.,ILLARIONOVS Olegs / 1965 / 95.0 / 241,,,,,,LAT,,,,,,,,180,,,185,,,-190,,,,185,,,8.,185,,,223.7884,,,M4,,
9.,ÁGOSTON István / 1962 / 91.7 / 38,,,,,,HUN,,,,,,,,160,,,170,,,-175,,,,170,,,9.,170,,,222.0952,,,M5,,
10.,SCHOŘ Karel / 1955 / 79.6 / 224,,,,,,CZE,,,,,,,,120,,,-130,,,130,,,,130,,,10.,130,,,221.6068,,PVT,M6,,
11.,DRESSLER Jindřich / 1977 / 108.9 / 33,,,,,,CZE,,,,,,,,210,,,222.5,,,227.5,,,,227.5,,,11.,227.5,,,218.4379,,PVT,M2,,
12.,MRÁZEK Milan / 1979 / 153.5 / 69,,,,,,CZE,,,,,,,,250,,,-257.5,,,-257.5,,,,250,,,12.,250,,,218.3850,,PVT,M2,,
13.,URBANIAK Mirosław / 1961 / 87.4 / 214,,,,,,POL,,,,,,,,-155,,,155,,,-160,,,,155,,,13.,155,,,217.4798,,,M5,,
14.,TAKÁCS Péter Ödön / 1973 / 109.1 / 230,,,,,,HUN,,,,,,,,200,,,207.5,,,212.5,,,,212.5,,,14.,212.5,,,216.1952,,,M3,,
15.,NOVÁK Petr / 1977 / 96.5 / 27,,,,,,CZE,,,,,,,,202.5,,,212.5,,,217.5,,,,217.5,,,15.,217.5,,,215.7974,,PVT,M2,,
16.,YAZICHYAN Hovhannes / 1971 / 96.3 / 96,,,,,,POL,,,,,,,,185,,,195,,,-202.5,,,,195,,,16.,195,,,214.8569,,,M3,,
17.,GRON Andrzej / 1959 / 88.3 / 103,,,,,,IRL,,,,,,,,147.5,,,-152.5,,,-152.5,,,,147.5,,,17.,147.5,,,214.0650,,,M6,,
18.,KUPPER Tilo / 1964 / 88.7 / 124,,,,,,SUI,,,,,,,,160,,,162.5,,,-165,,,,162.5,,,18.,162.5,,,213.0030,,,M5,,
19.,DONEATHY George / 1967 / 153.0 / 28,,,,,,GBR,,,,,,,,-202.5,,,202.5,,,-227.5,,,,202.5,,,19.,202.5,,,212.6056,,,M4,,
20.,STRZAŁA Piotr / 1966 / 110.9 / 81,,,,,,POL,,,,,,,,-185,,,185,,,190,,,,190,,,20.,190,,,212.5878,,,M4,,
21.,STOĻEROVS Georgijs / 1970 / 79.1 / 150,,,,,,LAT,,,,,,,,157.5,,,162.5,,,-170,,,,162.5,,,21.,162.5,,,208.3281,,,M3,,
22.,STRZAŁKOWSKI Marek / 1959 / 92.2 / 75,,,,,,POL,,,,,,,,145,,,-150,,,150,,,,150,,,22.,150,,,207.1470,,,M5,,
23.,KOROM Dezső sr. / 1971 / 82.5 / 44,,,,,,HUN,,,,,,,,165,,,170,,,-175,,,,170,,,23.,170,,,207.1171,,,M3,,
24.,JEREMIÁS Attila / 1942 / 87.3 / 36,,,,,,HUN,,,,,,,,85,,,-95,,,97.5,,,,97.5,,,24.,97.5,,,206.2008,,,M9,,
25.,POMÁZI Miklós / 1963 / 94.5 / 210,,,,,,HUN,,,,,,,,160,,,-172.5,,,-172.5,,,,160,,,25.,160,,,205.2278,,,M5,,
26.,KISS Jozef / 1975 / 96.0 / 176,,,,,,SVK,,,,,,,,190,,,197.5,,,-200,,,,197.5,,,26.,197.5,,,204.8699,,MT,M2,,
27.,ÉLŐ Imre József / 1942 / 85.6 / 170,,,,,,HUN,,,,,,,,-90,,,90,,,97.5,,,,97.5,,,27.,97.5,,,204.6052,,,M9,,
