Benchpress,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,2,,3,,BP,,,,,,,,
18,PUSZTAI Beáta / 1967 / 65.6 / 180,,,,,,,HUN,,70,,75,,-80,,75,,18,,75,,125.28,,M4
19,GOMBOS-BORKA Edit / 1980 / 66.6 / 79,,,,,,,HUN,,70,,75,,-80,,75,,19,,75,,124.005,,M1
20,CHOVANCOVÁ Pavlína / 2005 / 75.6 / 1,,,,,,,SVK,,75,,80,,81WR,,80WR,,20,,80,,123.04,VT2,T3
21,FEKETE-HORVÁTH Tímea / 1985 / 53.3 / 54,,,,,,,HUN,,60,,-62.5,,-62.5,,60,,21,,60,,120.816,,O
22,RÉKÁSINÉ Gőz Erika / 1976 / 55.8 / 2,,,,,,,HUN,,57.5,,60,,62.5,,62.5,,22,,62.5,,119.5125,,M2
23,UJVÁRI Timea / 1980 / 84.3 / 5,,,,,,,HUN,,70,,75,,80,,80,,23,,80,,116.72,,M1
24,STROLENÁ Veronika / 1985 / 80.0 / 221,,,,,,,CZE,,70,,75,,77.5,,77.5,,24,,77.5,,116.0175,MVT,O
25,SZALAY Vanda / 2005 / 56.0 / 42,,,,,,,HUN,,57.5,,60,,-65,,60,,25,,60,,114.3,,T3
26,STRNADOVÁ Eva / 1983 / 52.3 / 4,,,,,,,CZE,,50,,55,,-57.5,,55,,26,,55,,113.487,VT1,M1
27,SAVANYU Klaudia / 2005 / 58.9 / 10,,,,,,,HUN,,55,,60,,-62.5,,60,,27,,60,,108.648,,T3
28,ŠIRMEROVÁ Stella / 1999 / 51.8 / 6,,,,,,,CZE,,47.5,,50,,-52.5,,50,,28,,50,,104.47,VT1,O
29,HASÁKOVÁ Kristína / 2010 / 55.0 / 120,,,,,,,SVK,,47.5,,52.5,,-55,,52.5,,29,,52.5,,101.955,VT3,T1
30,ŠTEFANIDESOVÁ Diana / 2006 / 72.2 / 108,,,,,,,SVK,,52.5,,57.5,,62.5,,62.5,,30,,62.5,,98.6,VT4,T3
31,SÁTOR Luca Sára / 2009 / 96.4 / 22,,,,,,,HUN,,57.W5R,,60WR,,65WR,,65WR,,31,,65,,89.869,,T1
32,SKŘIVÁNKOVÁ Marie / 2002 / 76.4 / 98,,,,,,,CZE,,55,,-60,,-60,,55,,32,,55,,84.15,VT3,J
33,JUHÁSZ-ILYÉS Szilvia / 1976 / 86.0 / 132,,,,,,,HUN,,55,,57.5,,-60,,57.5,,33,,57.5,,83.0875,,M2
34,POLIÁK Judit / 1973 / 51.2 / 206,,,,,,,HUN,,35,,37.5,,-40,,37.5,,34,,37.5,,79.545,,M3
35,NÉMETH Ilka / 2004 / 124.0 / 258,,,,,,,HUN,,55CR,,60CR,,62.5CR,,62.C5R,,35,,62.5,,76.75,,J
36,BALÁŽOVÁ Diana / 2003 / 100.9 / 181,,,,,,,SVK,,42.5,,45,,50,,50,,36,,50,,67.96,,J
37,TANCZOS Klaudia / 1973 / 75.9 / 240,,,,,,,SVK,,30,,37.5,,-42.5,,37.5,,37,,37.5,,57.5625,,M3
38,DA ROCHA Frasso Corrêa Rossana / 1981 / 49.3 / 223,,,,,,,BRA,,25WR,,26WR,,26.W5R,,25WR,,38,,25,,55.71,,M1
39,MACZKA Brigitte / 1961 / 66.0 / 48,,,,,,,GER,,32.5,,-37.5,,#,,32.5,,39,,32.5,,54.08,,M5
Men RAW,,,,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,2,,3,,BP,,,,,,,,,
1,MAROSÁN Tamás / 2000 / 55.4 / 149,,,,,,HUN,,135,,142WR,,145WR,,145WR,,1,,145,,235.219,,,O
2,POPA Alexandr / 1988 / 124.6 / 158,,,,,,CZE,,250,,260,,-270,,260,,2,,260,,223.08,,PVT,O
3,KALECKAS Giedrius / 1988 / 102.3 / 107,,,,,,LTU,,227.5,,232.5,,-235,,232.5,,3,,232.5,,210.831,,,O
4,MRÁZEK Milan / 1979 / 153.5 / 69,,,,,,CZE,,250,,-257.5,,-257.5,,250,,4,,250,,207,,PVT,M2
5,VÖRÖS Imrich / 1984 / 182.0 / 130,,,,,,SVK,,235,,245WR,,250WR,,250WR,,5,,250,,204,,SMT,M1
6,NOVÁK Petr / 1977 / 96.5 / 27,,,,,,CZE,,202.5,,212.5,,217.5,,217.5,,6,,217.5,,202.0575,,PVT,M2
7,DRESSLER Jindřich / 1977 / 108.9 / 33,,,,,,CZE,,210,,222.5,,227.5,,227.5,,7,,227.5,,201.8835,,PVT,M2
8,OLÁH Ákos / 1989 / 98.7 / 257,,,,,,HUN,,210,,217.5,,-222.5,,217.5,,8,,217.5,,200.1435,,,O
9,NESVADBA Tomáš / 1993 / 132.6 / 14,,,,,,CZE,,225,,235,,-240,,235,,9,,235,,199.28,,PVT,O
10,GĄSIENICA Makowski Stanisław / 1973 / 99.0 / 71,,,,,,POL,,210WR,,215WR,,-217.5,,215WR,,10,,215,,197.585,,,M3
11,BAPTISTA Nogueira Thiago / 1989 / 58.2 / 184,,,,,,BRA,,125.W5R,,130WR,,-135,,130WR,,11,,130,,193.674,,,O
12,PRCHAL Filip / 2003 / 69.3 / 3,,,,,,CZE,,150,,155,,160,,160,,12,,160,,192.832,,PVT,J
13,KOWALSKI Michał / 2001 / 86.4 / 111,,,,,,POL,,-190,,190,,-195,,190,,13,,190,,189.012,,,J
14,TAKÁCS Péter Ödön / 1973 / 109.1 / 230,,,,,,HUN,,200,,207.5,,212.5,,212.5,,14,,212.5,,188.4875,,,M3
15,TAN Kristopher / 2002 / 59.0 / 67,,,,,,SIN,,120,,127.5,,-132.5,,127.5,,15,,127.5,,186.15,,,J
16,KUPCSIK Laszlo / 1967 / 82.3 / 80,,,,,,HUN,,150,,170,,180,,180,,16,,180,,185.508,,,M4
17,FERKU Donát / 2009 / 54.2 / 55,,,,,,HUN,,100WR,,105WR,,110WR,,110WR,,17,,110,,185.328,,,T1
18,ZASTKO Mário / 1995 / 73.9 / 32,,,,,,SVK,,150,,157.5,,162.5,,162.5,,18,,162.5,,184.21,,MT,O
19,DREVNICKIS Tomas / 1979 / 130.2 / 226,,,,,,LTU,,205,,215,,-225,,215,,19,,215,,182.965,,,M2
20,KORČOK Patrik / 1996 / 154.2 / 144,,,,,,SVK,,210,,220,,-230,,220,,20,,220,,181.984,,MT,O
21,GĄSIENICA Samek Stanisław / 1983 / 89.9 / 68,,,,,,POL,,182.5,,187.5,,-195,,187.5,,21,,187.5,,181.7625,,,M1
22,SLUNEČKO Jan / 1994 / 87.1 / 228,,,,,,CZE,,170,,180,,-182.5,,180,,22,,180,,178.056,,PVT,O
23,BOŻYCZKO Jałocha Krzysztof / 1965 / 109.4 / 43,,,,,,POL,,190,,195,,200,,200,,23,,200,,177.28,,,M4
24,FEKKEN Stefan / 1981 / 110.8 / 161,,,,,,GER,,190,,-200,,200,,200,,24,,200,,176.56,,,M1
25,RAFFERTY Gavin / 1981 / 99.7 / 62,,,,,,GBR,,180,,-190,,192.5,,192.5,,25,,192.5,,176.3685,,,M1
26,RÉPÁS István / 1977 / 66.4 / 188,,,,,,HUN,,135,,140,,-143,,140,,26,,140,,176.316,,,M2
27,KARLIK Zsolt / 1972 / 74.1 / 78,,,,,,HUN,,150,,155,,#,,155,,27,,155,,175.212,,,M3
28,KOROM Dezső sr. / 1971 / 82.5 / 44,,,,,,HUN,,165,,170,,-175,,170,,28,,170,,174.93,,,M3
29,HORVÁTH László / 1972 / 129.5 / 17,,,,,,HUN,,195,,202.5,,205,,205,,29,,205,,174.66,,,M3
30,ILLARIONOVS Olegs / 1965 / 95.0 / 241,,,,,,LAT,,180,,185,,-190,,185,,30,,185,,173.345,,,M4
31,RÁDÓCZI Soma / 1994 / 58.6 / 179,,,,,,HUN,,105,,112.5,,117.5,,117.5,,31,,117.5,,173.242,,,O
32,NIEDZIELA Sebastian / 1979 / 82.2 / 236,,,,,,POL,,160,,165,,167.5,,167.5,,32,,167.5,,172.793,,,M2
33,TELLNER Radovan / 1981 / 139.0 / 233,,,,,,CZE,,190,,-205,,205,,205,,33,,205,,172.405,,MVT,M1
34,DULAI Daniel / 2002 / 75.4 / 126,,,,,,SVK,,155,,-165,,-165,,155,,34,,155,,172.298,,VT1,J
35,ZAHARIEV Lazar / 1979 / 122.5 / 251,,,,,,NMK,,190,,-200,,200,,200,,35,,200,,172.2,,,M2
36,RAZHANKOV Spas / 1977 / 84.2 / 99,,,,,,BUL,,-162.5,,162.5,,167.5,,167.5,,36,,167.5,,169.7445,,,M2
37,ŽIBRITA Pavel / 1970 / 121.3 / 256,,,,,,CZE,,-192.5,,195,,-200,,195,,37,,195,,168.09,,PVT,M3
38,DONEATHY George / 1967 / 153.0 / 28,,,,,,GBR,,-202.5,,202.5,,-227.5,,202.5,,38,,202.5,,167.67,,,M4
39,STRZAŁA Piotr / 1966 / 110.9 / 81,,,,,,POL,,-185,,185,,190,,190,,39,,190,,167.656,,,M4
40,KUDELKA Vladimír / 1980 / 79.3 / 102,,,,,,SVK,,145,,155,,157.5,,157.5,,40,,157.5,,167.328,,VT1,M1
41,PIERUNEK Tomasz / 1988 / 66.8 / 195,,,,,,POL,,120,,127.5,,132.5,,132.5,,41,,132.5,,165.731,,,O
42,PURTA Sławomir / 1973 / 89.3 / 76,,,,,,POL,,167.5,,-172.5,,-172.5,,167.5,,42,,167.5,,163.078,,,M3
43,ÁGOSTON István / 1962 / 91.7 / 38,,,,,,HUN,,160,,170,,-175,,170,,43,,170,,162.588,,,M5
44,SZALAI István József / 2000 / 97.7 / 139,,,,,,HUN,,165,,175,,-180,,175,,44,,175,,161.735,,,J
45,KUPPER Tilo / 1964 / 88.7 / 124,,,,,,SUI,,160,,162.5,,-165,,162.5,,45,,162.5,,158.9575,,,M5
46,KOTRÓCZ Zsolt / 1967 / 87.2 / 216,,,,,,HUN,,145,,155,,160,,160,,46,,160,,158.144,,,M4
47,KŁOPOCKI Krzysztof / 1959 / 104.0 / 143,,,,,,POL,,175WR,,-180,,-180,,175WR,,47,,175,,157.675,,,M6
48,BĄBRYCH Hubert / 2001 / 108.0 / 39,,,,,,POL,,150,,170,,175,,175,,48,,175,,155.75,,,J
49,WOLSKI Tomasz / 1989 / 73.2 / 137,,,,,,POL,,135,,-140,,-142.5,,135,,49,,135,,154.413,,,O
50,ABADZHIAN Mark / 1995 / 78.6 / 177,,,,,,RUS,,130,,-140,,142.5,,142.5,,50,,142.5,,152.589,,,O
51,MAROSÁN Tamás sr. / 1975 / 73.5 / 73,,,,,,HUN,,125,,130,,-135,,130,,51,,130,,148.07,,,M2
52,NOVÁK Jaroslav / 2006 / 89.4 / 243,,,,,,CZE,,150,,-155,,-155,,150,,52,,150,,145.92,,MVT,T3
53,KOSZTICS Krisztofer / 2005 / 103.1 / 248,,,,,,HUN,,160,,-162.5,,-162.5,,160,,53,,160,,144.64,,,T3
54,GRON Andrzej / 1959 / 88.3 / 103,,,,,,IRL,,147.5,,-152.5,,-152.5,,147.5,,54,,147.5,,144.6385,,,M6
55,KARIČKA Vincent / 1967 / 72.9 / 30,,,,,,SVK,,-115,,117.5,,125,,125,,55,,125,,143.575,,VT2,M4
56,STRZAŁKOWSKI Marek / 1959 / 92.2 / 75,,,,,,POL,,145,,-150,,150,,150,,56,,150,,142.86,,,M5
57,KANTOR Grzegorz / 1972 / 140.3 / 166,,,,,,POL,,160,,170,,-172.5,,170,,57,,170,,142.8,,,M3
58,KURUCZ László / 1953 / 62.6 / 45,,,,,,HUN,,90,,100,,102.5,,102.5,,58,,102.5,,138.088,,,M7
59,SCHOŘ Karel / 1955 / 79.6 / 224,,,,,,CZE,,120,,-130,,130,,130,,59,,130,,137.644,,PVT,M6
60,PODGÓRSKI Piotr / 1968 / 131.6 / 220,,,,,,POL,,150,,160,,-170,,160,,60,,160,,135.936,,,M4
61,BERÁNEK Oliver / 2007 / 120.6 / 222,,,,,,CZE,,147.5,,152.5,,157.5,,157.5,,61,,157.5,,135.9225,,VT1,T2
62,MOLNÁR Csaba / 1964 / 133.3 / 215,,,,,,HUN,,160,,#,,#,,160,,62,,160,,135.648,,,M5
63,SÓS-TÓVIZI Richárd / 2007 / 72.7 / 237,,,,,,HUN,,105,,112.5,,117.5,,117.5,,63,,117.5,,135.3365,,,T2
64,KALIŃSKI Antoni / 1953 / 60.0 / 203,,,,,,POL,,90,,96WR,,-97.5,,95WR,,64,,95,,135.185,,,M7
65,POLICHETTI Ivan / 1981 / 107.7 / 35,,,,,,ITA,,140,,145,,150,,150,,65,,150,,133.53,,,M1
66,ZSOMBOK Ádám / 2005 / 116.3 / 117,,,,,,HUN,,140,,145,,150,,150,,66,,150,,130.5,,,T3
67,SERFŐZŐ Béla / 1964 / 106.2 / 229,,,,,,HUN,,135,,140,,145,,145,,67,,145,,129.659,,,M5
68,CIMPA Stanislav / 1991 / 66.2 / 129,,,,,,CZE,,95,,102.5,,-107.5,,102.5,,68,,102.5,,129.56,,VT2,O
69,SPURNÝ Václav / 2006 / 67.3 / 212,,,,,,CZE,,100,,-110,,-110,,100,,69,,100,,124.1,,VT2,T3
70,ŠVESTKA Josef / 2006 / 82.0 / 231,,,,,,CZE,,110,,120,,-125,,120,,70,,120,,124.08,,VT1,T2
71,PICIGA Aleks / 1981 / 74.4 / 207,,,,,,SLO,,100,,107.5,,110,,110,,71,,110,,123.816,,,M1
72,GÖBÖLÖS László / 1963 / 72.9 / 51,,,,,,HUN,,100,,105,,-107.5,,105,,72,,105,,120.603,,,M5
73,KOVÁCS Pál / 1962 / 141.8 / 97,,,,,,HUN,,130WR,,135WR,,140WR,,140WR,,73,,140,,117.432,,,M5
74,MATEJ Jozef / 1954 / 99.5 / 257,,,,,,SVK,,120,,125,,127.5,,127.5,,74,,127.5,,116.9175,,VT4,M7
75,TÓTH János / 1974 / 59.0 / 133,,,,,,HUN,,80,,-85,,-85,,80,,75,,80,,116.8,,,M3
76,TÓTH Márk / 2009 / 123.2 / 190,,,,,,HUN,,115WR,,125WR,,135WR,,135WR,,76,,135,,116.1,,,T1
77,SÁNDOR Dániel / 2007 / 84.7 / 247,,,,,,HUN,,100,,107.5,,115,,115,,77,,115,,115.989,,,T2
78,GONDRO Luiz Edoardo / 2006 / 59.9 / 21,,,,,,BRA,,80,,-90,,-90,,80,,78,,80,,114.128,,,T2
79,PASTVA Maximilián / 2009 / 74.9 / 178,,,,,,SVK,,95,,100,,-105,,100,,79,,100,,111.82,,VT4,T1
80,GABRHEL Jozef / 1955 / 72.9 / 208,,,,,,SVK,,90,,95,,#,,95,,80,,95,,109.117,,,M6
81,KUCSERA István / 1954 / 86.8 / 63,,,,,,HUN,,110,,-130,,#,,110,,81,,110,,109.076,,,M7
82,MARCIN Zwoliński / 2005 / 81.8 / 58,,,,,,POL,,100,,105,,-110,,105,,82,,105,,108.738,,,T3
83,MACZKA Mieczyslaw / 1954 / 82.5 / 239,,,,,,GER,,100,,105,,#,,105,,83,,105,,108.045,,,M7
84,JOBBÁGY László / 1947 / 80.5 / 11,,,,,,HUN,,100,,-110,,#,,100,,84,,100,,104.8,,,M8
85,MARC Assirelli / 1948 / 94.5 / 12,,,,,,FRA,,90,,-100,,110,,110,,85,,110,,103.29,,,M8
86,KALIBA Bertalan / 2008 / 98.2 / 182,,,,,,HUN,,95,,105,,110,,110,,86,,110,,101.442,,,T2
87,MEGYERI Áron / 2010 / 66.7 / 105,,,,,,HUN,,70,,75,,80,,80,,87,,80,,100.24,,,T1
88,PUPIŠ Zdeno / 1964 / 81.7 / 152,,,,,,SVK,,85,,90,,95,,95,,88,,95,,98.477,,,M5
89,ÉLŐ Imre József / 1942 / 85.6 / 170,,,,,,HUN,,-90,,90,,97.5,,97.5,,89,,97.5,,97.617,,,M9
90,LUTSYSHYN Mark / 2009 / 80.9 / 192,,,,,,CZE,,70,,77.5,,-85,,77.5,,90,,77.5,,80.972,,,T1
91,HUTTA Adam / 2009 / 97.8 / 225,,,,,,SVK,,80,,-85,,-87.5,,80,,91,,80,,73.904,,,T1
92,BARTEK Jozef / 1945 / 74.6 / 49,,,,,,SVK,,-55,,-55,,55,,55,,92,,55,,61.732,,,M8
