Place,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
34,WADSWORTH Vanessa / 1967 / 99.0 / 8,AUS,-100,100,110,110,57.5,60,-62.5,60,135,150W.5R,-155,150WR,320,M4,F,Wraps,SBD,
35,HOULDEN Dalia / 1973 / 75.2 / 6,GBR,-100,100,-110,100,50,52.5,-55,52.5,115,122.5,130,130,282.5,M3,F,Wraps,SBD,
36,PAYNE Georgina / 1970 / 57.3 / 28,GBR,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,100,105,107.5,107.5,232.5,M3,F,Wraps,SBD,
37,MAIA de Oliveira Raquel Elana / 1972 / 114.1 / 7,BRA,-110,-110,110,110,50,55,-60,55,140,155,160,160,325,M3,F,Wraps,SBD,
38,ŠIMKOVÁ Tereza / 2004 / 92.6 / 54,CZE,90,100,-110,100,50,55,-60,55,140,-150,-150,140,295,J,F,Wraps,SBD,
39,PARKINSON Emily / 2000 / 133.0 / 36,GBR,130,135,-142.5,135,72.5,80,-82.5,80,135,-140,-140,135,350,O,F,Wraps,SBD,
40,COLLINS Carmel Ann / 1966 / 128.1 / 20,GBR,90,105WR,110WR,110WR,55,60WR,-65,60WR,100,110WR,120WR,120WR,290,M4,F,Wraps,SBD,
41,JANOUŠKOVÁ Jana / 1960 / 58.9 / 48,CZE,30,40,-45,40,30,35,-37.5,35,75,80,85,85,160,M5,F,Wraps,SBD,
1,CESAR Teodoro Dione / 1992 / 107.7 / 6,BRA,360,390,410WR,41W0R,190,202.5,#,202.5,335,37W5R,-400,37W5R,987.5,O,M,Wraps,SBD,
2,ŠPAIS Jan / 1995 / 88.7 / 34,SVK,265,287.5,305,305,22W0R,-240,240WR,24W0R,310,33W0R,340,34W0R,885,O,M,Wraps,SBD,
3,VERONEZI Carnelós Lucas / 1990 / 117.5 / 37,BRA,-340,340,360,360,190,200,210,210,360,-386,386WR,38W5R,955,O,M,Wraps,SBD,
4,KOMJATY Tomas / 2001 / 162.3 / 21,SVK,-350,375,400,400,215,230,240,240,-315,340,-360,340,980,J,M,Wraps,SBD,
5,KOLAR George / 2000 / 127.1 / 20,GBR,350,-385,385,385,190,205,217.5,217.5,310,330,-340,330,932.5,J,M,Wraps,SBD,
6,DEBRECENI Zoltán / 1996 / 99.9 / 8,HUN,300,320,330,330,202.5,205,#,205,300,320,335,335,870,O,M,Wraps,SBD,
7,KAŠPAR Ladislav / 1994 / 167.2 / 47,CZE,325,340,#,340,220,230,-240,230,340,-360,-360,340,910,O,M,Wraps,SBD,
8,MARTIN Andrew / 2002 / 108.2 / 32,GBR,285,302.5,307.5,307.5,210,220,-225,220,-305,305,-320,305,832.5,J,M,Wraps,SBD,
9,COUCELLO Tiago / 1996 / 80.9 / 7,POR,232.5,250,255,255,182.5,190,-195,190,245,262.5,-270,262.5,707.5,O,M,Wraps,SBD,
10,KISS Máté / 1999 / 71.4 / 16,HUN,210,220,230,230,110,120,-130,120,-255,260,280,280,630,O,M,Wraps,SBD,
11,ROGÉRIO de Lima Marcio / 1972 / 121.2 / 24,BRA,320,-340,340,340,-150,-150,150,150,325,350,#,350,840,M3,M,Wraps,SBD,
12,BRITO Piovezan Willian / 2000 / 139.9 / 4,BRA,290,305,315,315,180,190,-200,190,320,340,350,350,855,O,M,Wraps,SBD,
13,SVOBODA Michal / 2004 / 89.6 / 49,CZE,275,-300,-300,275,135,142.5,-150,142.5,290,305,312W.5R,312W.5R,730,T3,M,Wraps,SBD,
14,WEEKS Daniel / 1997 / 64.4 / 40,GBR,200,210,-220,210,112.5,117.5,-125,117.5,205,212.5,-215,212.5,540,O,M,Wraps,SBD,
15,LEHOCKÝ Peter / 1972 / 82.5 / 41,SVK,210,230,245,245,140,155,-162.5,155,240,265,277.5,277.5,677.5,M3,M,Wraps,SBD,
16,LIPTÁK Dominik / 2001 / 117.5 / 29,HUN,255,270,275,275,185,197.5,-200,197.5,305,325,330,330,802.5,J,M,Wraps,SBD,
17,SIPIONE Federico / 1980 / 96.0 / 28,ITA,275,285,-300,285,160,165,-170,165,280,-295,295,295,745,M1,M,Wraps,SBD,
18,GREGORČIČ Erni / 1976 / 74.3 / 66,SLO,205,215,-220,215,140,145,-150,145,240,25W3R,-261,252W.5R,612.5,M2,M,Wraps,SBD,
19,MEHMETI Mbarim / 1982 / 70.6 / 39,ALB,175,185,190,190,140,-145,-145,140,240,245,250,250,580,M1,M,Wraps,SBD,
20,SUTHETLAND Justin / 2005 / 66.1 / 48,SCO,190,200,-205,200,110,117.5,-120,117.5,210,225,-231,225,542.5,T3,M,Wraps,SBD,
21,MIKHEEV Nikolai / 1984 / 88.7 / 68,RUS,-240,240,250,250,170,182.C5R,190CR,190CR,240,260,-280,260,700,M1,M,Wraps,SBD,
22,NASCIMENTO Costa Otavio Augusto / 2002 / 99.9 / 37,BRA,265,285,-300,285,150,155,160,160,270,290,300,300,745,J,M,Wraps,SBD,
23,MYNAŘÍK Pavel / 2002 / 88.3 / 36,CZE,250,270,-280,270,120,130,135,135,250,270,285,285,690,J,M,Wraps,SBD,
24,BÍROŠ Peter / 1983 / 123.5 / 19,SVK,280,-305,-305,280,180,200,-205,200,270,290,-300,290,770,M1,M,Wraps,SBD,
25,BAHRIA Imad / 1975 / 99.8 / 42,FRA,265,285,301WR,30W0R,122.5,127.5,130,130,260,280,-295,280,710,M2,M,Wraps,SBD,
26,KARSAI Zoltán / 1974 / 96.9 / 63,HUN,-250,250,-255,250,170,-180,-180,170,250,260,270,270,690,M3,M,Wraps,SBD,
27,COELHO Vitor / 2002 / 74.2 / 6,POR,190,210,220,220,137.5,-145,-145,137.5,190,207.5,-215,207.5,565,J,M,Wraps,SBD,
28,NOVÁČEK František / 1964 / 109.1 / 32,CZE,232.5,242.5,252.5,252.5,182.5,190,195WR,19W5R,242.5,255,265,265,712.5,M4,M,Wraps,SBD,
29,RISCADO José / 2000 / 81.1 / 43,POR,190,200,212.5,212.5,132.5,142.5,150,150,215,232.5,242.5,242.5,605,J,M,Wraps,SBD,
30,WALKER Darren / 1968 / 97.1 / 53,GBR,205,230,235,235,135,140,145,145,262.5,292.5,300WR,30W0R,680,M4,M,Wraps,SBD,
31,ROSELHO Henrique / 2008 / 65.0 / 44,POR,170,175,-177.5,175,95,-100,#,95,210,-230,-230,210,480,T2,M,Wraps,SBD,
32,DYER Mike / 1970 / 87.3 / 44,GBR,195,210,-220,210,125,137.5,145,145,235,250,260,260,615,M3,M,Wraps,SBD,
33,MIHÁLKA Samuel / 2006 / 121.9 / 35,SVK,260,280WR,-300,28W0R,140,152.5,-165.5,152.5,225,250,267.5,267.5,700,T2,M,Wraps,SBD,
34,ATTWELL Leslie / 1966 / 87.3 / 5,GBR,-200,200,-210,200,130,135,140,140,250,265,-275,265,605,M4,M,Wraps,SBD,
35,SZÁNTÓ Tibor / 1976 / 116.0 / 20,HUN,225,240,-247.5,240,160,170,-175,170,260,275,-282.5,275,685,M2,M,Wraps,SBD,
36,PUKÁČ Tibor / 1971 / 105.9 / 8,SVK,250,-270,-270,250,160,167.5,172.5,172.5,235,240,242.5,242.5,665,M3,M,Wraps,SBD,
37,THOMPSON Matt / 1981 / 80.6 / 31,GBR,175,185,-192.5,185,120,127.5,-130,127.5,230,245,-250,245,557.5,M1,M,Wraps,SBD,
38,HURDÁLEK Martin / 1978 / 104.4 / 55,CZE,230,250,260,260,160,-165,165,165,200,220,-230,220,645,M2,M,Wraps,SBD,
39,SOKOŁOWSKI Józef / 1955 / 107.9 / 45,POL,240,260,-270,260,100,110,-115,110,270,280,#,280,650,M6,M,Wraps,SBD,
40,CARDOSO Saul / 2005 / 82.0 / 5,POR,180,190,-205,190,120,125,-130,125,220,240,-260,240,555,T3,M,Wraps,SBD,
41,KOZMA József Tibor / 2005 / 98.3 / 24,HUN,245,-262.5,-270,245,120,130,135,135,235,-250,-250,235,615,T3,M,Wraps,SBD,
42,ŠIMONČIČ Daniel / 1997 / 59.6 / 33,SVK,120,125,-130,125,-100,102.5,-105,102.5,160,165,-170,165,392.5,O,M,Wraps,SBD,
43,ROMANICHEV Alexander / 1963 / 55.8 / 49,ISR,90,100,110,110,60,65,70,70,150,160,170,170,350,M5,M,Wraps,SBD,
44,KOVÁCS József / 1977 / 89.8 / 12,HUN,205,220,225,225,105,-112.5,#,105,220,237.5,245,245,575,M2,M,Wraps,SBD,
45,RAMBOUSEK Petr / 1964 / 82.2 / 65,CZE,-160,160,170,170,125,135,-140,135,210,220,-225,220,525,M5,M,Wraps,SBD,
46,HERÁK Peter / 1960 / 92.7 / 17,SVK,180,200,215,215,115,120,-122.5,120,210,220,225,225,560,M5,M,Wraps,SBD,
47,KÄRKKÄINEN Juhani / 1959 / 107.1 / 34,FIN,195,210,220,220,130,135,140,140,225,-245,-255,225,585,M5,M,Wraps,SBD,
48,SUCHÁNEK Jozef / 2006 / 72.4 / 47,SVK,130,135,-145,135,95,-102.5,-102.5,95,-200,200,212.5,212.5,442.5,T3,M,Wraps,SBD,
49,TAKÁCS Bence / 2008 / 84.8 / 54,HUN,-180,190,200,200,90,100,-105,100,180,200,-210,200,500,T1,M,Wraps,SBD,
50,JASIŃSKI Adam / 1951 / 78.6 / 36,POL,-185,185,-192.5,185,82.5,-87.5,87.5,87.5,185,192.5,-200,192.5,465,M7,M,Wraps,SBD,
51,SZTANKE József / 1954 / 89.5 / 26,HUN,-170,170,-190,170,90WR,105,115WR,11W5R,180,205,-220.5,205,490,M7,M,Wraps,SBD,
52,BENKO Richard / 2009 / 55.5 / 3,SVK,90,97.5,107W.5R,107W.5R,55,-62.5,-70,55,100,117.5,127.5,127.5,290,T1,M,Wraps,SBD,
53,RÁCZ Illés / 2009 / 65.5 / 42,HUN,100,110,125,125,75,80,-85,80,145,155,160,160,365,T1,M,Wraps,SBD,
54,CHOVANEC Denis / 2010 / 72.9 / 15,SVK,110,135,-160,135,90,-100,100,100,142.5,155,165,165,400,T1,M,Wraps,SBD,
55,KÓNYA Ján Christopher / 2009 / 75.2 / 22,SVK,120,130,140,140,70,80,90,90,150,170,180,180,410,T1,M,Wraps,SBD,
56,GABRHEL Jozef / 1955 / 72.3 / 62,SVK,125,132.5,137,135,-90,90,95,95,150,160,-167.5,160,390,M6,M,Wraps,SBD,
57,TINARELET Andrea / 1967 / 80.1 / 9,ITA,-110,110,120,120,-75,-75,75,75,170,187.5,195,195,390,M4,M,Wraps,SBD,
58,MAY Rory / 1967 / 74.0 / 61,SCO,170,-185,185,185,95,105,-112.5,105,70,#,#,70,360,M4,M,Wraps,SBD,
59,KALIBA Bertalan / 2008 / 97.2 / 17,HUN,170,#,#,170,95,#,#,95,160,172.5,#,172.5,437.5,T2,M,Wraps,SBD,
60,STRUŽKA Hynek / 1951 / 110.9 / 59,CZE,140,-152.5,152W.5R,152W.5R,115,-120,-120,115,150,17W5R,#,17W5R,442.5,M7,M,Wraps,SBD,
