Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,Deadlift,,,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
12.,HASÁKOVÁ Kristína / 2010 / 55.8 / 34,,,,SVK,,85,,,90,,,-95,,,90,,,,12.,45,,50,,,-55,,,50,,7.,75,,,,82.5,,90,,90,,,,12.,,230,,,439.8060,,,VT3,,T1,,
13.,JAROŠOVÁ Sofia / 2008 / 59.5 / 26,,,,SVK,,80,,,87.5,,,90,,,90,,,,13.,35,,40,,,-42.5,,,40,,11.,82.5,,,,87.5,,92.5,,92.5,,,,13.,,222.5,,,399.3875,,,VT4,,T2,,
-.,BEDIN Ana Laura / 2006 / 58.4 / 45,,,,BRA,,-100,,,100,,,-125,,,100,,,,9.,-45,,-50,,,-50,,,0,,-.,#,,,,#,,#,,0,,,,-.,,0,,,0.0000,,,,,T3,,
Juniors Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,,Deadlift,,,,,,,,,,,,Total,,R+F/MCg,,,PC,,D,,
,,,,,,,,,1,,,2,,,3,,,SQ,,,,,1,,2,,,3,,,BP,,,,1,2,,3,,,,DL,,,,,,,,,,,,,,
1.,RUDLOČÁKOVÁ Lenka / 2003 / 65.1 / 56,,,,,SVK,,,-140,,,150,,,165,,,165,,,1.,,57.5,,65,,,70,,,70,,,2.,140,155,,167.5,,,,167.5,,,1.,,402.5,,675.8780,,,MT,,J,,
2.,DANCSÓ Mónika / 2004 / 59.0 / 38,,,,,HUN,,,130,,,140,,,-145,,,140,,,2.,,60,,65,,,70,,,70,,,1.,145,152.5,,-157.5,,,,152.5,,,2.,,362.5,,655.4000,,,,,J,,
3.,MATĚJKOVÁ Hana / 2003 / 59.6 / 11,,,,,CZE,,,120,,,132.5,,,140,,,140,,,3.,,50,,57.5,,,-60,,,57.5,,,6.,120,130,,140,,,,140,,,4.,,337.5,,605.0025,,,PVT,,J,,
4.,TOMAI Laura / 2003 / 54.5 / 52,,,,,HUN,,,115,,,122.5,,,-127.5,,,122.5,,,5.,,50,,52.5,,,55,,,55,,,4.,120,130,,-135,,,,130,,,3.,,307.5,,603.6225,,,,,J,,
5.,HORŇÁK Ester / 2001 / 81.7 / 42,,,,,SVK,,,145,,,155,,,162.5,,,162.5,,,4.,,77.5,,-82.5,,,-82.5,,,77.5,,,3.,150,-160,,-162.5,,,,150,,,8.,,390,,577.7460,,,VT1,,J,,
6.,GARAMI Luca / 2000 / 69.5 / 39,,,,,HUN,,,-120,,,120,,,130,,,130,,,8.,,55,,60,,,65,,,65,,,5.,140,150,,155,,,,155,,,5.,,350,,564.2000,,,,,J,,
7.,BANIAROVÁ Nina / 2004 / 55.0 / 30,,,,,SVK,,,110,,,120,,,-130,,,120,,,7.,,40,,45,,,-50,,,45,,,8.,110,120,,-130,,,,120,,,6.,,285,,553.4700,,,VT1,,J,,
8.,DE OLIVEIRA Dos Santos Vitoria / 2001 / 60.0 / 1,,,,,GBR,,,127.5,,,-132.5,,,132.5,,,132.5,,,6.,,45,,52.5,,,-55,,,52.5,,,7.,125,-130,,#,,,,125,,,7.,,310,,552.7300,,,,,J,,
9.,ŠIMKOVÁ Tereza / 2004 / 92.6 / 54,,,,,CZE,,,90,,,100,,,-110,,,100,,,9.,,50,,55,,,-60,,,55,,,9.,140,-150,,-150,,,,140,,,9.,,295,,414.3570,,,,,J,,
Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,,,Deadlift,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
,,,,,,,1,,,2,,,3,,,SQ,,,,,1,,,2,,,3,,,BP,,,,1,,2,,3,,DL,,,,,,,,,,,,,,,,
1.,GOLOB Mariša / 1990 / 55.6 / 47,,,,SLO,,160,,,170,,,175,,,175,,,,2.,100,,,-105,,,-105,,,100,,1.,,180,,191WR,,-195,,190WR,,,,1.,,465,,,892.5210,,,,,O,,
2.,GREGOROVÁ Andrea / 1999 / 73.0 / 50,,,,SVK,,-200,,,215CR,,,225CR,,,225CR,,,,1.,92.5,,,102.5,,,110,,,110,,2.,,195,,217.C5R,,-225,,217.C5R,,,,3.,,552.5,,,865.7675,,,SMT,,O,,
3.,AZEVEDO Beatriz / 2000 / 54.2 / 16,,,,POR,,140,,,145,,,-147.5,,,145,,,,5.,82.5,,,-87.5,,,-87.5,,,82.5,,3.,,150,,162.5,,172.5,,172.5,,,,4.,,400,,,790.2400,,,,,O,,
4.,GAJEVSKAJA Marija / 1998 / 66.0 / 70,,,,CZE,,155,,,165,,,172.5,,,172.5,,,,4.,90,,,97.5,,,-100,,,97.5,,4.,,175,,190,,-205,,190,,,,5.,,460,,,765.4400,,,PVT,,O,,
5.,TOMEČKOVÁ Marie / 1998 / 95.5 / 32,,,,CZE,,195,,,210,,,220,,,220,,,,3.,95,,,105,,,-110,,,105,,5.,,210,,225,,-230,,225,,,,6.,,550,,,763.4000,,,,,O,,
6.,MATIOLI Andrade Leticia / 1991 / 59.5 / 43,,,,BRA,,140,,,-152.5,,,-152.5,,,140,,,,7.,70,,,-75,,,75,,,75,,7.,,165,,177.5,,190,,190,,,,2.,,405,,,726.9750,,,,,O,,
7.,VASCONCELOS Ana / 1991 / 59.7 / 55,,,,POR,,147.5,,,155,,,-160,,,155,,,,6.,72.5,,,77.5,,,-80,,,77.5,,6.,,155,,165,,172.5,,172.5,,,,7.,,405,,,725.0310,,,,,O,,
8.,KOVÁCS Liza / 1996 / 59.0 / 9,,,,HUN,,120,,,127.5,,,132.5,,,132.5,,,,8.,60,,,67.5,,,72.5,,,72.5,,8.,,130,,140,,145,,145,,,,8.,,350,,,632.8000,,,,,O,,
9.,KOZLOVSKAJA Justina / 1986 / 69.3 / 60,,,,LAT,,130,,,140,,,145,,,145,,,,9.,75,,,80,,,-85,,,80,,9.,,-155,,155,,#,,155,,,,10.,,380,,,613.4720,,,,,O,,
10.,DIAS Beatriz / 1999 / 66.2 / 5,,,,POR,,125,,,135,,,-142.5,,,135,,,,10.,65,,,72.5,,,-77.5,,,72.5,,11.,,130,,140,,147.5,,147.5,,,,11.,,355,,,589.4420,,,,,O,,
11.,SAIOTE Teresa / 1986 / 59.3 / 59,,,,POR,,117.5,,,-125,,,-127.5,,,117.5,,,,12.,62.5,,,65,,,67.5,,,67.5,,10.,,-125,,130,,140,,140,,,,9.,,325,,,585.0650,,,,,O,,
12.,TÓTH Fanni / 1999 / 56.8 / 35,,,,HUN,,100,,,110,,,-112.5,,,110,,,,13.,57.5,,,62.5,,,-65,,,62.5,,12.,,110,,120,,127.5,,127.5,,,,12.,,300,,,562.8600,,,,,O,,
13.,NOTARIO Marialucia / 1999 / 74.3 / 14,,,,POR,,120,,,130,,,-140,,,130,,,,14.,60,,,-65,,,-65,,,60,,14.,,140,,150,,-160,,150,,,,13.,,340,,,527.4760,,,,,O,,
14.,ZAILAC Emilija / 1992 / 103.0 / 23,,,,CRO,,140,,,152.5,,,160,,,160,,,,11.,65,,,70,,,-75,,,70,,13.,,135,,150,,160,,160,,,,14.,,390,,,526.8900,,,,,O,,
15.,MCQUEEN Phoebe / 1999 / 98.9 / 22,,,,GBR,,110,,,-115,,,120,,,120,,,,15.,57.5,,,62.5,,,-70,,,62.5,,16.,,120,,127.5,,137.5,,137.5,,,,15.,,320,,,437.9520,,,,,O,,
16.,REIS Marcia / 1996 / 107.4 / 24,,,,POR,,105,,,110,,,115,,,115,,,,16.,45,,,47.5,,,50,,,50,,17.,,120,,135,,-140,,135,,,,16.,,300,,,400.6200,,,,,O,,
17.,PARKINSON Emily / 2000 / 133.0 / 36,,,,GBR,,130,,,135,,,-142.5,,,135,,,,17.,72.5,,,80,,,-82.5,,,80,,15.,,135,,-140,,-140,,135,,,,17.,,350,,,381.5000,,,,,O,,
Masters Women RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squat                                       Benchpress                                      Deadlift
Pl.   Lifter / BY / BW / Lot                                                    Nation                                                                                                                                                                             Total     R+F/MCg     PC    D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,2,,,3,,,SQ,,,,1,,,2,,3,,,,BP,,,,1,,2,,3,,DL,,,,,,,,,,,,,,,,
1.,HENWOOD Christine Marie / 1958 / 74.2 / 33,,,,,NZL,,,15W5R,,16W0 R,,,165WR,,,165WR,,,1.,85WR,,,-90,,90WR,,,,90WR,,1.,,182W.5R,,192W.5R,,-197.5,,192W.5R,,,,1.,,447.5,,,"1,028.2870",,,,,M6,,
2.,SAUNDERS Annjanette / 1969 / 68.5 / 57,,,,,GBR,,,160,,172.5,,,-182.5,,,172.5,,,2.,85,,,92.5,,97.5,,,,97.5,,5.,,175,,190,,200,,200,,,,3.,,470,,,918.4232,,,,,M3,,
3.,BARBOSA Nataly / 1971 / 66.7 / 13,,,,,RSA,,,165,,-175,,,-182.5,,,165,,,4.,92.5,,,100,,-102.5,,,,100,,2.,,180,,192W.5R,,200WR,,200WR,,,,2.,,465,,,909.4150,,,,,M3,,
4.,ANDRIC Alison / 1966 / 66.7 / 21,,,,,AUS,,,-130,,135,,,-140,,,135,,,7.,80,,,85.W5R,,90WR,,,,90WR,,4.,,165W.5R,,17W5R,,-180,,175WR,,,,4.,,400,,,852.9895,,,,,M4,,
5.,THOMAS Lesley Jayne / 1966 / 66.8 / 51,,,,,GBR,,,135,,142.5,,,-150,,,142.5,,,5.,70,,,72.5,,-75,,,,72.5,,9.,,150,,157.5,,162.5,,162.5,,,,6.,,377.5,,,804.2291,,,,,M4,,
6.,BUENO de Oliveira Eleteia / 1975 / 96.7 / 62,,,,,BRA,,,180,,190,,,-200,,,190,,,6.,85,,,95,,-100,,,,95,,10.,,-230,,230,,-235,,230,,,,5.,,515,,,791.4677,,,,,M2,,
7.,OLIVEIRA Pimenta Cristina / 1980 / 79.8 / 58,,,,,BRA,,,190,,205,,,215WR,,,215WR,,,3.,92.5,,,102.5,,105,,,,105,,8.,,170,,180,,-190,,180,,,,10.,,500,,,781.5199,,,,,M1,,
8.,PORTILHO Couto Ana Catia / 1966 / 71.6 / 2,,,,,BRA,,,120,,-130,,,130,,130,,,,8.,87.5,,,-92.5,,-92.5,,,87.5,,,7.,,155,,165,,-172.5,,,165,,,7.,,382.5,,,768.6438,,,,,M4,,
9.,TUBA Henrietta / 1975 / 67.1 / 31,,,,,HUN,,,120,,125,,,130,,130,,,,10.,90,,,95,,97.5,,,97.5,,,6.,,155,,165,,-180,,,165,,,8.,,392.5,,,718.7971,,,,,M2,,
10.,POMERANTSEV Irina / 1970 / 43.5 / 10,,,,,ISR,,,60,,65,,,-67.5,,65,,,,12.,57.5,,,-60,,60WR,,,60WR,,,3.,,80,,85,,90WR,,,90WR,,,9.,,215,,,694.0037,,,,,M3,,
11.,FITZGERALD Brenda / 1981 / 94.7 / 44,,,,,IRL,,,165,,175,,,-185,,175,,,,9.,70,,,77.5,,-82.5,,,77.5,,,12.,,175,,-185,,-192.5,,,175,,,12.,,427.5,,,607.3304,,,,,M1,,
12.,RICARDO Sónia / 1981 / 70.5 / 4,,,,,POR,,,-125,,125,,,130,,130,,,,11.,60,,,-62.5,,62.5,,,62.5,,,16.,,140,,145,,-150,,,145,,,15.,,337.5,,,556.0441,,,,,M1,,
13.,WADSWORTH Vanessa / 1967 / 99.0 / 8,,,,,AUS,,,-100,,100,,,110,,110,,,,15.,57.5,,,60,,-62.5,,,60,,,15.,,135,,150W.5R,,-155,,,150WR,,,11.,,320,,,555.0797,,,,,M4,,
14.,WEBB-CAMERON Hannah / 1983 / 95.2 / 53,,,,,NZL,,,125,,132.5,,,142.5,,142.5,,,,14.,92.5,,,97.5,,-101,,,97.5,,,11.,,150,,-160,,#,,,150,,,20.,,390,,,547.4422,,,,,M1,,
15.,PETIZ Barbara / 1984 / 73.4 / 18,,,,,POR,,,115,,125,,,132.5,,132.5,,,,13.,67.5,,,-75,,-75,,,67.5,,,14.,,125,,135,,145,,,145,,,18.,,345,,,538.9590,,,,,M1,,
16.,PAYNE Georgina / 1970 / 57.3 / 28,,,,,GBR,,,70,,77.5,,,-82.5,,77.5,,,,19.,42.5,,,47.5,,-50,,,47.5,,,13.,,100,,105,,107.5,,,107.5,,,14.,,232.5,,,520.3339,,,,,M3,,
17.,HOULDEN Dalia / 1973 / 75.2 / 6,,,,,GBR,,,-100,,100,,,-110,,100,,,,18.,50,,,52.5,,-55,,,52.5,,,17.,,115,,122.5,,130,,,130,,,17.,,282.5,,,499.4560,,,,,M3,,
18.,MAIA de Oliveira Raquel Elana / 1972 / 114.1 / 7,,,,,BRA,,,-110,,-110,,,110,,110,,,,20.,50,,,55,,-60,,,55,,,21.,,140,,155,,160,,,160,,,13.,,325,,,498.1948,,,,,M3,,
19.,RÁCZNÉ Seres Marianna / 1980 / 62.3 / 19,,,,,HUN,,,80,,90,,,100,,100,,,,17.,40,,,-45,,47.5,,,47.5,,,20.,,120,,125,,130,,,130,,,16.,,277.5,,,494.6712,,,,,M1,,
20.,TANCZOS Klaudia / 1973 / 75.9 / 29,,,,,SVK,,,92.5,,97.5,,,102.5,,102.5,,,,16.,-45,,,-45,,45,,,45,,,22.,,105,,112.5,,117.5,,,117.5,,,21.,,265,,,466.5709,,,VT4,,M3,,
21.,COLLINS Carmel Ann / 1966 / 128.1 / 20,,,,,GBR,,,90,,10W5 R,,,110WR,,110WR,,,,21.,55,,,60WR,,-65,,,60WR,,,19.,,100,,11W0R,,120WR,,,120WR,,,22.,,290,,,434.5170,,,,,M4,,
22.,JANOUŠKOVÁ Jana / 1960 / 58.9 / 48,,,,,CZE,,,30,,40,,,-45,,40,,,,22.,30,,,35,,-37.5,,,35,,,18.,,75,,80,,85,,,85,,,19.,,160,,,420.1056,,,VT2,,M5,,
-.,GRĄDZKA Bryńczak Anita / 1984 / 45.1 / 37,,,,,POL,,,-90,,-95,,,-95,,0,,,,-.,#,,,#,,#,,,0,,,-.,,#,,#,,#,,,0,,,-.,,0,,,0.0000,,,,,M1,,
Teens boys RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,,,Deadlift,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
,,,,,,,1,,,2,,,3,,,SQ,,,,,1,,,2,,3,,,BP,,,,,1,,,2,,3,,DL,,,,,,,,,,,,,,,
1.,SVOBODA Michal / 2004 / 89.6 / 49,,,,CZE,,275,,,-300,,,-300,,,275,,,1.,,135,,,142.5,,-150,,,142.5,,,4.,,290,,,305,,312.W5R,,312W.5R,,,1.,,730,,,708.9760,,,PVT,,T3,,
2.,SUTHETLAND Justin / 2005 / 66.1 / 48,,,,SCO,,190,,,200,,,-205,,,200,,,3.,,110,,,117.5,,-120,,,117.5,,,1.,,210,,,225,,-231,,225,,,3.,,542.5,,,686.8050,,,,,T3,,
3.,SVOBODA Vojtěch / 2005 / 61.5 / 57,,,,CZE,,165,,,-180,,,185,,,185,,,2.,,95,,,-100,,-100,,,95,,,9.,,190,,,210,,-220,,210,,,2.,,490,,,674.7300,,,MVT,,T3,,
4.,KUBÍK Samuel / 2006 / 65.3 / 25,,,,SVK,,145,,,-150,,,155,,,155,,,13.,,100,,,107.5,,112.5,,,112.5,,,3.,,190,,,210,,220CR,,220CR,,,4.,,487.5,,,625.4625,,,VT1,,T3,,
5.,ROSELHO Henrique / 2008 / 65.0 / 44,,,,POR,,170,,,175,,,-177.5,,,175,,,7.,,95,,,-100,,#,,,95,,,13.,,210,,,-230,,-230,,210,,,5.,,480,,,619.2000,,,,,T2,,
6.,CSÓKA Bence József / 2007 / 62.5 / 7,,,,HUN,,150,,,160,,,-165,,,160,,,8.,,100,,,-110,,110,,,110,,,2.,,170,,,180,,-187.5,,180,,,9.,,450,,,607.5000,,,,,T2,,
7.,PASTIER Nikolas / 2004 / 89.5 / 39,,,,SVK,,220,,,235,,,-245,,,235,,,5.,,130,,,140,,-150,,,140,,,6.,,230,,,240,,250,,250,,,10.,,625,,,607.5000,,,VT1,,T3,,
8.,MIHÁLKA Samuel / 2006 / 121.9 / 35,,,,SVK,,260,,,280WR,,,-300,,,280WR,,,4.,,140,,,152.5,,-165.5,,,152.5,,,8.,,225,,,250,,267.5,,267.5,,,12.,,700,,,602.7000,,,VT1,,T2,,
9.,HAGA Zoltán / 2006 / 64.8 / 12,,,,HUN,,150,,,160,,,-167.5,,,160,,,11.,,90,,,100,,105,,,105,,,7.,,175,,,185,,195,,195,,,6.,,460,,,595.2400,,,,,T3,,
10.,PEREIRA André / 2004 / 67.0 / 40,,,,POR,,155,,,-170,,,170,,,170,,,10.,,100,,,110,,-112.5,,,110,,,5.,,180,,,195,,-205,,195,,,11.,,475,,,591.8500,,,,,T3,,
11.,CARDOSO Saul / 2005 / 82.0 / 5,,,,POR,,180,,,190,,,-205,,,190,,,15.,,120,,,125,,-130,,,125,,,10.,,220,,,240,,-260,,240,,,7.,,555,,,573.8700,,,,,T3,,
12.,KOZMA József Tibor / 2005 / 98.3 / 24,,,,HUN,,245,,,-262.5,,,-270,,,245,,,6.,,120,,,130,,135,,,135,,,11.,,235,,,-250,,-250,,235,,,14.,,615,,,566.9070,,,,,T3,,
13.,HEGEDÜS Máté / 2005 / 98.1 / 13,,,,HUN,,200,,,215,,,230,,,230,,,9.,,107.5,,,115,,-122.5,,,115,,,19.,,220,,,235,,242.5,,242.5,,,13.,,587.5,,,542.0275,,,,,T3,,
14.,FARKAS Benjámin / 2005 / 88.0 / 9,,,,HUN,,185,,,200,,,-205,,,200,,,14.,,120,,,-125,,125,,,125,,,12.,,200,,,207.5,,215,,215,,,15.,,540,,,530.8200,,,,,T3,,
15.,SUCHÁNEK Jozef / 2006 / 72.4 / 47,,,,SVK,,130,,,135,,,-145,,,135,,,26.,,95,,,-102.5,,-102.5,,,95,,,18.,,-200,,,200,,212.5,,212.5,,,8.,,442.5,,,511.6185,,,VT2,,T3,,
16.,TAKÁCS Bence / 2008 / 84.8 / 54,,,,HUN,,-180,,,190,,,200,,,200,,,12.,,90,,,100,,-105,,,100,,,21.,,180,,,200,,-210,,200,,,20.,,500,,,503.8000,,,,,T1,,
17.,VU Truong An / 2004 / 89.4 / 56,,,,CZE,,180,,,200,,,-222.5,,,200,,,16.,,105,,,115,,117.5,,,117.5,,,17.,,180,,,200,,-205,,200,,,23.,,517.5,,,503.4240,,,VT2,,T3,,
18.,SZABÓ Zsolt / 2007 / 116.2 / 50,,,,HUN,,200,,,212.5,,,-217.5,,,212.5,,,18.,,140,,,-145,,-145,,,140,,,14.,,210,,,217.5,,225,,225,,,22.,,577.5,,,502.5405,,,,,T2,,
19.,BACKHURST Liam / 2008 / 65.6 / 1,,,,GBR,,120,,,130,,,135,,,135,,,22.,,90,,,-95,,-95,,,90,,,15.,,140,,,150,,160,,160,,,18.,,385,,,491.4910,,,,,T2,,
20.,KOCOUREK Vojtěch / 2004 / 76.5 / 61,,,,CZE,,-160,,,165,,,-175,,,165,,,19.,,85,,,90,,-92.5,,,90,,,23.,,160,,,175,,185,,185,,,19.,,440,,,482.2400,,,VT3,,T3,,
21.,BENKO Richard / 2009 / 55.5 / 3,,,,SVK,,90,,,97.5,,,107.W5R,,,107W.5R,,,21.,,55,,,-62.5,,-70,,,55,,,25.,,100,,,117.5,,127.5,,127.5,,,16.,,290,,,468.9300,,,VT4,,T1,,
22.,RÁCZ Illés / 2009 / 65.5 / 42,,,,HUN,,100,,,110,,,125,,,125,,,23.,,75,,,80,,-85,,,80,,,20.,,145,,,155,,160,,160,,,17.,,365,,,466.8350,,,,,T1,,
23.,CHOVANEC Denis / 2010 / 72.9 / 15,,,,SVK,,110,,,135,,,-160,,,135,,,28.,,90,,,-100,,100,,,100,,,16.,,142.5,,,155,,165,,165,,,24.,,400,,,459.4400,,,VT3,,T1,,
24.,KÓNYA Ján Christopher / 2009 / 75.2 / 22,,,,SVK,,120,,,130,,,140,,,140,,,27.,,70,,,80,,90,,,90,,,22.,,150,,,170,,180,,180,,,21.,,410,,,456.9860,,,VT3,,T1,,
25.,LHOTÁK Lukáš / 2005 / 73.6 / 27,,,,CZE,,140,,,-160,,,-170,,,140,,,24.,,80,,,-90,,-90,,,80,,,24.,,150,,,-170,,-185,,150,,,26.,,370,,,420.9860,,,,,T3,,
26.,KALIBA Bertalan / 2008 / 97.2 / 17,,,,HUN,,170,,,#,,,#,,,170,,,25.,,95,,,#,,#,,,95,,,26.,,160,,,172.5,,#,,172.5,,,27.,,437.5,,,405.2125,,,,,T2,,
27.,MAJSTRÁK Tobias / 2009 / 76.6 / 31,,,,SVK,,100,,,115,,,120,,,120,,,29.,,70,,,80,,-90,,,80,,,27.,,110,,,125,,140,,140,,,28.,,340,,,372.2320,,,,,T1,,
28.,TAKÁCS Olivér / 2006 / 94.2 / 55,,,,HUN,,60,,,80,,,100,,,100,,,30.,,85,,,-92.5,,-92.5,,,85,,,28.,,180,,,195,,-202.5,,195,,,25.,,380,,,357.6560,,,,,T3,,
-.,ŠTEGNER Vojtěch / 2006 / 74.8 / 53,,,,CZE,,-212.5,,,-212.5,,,-212.5,,,0,,,-.,,#,,,#,,#,,,0,,,-.,,#,,,#,,#,,0,,,-.,,0,,,0.0000,,,,,T3,,
-.,KOŠČ Dávid / 2006 / 103.9 / 23,,,,SVK,,200,,,-205,,,-205,,,200,,,20.,,-155,,,-155,,-155,,,0,,,-.,,#,,,#,,#,,0,,,-.,,0,,,0.0000,,,,,T3,,
-.,PALIESEK Ladislav / 2006 / 108.4 / 38,,,,SVK,,215,,,-225,,,#,,,215,,,17.,,-130,,,-140,,-140,,,0,,,-.,,#,,,#,,#,,0,,,-.,,0,,,0.0000,,,,,T2,,
Juniors Men RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squat                                        Benchpress                                     Deadlift
Pl.  Lifter / BY / BW / Lot                                                               Nation                                                                                                                                                                         Total  R+F/MCg   PC   D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,2,,,3,,,SQ,,,,,1,,2,,,3,,,BP,,,,1,,2,,3,,,DL,,,,,,,,,,,,,
1.,KOMJATY Tomas / 2001 / 162.3 / 21,,,,,,SVK,,,,-350,,375,,,400,,,400,,,2.,,215,,230,,,240,,,240,,,1.,-315,,340,,-360,,,340,,,5.,,980,,,806.3440,SMT,,J,,
2.,KOLAR George / 2000 / 127.1 / 20,,,,,,GBR,,,,350,,-385,,,385,,,385,,,1.,,190,,205,,,217.5,,,217.5,,,3.,310,,330,,-340,,,330,,,3.,,932.5,,,797.2875,,,J,,
3.,MARTIN Andrew / 2002 / 108.2 / 32,,,,,,GBR,,,,285,,302.5,,,307.5,,,307.5,,,3.,,210,,220,,,-225,,,220,,,2.,-305,,305,,-320,,,305,,,9.,,832.5,,,740.2590,,,J,,
4.,LIPTÁK Dominik / 2001 / 117.5 / 29,,,,,,HUN,,,,255,,270,,,275,,,275,,,11.,,185,,197.5,,,-200,,,197.5,,,4.,305,,325,,330,,,330,,,2.,,802.5,,,696.5700,,,J,,
5.,STRÁŽNICKÝ Viktor / 2003 / 108.1 / 63,,,,,,CZE,,,,250,,-265,,,270,,,270,,,9.,,180,,190,,,-200,,,190,,,6.,-300,,305,,315,,,315,,,4.,,775,,,689.4400,PVT,,J,,
6.,NASCIMENTO Costa Otavio Augusto / 2002 / 99.9 / 37,,,,,,BRA,,,,265,,285,,,-300,,,285,,,5.,,150,,155,,,160,,,160,,,12.,270,,290,,300,,,300,,,7.,,745,,,681.9730,,,J,,
7.,MYNAŘÍK Pavel / 2002 / 88.3 / 36,,,,,,CZE,,,,250,,270,,,-280,,,270,,,4.,,120,,130,,,135,,,135,,,20.,250,,270,,285,,,285,,,6.,,690,,,676.6140,PVT,,J,,
