8.,TÓTH Márk / 2009 / 122.4 / 11,,,,,HUN,,-160,,-160,160WR,,160WR,,8.,,160,,137.7600,,T1,,
Juniors Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,2,3,SQ,,,,,,,,,,,
,,,,,,,,,,WR,WR,WR,,,,,,,,,,,
Pl.   Lifter / BY / BW / Lot                                            Nation                                                                 Total      R+F/MCg     PC     D,,,,,,,,,,,,,,,,,,,,,,,
1.,KUNZ Tomáš / 2002 / 76.5 / 26,,,,,CZE,,240,260,,270,270,,1.,,270,,,295.9200,,J,,
Juniors Men RAW,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Total,,R+F/MCg,PC,D,,
,,,,,,,,1,2,,3,SQ,,,,,,,,,,,
1.,JANÍČEK Pavel / 2002 / 80.8 / 12,,,,,CZE,,190,210,,230,230,,,1.,,230,,240.4880,,J,,
2.,MATĚNA Petr / 2001 / 128.6 / 4,,,,,CZE,,250,265,,-276,265,,,2.,,265,,226.0450,,J,,
3.,GERBERG Petr / 2004 / 90.4 / 6,,,,,CZE,,220,-240,,-240,220,,,3.,,220,,212.4760,,J,,
4.,ROWLEY Mr Adam Keith / 2002 / 82.0 / 13,,,,,GBR,,190,-202.5,,202.5,202.5,,,4.,,202.5,,209.3850,,J,,
5.,ŠMOLÍK Jiří / 2001 / 101.0 / 14,,,,,CZE,,190,-200,,200,200,,,5.,,200,,182.2000,,J,,
Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Total,,R+F/MCg,PC,D,,
,,,,,,,,1,2,,3,SQ,,,,,,,,,,,
1.,PARAC Danijel / 1994 / 67.2 / 17,,,,,CRO,,180,211WR,,#,210WR,,,1.,,210,,260.9880,,O,,
2.,STUDNIČKA Martin / 1993 / 97.0 / 18,,,,,CZE,,230,242.5,,252.5,252.5,,,2.,,252.5,,234.0675,,O,,
3.,POSNYÁK László / 1993 / 77.1 / 6,,,,,HUN,,110,120,,-125,120,,,3.,,120,,130.6560,,O,,
Men RAW,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,,Total,,R+F/MCg,PC,D,,
,,,,,,,,1,2,,3,SQ,,,,,,,,,,,
1.,KOCSIS Gábor / 1992 / 130.3 / 10,,,,,HUN,,320,340,,-355,340,,,1.,,340,,289.3400,,O,,
2.,JOVANOVIĆ Dušan / 1992 / 107.9 / 18,,,,,SRB,,300,320,,#,320,,,2.,,320,,284.8000,,O,,
3.,NÉMETH Krisztián / 1996 / 121.9 / 3,,,,,HUN,,280,297.5,,302.5,302.5,,,3.,,302.5,,260.4525,,O,,
4.,SAINGERY Alexandre / 1988 / 108.2 / 1,,,,,FRA,,-255,255,,265,265,,,4.,,265,,235.6380,,O,,
5.,PARAC Danijel / 1994 / 67.2 / 8,,,,,HRV,,160,185,,-201,185,,,5.,,185,,229.9180,,O,,
6.,THÜRINGER Tomáš / 1989 / 162.7 / 7,,,,,SVK,,-220,220,,250,250,,,6.,,250,,205.5000,,O,,
7.,ROZA De Oliveira Reece / 1998 / 102.0 / 5,,,,,GBR,,210,220,,-225,220,,,7.,,220,,199.7600,,O,,
8.,CSENTERI Csaba / 1990 / 63.1 / 11,,,,,HUN,,110,125,,-135,125,,,8.,,125,,166.6500,,O,,
Masters Men EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,Nation,,Squat,,,,,,,,Total,,,R+F/MCg,PC,D,,
,,,,,,,,1,2,,3,SQ,,,,,,,,,,,
1.,MACZKA Mieczyslaw / 1954 / 82.5 / 11,,,,,GER,,150,162.W5R,,#,162.W5R,,1.,,162.5,,,275.0646,,M7,,
2.,BENNETT Darren / 1984 / 108.7 / 12,,,,,IRL,,276WR,300WR,,#,300WR,,2.,,300,,,266.4600,,M1,,
3.,THOMAS David / 1951 / 107.3 / 5,,,,,GBR,,142.W5R,#,,#,142.W5R,,3.,,142.5,,,223.1551,,M7,,
4.,RAZHANKOV Spas / 1977 / 82.3 / 15,,,,,BUL,,170,180,,190,190,,4.,,190,,,211.8707,,M2,,
5.,MANZERA Tibor / 1968 / 111.4 / 21,,,,,HUN,,100,#,,#,100,,5.,,100,,,109.7726,,M4,,
-.,GREGUŠ Milan / 1968 / 100.3 / 24,,,,,CZE,,-290,-290,,-290,0,,-.,,0,,,0.0000,,M4,,
-.,JOHNSTON Brian / 1964 / 107.1 / 8,,,,,CAN,,-285,-285,,-285,0,,-.,,0,,,0.0000,,M4,,
Masters Men RAW,,,,,,,,,,,,,,,,,,,,,,,
"Squat
Pl.   Lifter / BY / BW / Lot                                             Nation                                                                  Total     R+F/MCg    PC     D",,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,2,,3,,SQ,,,,,,,,,,
1.,GREGUŠ Milan / 1968 / 100.3 / 23,,,,,CZE,,240,255,,271WR,,270WR,1.,,,270,,307.4206,,M4,,
2.,HERÁK Peter / 1960 / 88.0 / 7,,,,,SVK,,18W0R,200WR,,-217.5,,200WR,2.,,,200,,279.3686,,M5,,
3.,MACZKA Mieczyslaw / 1954 / 82.5 / 16,,,,,GER,,140,152.5,,160WR,,160WR,3.,,,160,,270.8328,,M7,,
4.,GIŇOVSKÝ Ivan / 1967 / 100.7 / 14,,,,,SVK,,195,210,,225,,225,4.,,,225,,260.2507,,M4,,
5.,CORRÊA de Lyra Fábio / 1973 / 92.4 / 3,,,,,BRA,,225,-245,,#,,225,5.,,,225,,241.8934,,M3,,
,,,,,,,,,,,,,,,,,,,,,,,
6.,MZHAVANADZE Davtuna / 1972 / 107.0 / 22,,,,,GEO,,200,,220,#,,220,6.,,,220,,228.6196,,M3,,
7.,KOVÁCS József / 1977 / 88.8 / 9,,,,,HUN,,205,,215,-220,,215,7.,,,215,,227.4191,,M2,,
8.,SADUSHI Denis / 1983 / 77.0 / 10,,,,,      ALB,,170,,190,200,,200,8.,,,200,,220.1800,,M1,,
9.,THOMAS David / 1951 / 107.3 / 1,,,,,GBR,,115,,126WR,135WR,,135WR,9.,,,135,,211.4101,,M7,,
10.,KARALYOS Tibor / 1973 / 137.7 / 25,,,,,HUN,,22W0R,,#,#,,220WR,10.,,,220,,209.5698,,M3,,
11.,TAKÁCS Ákos / 1976 / 109.3 / 20,,,,,HUN,,190,,205,215,,215,11.,,,215,,209.1562,,M2,,
12.,RAZHANKOV Spas / 1977 / 82.3 / 9,,,,,BUL,,175,,185WR,-195,,185WR,12.,,,185,,206.2952,,M2,,
13.,GABAIDZE Ramaz / 1982 / 101.5 / 2,,,,,GEO,,170,,185,195,,195,13.,,,195,,180.8001,,M1,,
14.,KOVÁCS Gábor / 1962 / 87.8 / 4,,,,,HUN,,120,,130,-140,,130,14.,,,130,,174.8453,,M5,,
15.,ZWOLIŃSKI Dariusz / 1974 / 84.7 / 13,,,,,POL,,140,,150,#,,150,15.,,,150,,168.3858,,M2,,
16.,MANZERA Tibor / 1968 / 111.4 / 2,,,,,HUN,,100,,110,#,,110,16.,,,110,,120.7499,,M4,,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,,R+F/MCg,,Points,,,,,,,,,,,,,,,,
1.,,CZE,"1,417.5",,"1,505.3111",,-,,,,,,,,,,,,,,,,
2.,,HUN,"1,485.0",,"1,457.9920",,-,,,,,,,,,,,,,,,,
3.,,SVK,835.0,,868.8336,,-,,,,,,,,,,,,,,,,
4.,,GBR,700.0,,752.6931,,-,,,,,,,,,,,,,,,,
5.,,ITA,400.0,,567.6950,,-,,,,,,,,,,,,,,,,
6.,,GER,322.5,,439.7046,,-,,,,,,,,,,,,,,,,
7.,,GEO,415.0,,405.8746,,-,,,,,,,,,,,,,,,,
8.,,BUL,375.0,,402.5317,,-,,,,,,,,,,,,,,,,
9.,,BRA,325.0,,385.2934,,-,,,,,,,,,,,,,,,,
10.,,RSA,172.5,,327.8052,,-,,,,,,,,,,,,,,,,
11.,,SRB,320.0,,284.8000,,-,,,,,,,,,,,,,,,,
12.,,IRL,300.0,,266.4600,,-,,,,,,,,,,,,,,,,
13.,,CRO,210.0,,260.9880,,-,,,,,,,,,,,,,,,,
14.,,FRA,265.0,,235.6380,,-,,,,,,,,,,,,,,,,
15.,,HRV,185.0,,229.9180,,-,,,,,,,,,,,,,,,,
16.,,ALB,200.0,,220.1800,,-,,,,,,,,,,,,,,,,
17.,,NZL,137.5,,193.1751,,-,,,,,,,,,,,,,,,,
18.,,POL,150.0,,168.3858,,-,,,,,,,,,,,,,,,,
-.,,CAN,0.0,,0.0000,,-,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,,
