Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Ana Laura Bedin,2006,58.4,60,Brazil,-100,100,-125,100,-45,-50,-50,,,,,,,T3,F,Wraps,SBD,,DQ,,,
Lenka Rudločáková,2003,65.1,67.5,Slovakia,-140,150,165,165,57.5,65,70,70,140,155,167.5,167.5,402.5,J,F,Wraps,SBD,,1,,,
Mónika Dancsó,2004,59,60,Hungary,130,140,-145,140,60,65,70,70,145,152.5,-157.5,152.5,362.5,J,F,Wraps,SBD,,1,,,
Hana Matějková,2003,59.6,60,Czechia,120,132.5,140,140,50,57.5,-60,57.5,120,130,140,140,337.5,J,F,Wraps,SBD,,2,,,
Laura Tomai,2003,54.5,56,Hungary,115,122.5,-127.5,122.5,50,52.5,55,55,120,130,-135,130,307.5,J,F,Wraps,SBD,,1,,,
Ester Horňák,2001,81.7,82.5,Slovakia,145,155,162.5,162.5,77.5,-82.5,-82.5,77.5,150,-160,-162.5,150,390,J,F,Wraps,SBD,,1,,,
Luca Garami,2000,69.5,75,Hungary,-120,120,130,130,55,60,65,65,140,150,155,155,350,J,F,Wraps,SBD,,1,,,
Nina Baniarová,2004,55,56,Slovakia,110,120,-130,120,40,45,-50,45,110,120,-130,120,285,J,F,Wraps,SBD,,2,,,
Vitoria de Oliveria dos Santos,2001,60,60,UK,127.5,-132.5,132.5,132.5,45,52.5,-55,52.5,125,-130,,125,310,J,F,Wraps,SBD,,3,,,
Tereza Šimková,2004,92.6,110,Czechia,90,100,-110,100,50,55,-60,55,140,-150,-150,140,295,J,F,Wraps,SBD,,1,,,
Mariša Golob,1990,55.6,56,Slovenia,160,170,175,175,100,-105,-105,100,180,191,-195,191,466,O,F,Wraps,SBD,,1,,,
Andrea Gregorová,1999,73,75,Slovakia,-200,215,225,225,92.5,102.5,110,110,195,217.5,-225,217.5,552.5,O,F,Wraps,SBD,,1,,,
Beatriz Azevedo #1,2000,54.2,56,Portugal,140,145,-147.5,145,82.5,-87.5,-87.5,82.5,150,162.5,172.5,172.5,400,O,F,Sleeves,SBD,,2,,,
Marija Gajevskaja,1998,66,67.5,Czechia,155,165,172.5,172.5,90,97.5,-100,97.5,175,190,-205,190,460,O,F,Wraps,SBD,,1,,,
Marie Tomečková,1998,95.5,100,Czechia,195,210,220,220,95,105,-110,105,210,225,-230,225,550,O,F,Wraps,SBD,,1,,,
Andrade Leticia Matioli,1991,59.5,60,Brazil,140,-152.5,-152.5,140,70,-75,75,75,165,177.5,190,190,405,O,F,Wraps,SBD,,1,,,
Ana Vasconcelos,1991,59.7,60,Portugal,147.5,155,-160,155,72.5,77.5,-80,77.5,155,165,172.5,172.5,405,O,F,Wraps,SBD,,2,,,
Liza Kovács,1996,59,60,Hungary,120,127.5,132.5,132.5,60,67.5,72.5,72.5,130,140,145,145,350,O,F,Wraps,SBD,,3,,,
Justina Kozlovskaja,1986,69.3,75,Latvia,130,140,145,145,75,80,-85,80,-155,155,,155,380,O,F,Wraps,SBD,,2,,,
Beatriz Dias,1999,66.2,67.5,Portugal,125,135,-142.5,135,65,72.5,-77.5,72.5,130,140,147.5,147.5,355,O,F,Wraps,SBD,,2,,,
Teresa Saiote,1986,59.3,60,Portugal,117.5,-125,-127.5,117.5,62.5,65,67.5,67.5,-125,130,140,140,325,O,F,Wraps,SBD,,4,,,
Fanni Tóth,1999,56.8,60,Hungary,100,110,-112.5,110,57.5,62.5,-65,62.5,110,120,127.5,127.5,300,O,F,Wraps,SBD,,5,,,
Marialucia Notario,1999,74.3,75,Portugal,120,130,-140,130,60,-65,-65,60,140,150,-160,150,340,O,F,Wraps,SBD,,3,,,
Emilija Zailac,1992,103,110,Croatia,140,152.5,160,160,65,70,-75,70,135,150,160,160,390,O,F,Sleeves,SBD,,1,,,
Phoebe McQueen,1999,98.9,100,UK,110,-115,120,120,57.5,62.5,-70,62.5,120,127.5,137.5,137.5,320,O,F,Wraps,SBD,,2,,,
Márcia Reis,1996,107.4,110,Portugal,105,110,115,115,45,47.5,50,50,120,135,-140,135,300,O,F,Sleeves,SBD,,2,,,
Emily Parkinson,2000,133,110+,UK,130,135,-142.5,135,72.5,80,-82.5,80,135,-140,-140,135,350,O,F,Wraps,SBD,,1,,,
Christine Henwood,1958,74.2,75,New Zealand,155,160,165,165,85,-90,90,90,182.5,192.5,-197.5,192.5,447.5,M6,F,Wraps,SBD,,1,,-95,
Annjanette Saunders,1969,68.5,75,UK,160,172.5,-182.5,172.5,85,92.5,97.5,97.5,175,190,200,200,470,M3,F,Wraps,SBD,,1,,,-211
Nataly Barbosa,1971,66.7,67.5,South Africa,165,-175,-182.5,165,92.5,100,-102.5,100,180,192.5,200,200,465,M3,F,Wraps,SBD,,1,-182.5,,205
Alison Andric,1966,66.7,67.5,Australia,-130,135,-140,135,80,85.5,90,90,165.5,175,-180,175,400,M4,F,Wraps,SBD,,1,,,180
Lesley Jayne Thomas,1966,66.8,67.5,UK,135,142.5,-150,142.5,70,72.5,-75,72.5,150,157.5,162.5,162.5,377.5,M4,F,Wraps,SBD,,2,,,
Eleteia Bueno De Oliveira,1975,96.7,110,Brazil,180,190,-200,190,85,95,-100,95,-230,230,-235,230,515,M2,F,Wraps,SBD,,1,,,
Cristina Oliveira Pimenta,1980,79.8,82.5,Brazil,190,205,215,215,92.5,102.5,105,105,170,180,-190,180,500,M1,F,Wraps,SBD,,1,,,
Ana Catia Portilho Couto,1966,71.6,75,Brazil,120,-130,130,130,87.5,-92.5,-92.5,87.5,155,165,-172.5,165,382.5,M4,F,Wraps,SBD,,1,,,
Henrietta Tuba,1975,67.1,67.5,Hungary,120,125,130,130,90,95,97.5,97.5,155,165,-180,165,392.5,M2,F,Wraps,SBD,,1,,,
Irina Pomerantsev,1970,43.5,44,Israel,60,65,-67.5,65,57.5,-60,60,60,80,85,90,90,215,M3,F,Wraps,SBD,,1,,,
Brenda Fitzgerald,1981,94.7,110,Ireland,165,175,-185,175,70,77.5,-82.5,77.5,175,-185,-192.5,175,427.5,M1,F,Wraps,SBD,,1,,,
Sónia Ricardo,1981,70.5,75,Portugal,-125,125,130,130,60,-62.5,62.5,62.5,140,145,-150,145,337.5,M1,F,Sleeves,SBD,,2,,,
Vanessa Wadsworth,1967,99,110,Australia,-100,100,110,110,57.5,60,-62.5,60,135,150.5,-155,150.5,320.5,M4,F,Wraps,SBD,,1,,,
Hannah Webb-Cameron,1983,95.2,110,New Zealand,125,132.5,142.5,142.5,92.5,97.5,-101,97.5,150,-160,,150,390,M1,F,Wraps,SBD,,2,,,
Barbara Petiz,1984,73.4,75,Portugal,115,125,132.5,132.5,67.5,-75,-75,67.5,125,135,145,145,345,M1,F,Wraps,SBD,,1,,,
Georgina Payne,1970,57.3,60,UK,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,100,105,107.5,107.5,232.5,M3,F,Wraps,SBD,,1,,,
Dalia Houlden,1973,75.2,82.5,UK,-100,100,-110,100,50,52.5,-55,52.5,115,122.5,130,130,282.5,M3,F,Wraps,SBD,,1,,,
Raquel Elana Maia De Oliveira,1972,114.1,110+,Brazil,-110,-110,110,110,50,55,-60,55,140,155,160,160,325,M3,F,Wraps,SBD,,1,,,
Seres Marianna Ráczné,1980,62.3,67.5,Hungary,80,90,100,100,40,-45,47.5,47.5,120,125,130,130,277.5,M1,F,Wraps,SBD,,1,,,
Klaudia Tanczos,1973,75.9,82.5,Slovakia,92.5,97.5,102.5,102.5,-45,-45,45,45,105,112.5,117.5,117.5,265,M3,F,Wraps,SBD,,2,,,
Carmel Collins,1966,128.1,110+,UK,90,105,110,110,55,60,-65,60,100,110,120,120,290,M4,F,Wraps,SBD,,1,,,
Jana Janoušková,1960,58.9,60,Czechia,30,40,-45,40,30,35,-37.5,35,75,80,85,85,160,M5,F,Wraps,SBD,,1,,,
Bryńczak Anita Grądzka,1984,45.1,48,Poland,-90,-95,-95,,,,,,,,,,,M1,F,Wraps,SBD,,DQ,,,
Michal Svoboda,2004,89.6,90,Czechia,275,-300,-300,275,135,142.5,-150,142.5,290,305,312.5,312.5,730,T3,M,Wraps,SBD,,1,,,
Justin Sutherland,2005,66.1,67.5,Scotland,190,200,-205,200,110,117.5,-120,117.5,210,225,-231,225,542.5,T3,M,Wraps,SBD,,1,,,
Vojtěch Svoboda,2005,61.5,67.5,Czechia,165,-180,185,185,95,-100,-100,95,190,210,-220,210,490,T3,M,Wraps,SBD,,3,,,
Samuel Kubík,2006,65.3,67.5,Slovakia,145,-150,155,155,100,107.5,112.5,112.5,190,210,220,220,487.5,T3,M,Wraps,SBD,,4,,,
Henrique Roselho,2008,65,67.5,Portugal,170,175,-177.5,175,95,-100,,95,210,-230,-230,210,480,T2,M,Sleeves,SBD,,2,,,
Bence József Csóka,2007,62.5,67.5,Hungary,150,160,-165,160,100,-110,110,110,170,180,-187.5,180,450,T2,M,Wraps,SBD,,3,,,
Nikolas Pastier,2004,89.5,90,Slovakia,220,235,-245,235,130,140,-150,140,230,240,250,250,625,T3,M,Wraps,SBD,,4,,,
Samuel Mihálka,,121.9,125,Slovakia,260,280,-300,280,140,152.5,-165.5,152.5,225,250,267.5,267.5,700,T2,M,Wraps,SBD,,1,,-165.5,
Zoltán Haga,2006,64.8,67.5,Hungary,150,160,-167.5,160,90,100,105,105,175,185,195,195,460,T3,M,Wraps,SBD,,2,,,
André Pereira,2004,67,67.5,Portugal,155,-170,170,170,100,110,-112.5,110,180,195,-205,195,475,T3,M,Sleeves,SBD,,5,,,
Saul Cardoso,2005,82,82.5,Portugal,180,190,-205,190,120,125,-130,125,220,240,-260,240,555,T3,M,Wraps,SBD,,1,,,
József Tibor Kozma,2005,98.3,100,Hungary,245,-262.5,-270,245,120,130,135,135,235,-250,-250,235,615,T3,M,Wraps,SBD,,2,,,
Máté Hegedűs,2005,98.1,100,Hungary,200,215,230,230,107.5,115,-122.5,115,220,235,242.5,242.5,587.5,T3,M,Wraps,SBD,,1,,,
Benjámin Farkas,2005,88,90,Hungary,185,200,-205,200,120,-125,125,125,200,207.5,215,215,540,T3,M,Wraps,SBD,,2,,,
Jozef Suchánek,2006,72.4,75,Slovakia,130,135,-145,135,95,-102.5,-102.5,95,-200,200,212.5,212.5,442.5,T3,M,Wraps,SBD,,1,,,
Bence Takács,2008,84.8,90,Hungary,-180,190,200,200,90,100,-105,100,180,200,-210,200,500,T1,M,Wraps,SBD,,1,,,
Truong An Vu,2004,89.4,90,Czechia,180,200,-222.5,200,105,115,117.5,117.5,180,200,-205,200,517.5,T3,M,Wraps,SBD,,3,,,
Zsolt Viktór Szabó,2007,116.2,125,Hungary,200,212.5,-217.5,212.5,140,-145,-145,140,210,217.5,225,225,577.5,T2,M,Wraps,SBD,,2,,,
Liam Backhurst,2008,65.6,67.5,UK,120,130,135,135,90,-95,-95,90,140,150,160,160,385,T2,M,Wraps,SBD,,1,,,
Vojtěch Kocourek,2004,76.5,82.5,Czechia,-160,165,-175,165,85,90,-92.5,90,160,175,185,185,440,T3,M,Wraps,SBD,,2,,,
Richard Benko #1,2009,55.5,56,Slovakia,90,97.5,107.5,107.5,55,-62.5,-70,55,100,117.5,127.5,127.5,290,T1,M,Wraps,SBD,,1,-112.5,-70,-140.5
Illés Rácz,2009,65.5,67.5,Hungary,100,110,125,125,75,80,-85,80,145,155,160,160,365,T1,M,Wraps,SBD,,1,,,
Denis Chovanec,2010,72.9,75,Slovakia,110,135,-160,135,90,-100,100,100,142.5,155,165,165,400,T1,M,Wraps,SBD,,1,,,
Ján Christopher Kónya,2009,75.2,82.5,Slovakia,120,130,140,140,70,80,90,90,150,170,180,180,410,T1,M,Wraps,SBD,,2,151,,
Lukáš Lhoták,2005,73.6,75,Czechia,140,-160,-170,140,80,-90,-90,80,150,-170,-185,150,370,T3,M,Wraps,SBD,,2,,,
Bertalan Kaliba,2008,97.2,100,Hungary,170,,,170,95,,,95,160,172.5,,172.5,437.5,T2,M,Wraps,SBD,,1,,,
Tobias Majstrák,2009,76.6,82.5,Slovakia,100,115,120,120,70,80,-90,80,110,125,140,140,340,T1,M,Wraps,SBD,,1,,,
Olivér Takács,2006,94.2,100,Hungary,60,80,100,100,85,-92.5,-92.5,85,180,195,-202.5,195,380,T3,M,Wraps,SBD,,3,,,
Vojtěch Štegner,2006,74.8,75,Czechia,-212.5,-212.5,-212.5,,,,,,,,,,,T3,M,Wraps,SBD,,DQ,,,
Dávid Košč,2006,103.9,110,Slovakia,200,-205,-205,200,-155,-155,-155,,,,,,,T3,M,Wraps,SBD,,DQ,,,
Ladislav Paliesek,2006,108.4,110,Slovakia,215,-225,,215,-130,-140,-140,,,,,,,T2,M,Wraps,SBD,,DQ,,,
Tomáš Komjaty,2001,162.3,140+,Slovakia,-350,375,400,400,215,230,240,240,-315,340,-360,340,980,J,M,Wraps,SBD,,1,,,
George Kolar,2000,127.1,140,UK,350,-385,385,385,190,205,217.5,217.5,310,330,-340,330,932.5,J,M,Wraps,SBD,,1,,,
Andrew Martin #7,2002,108.2,110,UK,285,302.5,307.5,307.5,210,220,-225,220,-305,305,-320,305,832.5,J,M,Sleeves,SBD,,1,,,
Dominik Lipták,2001,117.5,125,Hungary,255,270,275,275,185,197.5,-200,197.5,305,325,330,330,802.5,J,M,Wraps,SBD,,1,,,
Viktor Strážnický,2003,108.1,110,Czechia,250,-265,270,270,180,190,-200,190,-300,305,315,315,775,J,M,Wraps,SBD,,2,,,
Otávio Augusto Nascimento Costa,2002,99.9,100,Brazil,265,285,-300,285,150,155,160,160,270,290,300,300,745,J,M,Wraps,SBD,,1,,,
Pavel Mynařík,2002,88.3,90,Czechia,250,270,-280,270,120,130,135,135,250,270,285,285,690,J,M,Wraps,SBD,,1,,,
Petr Gerberg,2004,88.3,90,Czechia,230,250,265,265,125,140,150,150,230,250,-260,250,665,J,M,Wraps,SBD,,2,,,
Kiril Karlík,2003,79,82.5,Slovakia,200,212.5,-217.5,212.5,110,117.5,-130,117.5,260,270,-280,270,600,J,M,Wraps,SBD,,2,,,
Vitor Coelho,2002,74.2,75,Portugal,190,210,220,220,137.5,-145,-145,137.5,190,207.5,-215,207.5,565,J,M,Sleeves,SBD,,1,,,
Petr Sadílek,2002,84.4,90,Czechia,-215,215,225,225,120,130,135,135,250,270,-280,270,630,J,M,Wraps,SBD,,4,,,
Nikolaj Lapihuska,2001,87.4,90,Slovakia,200,-220,220,220,135,142.5,150,150,240,260,270,270,640,J,M,Wraps,SBD,,3,,,
Jose Riscado,2000,81.1,82.5,Portugal,190,200,212.5,212.5,132.5,142.5,150,150,215,232.5,242.5,242.5,605,J,M,Sleeves,SBD,,1,,,
Ákos Keppler,2002,81.1,82.5,Hungary,230,240,247.5,247.5,122.5,127.5,-130,127.5,220,-230,-235,220,595,J,M,Wraps,SBD,,3,,,
Szymon Skrudlik,2001,70.8,75,Poland,200,-215,-220,200,100,110,-120,110,200,210,-215,210,520,J,M,Wraps,SBD,,2,,,
László Baji,2001,104.1,110,Hungary,-250,250,-265,250,140,155,-165,155,260,270,-280,270,675,J,M,Wraps,SBD,,3,,,
Alex Horacsek,2001,89.7,90,Slovakia,200,220,-240,220,150,-155,-160,150,230,255,-265,255,625,J,M,Wraps,SBD,,5,,,
Pavel Janíček,2002,81.2,82.5,Czechia,190,210,230,230,140,150,-160,150,180,190,200,200,580,J,M,Wraps,SBD,,4,,,
Tamás Benedek Lóczi,2001,81.9,82.5,Hungary,195,205,212.5,212.5,115,122.5,127.5,127.5,202.5,215,225,225,565,J,M,Wraps,SBD,,5,,,
Petr Matěna,2001,128.9,140,Czechia,250,265,275,275,132.5,140,145,145,250,265,-280,265,685,J,M,Wraps,SBD,,2,,,
Stanisław Ligas,2001,122.5,125,Poland,250,270,-290,270,145,155,-165,155,-250,250,-260,250,675,J,M,Wraps,SBD,,2,,,
Ondřej Šťastný,2002,112.9,125,Czechia,225,-235,-235,225,165,-180,-180,165,270,-285,-290,270,660,J,M,Wraps,SBD,,3,,,
Ferenc Márk Mata,2001,89.5,90,Hungary,175,190,200,200,160,170,175,175,200,-215,215,215,590,J,M,Wraps,SBD,,6,,,
Patrik Kosmál,2002,109.2,110,Slovakia,220,232.5,240,240,150,-157.5,-157.5,150,230,240,-250,240,630,J,M,Wraps,SBD,,4,,,
Robert Antol,2001,100.7,110,Slovakia,192.5,205,-210,205,125,135,-140,135,240,260,270,270,610,J,M,Wraps,SBD,,5,,,
Miklós Bence Bartha,2003,98.2,100,Hungary,-215,215,-225,215,120,125,-127.5,125,225,240,260,260,600,J,M,Wraps,SBD,,2,,,
Lewis Satherley,2003,81.3,82.5,UK,170,-185,-185,170,110,117.5,-125,117.5,220,232.5,-240,232.5,520,J,M,Wraps,SBD,,6,,,
Jack Graham #2,2000,89,90,UK,185,200,-205,200,130,-137.5,-137.5,130,200,215,-225,215,545,J,M,Wraps,SBD,,7,,,
Jiří Šmolík,2001,100.6,110,Czechia,190,200,-207.5,200,132.5,-140,-140,132.5,220,-230,-230,220,552.5,J,M,Wraps,SBD,,6,,,
Jiří Pokorný,2002,122.8,125,Czechia,210,230,-260,230,100,-115,-115,100,220,-240,240,240,570,J,M,Wraps,SBD,,4,,,
Elias Bersgset,2001,114.4,125,Norway,140,160,-180,160,130,140,-150,140,210,230,-250,230,530,J,M,Wraps,SBD,,5,,,
Marek Červenka,2001,88.8,90,Slovakia,,,,,,,,,,,,,,J,M,Wraps,SBD,,DQ,,,
Dione César Teodoro,1992,107.7,110,Brazil,360,390,410,410,190,202.5,,202.5,335,375,-400,375,987.5,O,M,Wraps,SBD,,1,,,
Ján Špais,1995,88.7,90,Slovakia,265,287.5,305,305,220,-240,240,240,310,330,340,340,885,O,M,Sleeves,SBD,,1,,,-355
Carnelós Lucas Veronezi,1990,117.5,125,Brazil,-340,340,360,360,190,200,210,210,360,-386,386,386,956,O,M,Wraps,SBD,,1,,,
Róbert Tumpek,1993,105.9,110,Hungary,330,350,362.5,362.5,182.5,190,192.5,192.5,330,-350,350,350,905,O,M,Wraps,SBD,,2,,,
Zoltán Debreczeni,1996,99.9,100,Hungary,300,320,330,330,202.5,205,,205,300,320,335,335,870,O,M,Wraps,SBD,,1,,,
Jože Šinkovec,1998,97.2,100,Slovenia,320,342.5,350,350,180,190,195,195,270,290,-305,290,835,O,M,Wraps,SBD,,2,,,
Martin Medvedyk,1999,122.5,125,Czechia,365,390,-410,390,165,175,182.5,182.5,290,317.5,-327.5,317.5,890,O,M,Wraps,SBD,,2,,,
Zdenko Bystriansky,1989,82.9,90,Slovakia,290,300,-310,300,160,-170,,160,-280,280,-290,280,740,O,M,Wraps,SBD,,2,,,
István Bakkancsos,1994,99.1,100,Hungary,280,295,305,305,190,200,-210,200,290,302.5,307.5,307.5,812.5,O,M,Wraps,SBD,,3,,,
Ladislav Kašpar,1994,167.2,140+,Czechia,325,340,,340,220,230,-240,230,340,-360,-360,340,910,O,M,Wraps,SBD,,1,,,
Tiago Coucello,1996,80.9,82.5,Portugal,232.5,250,255,255,182.5,190,-195,190,245,262.5,-270,262.5,707.5,O,M,Sleeves,SBD,,1,,,
Máté Kiss #1,1999,71.4,75,Hungary,210,220,230,230,110,120,-130,120,-255,260,280,280,630,O,M,Wraps,SBD,,1,,,
Tomáš Komárek,1993,108.1,110,Czechia,300,-320,-320,300,190,200,205,205,300,315,-325,315,820,O,M,Wraps,SBD,,3,,,
Martin Hepka,2000,98.3,100,Slovakia,265,280,290,290,-185,200,-210,200,280,292.5,-300,292.5,782.5,O,M,Wraps,SBD,,4,,,
Adam Egermaier,2000,108,110,Czechia,280,300,315,315,180,190,-200,190,270,290,305,305,810,O,M,Wraps,SBD,,4,,,
Piovezan Willian Brito,2000,139.9,140,Brazil,290,305,315,315,180,190,-200,190,320,340,350,350,855,O,M,Wraps,SBD,,1,,,
Tamás Barna,1992,94.5,100,Hungary,260,280,-290,280,192.5,-205,-210,192.5,290,-310,,290,762.5,O,M,Wraps,SBD,,5,,,
Michael Walton,1991,112.6,125,UK,270,-295,295,295,170,177.5,-180,177.5,310,330,342.5,342.5,815,O,M,Wraps,SBD,,3,,,
Leon Pavlovic,1992,107.9,110,Norway,300,310,-317.5,310,170,175,-180,175,300,310,-315,310,795,O,M,Wraps,SBD,,5,,,
Daniel Weeks,1997,64.4,67.5,UK,200,210,-220,210,112.5,117.5,-125,117.5,205,212.5,-215,212.5,540,O,M,Wraps,SBD,,1,,,
Juraj Kačmárik,1985,108.6,110,Slovakia,280,-300,-310,280,175,185,,185,325,-342.5,-357.5,325,790,O,M,Wraps,SBD,,6,,,
Harry Robbins,1999,124.4,125,UK,300,315,-320,315,190,200,,200,290,300,-305,300,815,O,M,Wraps,SBD,,4,,,
Zoltán Somi,1999,96.2,100,Hungary,275,290,300,300,165,175,-182.5,175,270,-280,-280,270,745,O,M,Wraps,SBD,,6,,,
Mateusz Wójtowicz,1994,82.2,82.5,Poland,225,240,-247.5,240,145,155,-162.5,155,250,260,272.5,272.5,667.5,O,M,Wraps,SBD,,2,,,
Filip Nikolov,1992,96.7,100,Serbia,-235,245,255,255,180,190,195,195,275,-300,-300,275,725,O,M,Wraps,SBD,,7,,,
Aarron Lynch,1989,104.6,110,UK,245,265,-285,265,160,175,185,185,245,265,285,285,735,O,M,Wraps,SBD,,7,,,
Matúš Gajdy,1999,94.4,100,Slovakia,-250,265,280,280,140,147.5,155,155,245,265,-272.5,265,700,O,M,Wraps,SBD,,8,,,
Ryan Morgan #1,1999,72.9,75,UK,197.5,-207.5,-207.5,197.5,120,127.5,-135,127.5,225,235,245,245,570,O,M,Wraps,SBD,,3,,,
Martin Ürban,1991,74.9,75,Czechia,190,200,-210,200,140,145,-150,145,-230,230,240,240,585,O,M,Wraps,SBD,,2,,,
Ash Barbour,1997,137.5,140,UK,272.5,300,-317.5,300,180,190,195,195,265,280,,280,775,O,M,Wraps,SBD,,2,,,
Bence Nagy,1995,98.1,100,Slovakia,235,245,255,255,162.5,172.5,180,180,-240,255,265,265,700,O,M,Wraps,SBD,,9,,,
Miguel Pereira,1998,79.8,82.5,Portugal,227.5,240,-250,240,117.5,-125,-125,117.5,235,250,-262.5,250,607.5,O,M,Sleeves,SBD,,3,,,
Lajos Zsarnai,1987,76.1,82.5,Hungary,180,210,-232.5,210,120,130,-137.5,130,200,230,240,240,580,O,M,Wraps,SBD,,4,,,
Richard Page,1987,98.3,100,Scotland,235,265,-275,265,135,-145,145,145,240,265,-282.5,265,675,O,M,Wraps,SBD,,10,,,
Alexandre Saingery,1988,106.3,110,France,260,-275,275,275,150,155,-157.5,155,245,260,-270,260,690,O,M,Wraps,SBD,,8,,,
Róbert Szücs,1992,93.9,100,Hungary,200,220,230,230,147.5,150,-152.5,150,255,270,-280,270,650,O,M,Wraps,SBD,,11,,,
Daniel Devine,1988,107,110,Ireland,215,-227.5,-230,215,172.5,-180,-180,172.5,285,295,-307.5,295,682.5,O,M,Wraps,SBD,,9,,,
Robin Richter,1997,73.9,75,Czechia,190,200,205,205,110,115,117.5,117.5,195,205,212.5,212.5,535,O,M,Wraps,SBD,,4,,,
Péter Szabó,1992,124.4,125,Hungary,255,270,280,280,137.5,-145,150,150,230,245,250,250,680,O,M,Wraps,SBD,,5,,,
Nicholas Webb,1993,98,100,South Africa,225,-245,245,245,120,130,-137.5,130,235,255,-270,255,630,O,M,Wraps,SBD,,12,,,
Ondřej Kasal,1999,88.7,90,Czechia,200,215,222.5,222.5,115,-122.5,-122.5,115,220,240,250,250,587.5,O,M,Wraps,SBD,,3,,,
Jaroslav Líška,1992,98.2,100,Slovakia,205,225,-235,225,125,-135,142.5,142.5,215,235,250,250,617.5,O,M,Wraps,SBD,,13,,,
Paul Atkinson,1994,95,100,UK,205,220,230,230,140,147.5,-150,147.5,200,-222.5,230,230,607.5,O,M,Wraps,SBD,,14,,,
Daniel Šimončič,1997,59.6,60,Slovakia,120,125,-130,125,-100,102.5,-105,102.5,160,165,-170,165,392.5,O,M,Wraps,SBD,,1,,,
Ashley Quigley,1987,136.2,140,UK,230,240,250,250,167.5,-175,175,175,240,-250,-250,240,665,O,M,Wraps,SBD,,3,,,
Diogo Durão,1990,86.5,90,Portugal,180,190,195,195,100,,,100,230,250,265,265,560,O,M,Wraps,SBD,,4,,,
Oldřich Janoušek,1999,88.6,90,Czechia,170,200,-225,200,130,140,-150,140,190,220,-242.5,220,560,O,M,Wraps,SBD,,5,,,
David Šimeček,1998,88.2,90,Czechia,180,-200,-200,180,100,-105,-105,100,200,220,-230,220,500,O,M,Wraps,SBD,,6,,,
Dominik Kocán,2000,81.7,82.5,Slovakia,-165,172.5,182.5,182.5,100,-105,105,105,175,182.5,185,185,472.5,O,M,Wraps,SBD,,5,,,
Jack Woodyatt,1993,76.1,82.5,UK,-180,-180,-180,,,,,,,,,,,O,M,Wraps,SBD,,DQ,,,
Józef Sokołowski,1955,107.9,110,Poland,240,260,-270,260,100,110,-115,110,270,280,,280,650,M6,M,Wraps,SBD,,1,,,
