Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Emilija Zailac,1992,103,110,Croatia,140,152.5,160,160,65,70,-75,70,135,150,160,160,390,O,F,Wraps,SBD,
1,Daniela Almendra,2007,67.5,67.5,Portugal,-97.5,97.5,110,110,45,52.5,55,55,117.5,132.5,135,135,300,T2,F,Wraps,SBD,
1,Lilla Adamik,2009,42,44,Hungary,40,50,55,55,25,-30,-30,25,80,90,-100,90,170,T1,F,Wraps,SBD,
1,Inka Arhenius,2008,87.1,90,Finland,115,125,135,135,55,62.5,66,66,115,125,135,135,336,T1,F,Wraps,SBD,
1,Marianna Ráczné Seres,1980,62.3,67.5,Hungary,80,90,100,100,40,-45,47.5,47.5,120,125,130,130,277.5,M1,F,Wraps,SBD,
1,Simona Vokounová,2004,65.2,67.5,Czechia,100,110,115,115,45,55,-57.5,55,95,107.5,115,115,285,T3,F,Wraps,SBD,
1,Kristína Hasáková,2010,55.8,56,Slovakia,85,90,-95,90,45,50,-55,50,75,82.5,90,90,230,T1,F,Wraps,SBD,
1,Vanessa Wadsworth,1967,99,110,Australia,-100,100,110,110,57.5,60,-62.5,60,135,150.5,-155,150.5,320.5,M4,F,Wraps,SBD,
1,Dalia Houlden,1973,75.2,82.5,UK,-100,100,-110,100,50,52.5,-55,52.5,115,122.5,130,130,282.5,M3,F,Wraps,SBD,
1,Georgina Payne,1970,57.3,60,UK,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,100,105,107.5,107.5,232.5,M3,F,Wraps,SBD,
1,Raquel Elana Maia De Oliveira,1972,114.1,110+,Brazil,-110,-110,110,110,50,55,-60,55,140,155,160,160,325,M3,F,Wraps,SBD,
1,Tereza Šimková,2004,92.6,110,Czechia,90,100,-110,100,50,55,-60,55,140,-150,-150,140,295,J,F,Wraps,SBD,
1,Emily Parkinson,2000,133,110+,UK,130,135,-142.5,135,72.5,80,-82.5,80,135,-140,-140,135,350,O,F,Wraps,SBD,
1,Carmel Collins,1966,128.1,110+,UK,90,105,110,110,55,60,-65,60,100,110,120,120,290,M4,F,Wraps,SBD,
1,Jana Janoušková,1960,58.9,60,Czechia,30,40,-45,40,30,35,-37.5,35,75,80,85,85,160,M5,F,Wraps,SBD,
1,Dione César Teodoro,1992,107.7,110,Brazil,360,390,410,410,190,202.5,,202.5,335,375,-400,375,987.5,O,M,Wraps,SBD,
1,Ján Špais,1995,88.7,90,Slovakia,265,287.5,305,305,220,-240,240,240,310,330,340,340,885,O,M,Sleeves,SBD,
1,Lucas Veronezi Carnelós,1990,117.5,125,Brazil,-340,340,360,360,190,200,210,210,360,-386,386,386,956,O,M,Wraps,SBD,
1,Tomáš Komjaty,2001,162.3,140+,Slovakia,-350,375,400,400,215,230,240,240,-315,340,-360,340,980,J,M,Wraps,SBD,
1,George Kolar,2000,127.1,140,UK,350,-385,385,385,190,205,217.5,217.5,310,330,-340,330,932.5,J,M,Wraps,SBD,
1,Zoltán Debreceni,1996,99.9,100,Hungary,300,320,330,330,202.5,205,,205,300,320,335,335,870,O,M,Wraps,SBD,
1,Ladislav Kašpar,1994,167.2,140+,Czechia,325,340,,340,220,230,-240,230,340,-360,-360,340,910,O,M,Wraps,SBD,
1,Andrew Martin #1,2002,108.2,110,UK,285,302.5,307.5,307.5,210,220,-225,220,-305,305,-320,305,832.5,J,M,Wraps,SBD,
1,Tiago Coucello,1996,80.9,82.5,Portugal,232.5,250,255,255,182.5,190,-195,190,245,262.5,-270,262.5,707.5,O,M,Wraps,SBD,
1,Máté Kiss #1,1999,71.4,75,Hungary,210,220,230,230,110,120,-130,120,-255,260,280,280,630,O,M,Wraps,SBD,
1,Marcio Rogério de Lima,1972,121.2,125,Brazil,320,-340,340,340,-150,-150,150,150,325,350,,350,840,M3,M,Wraps,SBD,
1,Willian Brito Piovezan,2000,139.9,140,Brazil,290,305,315,315,180,190,-200,190,320,340,350,350,855,O,M,Wraps,SBD,
1,Michal Svoboda,2004,89.6,90,Czechia,275,-300,-300,275,135,142.5,-150,142.5,290,305,312.5,312.5,730,T3,M,Wraps,SBD,
1,Daniel Weeks,1997,64.4,67.5,UK,200,210,-220,210,112.5,117.5,-125,117.5,205,212.5,-215,212.5,540,O,M,Wraps,SBD,
1,Peter Lehocký,1972,82.5,82.5,Slovakia,210,230,245,245,140,155,-162.5,155,240,265,277.5,277.5,677.5,M3,M,Wraps,SBD,
1,Dominik Lipták,2001,117.5,125,Hungary,255,270,275,275,185,197.5,-200,197.5,305,325,330,330,802.5,J,M,Wraps,SBD,
1,Federico Sipione,1980,96,100,Italy,275,285,-300,285,160,165,-170,165,280,-295,295,295,745,M1,M,Wraps,SBD,
1,Erni Gregorčič,1976,74.3,75,Slovenia,205,215,-220,215,140,145,-150,145,240,253,-261,253,613,M2,M,Wraps,SBD,
1,Mbarim Mehmeti,1982,70.6,75,Albania,175,185,190,190,140,-145,-145,140,240,245,250,250,580,M1,M,Wraps,SBD,
1,Justin Suthetland,2005,66.1,67.5,Scotland,190,200,-205,200,110,117.5,-120,117.5,210,225,-231,225,542.5,T3,M,Wraps,SBD,
1,Nikolai Mikheev,1984,88.7,90,Russia,-240,240,250,250,170,182.5,190,190,240,260,-280,260,700,M1,M,Wraps,SBD,
1,Otávio Augusto Nascimento Costa,2002,99.9,100,Brazil,265,285,-300,285,150,155,160,160,270,290,300,300,745,J,M,Wraps,SBD,
1,Pavel Mynařík,2002,88.3,90,Czechia,250,270,-280,270,120,130,135,135,250,270,285,285,690,J,M,Wraps,SBD,
1,Peter Bíroš,1983,123.5,125,Slovakia,280,-305,-305,280,180,200,-205,200,270,290,-300,290,770,M1,M,Wraps,SBD,
1,Imad Bahria,1975,99.8,100,France,265,285,301,301,122.5,127.5,130,130,260,280,-295,280,711,M2,M,Wraps,SBD,
1,Zoltán Karsai,1974,96.9,100,Hungary,-250,250,-255,250,170,-180,-180,170,250,260,270,270,690,M3,M,Wraps,SBD,
1,Vitor Coelho,2002,74.2,75,Portugal,190,210,220,220,137.5,-145,-145,137.5,190,207.5,-215,207.5,565,J,M,Wraps,SBD,
1,František Nováček,1964,109.1,110,Czechia,232.5,242.5,252.5,252.5,182.5,190,195,195,242.5,255,265,265,712.5,M4,M,Wraps,SBD,
1,Jose Riscado,2000,81.1,82.5,Portugal,190,200,212.5,212.5,132.5,142.5,150,150,215,232.5,242.5,242.5,605,J,M,Wraps,SBD,
1,Darren Walker,1968,97.1,100,UK,205,230,235,235,135,140,145,145,262.5,292.5,300,300,680,M4,M,Wraps,SBD,
1,Henrique Roselho,2008,65,67.5,Portugal,170,175,-177.5,175,95,-100,,95,210,-230,-230,210,480,T2,M,Wraps,SBD,
1,Mike Dyer,1970,87.3,90,UK,195,210,-220,210,125,137.5,145,145,235,250,260,260,615,M3,M,Wraps,SBD,
1,Samuel Mihálka,2006,121.9,125,Slovakia,260,280,-300,280,140,152.5,-165.5,152.5,225,250,267.5,267.5,700,T2,M,Wraps,SBD,
1,Les Attewell,1966,87.3,90,UK,-200,200,-210,200,130,135,140,140,250,265,-275,265,605,M4,M,Wraps,SBD,
1,Tibor Szántó,1976,116,125,Hungary,225,240,-247.5,240,160,170,-175,170,260,275,-282.5,275,685,M2,M,Wraps,SBD,
1,Tibor Pukáč,1971,105.9,110,Slovakia,250,-270,-270,250,160,167.5,172.5,172.5,235,240,242.5,242.5,665,M3,M,Wraps,SBD,
1,Matt Thompson #4,1981,80.6,82.5,UK,175,185,-192.5,185,120,127.5,-130,127.5,230,245,-250,245,557.5,M1,M,Wraps,SBD,
1,Martin Hurdálek,1978,104.4,110,Czechia,230,250,260,260,160,-165,165,165,200,220,-230,220,645,M2,M,Wraps,SBD,
1,Józef Sokołowski,1955,107.9,110,Poland,240,260,-270,260,100,110,-115,110,270,280,,280,650,M6,M,Wraps,SBD,
1,Saul Cardoso,2005,82,82.5,Portugal,180,190,-205,190,120,125,-130,125,220,240,-260,240,555,T3,M,Wraps,SBD,
1,Tibor Kozma József,2005,98.3,100,Hungary,245,-262.5,-270,245,120,130,135,135,235,-250,-250,235,615,T3,M,Wraps,SBD,
1,Daniel Šimončič,1997,59.6,60,Slovakia,120,125,-130,125,-100,102.5,-105,102.5,160,165,-170,165,392.5,O,M,Wraps,SBD,
1,Aleksandr Romanichev,1963,55.8,56,Israel,90,100,110,110,60,65,70,70,150,160,170,170,350,M5,M,Wraps,SBD,
1,József Kovács,1977,89.8,90,Hungary,205,220,225,225,105,-112.5,,105,220,237.5,245,245,575,M2,M,Wraps,SBD,
1,Petr Rambousek,1964,82.2,82.5,Czechia,-160,160,170,170,125,135,-140,135,210,220,-225,220,525,M5,M,Wraps,SBD,
1,Peter Herák,1960,92.7,100,Slovakia,180,200,215,215,115,120,-122.5,120,210,220,225,225,560,M5,M,Wraps,SBD,
1,Juhani Kärkkäinen,1959,107.1,110,Finland,195,210,220,220,130,135,140,140,225,-245,-255,225,585,M5,M,Wraps,SBD,
1,Jozef Suchánek,2006,72.4,75,Slovakia,130,135,-145,135,95,-102.5,-102.5,95,-200,200,212.5,212.5,442.5,T3,M,Wraps,SBD,
1,Bence Takács,2008,84.8,90,Hungary,-180,190,200,200,90,100,-105,100,180,200,-210,200,500,T1,M,Wraps,SBD,
1,Adam Jasiński,1951,78.6,82.5,Poland,-185,185,-192.5,185,82.5,-87.5,87.5,87.5,185,192.5,-200,192.5,465,M7,M,Wraps,SBD,
1,József Sztanke,1954,89.5,90,Hungary,-170,170,-190,170,90,105,115,115,180,205,-220.5,205,490,M7,M,Wraps,SBD,
1,Richard Benko,2009,55.5,56,Slovakia,90,97.5,107.5,107.5,55,-62.5,-70,55,100,117.5,127.5,127.5,290,T1,M,Wraps,SBD,
1,Illés Rácz,2009,65.5,67.5,Hungary,100,110,125,125,75,80,-85,80,145,155,160,160,365,T1,M,Wraps,SBD,
1,Denis Chovanec,2010,72.9,75,Slovakia,110,135,-160,135,90,-100,100,100,142.5,155,165,165,400,T1,M,Wraps,SBD,
1,Christopher Kónya Ján,2009,75.2,82.5,Slovakia,120,130,140,140,70,80,90,90,150,170,180,180,410,T1,M,Wraps,SBD,
1,Jozef Gabrhel,1955,72.3,75,Slovakia,125,132.5,137,137,-90,90,95,95,150,160,-167.5,160,392,M6,M,Wraps,SBD,
1,Andrea Tinarelet,1967,80.1,82.5,Italy,-110,110,120,120,-75,-75,75,75,170,187.5,195,195,390,M4,M,Wraps,SBD,
1,Rory May,1967,74,75,Scotland,170,-185,185,185,95,105,-112.5,105,70,,,70,360,M4,M,Wraps,SBD,
1,Bertalan Kaliba,2008,97.2,100,Hungary,170,,,170,95,,,95,160,172.5,,172.5,437.5,T2,M,Wraps,SBD,
1,Hynek Stružka,1951,110.9,125,Czechia,140,-152.5,152.5,152.5,115,-120,-120,115,150,175,,175,442.5,M7,M,Wraps,SBD,
1,Darren Bennett,1984,109.5,110,Ireland,270,300,320,320,225,235,-242.5,235,302.5,-320,-320,302.5,857.5,M1,M,Multi-ply,SBD,
1,Tomáš Múdrý,1994,96.3,100,Slovakia,280,305,315,315,-180,190,200,200,270,285,300,300,815,O,M,Multi-ply,SBD,
1,Tomáš Kunz,2002,73.6,75,Czechia,250,-270,-270,250,150,-160,,150,180,200,,200,600,J,M,Multi-ply,SBD,
1,Valery Tomilov,1965,97.4,100,Israel,-250,250,-275,250,190,205,-212.5,205,235,245,255,255,710,M4,M,Multi-ply,SBD,
1,Stanislav Hoza,1956,87.6,90,Czechia,-240,240,255,255,160,165,170,170,200,220,-230,220,645,M6,M,Multi-ply,SBD,
1,Július Tkáč,2006,76.4,82.5,Slovakia,210,225,230,230,120,-127.5,130,130,180,190,200,200,560,T3,M,Multi-ply,SBD,
1,Rob Graham,1965,107.4,110,UK,-240,240,270,270,180,-187.5,-187.5,180,220,230,,230,680,M4,M,Multi-ply,SBD,
1,Tobias Hvozdovič,2006,90.3,100,Slovakia,210,225,240,240,120,130,-135,130,210,230,245,245,615,T3,M,Multi-ply,SBD,
1,Rodrigo Mora,1974,62.5,67.5,Colombia,140,160,-180,160,115,120,-130,120,140,150,160,160,440,M3,M,Multi-ply,SBD,
1,Karol Brečka,1961,74,75,Czechia,140,160,-170,160,115,-122.5,122.5,122.5,150,170,195,195,477.5,M5,M,Multi-ply,SBD,
1,Eugenijus Cibulskis,1975,100.8,110,Lithuania,205,-220,-230,205,130,140,150,150,180,200,220,220,575,M2,M,Multi-ply,SBD,
1,Josef Jeníček,1973,102.8,110,Czechia,205,-210,-210,205,130,140,-150,140,210,220,,220,565,M3,M,Multi-ply,SBD,
1,Libor Hurdálek,1954,98.1,100,Czechia,180,-190,190,190,-150,150,-160,150,150,160,170,170,510,M7,M,Multi-ply,SBD,
1,Mieczysłąw Maczka,1954,82.5,82.5,Germany,145,155,,155,102.5,112.5,,112.5,142.5,160,,160,427.5,M7,M,Multi-ply,SBD,
1,Vilém Žák,1942,82.9,90,Czechia,80,-86,86,86,65,-76,76,76,100,-111,111,111,273,M9,M,Multi-ply,SBD,
1,Éva Smetanová,2001,74.5,75,Czechia,115,130,-140,130,,,,,,,,,130,J,F,Multi-ply,S,
1,Mónika Bazsó,1974,81.9,82.5,Hungary,172.5,182.5,192.5,192.5,,,,,,,,,192.5,M3,F,Wraps,S,
1,Nataly Barbosa,1971,70,75,South Africa,-165,-172.5,172.5,172.5,,,,,,,,,172.5,M3,F,Wraps,S,
1,Petra Orovecz,2004,66,67.5,Hungary,110,130,-140,130,,,,,,,,,130,T3,F,Wraps,S,
1,Fabiana Conflitti,2007,52.5,56,Italy,95,105,-110,105,,,,,,,,,105,T2,F,Wraps,S,
1,Hannah Webb-Cameron,1983,95,110,New Zealand,125,137.5,-145,137.5,,,,,,,,,137.5,M1,F,Wraps,S,
1,Simona Rančev,2002,58.8,60,Czechia,90,97.5,-102.5,97.5,,,,,,,,,97.5,J,F,Wraps,S,
1,Andrea Megyesiné Sörös,1979,62.7,67.5,Hungary,80,90,100,100,,,,,,,,,100,M2,F,Wraps,S,
1,Tomáš Kunz,2002,76.5,82.5,Czechia,240,260,270,270,,,,,,,,,270,J,M,Multi-ply,S,
1,Darren Bennett,1984,108.7,110,Ireland,276,300,,300,,,,,,,,,300,M1,M,Multi-ply,S,
1,Danijel Parac,1994,67.2,67.5,Croatia,180,211,,211,,,,,,,,,211,O,M,Multi-ply,S,
1,Martin Studnička,1993,97,100,Czechia,230,242.5,252.5,252.5,,,,,,,,,252.5,O,M,Multi-ply,S,
1,Spas Razhankov,1977,82.3,82.5,Bulgaria,170,180,190,190,,,,,,,,,190,M2,M,Multi-ply,S,
1,Mieczysłąw Maczka,1954,82.5,82.5,Germany,150,162.5,,162.5,,,,,,,,,162.5,M7,M,Multi-ply,S,
1,László Posnyák,1993,77.1,82.5,Hungary,110,120,-125,120,,,,,,,,,120,O,M,Multi-ply,S,
1,David Thomas #4,1951,107.3,110,UK,142.5,,,142.5,,,,,,,,,142.5,M7,M,Multi-ply,S,
1,Tibor Manzera,1968,111.4,125,Hungary,100,,,100,,,,,,,,,100,M4,M,Multi-ply,S,
1,Gábor Kocsis,1992,130.3,140,Hungary,320,340,-355,340,,,,,,,,,340,O,M,Wraps,S,
1,Dušan Jovanović,1992,107.9,110,Serbia,300,320,,320,,,,,,,,,320,O,M,Wraps,S,
1,Krisztián Németh,1996,121.9,125,Hungary,280,297.5,302.5,302.5,,,,,,,,,302.5,O,M,Wraps,S,
1,Milan Greguš,1968,100.3,110,Czechia,240,255,271,271,,,,,,,,,271,M4,M,Wraps,S,
1,Pavel Janíček,2002,80.8,82.5,Czechia,190,210,230,230,,,,,,,,,230,J,M,Wraps,S,
1,Danijel Parac,1994,67.2,67.5,Croatia,160,185,-201,185,,,,,,,,,185,O,M,Wraps,S,
1,Petr Matěna,2001,128.6,140,Czechia,250,265,-276,265,,,,,,,,,265,J,M,Wraps,S,
1,Denis Sadushi,1983,77,82.5,Albania,170,190,200,200,,,,,,,,,200,M1,M,Wraps,S,
1,Fábio Corrêa De Lyra,1973,92.4,100,Brazil,225,-245,,225,,,,,,,,,225,M3,M,Wraps,S,
1,Petr Gerberg,2004,90.4,100,Czechia,220,-240,-240,220,,,,,,,,,220,J,M,Wraps,S,
1,József Kovács,1977,88.8,90,Hungary,205,215,-220,215,,,,,,,,,215,M2,M,Wraps,S,
1,Tomáš Thüringer,1989,162.7,140+,Slovakia,-220,220,250,250,,,,,,,,,250,O,M,Wraps,S,
1,Peter Herák,1960,88,90,Slovakia,180,200,-217.5,200,,,,,,,,,200,M5,M,Wraps,S,
1,Davtuna Mzhavanadze,1972,107,110,Georgia,200,220,,220,,,,,,,,,220,M3,M,Wraps,S,
1,Rocco Struglia,2007,66.8,67.5,Italy,145,155,-157.5,155,,,,,,,,,155,T2,M,Wraps,S,
1,Ákos Takács,1976,109.3,110,Hungary,190,205,215,215,,,,,,,,,215,M2,M,Wraps,S,
1,Spas Razhankov,1977,82.3,82.5,Bulgaria,175,185,-195,185,,,,,,,,,185,M2,M,Wraps,S,
1,Tibor Karalyos,1973,137.7,140,Hungary,220,,,220,,,,,,,,,220,M3,M,Wraps,S,
1,Jiří Šmolík,2001,101,110,Czechia,190,-200,200,200,,,,,,,,,200,J,M,Wraps,S,
1,Christopher Kónya Ján,2009,75,75,Slovakia,141,150,160,160,,,,,,,,,160,T1,M,Wraps,S,
1,Ramaz Gabaidze,1982,101.5,110,Georgia,170,185,195,195,,,,,,,,,195,M1,M,Wraps,S,
1,Oliver Beránek,2007,120.3,125,Czechia,185,200,-210,200,,,,,,,,,200,T2,M,Wraps,S,
1,Bertalan Kaliba,2008,98.4,100,Hungary,170,185,-200,185,,,,,,,,,185,T2,M,Wraps,S,
1,Mieczysłąw Maczka,1954,82.5,82.5,Germany,140,152.5,160,160,,,,,,,,,160,M7,M,Wraps,S,
1,Edoardo Simone,2008,74.1,75,Italy,130,140,-150,140,,,,,,,,,140,T2,M,Wraps,S,
1,Edoardo Gondro Luiz,2006,59.7,60,Brazil,90,100,-120,100,,,,,,,,,100,T2,M,Wraps,S,
1,Márk Tóth,2009,122.4,125,Hungary,-160,-160,160,160,,,,,,,,,160,T1,M,Wraps,S,
1,David Thomas #4,1951,107.3,110,UK,115,126,135,135,,,,,,,,,135,M7,M,Wraps,S,
1,Tibor Manzera,1968,111.4,125,Hungary,100,110,,110,,,,,,,,,110,M4,M,Wraps,S,
1,Júlia Popa,1989,71.2,75,Slovakia,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,O,F,Raw,B,
1,Daniela Poláková,1976,61.3,67.5,Czechia,,,,,-95,102.5,105,105,,,,,105,M2,F,Raw,B,
1,Mónika Bazsó,1974,83.2,90,Hungary,,,,,-110,120,-122.5,120,,,,,120,M3,F,Raw,B,
1,Nataly Barbosa,1971,71.1,75,South Africa,,,,,92.5,100,102.5,102.5,,,,,102.5,M3,F,Raw,B,
1,Tatiana Magulová,1981,73.6,75,Slovakia,,,,,92.5,97.5,102.5,102.5,,,,,102.5,M1,F,Raw,B,
1,Irina Pomerantsev,1970,44.2,48,Israel,,,,,55,57.5,60,60,,,,,60,M3,F,Raw,B,
1,Anita Nagy,1974,58.7,60,Hungary,,,,,80,85,-90,85,,,,,85,M3,F,Raw,B,
1,Ana Catia Portilho Couto,1966,72.1,75,Brazil,,,,,85,90,95,95,,,,,95,M4,F,Raw,B,
1,Tinna Pálsdóttir,1987,67.1,67.5,Iceland,,,,,-85,85,90,90,,,,,90,O,F,Raw,B,
1,Sophie Drescher Laura,2003,74.8,75,Germany,,,,,85,90,95,95,,,,,95,J,F,Raw,B,
1,Hannah Webb-Cameron,1983,96.3,110,New Zealand,,,,,93,97.5,100,100,,,,,100,M1,F,Raw,B,
1,Mária Köteles,1992,169.5,110+,Hungary,,,,,142.5,150,152.5,152.5,,,,,152.5,O,F,Raw,B,
1,Kateřina Janoutová,2002,60.4,67.5,Czechia,,,,,75,-77.5,77.5,77.5,,,,,77.5,J,F,Raw,B,
1,Szandra Zachariás,2004,59.2,60,Hungary,,,,,-72.5,72.5,75,75,,,,,75,J,F,Raw,B,
1,Brigitta Rékási,2006,51.7,52,Hungary,,,,,55,60,62.5,62.5,,,,,62.5,T3,F,Raw,B,
1,Ester Cichá,1970,55.8,56,Czechia,,,,,60,65,67.5,67.5,,,,,67.5,M3,F,Raw,B,
1,Beáta Szalay,1979,79.2,82.5,Hungary,,,,,80,85,-87.5,85,,,,,85,M1,F,Raw,B,
1,Beáta Pusztai,1967,65.6,67.5,Hungary,,,,,70,75,-80,75,,,,,75,M4,F,Raw,B,
1,Edit Gombos-Borka,1980,66.6,67.5,Hungary,,,,,70,75,-80,75,,,,,75,M1,F,Raw,B,
1,Pavlína Chovancová,2005,75.6,82.5,Slovakia,,,,,75,80,81,81,,,,,81,T3,F,Raw,B,
1,Tímea Fekete-Horváth,1985,53.3,56,Hungary,,,,,60,-62.5,-62.5,60,,,,,60,O,F,Raw,B,
1,Erika Rékásiné Gőz,1976,55.8,56,Hungary,,,,,57.5,60,62.5,62.5,,,,,62.5,M2,F,Raw,B,
1,Tímea Ujvári,1980,84.3,90,Hungary,,,,,70,75,80,80,,,,,80,M1,F,Raw,B,
1,Veronika Strolená,1985,80,82.5,Czechia,,,,,70,75,77.5,77.5,,,,,77.5,O,F,Raw,B,
1,Vanda Szalay,2005,56,56,Hungary,,,,,57.5,60,-65,60,,,,,60,T3,F,Raw,B,
1,Eva Strnadová,1983,52.3,56,Czechia,,,,,50,55,-57.5,55,,,,,55,M1,F,Raw,B,
1,Klaudia Savanyu,2005,58.9,60,Hungary,,,,,55,60,-62.5,60,,,,,60,T3,F,Raw,B,
1,Stella Širmerová,1999,51.8,52,Czechia,,,,,47.5,50,-52.5,50,,,,,50,O,F,Raw,B,
1,Kristína Hasáková,2010,55,56,Slovakia,,,,,47.5,52.5,-55,52.5,,,,,52.5,T1,F,Raw,B,
1,Diana Štefanidesová,2006,72.2,75,Slovakia,,,,,52.5,57.5,62.5,62.5,,,,,62.5,T3,F,Raw,B,
1,Sára Sátor Luca,2009,96.4,110,Hungary,,,,,57.5,60,65,65,,,,,65,T1,F,Raw,B,
1,Marie Skřivánková,2002,76.4,82.5,Czechia,,,,,55,-60,-60,55,,,,,55,J,F,Raw,B,
1,Szilvia Juhász-Ilyés,1976,86,90,Hungary,,,,,55,57.5,-60,57.5,,,,,57.5,M2,F,Raw,B,
1,Judit Poliák,1973,51.2,52,Hungary,,,,,35,37.5,-40,37.5,,,,,37.5,M3,F,Raw,B,
1,Ilka Németh,2004,124,110+,Hungary,,,,,55,60,62.5,62.5,,,,,62.5,J,F,Raw,B,
1,Diana Balážová,2003,100.9,110,Slovakia,,,,,42.5,45,50,50,,,,,50,J,F,Raw,B,
1,Klaudia Tanczos,1973,75.9,82.5,Slovakia,,,,,30,37.5,-42.5,37.5,,,,,37.5,M3,F,Raw,B,
1,Rossana Da Rocha Frasso Corrêa,1981,49.3,52,Brazil,,,,,25,26,26.5,26.5,,,,,26.5,M1,F,Raw,B,
1,Brigitte Maczka,1961,66,67.5,Germany,,,,,32.5,-37.5,,32.5,,,,,32.5,M5,F,Raw,B,
1,Tamás Marosán,2000,55.4,56,Hungary,,,,,135,142,145,145,,,,,145,O,M,Raw,B,
