Teens girls RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
4.,ŠIRMEROVÁ Stella / 1999 / 51.3 / 87,,,,CZE,,,120,,,120,,,253.8960,,,PVT,,O,
5.,BODON Lilla / 1992 / 53.9 / 28,,,,SVK,,,120,,,120,,,238.5600,,,,,O,
6.,PADOVÁ Eva / 1990 / 59.4 / 65,,,,SVK,,,125,,,125,,,224.7000,,,,,O,
7.,BLASKÓ Zsófia / 1998 / 95.3 / 16,,,,HUN,,,152.5,,,152.5,,,211.8530,,,,,O,
8.,ŠPROCHOVÁ Ivana / 1985 / 55.6 / 64,,,,SVK,,,110,,,110,,,211.1340,,,,,O,
9.,POKORNÁ Petra / 1988 / 127.1 / 71,,,,CZE,,,175,,,175,,,205.8700,,,,,O,
Masters Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,Nation,,DL,,,Total,,R+F/MCg,,,PC,,D,
1.,BARBOSA Nataly / 1971 / 70.0 / 39,,,,,,RSA,,200  WR,,,200,,380.0640,,,,,M3,
2.,PORTILHO Couto Ana Catia / 1966 / 72.0 / 95,,,,,,BRA,,172.5,,,172.5,,345.5934,,,,,M4,
3.,CICHÁ Ester / 1970 / 55.2 / 40,,,,,,CZE,,140,,,140,,326.0625,,,PVT,,M3,
4.,LIZDE Almira / 1982 / 88.4 / 19,,,,,,BIH,,210,,,210,,306.2632,,,,,M1,
5.,GYÖRÖKNÉ Kati / 1973 / 54.1 / 99,,,,,,HUN,,135,,,135,,302.0185,,,,,M3,
6.,STÁHLNÉ Dragomir Dóra / 1977 / 67.1 / 90,,,,,,HUN,,150,,,150,,267.0484,,,,,M2,
7.,POLIÁK Judit / 1973 / 50.5 / 31,,,,,,HUN,,102.5,,,102.5,,253.9458,,,,,M3,
8.,MACZKA Brigitte / 1961 / 65.5 / 73,,,,,,GER,,102.5WR,,,102.5,,243.5310,,,,,M5,
9.,MEGYESINÉ Sörös Andrea / 1979 / 62.7 / 56,,,,,,HUN,,132.5,,,132.5,,240.5743,,,,,M2,
10.,STRNADOVÁ Eva / 1983 / 52.2 / 4,,,,,,CZE,,115,,,115,,240.2679,,,PVT,,M1,
11.,BARANOVIČOVÁ Kvêtuše / 1953 / 61.3 / 93,,,,,,SVK,,80,,,80,,235.3131,,,,,M7,
12.,UJVÁRI Timea / 1980 / 84.2 / 3,,,,,,HUN,,150,,,150,,228.4170,,,,,M1,
13.,JANOUŠKOVÁ Jana / 1960 / 59.0 / 96,,,,,,CZE,,85,,,85,,222.8360,,,PVT,,M5,
14.,DANICSER Anita Melinda / 1979 / 94.1 / 35,,,,,,HUN,,150  WR,,,150,,220.9803,,,,,M2,
15.,DERDÁK Melinda / 1975 / 78.2 / 15,,,,,,HUN,,130,,,130,,218.9160,,,,,M2,
16.,WEBB-CAMERON Hannah / 1983 / 95.0 / 26,,,,,,NZL,,155  WR,,,155,,217.7610,,,,,M1,
17.,DA ROCHA Frasso Corrêa Rossana / 1981 / 49.2 / 55,,,,,,BRA,,70   WR,,,70,,161.2711,,,,,M1,
Teens boys RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
1.,SCHOLZ Josef / 2006 / 74.9 / 1,,,,CZE,,,260  WR,,,260,,,290.7320,,,PVT,,T3,
2.,STRUGLIA Rocco / 2007 / 66.8 / 7,,,,ITA,,,220  WR,,,220,,,275.1760,,,,,T2,
3.,SUCHÁNEK Jozef / 2006 / 71.7 / 34,,,,SVK,,,210,,,210,,,245.0280,,,,,T3,
4.,BALOGH Benjamin / 2006 / 78.0 / 31,,,,HUN,,,225,,,225,,,242.5500,,,,,T3,
5.,SOSO Chakhvadze / 2005 / 103.9 / 58,,,,GEO,,,265,,,265,,,238.8710,,,,,T3,
6.,DANKÓ Zsolt János / 2006 / 87.1 / 45,,,,HUN,,,235,,,235,,,232.4620,,,,,T3,
7.,JAROŃCZYK Jakub / 2005 / 103.1 / 85,,,,POL,,,250,,,250,,,226.0000,,,,,T3,
8.,TÖRÖK Bence / 2006 / 77.7 / 76,,,,HUN,,,205,,,205,,,221.7280,,,,,T3,
9.,HAROM Adam / 2006 / 81.1 / 60,,,,SVK,,,210,,,210,,,218.9880,,,,,T3,
10.,KÓNYA Ján Christopher / 2009 / 75.0 / 40,,,,SVK,,,190,,,190,,,212.2300,,,,,T1,
11.,TOMEK Daniel / 2008 / 73.2 / 91,,,,CZE,,,185,,,185,,,211.6030,,,VT1,,T2,
12.,PETK Bartłomiej / 2005 / 87.9 / 30,,,,POL,,,212.5,,,212.5,,,209.0575,,,,,T3,
13.,KROK Szymon / 2008 / 62.3 / 65,,,,POL,,,150,,,150,,,203.3400,,,,,T2,
14.,CZINKÓ Zénó / 2009 / 72.2 / 66,,,,HUN,,,170,,,170,,,196.9960,,,,,T1,
15.,MARKO Tomáš / 2006 / 102.6 / 116,,,,SVK,,,217.5,,,217.5,,,196.9680,,,,,T3,
16.,KARBOWIAK Jan / 2005 / 94.9 / 104,,,,POL,,,210,,,210,,,196.8540,,,,,T3,
17.,BERKY Peter Ladislav / 2006 / 92.4 / 118,,,,SVK,,,205,,,205,,,195.0370,,,,,T3,
18.,LEGUTKO Filip / 2008 / 83.7 / 117,,,,POL,,,190,,,190,,,193.3060,,,,,T2,
19.,PASTVA Maximilián / 2009 / 75.0 / 95,,,,SVK,,,165,,,165,,,184.3050,,,,,T1,
20.,MUŽÍK Dávid / 2008 / 77.5 / 4,,,,SVK,,,170,,,170,,,184.2800,,,,,T2,
21.,FIKNER Adrián / 2005 / 80.3 / 96,,,,HUN,,,170,,,170,,,178.5680,,,,,T3,
22.,ŠIMKO Róbert jr. / 2010 / 62.6 / 43,,,,,,,132.5,,,132.5,,,178.5040,,,,,T1,
,,,,,SVK,,,,,,,,,,,,,,,
23.,VÁMOSI Attila / 2005 / 107.1 / 67,,,,HUN,,,200,,,200,,,178.4000,,,,,T3,
24.,RAUCH Samuel / 2008 / 78.2 / 41,,,,SVK,,,160,,,160,,,172.0960,,,,,T2,
25.,SAVKA Samuel / 2007 / 73.1 / 12,,,,SVK,,,150,,,150,,,171.8100,,,,,T2,
26.,CROCE Alessandro / 2010 / 70.2 / 90,,,,ITA,,,137.5,,,137.5,,,163.7350,,,,,T1,
27.,TÓTH Márk / 2009 / 122.4 / 84,,,,HUN,,,190  WR,,,190,,,163.5900,,,,,T1,
28.,PALARZ Tomasz / 2009 / 77.5 / 74,,,,POL,,,150,,,150,,,162.6000,,,,,T1,
29.,HABERNY Jan / 2008 / 79.1 / 94,,,,POL,,,140,,,140,,,149.0720,,,,,T2,
30.,HUTTA Adam / 2009 / 98.0 / 103,,,,SVK,,,155,,,155,,,143.0650,,,,,T1,
31.,DIASAMIDZE Luka / 2008 / 79.1 / 52,,,,GEO,,,130,,,130,,,138.4240,,,,,T2,
32.,LUTSYSHYN Mark / 2009 / 81.2 / 51,,,,CZE,,,130,,,130,,,135.4080,,,VT3,,T1,
33.,KOVTONIUK Dmytro / 2008 / 72.6 / 81,,,,GEO,,,100,,,100,,,115.3400,,,,,T2,
Juniors Men RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,DL,,,Total,,,R+F/MCg,,,PC,,D,
1.,KRUŽLIAK Jakub / 2001 / 101.4 / 60,,,,SVK,,,267.5,,,267.5,,,243.2645,,,,,J,
2.,SKRUDLIK Szymon / 2001 / 71.8 / 38,,,,POL,,,207.5,,,207.5,,,241.7790,,,,,J,
3.,MAREŠ David / 2001 / 80.4 / 86,,,,CZE,,,230,,,230,,,241.3160,,,PVT,,J,
4.,KALČÍK Petr / 2000 / 80.6 / 49,,,,CZE,,,230,,,230,,,240.8560,,,PVT,,J,
5.,SIDORJAK Oliver / 2003 / 109.2 / 12,,,,SVK,,,270,,,270,,,239.4900,,,,,J,
6.,MARIANI Mattia / 2004 / 73.7 / 22,,,,ITA,,,200,,,200,,,227.3200,,,,,J,
7.,SOKOL Adam / 2003 / 80.5 / 63,,,,CZE,,,210,,,210,,,220.0800,,,MVT,,J,
8.,TISI Simone / 2001 / 62.6 / 34,,,,ITA,,,150,,,150,,,202.0800,,,,,J,
9.,KMETÍK Daniel / 2002 / 110.5 / 20,,,,SVK,,,220,,,220,,,194.2600,,,,,J,
10.,BERSGSET Elias / 2001 / 118.1 / 76,,,,NOR,,,220,,,220,,,190.7400,,,,,J,
-.,EKLICS Bence / 2003 / 97.0 / 45,,,,HUN,,,0,,,0,,,0.0000,,,,,J,
Men RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,,DL,,,Total,,,R+F/MCg,,PC,D,
1.,JARMA Denis / 1999 / 60.7 / 83,,,,Czech Republic,,,,,240,,,240,,,335.8560,,,O,
2.,JOVANOVIČ Dušan / 1992 / 107.9 / 79,,,,Serbia,,,,,360,,,360,,,320.4000,,,O,
3.,TEPLÝ Lubomír / 2000 / 74.6 / 43,,,,Czech Republic,,,,,270,,,270,,,303.0480,,,O,
4.,BALABÁN Jiří / 1995 / 81.2 / 13,,,,CZE,,,,,282.5,,,282.5,,,294.2520,,PVT,O,
5.,PARAC Danijel / 1994 / 67.2 / 85,,,,CRO,,,,,235,,,235,,,292.0580,,,O,
6.,HALAJ Tomáš / 1993 / 150.2 / 24,,,,SVK,,,,,350,,,350,,,290.5700,,,O,
7.,KAČMÁRIK Juraj / 1985 / 117.1 / 46,,,,SVK,,,,,325,,,325,,,282.2950,,,O,
8.,SZATMÁRI Szabolcs / 1992 / 96.5 / 30,,,,HUN,,,,,300,,,300,,,278.7000,,,O,
9.,TELIČKA Jakub / 1998 / 105.3 / 98,,,,CZE,,,,,305,,,305,,,273.8290,,PVT,O,
10.,SEMERÁD Vojtěch / 1994 / 89.5 / 25,,,,CZE,,,,,280,,,280,,,272.1600,,PVT,O,
11.,MÜLLER Miklós Mátyás / 1999 / 65.1 / 72,,,,HUN,,,,,210,,,210,,,270.3960,,,O,
12.,TÓTH Pál / 1991 / 90.0 / 23,,,,HUN,,,,,275,,,275,,,266.4750,,,O,
13.,KURCZ Tamás / 1988 / 127.7 / 57,,,,HUN,,,,,310,,,310,,,264.7400,,,O,
14.,DEVINE Daniel / 1988 / 107.6 / 92,,,,IRL,,,,,292.5,,,292.5,,,260.5005,,,O,
15.,ŠIMKO Róbert sr. / 1986 / 146.1 / 82,,,,SVK,,,,,310,,,310,,,258.5400,,,O,
16.,DÁVID Ivan / 1996 / 89.3 / 81,,,,SVK,,,,,255,,,255,,,248.2680,,,O,
17.,KARVAI Erik / 1987 / 92.2 / 11,,,,SVK,,,,,260,,,260,,,247.6240,,,O,
18.,SZABÓ Roland / 1996 / 86.6 / 29,,,,HUN,,,,,247.5,,,247.5,,,245.8170,,,O,
19.,LAMBARELLA Luciano / 1998 / 76.8 / 88,,,,,,,,,225,,,225,,,245.7900,,,O,
,,,,,ITA,,,,,,,,,,,,,,,
20.,BÍRÓ Lajos / 1996 / 151.1 / 21,,,,HUN,,,,,287.5,,,287.5,,,238.6250,,,O,
21.,BUJDOSÓ László / 1993 / 122.1 / 17,,,,HUN,,,,,270,,,270,,,232.4700,,,O,
22.,GRIBANIČ Ján / 1995 / 73.9 / 70,,,,SVK,,,,,200,,,200,,,226.7200,,,O,
23.,ŽEMBA Vojtěch / 1997 / 90.0 / 44,,,,CZE,,,,,220,,,220,,,213.1800,,VT1,O,
24.,THÜRINGER Tomáš / 1989 / 162.7 / 66,,,,SVK,,,,,250,,,250,,,205.5000,,,O,
25.,CSENTERI Csaba / 1990 / 63.1 / 18,,,,HUN,,,,,130,,,130,,,173.3160,,,O,
-.,KRATOCHVÍL Ondřej / 1985 / 107.5 / 77,,,,CZE,,,,,0,,,0,,,0.0000,,,O,
Masters Men RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,Nation,,,,,DL,,,Total,,,R+F/MCg,,PC,D,
1.,RICCI Carlo Aniello / 1947 / 64.9 / 105,,,,Italy,,,,,167.5WR,,,167.5,,,415.0744,,,M8,
2.,KISS Ladislau / 1948 / 93.7 / 89,,,,Hungary,,,,,230,,,230,,,407.4034,,,M8,
3.,MARSHALL Lee / 1959 / 113.6 / 15,,,,United Kingdom,,,,,275 WR,,,275,,,356.3692,,,M6,
4.,BEJGROWICZ Józef / 1952 / 81.5 / 23,,,,POL,,,,,190,,,190,,,339.1504,,,M7,
5.,SOCHAŃSKI Stefan / 1948 / 81.3 / 93,,,,POL,,,,,175,,,175,,,334.1627,,,M8,
6.,SOKOŁOWSKI Józef / 1955 / 108.2 / 113,,,,POL,,,,,220,,,220,,,314.9546,,,M6,
7.,CASAGRANDE Evandro / 1970 / 109.0 / 82,,,,BRA,,,,,292.5WR,,,292.5,,,312.3748,,,M3,
8.,HERÁK Peter / 1960 / 88.0 / 35,,,,SVK,,,,,220,,,220,,,307.3055,,,M5,
9.,MEHMETI Mbarim / 1982 / 71.6 / 27,,,,ALB,,,,,255,,,255,,,303.9008,,,M1,
10.,ŠESTÁK Tomáš / 1973 / 74.4 / 10,,,,CZE,,,,,230 WR,,,230,,,296.9445,,PVT,M3,
11.,GEJDOŠ Tibor / 1963 / 104.3 / 111,,,,SVK,,,,,245,,,245,,,295.4043,,,M5,
12.,KOVÁCS József Imre / 1948 / 88.5 / 46,,,,HUN,,,,,160,,,160,,,293.8566,,,M8,
13.,BRASSEUR Robert / 1961 / 111.2 / 56,,,,FRA,,,,,230,,,230,,,288.0026,,,M5,
14.,HARTE Brian / 1969 / 74.9 / 29,,,,IRL,,,,,210,,,210,,,287.6570,,,M4,
15.,BRAUNER Zdeněk / 1972 / 96.5 / 24,,,,CZE,,,,,265,,,265,,,286.8055,,PVT,M3,
16.,ŠVEHLA Adam / 1981 / 134.1 / 99,,,,CZE,,,,,327.5,,,327.5,,,285.9917,,PVT,M1,
17.,RAMBOUSEK Petr / 1964 / 84.2 / 68,,,,CZE,,,,,210,,,210,,,285.1708,,PVT,M5,
18.,TÁBORSKÝ Jiří / 1963 / 97.4 / 39,,,,CZE,,,,,225,,,225,,,284.4217,,PVT,M5,
19.,MZHAVANADZE Davtuna / 1972 / 107.0 / 59,,,,GEO,,,,,272.5,,,272.5,,,283.1766,,,M3,
20.,CSADI Marián / 1974 / 92.2 / 79,,,,SVK,,,,,260,,,260,,,279.8151,,,M3,
21.,NEMŚ Robert / 1969 / 116.0 / 73,,,,POL,,,,,260,,,260,,,277.4135,,,M4,
22.,FINELLI Angelo / 1975 / 67.5 / 26,,,,ITA,,,,,200 WR,,,200,,,275.3562,,,M2,
23.,GABRHEL Jozef / 1955 / 72.0 / 17,,,,SVK,,,,,150,,,150,,,274.6968,,,M6,
24.,GUBICZA Pál / 1980 / 119.9 / 88,,,,HUN,,,,,305,,,305,,,271.6891,,,M1,
25.,KELLY Ben / 1980 / 81.2 / 28,,,,IRL,,,,,250,,,250,,,271.5972,,,M1,
26.,KARALYOS Tibor / 1973 / 137.7 / 13,,,,HUN,,,,,280,,,280,,,266.7252,,,M3,
27.,SOM Ferenc / 1974 / 119.5 / 83,,,,HUN,,,,,270,,,270,,,259.9412,,,M2,
28.,BANDÍK Vlastimil Yacoub / 1981 / 74.9 / 86,,,,SVK,,,,,220,,,220,,,253.6301,,,M1,
29.,BULÁTKÓ Tibor / 1975 / 108.5 / 37,,,,HUN,,,,,255,,,255,,,252.3115,,,M2,
30.,ELISCHER Stefan / 1982 / 109.3 / 25,,,,SVK,,,,,280,,,280,,,250.7870,,,M1,
31.,KOVÁCS József / 1977 / 88.2 / 50,,,,HUN,,,,,235,,,235,,,249.5406,,,M2,
32.,MACZKA Mieczyslaw / 1954 / 82.5 / 48,,,,GER,,,,,142.5,,,142.5,,,241.2105,,,M7,
33.,GABAIDZE Ramaz / 1982 / 101.5 / 18,,,,GEO,,,,,255,,,255,,,236.4309,,,M1,
34.,BÁN Lajos / 1976 / 107.2 / 33,,,,HUN,,,,,240,,,240,,,231.6346,,,M2,
35.,TRONÍČEK Jaroslav / 1971 / 109.4 / 71,,,,CZE,,,,,220,,,220,,,230.8895,,MVT,M3,
36.,HEIZER Attila / 1965 / 97.0 / 21,,,,HUN,,,,,190,,,190,,,227.3838,,,M4,
37.,VASILENKO Marcel / 1979 / 95.9 / 69,,,,SVK,,,,,230,,,230,,,226.2469,,,M2,
38.,BARKMAN Adam / 1970 / 89.4 / 110,,,,IRL,,,,,192.5,,,192.5,,,225.4659,,,M3,
39.,ILLÉS János / 1972 / 88.8 / 63,,,,HUN,,,,,197.5,,,197.5,,,224.9335,,,M3,
40.,TAKÁCS Ákos / 1976 / 109.3 / 5,,,,HUN,,,,,230,,,230,,,223.7485,,,M2,
41.,PUPIŠ Zdeno / 1964 / 81.2 / 38,,,,SVK,,,,,160,,,160,,,223.3190,,,M5,
42.,ZWOLIŃSKI Dariusz / 1974 / 84.7 / 108,,,,POL,,,,,190,,,190,,,213.2886,,,M2,
43.,MARTINKA Martin / 1975 / 91.7 / 101,,,,SVK,,,,,200,,,200,,,212.8946,,,M2,
44.,MOLINARI Pietro / 1975 / 95.9 / 92,,,,ITA,,,,,200,,,200,,,207.5522,,,M2,
45.,PICIGA Aleks / 1981 / 74.1 / 62,,,,SLO,,,,,180,,,180,,,207.5414,,,M1,
46.,WYROZĘBSKI Mariusz / 1980 / 156.4 / 49,,,,POL,,,,,240,,,240,,,206.7643,,,M1,
47.,SÝKORA Martin / 1983 / 85.1 / 42,,,,CZE,,,,,200,,,200,,,203.0504,,VT1,M1,
48.,RAZHANKOV Spas / 1977 / 82.3 / 55,,,,BUL,,,,,180,,,180,,,200.7197,,,M2,
49.,MUSIAŁ Marcin / 1977 / 112.1 / 22,,,,POL,,,,,210,,,210,,,199.7264,,,M2,
50.,RICCI Pascquale / 1978 / 59.6 / 36,,,,ITA,,,,,130 WR,,,130,,,199.6519,,,M2,
51.,DOME Ondrej / 1955 / 90.7 / 75,,,,SVK,,,,,130,,,130,,,197.3814,,,M6,
52.,TELES Francisco / 1968 / 108.6 / 44,,,,BRA,,,,,180,,,180,,,195.9363,,,M4,
53.,HAJDÚ-KEMÉNY Imre / 1966 / 133.0 / 107,,,,HUN,,,,,175,,,175,,,191.5844,,,M4,
54.,BALÁZS Mihály / 1983 / 111.7 / 102,,,,HUN,,,,,210,,,210,,,186.6904,,,M1,
55.,BARTEK Jozej / 1945 / 73.6 / 78,,,,SVK,,,,,80,,,80,,,182.5031,,,M8,
56.,GLOK Konstantin / 1975 / 89.7 / 19,,,,GER,,,,,165,,,165,,,178.2091,,,M2,
57.,KOVÁCS Gábor / 1962 / 87.8 / 109,,,,HUN,,,,,100,,,100,,,134.4964,,,M5,
-.,CORRÊA de Lyra Fábio / 1973 / 92.4 / 2,,,,BRA,,,,,0,,,0,,,0.0000,,,M3,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,R+F/MCg,,Points,,,,,,,,,,,,,,
1.,,CZE,"1,595.0","1,734.4280",,-,,,,,,,,,,,,,,
2.,,SVK,"1,710.0","1,720.1495",,-,,,,,,,,,,,,,,
3.,,HUN,"1,535.0","1,645.8495",,-,,,,,,,,,,,,,,
4.,,POL,"1,252.5","1,536.8884",,-,,,,,,,,,,,,,,
5.,,ITA,"1,125.0","1,498.0202",,-,,,,,,,,,,,,,,
6.,,GEO,"1,022.5","1,007.6066",,-,,,,,,,,,,,,,,
7.,,IRL,945.0,995.8215,,-,,,,,,,,,,,,,,
8.,,BRA,645.0,764.9889,,-,,,,,,,,,,,,,,
9.,,Czech Republic,510.0,638.9040,,-,,,,,,,,,,,,,,
10.,,GER,410.0,550.2795,,-,,,,,,,,,,,,,,
11.,,Italy,167.5,415.0744,,-,,,,,,,,,,,,,,
12.,,Hungary,230.0,407.4034,,-,,,,,,,,,,,,,,
13.,,RSA,200.0,380.0640,,-,,,,,,,,,,,,,,
14.,,ISL,225.0,378.2250,,-,,,,,,,,,,,,,,
15.,,United Kingdom,275.0,356.3692,,-,,,,,,,,,,,,,,
16.,,Serbia,360.0,320.4000,,-,,,,,,,,,,,,,,
17.,,BIH,210.0,306.2632,,-,,,,,,,,,,,,,,
18.,,      ALB,255.0,303.9008,,-,,,,,,,,,,,,,,
19.,,CRO,235.0,292.0580,,-,,,,,,,,,,,,,,
20.,,FRA,230.0,288.0026,,-,,,,,,,,,,,,,,
21.,,NZL,155.0,217.7610,,-,,,,,,,,,,,,,,
22.,,SLO,180.0,207.5414,,-,,,,,,,,,,,,,,
23.,,BUL,180.0,200.7197,,-,,,,,,,,,,,,,,
24.,,NOR,220.0,190.7400,,-,,,,,,,,,,,,,,
25.,,GBR,112.5,190.6650,,-,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
