Women RAW,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,,,,,,Nation,DL,,Total,,Reshel,,PC,D
19,FINELLI Angelo / 1975 / 67.5 / 26,,,,ITA,,,,200 WR,,200,,247.4,,M2
20,BRAUNER Zdeněk / 1972 / 96.5 / 24,,,,CZE,,,,265,,265,,246.185,PVT,M3
21,BALOGH Benjamin / 2006 / 78.0 / 31,,,,HUN,,,,225,,225,,242.55,,T3
22,SKRUDLIK Szymon / 2001 / 71.8 / 38,,,,POL,,,,207.5,,207.5,,241.779,,J
23,MAREŠ David / 2001 / 80.4 / 86,,,,CZE,,,,230,,230,,241.316,PVT,J
24,MARSHALL Lee / 1959 / 113.6 / 15,,,,United Kingdom,,,,275 WR,,275,,240.79,,M6
25,SIDORJAK Oliver / 2003 / 109.2 / 12,,,,SVK,,,,270,,270,,239.49,,J
26,SOSO Chakhvadze / 2005 / 103.9 / 58,,,,GEO,,,,265,,265,,238.871,,T3
27,KARALYOS Tibor / 1973 / 137.7 / 13,,,,HUN,,,,280,,280,,236.04,,M3
28,SOM Ferenc / 1974 / 119.5 / 83,,,,HUN,,,,270,,270,,233.55,,M2
29,DANKÓ Zsolt János / 2006 / 87.1 / 45,,,,HUN,,,,235,,235,,232.462,,T3
30,KOVÁCS József / 1977 / 88.2 / 50,,,,HUN,,,,235,,235,,230.629,,M2
31,BULÁTKÓ Tibor / 1975 / 108.5 / 37,,,,HUN,,,,255,,255,,226.695,,M2
32,NEMŚ Robert / 1969 / 116.0 / 73,,,,POL,,,,260,,260,,226.46,,M4
33,GEJDOŠ Tibor / 1963 / 104.3 / 111,,,,SVK,,,,245,,245,,220.451,,M5
34,KISS Ladislau / 1948 / 93.7 / 89,,,,Hungary,,,,230,,230,,217.166,,M8
35,RICCI Carlo Aniello / 1947 / 64.9 / 105,,,,Italy,,,,167.5WR,,167.5,,216.41,,M8
36,HERÁK Peter / 1960 / 88.0 / 35,,,,SVK,,,,220,,220,,216.26,,M5
37,VASILENKO Marcel / 1979 / 95.9 / 69,,,,SVK,,,,230,,230,,214.452,,M2
38,KÓNYA Ján Christopher / 2009 / 75.0 / 40,,,,SVK,,,,190,,190,,212.23,,T1
39,TOMEK Daniel / 2008 / 73.2 / 91,,,,CZE,,,,185,,185,,211.603,VT1,T2
40,TÁBORSKÝ Jiří / 1963 / 97.4 / 39,,,,CZE,,,,225,,225,,208.215,PVT,M5
41,BRASSEUR Robert / 1961 / 111.2 / 56,,,,FRA,,,,230,,230,,202.676,,M5
42,TISI Simone / 2001 / 62.6 / 34,,,,ITA,,,,150,,150,,202.08,,J
43,SÝKORA Martin / 1983 / 85.1 / 42,,,,CZE,,,,200,,200,,201.04,VT1,M1
44,WYROZĘBSKI Mariusz / 1980 / 156.4 / 49,,,,POL,,,,240,,240,,198.24,,M1
45,BEJGROWICZ Józef / 1952 / 81.5 / 23,,,,POL,,,,190,,190,,197.41,,M7
46,KARBOWIAK Jan / 2005 / 94.9 / 104,,,,POL,,,,210,,210,,196.854,,T3
47,SOKOŁOWSKI Józef / 1955 / 108.2 / 113,,,,POL,,,,220,,220,,195.624,,M6
48,KMETÍK Daniel / 2002 / 110.5 / 20,,,,SVK,,,,220,,220,,194.26,,J
49,LEGUTKO Filip / 2008 / 83.7 / 117,,,,POL,,,,190,,190,,193.306,,T2
50,ILLÉS János / 1972 / 88.8 / 63,,,,HUN,,,,197.5,,197.5,,193.076,,M3
51,RICCI Pascquale / 1978 / 59.6 / 36,,,,ITA,,,,130 WR,,130,,186.94,,M2
52,RAZHANKOV Spas / 1977 / 82.3 / 55,,,,BUL,,,,180,,180,,185.508,,M2
53,MUŽÍK Dávid / 2008 / 77.5 / 4,,,,SVK,,,,170,,170,,184.28,,T2
54,SOCHAŃSKI Stefan / 1948 / 81.3 / 93,,,,POL,,,,175,,175,,182.105,,M8
55,ŠIMKO Róbert jr. / 2010 / 62.6 / 43,,,,SVK,,,,132.5,,132.5,,178.504,,T1
56,HEIZER Attila / 1965 / 97.0 / 21,,,,HUN,,,,190,,190,,176.13,,M4
57,GABRHEL Jozef / 1955 / 72.0 / 17,,,,SVK,,,,150,,150,,174.3,,M6
58,PUPIŠ Zdeno / 1964 / 81.2 / 38,,,,SVK,,,,160,,160,,166.656,,M5
59,TÓTH Márk / 2009 / 122.4 / 84,,,,HUN,,,,190 WR,,190,,163.59,,T1
60,PALARZ Tomasz / 2009 / 77.5 / 74,,,,POL,,,,150,,150,,162.6,,T1
61,TELES Francisco / 1968 / 108.6 / 44,,,,BRA,,,,180,,180,,159.948,,M4
62,KOVÁCS József Imre / 1948 / 88.5 / 46,,,,HUN,,,,160,,160,,156.64,,M8
63,HAJDÚ-KEMÉNY Imre / 1966 / 133.0 / 107,,,,HUN,,,,175,,175,,148.4,,M4
64,HUTTA Adam / 2009 / 98.0 / 103,,,,SVK,,,,155,,155,,143.065,,T1
65,DOME Ondrej / 1955 / 90.7 / 75,,,,SVK,,,,130,,130,,125.242,,M6
66,BARTEK Jozej / 1945 / 73.6 / 78,,,,SVK,,,,80,,80,,91.024,,M8
