Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michal Čorba,M,,1979,,Raw,Submasters 35-39,127.45,140,,,,,,,,165,,,,,165,B
2,Marcin Herok,M,,1974,,Raw,Submasters 35-39,70.7,75,,,,,,,,105,,,,,105,B
1,Gabriel Kováč,M,,1995,,Raw,Teen 18-19,80.25,82.5,,,,,,,,180,,,,,180,B
2,Marek Herák,M,,1995,,Raw,Teen 18-19,59.7,60,,,,,,,,125,,,,,125,B
3,Július Mertvík,M,,1996,,Raw,Teen 18-19,88.75,90,,,,,,,,140,,,,,140,B
4,Rafal Koczot,M,,1999,,Raw,Teen 13-15,75.95,82.5,,,,,,,,95,,,,,95,B
5,Jakub Kubik,M,,1996,,Raw,Teen 18-19,93.4,100,,,,,,,,120,,,,,120,B
6,Peter Sakala,M,,1996,,Raw,Teen 18-19,100,100,,,,,,,,110,,,,,110,B
7,Dušan Gaťa,M,,2000,,Raw,Teen 13-15,69.85,75,,,,,,,,55,,,,,55,B
8,Tomáš Siska,M,,2000,,Raw,Teen 13-15,59.85,60,,,,,,,,45,,,,,45,B
