2,220.25,Ken Hausmann,in,m,1.1805,218.40,6.2561,,,,p+f,,,,1157.42,0.00,0.00,170.00,140.00,215.00,525.00
2,198.25,Jeff Stewart,il,m,1.0926,186.60,6.1961,,,,jr,,,,1058.21,0.00,0.00,190.00,125.00,165.00,480.00
2,220.25,Cameron McIntyre,il,m,1.1805,218.00,5.9691,,,,int,,,,1102.30,0.00,0.00,175.00,97.50,227.50,500.00
2,220.25,Cameron McIntyre,il,m,1.1805,218.00,5.9691,,,,nov,,,,1102.30,0.00,0.00,175.00,97.50,227.50,500.00
1,275.50,Eric Wenz,md,m,1.3150,266.20,5.9353,,,,open,,,,1201.51,0.00,0.00,190.00,137.50,217.50,545.00
3,220.25,Josh Baxter,in,m,1.1748,216.40,5.9244,,,,int,,,,1091.28,0.00,0.00,160.00,115.00,220.00,495.00
3,220.25,Josh Baxter,in,m,1.1748,216.40,5.9244,,,,nov,,,,1091.28,0.00,0.00,160.00,115.00,220.00,495.00
1,181.75,Max Weisberger,in,m,1.0700,179.00,5.8973,,,,open,,,,986.56,0.00,0.00,150.00,102.50,195.00,447.50
2,181.75,Isaac Sullender,in,m,1.0756,181.00,5.8627,,,,jr,,,,986.56,0.00,0.00,155.00,107.50,185.00,447.50
1,shw,Trevor Miller,in,m,1.4830,347.60,5.8550,,,,pure,,,,1372.36,0.00,0.00,235.00,160.00,227.50,622.50
2,198.25,Jonathan Beasley,in,m,1.1238,197.60,5.7675,,,,open,,,,1014.12,0.00,0.00,175.00,110.00,175.00,460.00
1,181.75,Caleb Rush,in,m,1.0700,179.00,5.7326,,,,hs,,,,959.00,0.00,0.00,142.50,122.50,170.00,435.00
2,181.75,Dakota Deiwert,in,m,1.0360,167.00,5.7099,,,,hs,,,,920.42,0.00,0.00,155.00,95.00,167.50,417.50
1,181.75,Dakota Deiwert,in,m,1.0360,167.00,5.7099,,,,teen,,,,920.42,0.00,0.00,155.00,95.00,167.50,417.50
1,165.25,Gabriel Frische,in,m,1.0190,160.80,5.6581,,,,int,,,,892.86,0.00,0.00,125.00,102.50,177.50,405.00
1,242.50,David Westenkirchner,in,m,1.2198,232.20,5.5880,,,,nov,,,,1063.72,0.00,0.00,150.00,115.00,217.50,482.50
1,220.25,Andrew McAlister,in,m,1.1635,212.00,5.5657,,,,open,,,,1014.12,0.00,0.00,145.00,117.50,197.50,460.00
1,220.25,Matthew Brake,il,m,1.1861,220.20,5.4922,,,,jr,,,,1019.63,0.00,0.00,157.50,105.00,200.00,462.50
4,220.25,Matthew Brake,il,m,1.1861,220.20,5.4922,,,,nov,,,,1019.63,0.00,0.00,157.50,105.00,200.00,462.50
1,165.25,Brandon Billstrand,tx,m,1.0105,158.00,5.3931,,,,nov,,,,843.26,0.00,0.00,125.00,82.50,175.00,382.50
3,181.75,Joseph Tanner,mo,m,1.0388,168.00,5.3505,,,,hs,,,,865.31,0.00,0.00,125.00,97.50,170.00,392.50
3,198.25,Michael Tanner,mo,m,1.1125,193.60,5.3208,,,,open,,,,925.93,0.00,0.00,135.00,97.50,187.50,420.00
1,275.50,Jordan Jess,in,m,1.2926,257.60,5.2823,,,,hs,,,,1052.70,0.00,0.00,165.00,122.50,190.00,477.50
1,198.25,Spencer Keusch,ca,m,1.1181,196.00,5.1563,,,,nov,,,,903.89,0.00,0.00,145.00,110.00,155.00,410.00
1,165.25,Steve Snyder,oh,m,1.0048,156.40,5.0989,,,,sm2,,,,793.66,0.00,0.00,105.00,115.00,140.00,360.00
1,198.25,Scott McGraw,in,m,1.1181,196.40,4.9889,,,,sm2,,,,876.33,0.00,0.00,142.50,90.00,165.00,397.50
1,148.75,Jake Lusinski,in,m,0.9793,147.00,4.4061,,,,hs,,,,661.38,0.00,0.00,97.50,75.00,127.50,300.00
1,148.75,Jake Lusinski,in,m,0.9793,147.00,4.4061,,,,teen,,,,661.38,0.00,0.00,97.50,75.00,127.50,300.00
2,181.75,Nick Martino,in,m,1.0728,180.40,2.5565,,,,teen,,,,429.90,0.00,0.00,52.50,40.00,102.50,195.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women-Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Jennifer Gatz,in,f,0.9227,127.00,0.6407,,,,wbpsm2,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
1,123.25,Karen Good,in,f,0.9085,122.00,0.6156,,,,wbpm2,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women-Uneq Pl,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Amanda Jankoviak,in,f,1.0983,189.00,5.6689,,,,wopen,,,,975.54,0.00,0.00,175.00,92.50,175.00,442.50
1,148.75,Joani Corbin,in,f,0.9708,143.75,3.9455,,,,wint,,,,584.22,0.00,0.00,92.50,55.00,117.50,265.00
1,165.25,Misty Mercer,in,f,1.0048,156.00,3.5500,,,,wsm1,,,,551.15,0.00,0.00,85.00,45.00,120.00,250.00
1,148.75,Valarie Akerson,in,f,0.9737,144.50,2.8968,,,,wm2,,,,429.90,0.00,0.00,55.00,42.50,97.50,195.00
1,148.75,Angie Aug,il,f,0.9765,145.50,2.8482,,,,wm1,,,,424.39,0.00,0.00,57.50,42.50,92.50,192.50
1,132.25,Sandra San Miguel,in,f,0.9283,129.00,2.7763,,,,wm1,,,,385.81,0.00,0.00,60.00,35.00,80.00,175.00
