Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
17,Gabriele Salis,2010-03-31,M,Raw,Sub-Junior,71.20,74,55,-60,-60,55.0,55.0,B
1,Francesco Barbieri,2008-11-18,M,Raw,Sub-Junior,80.78,83,-150,-150,150,150.0,150.0,B
2,Roberto Donvito,2009-10-29,M,Raw,Sub-Junior,80.10,83,135,-142.5,142.5,142.5,142.5,B
3,Massimiliano Ragnoni,2008-02-10,M,Raw,Sub-Junior,80.05,83,112.5,117.5,120,120.0,120.0,B
4,Edoardo Simone,2008-07-04,M,Raw,Sub-Junior,82.35,83,97.5,102.5,107.5,107.5,107.5,B
5,Alessandro Rossettini,2008-09-11,M,Raw,Sub-Junior,79.10,83,95,-105,-110,95.0,95.0,B
6,Gioele Miri,2008-09-12,M,Raw,Sub-Junior,79.70,83,90,-95,95,95.0,95.0,B
7,Nicolò Serra Murgia,2010-04-17,M,Raw,Sub-Junior,78.96,83,87.5,90,92.5,92.5,92.5,B
8,Leonardo PantŠ,2010-04-21,M,Raw,Sub-Junior,78.40,83,80,87.5,-95,87.5,87.5,B
9,Riccardo Gerges,2009-07-24,M,Raw,Sub-Junior,75.90,83,80,-85,85,85.0,85.0,B
10,Simone Alberti,2008-12-12,M,Raw,Sub-Junior,75.70,83,65,70,-75,70.0,70.0,B
11,Gregorio Bizzotto,2010-12-24,M,Raw,Sub-Junior,75.62,83,60,65,67.5,67.5,67.5,B
1,Franco Bulzoni,2008-02-18,M,Raw,Sub-Junior,91.00,93,180,190,200,200.0,200.0,B
2,Christian Marino,2008-01-20,M,Raw,Sub-Junior,91.47,93,147.5,152.5,157.5,157.5,157.5,B
3,Gerardo De Pietra,2008-02-26,M,Raw,Sub-Junior,88.08,93,145,147.5,-150,147.5,147.5,B
4,Davide Resta,2008-06-11,M,Raw,Sub-Junior,89.90,93,140,145,-150,145.0,145.0,B
5,Riccardo Benizi,2008-03-08,M,Raw,Sub-Junior,90.74,93,-107.5,110,117.5,117.5,117.5,B
6,Giorgio Loi,2010-09-07,M,Raw,Sub-Junior,89.40,93,65,70,75,75.0,75.0,B
1,Francesco Giuseppe De Paolis,2008-04-03,M,Raw,Sub-Junior,103.50,105,120,130,137.5,137.5,137.5,B
2,Vittorio D'Alterio,2008-05-21,M,Raw,Sub-Junior,96.40,105,125,-132.5,132.5,132.5,132.5,B
3,Mattia Gambino,2009-09-16,M,Raw,Sub-Junior,100.28,105,95,100,105,105.0,105.0,B
4,Francesco Barbato,2009-08-08,M,Raw,Sub-Junior,99.55,105,80,85,-90,85.0,85.0,B
1,Gabriel Borri,2008-08-31,M,Raw,Sub-Junior,108.25,120,140,147.5,155,155.0,155.0,B
2,Antonio Zezza,2010-11-09,M,Raw,Sub-Junior,116.20,120,130,-140,140,140.0,140.0,B
3,Matteo Minardi,2008-09-01,M,Raw,Sub-Junior,113.60,120,125,130,135,135.0,135.0,B
1,Manuel Radano,2009-03-31,M,Raw,Sub-Junior,131.59,120+,125,-135,-140,125.0,125.0,B
1,Gloria Galati,2011-11-20,F,Raw,Sub-Junior,50.15,52,45,50,-52.5,50.0,50.0,B
2,Sofia Roscica,2008-04-08,F,Raw,Sub-Junior,50.70,52,40,42.5,45,45.0,45.0,B
3,Rossella Pellico,2009-03-03,F,Raw,Sub-Junior,51.30,52,35,40,45,45.0,45.0,B
1,Sarah Errico,2008-07-23,F,Raw,Sub-Junior,55.80,57,62.5,67.5,70,70.0,70.0,B
2,Niamkey Aneal Marie Eden Kakou,2011-01-12,F,Raw,Sub-Junior,57.00,57,42.5,47.5,52.5,52.5,52.5,B
3,Maria Giovanna Arabia,2010-01-05,F,Raw,Sub-Junior,53.35,57,45,47.5,-50,47.5,47.5,B
4,Annachiara Morelli,2010-02-10,F,Raw,Sub-Junior,56.50,57,42.5,45,47.5,47.5,47.5,B
5,Arianna Carlà,2011-09-04,F,Raw,Sub-Junior,54.90,57,35,40,42.5,42.5,42.5,B
6,Carol Colomba,2012-08-24,F,Raw,Sub-Junior,56.40,57,-35,37.5,40,40.0,40.0,B
7,Ilaria Danese,2009-03-13,F,Raw,Sub-Junior,53.10,57,35,-37.5,-37.5,35.0,35.0,B
8,Diletta Andrea Sodano,2010-07-15,F,Raw,Sub-Junior,55.21,57,32.5,35,-37.5,35.0,35.0,B
9,Giulia Duccini,2012-02-07,F,Raw,Sub-Junior,52.02,57,25,30,-35,30.0,30.0,B
1,Mariapia Minielli,2008-06-24,F,Raw,Sub-Junior,62.20,63,-87.5,87.5,-92.5,87.5,87.5,B
2,Diletta Firpo,2010-03-26,F,Raw,Sub-Junior,61.35,63,-57.5,60,-62.5,60.0,60.0,B
3,Margherita Monti,2008-07-03,F,Raw,Sub-Junior,62.40,63,57.5,60,-62.5,60.0,60.0,B
4,Linda Mancini,2010-09-24,F,Raw,Sub-Junior,57.25,63,42.5,45,-47.5,45.0,45.0,B
1,Sofia Presti,2008-05-02,F,Raw,Sub-Junior,64.55,69,-85,87.5,-92.5,87.5,87.5,B
2,Eleonora Perna,2008-07-18,F,Raw,Sub-Junior,66.47,69,70,75,80,80.0,80.0,B
1,Giorgia Campa,2009-05-13,F,Raw,Sub-Junior,73.70,76,75,80,82.5,82.5,82.5,B
2,Claudia Martino,2009-03-24,F,Raw,Sub-Junior,75.60,76,30,-35,-35,30.0,30.0,B
1,Luca Bassetti,1993-11-12,M,Raw,Open,58.20,59,130,-135,-135,130.0,130.0,B
2,Luca De Matteis,2007-12-29,M,Raw,Open,58.60,59,-115,115,120,120.0,120.0,B
3,Andrea Galvanone,2001-12-05,M,Raw,Open,58.77,59,115,120,-125,120.0,120.0,B
4,Riccardo Muzzarelli,1999-02-25,M,Raw,Open,56.40,59,110,115,117.5,117.5,117.5,B
5,Gabriele Fanai,1998-09-05,M,Raw,Open,57.62,59,110,115,-117.5,115.0,115.0,B
6,Michele Perrone,1980-07-27,M,Raw,Open,58.80,59,-112.5,115,-122.5,115.0,115.0,B
7,Fabio Malvisi,1994-10-26,M,Raw,Open,58.33,59,107.5,112.5,-120,112.5,112.5,B
8,Antonio Giuseppe Pisano,2006-05-17,M,Raw,Open,58.27,59,-110,110,-115,110.0,110.0,B
9,Vincenzo Samuel Martines,2003-03-01,M,Raw,Open,52.80,59,-105,105,107.5,107.5,107.5,B
10,Daniel D'Aprile,2006-09-20,M,Raw,Open,58.30,59,100,107.5,-115,107.5,107.5,B
11,Matteo Taraschi,1975-08-27,M,Raw,Open,59.00,59,100,105,-110,105.0,105.0,B
12,Gennaro Candida,1998-05-26,M,Raw,Open,58.35,59,-95,97.5,102.5,102.5,102.5,B
13,Andrea Gallelli,1998-07-10,M,Raw,Open,57.44,59,90,95,97.5,97.5,97.5,B
14,Antonio Auletta,2003-03-06,M,Raw,Open,57.24,59,85,90,-95,90.0,90.0,B
15,Tiziano Carta Brocca,2007-08-10,M,Raw,Open,58.22,59,90,-95,-95,90.0,90.0,B
16,Matteo Scalvini,1999-03-24,M,Raw,Open,56.99,59,87.5,-92.5,-92.5,87.5,87.5,B
17,Andrea Amendola,2004-04-07,M,Raw,Open,56.80,59,80,85,-90,85.0,85.0,B
18,Giampaolo Serra,1948-01-04,M,Raw,Open,58.46,59,75,80,85,85.0,85.0,B
19,Gianmarco Pece,2004-03-22,M,Raw,Open,58.70,59,70,75,82.5,82.5,82.5,B
20,Raffaele Dell'Aquila,1956-01-11,M,Raw,Open,46.55,59,50,52.5,-57.5,52.5,52.5,B
1,Alessio Fiore,1993-06-17,M,Raw,Open,65.00,66,-150,150,-155,150.0,150.0,B
2,Fabio Molino,1992-07-03,M,Raw,Open,64.94,66,135,140,142.5,142.5,142.5,B
3,Salvatore Mamì,1988-07-15,M,Raw,Open,65.04,66,135,140,142.5,142.5,142.5,B
4,Mattia Sansosti,1991-05-10,M,Raw,Open,63.83,66,130,135,140,140.0,140.0,B
5,Daniele Oliva,1998-12-29,M,Raw,Open,65.41,66,125,130,135,135.0,135.0,B
6,Mattia Pietrafesa,2007-05-13,M,Raw,Open,65.60,66,130,135,-140,135.0,135.0,B
7,Matteo Lesca,1998-05-10,M,Raw,Open,65.55,66,125,132.5,-140,132.5,132.5,B
8,Andrea Brusadelli,2006-10-20,M,Raw,Open,61.80,66,120,-127.5,127.5,127.5,127.5,B
9,Davide Meistro,2007-05-17,M,Raw,Open,63.81,66,117.5,122.5,127.5,127.5,127.5,B
10,Paolo Miceli,2005-03-26,M,Raw,Open,64.20,66,115,120,125,125.0,125.0,B
11,Francesco Pio Pisano,2002-10-10,M,Raw,Open,65.10,66,120,125,-130,125.0,125.0,B
12,Nadir Moggia,1982-02-15,M,Raw,Open,65.34,66,115,120,125,125.0,125.0,B
13,Gioele Donini,2004-07-04,M,Raw,Open,65.55,66,120,125,-130,125.0,125.0,B
14,Ignazio Angelo Pisanu,1993-02-23,M,Raw,Open,64.91,66,115,120,122.5,122.5,122.5,B
15,Andrea Esposito,2007-01-24,M,Raw,Open,64.19,66,115,120,-125,120.0,120.0,B
16,Giuseppe Alessio Genovese,1994-09-30,M,Raw,Open,65.90,66,110,115,-120,115.0,115.0,B
17,Giovanni Maria Pipere,1998-09-04,M,Raw,Open,62.31,66,105,-112.5,112.5,112.5,112.5,B
18,Daniele Calizia,1995-05-26,M,Raw,Open,63.90,66,107.5,112.5,-117.5,112.5,112.5,B
19,Antonio Sorrentino,1993-10-24,M,Raw,Open,64.91,66,112.5,-115,-115,112.5,112.5,B
20,Marco Scanu,1997-11-03,M,Raw,Open,65.17,66,107.5,112.5,-122.5,112.5,112.5,B
21,Giuliano Genovese,2002-01-25,M,Raw,Open,65.90,66,105,-112.5,112.5,112.5,112.5,B
22,Orlando Di Manno,1998-09-21,M,Raw,Open,64.40,66,110,-115,-115,110.0,110.0,B
23,Francesco Marino,1998-03-08,M,Raw,Open,64.63,66,105,107.5,-112.5,107.5,107.5,B
24,Mattia Benigno,2006-06-14,M,Raw,Open,65.25,66,95,-102.5,105,105.0,105.0,B
25,Gianmaria de Vecchi,1990-09-16,M,Raw,Open,65.28,66,100,105,-112.5,105.0,105.0,B
26,Alessio Rinollo,1999-09-05,M,Raw,Open,65.90,66,105,-107.5,-107.5,105.0,105.0,B
27,Alessio Cucci,2001-03-18,M,Raw,Open,61.50,66,95,-97.5,102.5,102.5,102.5,B
28,Alessio Gallelli,1995-06-05,M,Raw,Open,64.40,66,90,-97.5,102.5,102.5,102.5,B
29,Alessio Pinto,1991-05-21,M,Raw,Open,64.60,66,100,102.5,-105,102.5,102.5,B
30,Mattia Barulli,2000-08-13,M,Raw,Open,64.90,66,-100,102.5,-105,102.5,102.5,B
31,Francesco Roberto Terrosu,2005-12-13,M,Raw,Open,64.50,66,95,100,-105,100.0,100.0,B
32,Libero Grasso,2002-02-28,M,Raw,Open,65.99,66,-100,100,-105,100.0,100.0,B
33,Luca Gelormini,2007-03-22,M,Raw,Open,63.59,66,90,-95,-95,90.0,90.0,B
34,Giovanni Maria Patteri,2003-05-22,M,Raw,Open,64.18,66,70,80,90,90.0,90.0,B
35,Fernando Lisi,2006-11-23,M,Raw,Open,61.40,66,72.5,80,85,85.0,85.0,B
36,Sergio Medica,1971-12-23,M,Raw,Open,61.95,66,80,85,-87.5,85.0,85.0,B
37,Daniele Barra,1996-08-13,M,Raw,Open,65.83,66,80,85,-87.5,85.0,85.0,B
38,Roberto Serraglio,1960-10-06,M,Raw,Open,64.78,66,75,77.5,80,80.0,80.0,B
39,Giuseppe Commisso,1946-01-20,M,Raw,Open,65.28,66,75,-80,80,80.0,80.0,B
40,Giovanni Evaldo Gallo,1977-10-03,M,Raw,Open,64.00,66,75,77.5,-80,77.5,77.5,B
41,Giuseppe Cristiano,1982-07-09,M,Raw,Open,64.90,66,65,-70,72.5,72.5,72.5,B
42,Angelo Belperio,2002-09-13,M,Raw,Open,60.32,66,65,70,-72.5,70.0,70.0,B
43,Pierercole Santaniello,2001-09-25,M,Raw,Open,65.54,66,65,70,-75,70.0,70.0,B
44,Alessandro Bosco,1988-10-06,M,Raw,Open,65.77,66,65,67.5,70,70.0,70.0,B
45,Carmelo Marraffa,1958-07-17,M,Raw,Open,62.60,66,60,62.5,65,65.0,65.0,B
46,Gabriele Puglisi,2007-10-02,M,Raw,Open,60.80,66,55,60,-65,60.0,60.0,B
47,Antonio Ferrara,2004-07-21,M,Raw,Open,61.30,66,-50,55,60,60.0,60.0,B
DQ,Giuseppe Spinelli,2004-06-28,M,Raw,Open,62.30,66,-92.5,-92.5,-92.5,,,B
1,Tony Previderio Santoro,2004-04-05,M,Raw,Open,70.00,74,-160,165,172.5,172.5,172.5,B
2,Matteo Buccella,1997-11-10,M,Raw,Open,73.60,74,172.5,-177.5,-180,172.5,172.5,B
3,Edoardo Maria Tenti,2005-01-30,M,Raw,Open,72.66,74,157.5,162.5,167.5,167.5,167.5,B
4,Gabriele La Runa,2005-02-11,M,Raw,Open,72.85,74,150,157.5,162.5,162.5,162.5,B
5,Mirko Valerioti,1997-01-26,M,Raw,Open,72.40,74,150,-157.5,157.5,157.5,157.5,B
6,Federico Disarò,1998-05-15,M,Raw,Open,73.42,74,140,-150,155,155.0,155.0,B
7,Petru Cristian Dorut,1999-07-04,M,Raw,Open,74.00,74,150,155,-162.5,155.0,155.0,B
8,Giacomo Secchi,1996-11-09,M,Raw,Open,70.22,74,147.5,152.5,-155,152.5,152.5,B
9,Paolo Gallitto,2000-05-31,M,Raw,Open,71.65,74,137.5,142.5,152.5,152.5,152.5,B
10,Valerio Nunziata,2001-03-08,M,Raw,Open,73.08,74,145,150,152.5,152.5,152.5,B
11,Filippo Biondi,2003-04-21,M,Raw,Open,70.76,74,-135,140,150,150.0,150.0,B
12,Nicola Doneddu,1996-12-05,M,Raw,Open,72.73,74,150,-157.5,-160,150.0,150.0,B
13,Manuele Consigli,2002-06-25,M,Raw,Open,73.07,74,142.5,-150,150,150.0,150.0,B
14,Francesco Guida,2000-12-27,M,Raw,Open,72.15,74,137.5,145,-147.5,145.0,145.0,B
15,Marco Sani,2004-09-03,M,Raw,Open,72.73,74,137.5,145,-150,145.0,145.0,B
16,Alessandro Canalia,2001-03-25,M,Raw,Open,72.23,74,130,137.5,142.5,142.5,142.5,B
17,Cristiano Bertoni,1999-03-09,M,Raw,Open,72.57,74,132.5,135,142.5,142.5,142.5,B
18,Luigi Alfieri,1987-02-14,M,Raw,Open,73.21,74,135,142.5,-147.5,142.5,142.5,B
19,Daniele Puzzello,2006-09-21,M,Raw,Open,72.10,74,130,140,-145,140.0,140.0,B
20,Antonio Solimeno,2005-11-14,M,Raw,Open,72.30,74,135,140,-145,140.0,140.0,B
21,Carmine Gentile,1991-12-20,M,Raw,Open,72.60,74,135,140,-145,140.0,140.0,B
22,Giacomo Bindi,1987-06-23,M,Raw,Open,72.81,74,135,137.5,140,140.0,140.0,B
23,Luigi Iannucci,1993-05-06,M,Raw,Open,73.38,74,137.5,140,-145,140.0,140.0,B
24,Davide Ioanna,2004-10-15,M,Raw,Open,73.45,74,140,-145,-147.5,140.0,140.0,B
25,Matteo Manco,2007-01-18,M,Raw,Open,73.80,74,-135,140,-147.5,140.0,140.0,B
26,Filippo Vanzetto,2004-08-15,M,Raw,Open,71.91,74,132.5,137.5,-145,137.5,137.5,B
27,Enrico Teglia,2002-03-22,M,Raw,Open,72.81,74,135,137.5,-140,137.5,137.5,B
28,Gioele Onnis,2003-06-20,M,Raw,Open,71.92,74,125,130,135,135.0,135.0,B
29,Francesco Montemurro,2000-12-05,M,Raw,Open,72.90,74,127.5,135,-140,135.0,135.0,B
30,Michael Rocchietti,1999-10-29,M,Raw,Open,73.30,74,125,130,135,135.0,135.0,B
31,Ivan Scordamaglia,2004-06-22,M,Raw,Open,66.50,74,125,132.5,-137.5,132.5,132.5,B
32,Patrizio Addis,1994-11-04,M,Raw,Open,69.53,74,125,132.5,-137.5,132.5,132.5,B
33,Francesco Ghersi,1995-09-16,M,Raw,Open,70.97,74,132.5,-140,,132.5,132.5,B
34,Ugo Montenigro,1990-07-22,M,Raw,Open,72.30,74,127.5,132.5,-137.5,132.5,132.5,B
35,Rocco Struglia,2007-10-16,M,Raw,Open,73.85,74,132.5,-140,-142.5,132.5,132.5,B
36,Christian Vetrugno,2000-09-05,M,Raw,Open,71.20,74,125,130,-132.5,130.0,130.0,B
37,Bruno Sinopoli,1982-05-10,M,Raw,Open,72.24,74,125,130,-135,130.0,130.0,B
38,Lorenzo Pierotti,2002-12-21,M,Raw,Open,73.71,74,122.5,130,-140,130.0,130.0,B
39,Norberto Colasanto,1994-06-10,M,Raw,Open,73.85,74,125,130,-135,130.0,130.0,B
40,Michele Fanara,1996-02-23,M,Raw,Open,69.65,74,120,127.5,-132.5,127.5,127.5,B
41,Fedor Semenov,2007-08-07,M,Raw,Open,71.89,74,120,125,127.5,127.5,127.5,B
42,Luca Trinchini,2001-10-27,M,Raw,Open,73.00,74,127.5,-135,-135,127.5,127.5,B
43,Vittorio Zanda,2001-10-22,M,Raw,Open,73.84,74,122.5,-127.5,127.5,127.5,127.5,B
44,Elia Enouf,2003-03-05,M,Raw,Open,68.14,74,120,125,-130,125.0,125.0,B
45,Vincenzo Campagna,1997-07-28,M,Raw,Open,72.00,74,120,125,-130,125.0,125.0,B
46,Marco Palana,1981-01-20,M,Raw,Open,73.10,74,-122.5,122.5,125,125.0,125.0,B
47,Riccardo Maria Vio,1988-05-06,M,Raw,Open,73.50,74,120,125,-130,125.0,125.0,B
48,Pietro Prati,2000-04-21,M,Raw,Open,73.88,74,115,120,125,125.0,125.0,B
49,Bledar Kapexhiu,1984-02-09,M,Raw,Open,72.18,74,120,122.5,-125,122.5,122.5,B
50,Gerardo Busco,2006-10-13,M,Raw,Open,71.30,74,110,115,120,120.0,120.0,B
51,Francesco Tila,2007-08-21,M,Raw,Open,71.40,74,112,117,120,120.0,120.0,B
52,Francesco Rossi,1997-09-04,M,Raw,Open,71.99,74,115,120,-125,120.0,120.0,B
53,Luigi D'Angelo,1990-10-28,M,Raw,Open,72.00,74,120,-125,-125,120.0,120.0,B
54,Salvatore Algieri,2006-02-24,M,Raw,Open,72.75,74,115,120,-125,120.0,120.0,B
55,Luca Mannini,1997-02-17,M,Raw,Open,73.20,74,110,115,120,120.0,120.0,B
56,Marco Noacco,1969-09-16,M,Raw,Open,72.48,74,115,117.5,-120,117.5,117.5,B
57,Marco Parpinelli,2001-08-23,M,Raw,Open,72.80,74,110,117.5,-120,117.5,117.5,B
58,Domenico Troilo,1997-08-07,M,Raw,Open,73.50,74,117.5,-122.5,-127.5,117.5,117.5,B
59,Antonio Tarasco,2001-11-01,M,Raw,Open,68.30,74,100,110,115,115.0,115.0,B
60,Marco Iezzoni,2000-12-09,M,Raw,Open,68.75,74,115,-120,-120,115.0,115.0,B
61,Gabriel Raho,2005-11-02,M,Raw,Open,70.10,74,115,-120,-125,115.0,115.0,B
62,Emanuele Francesco Zucchitta,2003-08-11,M,Raw,Open,70.62,74,110,115,-122.5,115.0,115.0,B
63,Pietro Quartararo,1995-10-07,M,Raw,Open,70.71,74,115,-120,-125,115.0,115.0,B
64,Simone Di Iorio,2000-06-12,M,Raw,Open,72.50,74,100,110,115,115.0,115.0,B
65,Michele Piras,1974-11-01,M,Raw,Open,73.37,74,105,110,115,115.0,115.0,B
66,Matteo Vielmi,2002-06-24,M,Raw,Open,73.46,74,110,115,-120,115.0,115.0,B
67,Gabriele Cappelli,1993-06-26,M,Raw,Open,71.22,74,107.5,112.5,-120,112.5,112.5,B
68,Giovanni Becci,1978-11-12,M,Raw,Open,72.10,74,112.5,-117.5,-117.5,112.5,112.5,B
69,Amos De Tomasi,2007-10-24,M,Raw,Open,73.65,74,105,112.5,-120,112.5,112.5,B
70,Stefano Schillaci,2003-08-21,M,Raw,Open,67.00,74,-100,105,110,110.0,110.0,B
71,SinhuŠ Angelo Rossi,1996-06-02,M,Raw,Open,70.14,74,100,105,110,110.0,110.0,B
72,Antonio Balice,2004-08-29,M,Raw,Open,71.50,74,110,-120,-125,110.0,110.0,B
73,Matteo Rosafio,1996-09-20,M,Raw,Open,72.20,74,105,110,-115,110.0,110.0,B
74,Giovanni Siciliano,1983-07-03,M,Raw,Open,72.46,74,100,105,110,110.0,110.0,B
75,Paolo Pugliese,1990-05-19,M,Raw,Open,73.01,74,110,-115,-120,110.0,110.0,B
76,Christian Corvaglia,2007-01-27,M,Raw,Open,73.20,74,95,102.5,110,110.0,110.0,B
77,Giacomo Tognocchi,2004-10-08,M,Raw,Open,73.86,74,-105,105,110,110.0,110.0,B
78,Alessandro Bellinghieri,2004-01-26,M,Raw,Open,71.70,74,107.5,-115,-115,107.5,107.5,B
79,Xuan Brilli,2003-02-18,M,Raw,Open,73.20,74,105,-107.5,107.5,107.5,107.5,B
80,Aniello Sirica,2005-09-27,M,Raw,Open,66.14,74,95,100,105,105.0,105.0,B
81,Alessio Costa,2005-02-02,M,Raw,Open,67.20,74,-105,105,-112.5,105.0,105.0,B
82,Marco Vitali,2003-07-01,M,Raw,Open,68.74,74,95,100,105,105.0,105.0,B
83,Michele De Lorenzo Buratta,1994-06-24,M,Raw,Open,72.92,74,105,-112.5,-112.5,105.0,105.0,B
84,Francesco Vincenzo Belmonte,1991-05-15,M,Raw,Open,66.75,74,95,-100,102.5,102.5,102.5,B
85,Emmanuel Bilotto,2006-09-08,M,Raw,Open,70.20,74,92.5,95,102.5,102.5,102.5,B
86,Vincenzo Castelluccio,1981-01-04,M,Raw,Open,66.20,74,97.5,100,-105,100.0,100.0,B
87,Lorenzo Lavezzi,2006-06-10,M,Raw,Open,69.46,74,-90,92.5,100,100.0,100.0,B
