Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Aleksandr Filin,Александр Филин,1988,72.45,-155,155,-160,155,74,B,Raw,Open,M,155,
3,Maksim Vasilev,Максим Васильев,1977,71.85,152.5,-157.5,-157.5,152.5,74,B,Raw,Open,M,152.5,
4,Yuriy Zotov,Юрий Зотов,1985,74,120,125,-130,125,74,B,Raw,Open,M,125,
5,Mikhail Inozemtsev,Михаил Иноземцев,1988,73.4,115,-117.5,-117.5,115,74,B,Raw,Open,M,115,
6,Aleksey Kolesnikov,Алексей Колесников,1977,72.95,100,105,-110,105,74,B,Raw,Open,M,105,
1,Mikhail Malozemov,Михаил Малоземов,1986,81.55,160,170,180,180,83,B,Raw,Open,M,180,
2,Vitaliy Miridonov,Виталий Миридонов,1985,82.3,150,-155,-155,150,83,B,Raw,Open,M,150,
3,Islam Khubiev,Ислам Хубиев,1982,81.85,132.5,140,-150,140,83,B,Raw,Open,M,140,
4,Mikhail Khomutov,Михаил Хомутов,1990,79.7,130,135,-142.5,135,83,B,Raw,Open,M,135,
5,Sergey Golov,Сергей Голов,1990,77.75,105,115,122.5,122.5,83,B,Raw,Open,M,122.5,
1,Evgeniy Lukin,Евгений Лукин,1987,89.8,140,150,155,155,93,B,Raw,Open,M,155,
2,Ivan Plastinin,Иван Пластинин,1983,85.55,120,130,140,140,93,B,Raw,Open,M,140,
3,Aleksey Grachev #1,Алексей Грачев,1976,88.25,135,140,-145,140,93,B,Raw,Open,M,140,
4,Evgeniy Kuzminykh,Евгений Кузьминых,1990,90.9,120,-127.5,,120,93,B,Raw,Open,M,120,
1,Dmitriy Kharlamov,Дмитрий Харламов,1986,95,-185,185,190,190,105,B,Raw,Open,M,190,
2,Oleg Pinaev,Олег Пинаев,1992,93.15,165,172.5,-185,172.5,105,B,Raw,Open,M,172.5,
3,Valentin Zolotusskiy,Валентин Золотусский,1991,102.5,157.5,165,-172.5,165,105,B,Raw,Open,M,165,
4,Anton Mikheev,Антон Михеев,1984,101.95,150,162.5,-172.5,162.5,105,B,Raw,Open,M,162.5,
5,Denis Poyarkov,Денис Поярков,1983,94.25,140,150,-160,150,105,B,Raw,Open,M,150,
1,Aleksey Krylov,Алексей Крылов,1990,114.4,180,-195,195,195,120,B,Raw,Open,M,195,
2,Nikolay Shanin,Николай Шанин,1989,115.75,180,190,-197.5,190,120,B,Raw,Open,M,190,
3,Mikhail Kukushkin,Михаил Кукушкин,1987,108.8,155,165,-170,165,120,B,Raw,Open,M,165,
1,Andrey Shmigelskiy,Андрей Шмигельский,1989,124.6,155,162.5,170,170,120+,B,Raw,Open,M,170,
2,Maksim Argudyaev,Максим Аргудяев,1983,128.55,170,-180,-180,170,120+,B,Raw,Open,M,170,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,127.4,140,150,155,155,120+,B,Raw,Open,M,155,
1,Anna Batanova,Анна Батанова,1996,51.15,50,52.5,55,55,52,B,Single-ply,Juniors,F,55,
1,Evgeniy Chernyshov,Евгений Чернышов,1993,64.6,125,132.5,-137.5,132.5,66,B,Single-ply,Juniors,M,132.5,
2,Valeriy Voronin,Валерий Воронин,1993,62.85,107.5,115,120,120,66,B,Single-ply,Juniors,M,120,
1,Aleksey Makarov,Алексей Макаров,1994,72.2,155,162.5,165,165,74,B,Single-ply,Juniors,M,165,
2,Fyodor Kulagin,Фёдор Кулагин,1993,71.35,150,155,-162.5,155,74,B,Single-ply,Juniors,M,155,
1,Denis Bybin,Денис Быбин,1997,80.5,135,142.5,145,145,83,B,Single-ply,Juniors,M,145,
1,Denis Davydov,Денис Давыдов,1995,84.65,170,180,190,190,93,B,Single-ply,Juniors,M,190,
2,Sergey Kopnenkov,Сергей Копненков,1993,85.75,160,177.5,-182.5,177.5,93,B,Single-ply,Juniors,M,177.5,
1,Aleksandr Krasilnikov,Александр Красильников,1993,100,200,210,220,220,105,B,Single-ply,Juniors,M,220,
2,Ivan Chikin,Иван Чикин,1994,98.4,-130,130,,130,105,B,Single-ply,Juniors,M,130,
3,Denis Lotyrev,Денис Лотырев,1994,97.85,100,110,120,120,105,B,Single-ply,Juniors,M,120,
1,Tatyana Kazantseva,Татьяна Казанцева,1996,38.05,32.5,37.5,40,40,43,B,Raw,Juniors,F,40,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,49.45,40,45,-47.5,45,52,B,Raw,Juniors,F,45,
1,Anastasiya Loskutova,Анастасия Лоскутова,1994,55.15,40,45,50,50,57,B,Raw,Juniors,F,50,
2,Yuliya Shabalina,Юлия Шабалина,1993,56.25,45,47.5,-50,47.5,57,B,Raw,Juniors,F,47.5,
3,Darya Simonova,Дарья Симонова,1994,56.1,35,42.5,-47.5,42.5,57,B,Raw,Juniors,F,42.5,
4,Anastasiya Nikitina,Анастасия Никитина,1994,53.55,30,35,-42.5,35,57,B,Raw,Juniors,F,35,
1,Alena Mironova,Алена Миронова,1995,60.4,62.5,67.5,70,70,63,B,Raw,Juniors,F,70,
1,Anastasiya Tikhonova,Анастасия Тихонова,1996,80.1,57.5,62.5,67.5,67.5,84,B,Raw,Juniors,F,67.5,
1,Anton Timonov,Антон Тимонов,1996,52.3,55,-60,-60,55,53,B,Raw,Juniors,M,55,
1,Aleksey Suchkov,Алексей Сучков,1996,65.5,112.5,117.5,120,120,66,B,Raw,Juniors,M,120,
2,Dmitriy Karabanov,Дмитрий Карабанов,1994,65.05,97.5,102.5,107.5,107.5,66,B,Raw,Juniors,M,107.5,
3,Aleksey Lyubimtsev,Алексей Любимцев,1997,64.45,95,100,105,105,66,B,Raw,Juniors,M,105,
1,Anton Andrianov,Антон Андрианов,1996,73.5,100,-112.5,112.5,112.5,74,B,Raw,Juniors,M,112.5,
2,Mikhail Kuznetsov,Михаил Кузнецов,1996,73.45,95,100,105,105,74,B,Raw,Juniors,M,105,
3,Aleksandr Kurbatov,Александр Курбатов,1996,69.4,82.5,85,-87.5,85,74,B,Raw,Juniors,M,85,
1,Ilya Evdokimov,Илья Евдокимов,1996,80.65,145,147.5,152.5,152.5,83,B,Raw,Juniors,M,152.5,
2,Vladislav Aleksandrov,Владислав Александров,1994,80.1,125,132.5,137.5,137.5,83,B,Raw,Juniors,M,137.5,
3,Anton Smirnov,Антон Смирнов,1995,81.7,125,132.5,135,135,83,B,Raw,Juniors,M,135,
4,Dmitriy Subbotin,Дмитрий Субботин,1997,79.05,120,125,132.5,132.5,83,B,Raw,Juniors,M,132.5,
5,Mikhail Khramtsov,Михаил Храмцов,1996,77.5,117.5,125,-132.5,125,83,B,Raw,Juniors,M,125,
6,Aleksandr Gika,Александр Гика,1993,78.75,105,110,115,115,83,B,Raw,Juniors,M,115,
7,Roman Vorontsov,Роман Воронцов,1996,78.35,100,-107.5,,100,83,B,Raw,Juniors,M,100,
1,Danila Starostin,Данила Старостин,1993,91.65,130,135,-140,135,93,B,Raw,Juniors,M,135,
2,Sergey Degtyarenko,Сергей Дегтяренко,1997,83.8,105,112.5,120,120,93,B,Raw,Juniors,M,120,
3,Dmitriy Vanaev,Дмитрий Ванаев,1996,88.9,110,115,-120,115,93,B,Raw,Juniors,M,115,
1,Nikita Maksimov,Никита Максимов,1997,103.55,70,75,-80,75,105,B,Raw,Juniors,M,75,
1,Vladimir Gryaznov,Владимир Грязнов,1993,113.9,170,177.5,-180,177.5,120,B,Raw,Juniors,M,177.5,
2,Andrey Bobkov,Андрей Бобков,1996,112.45,132.5,137.5,140,140,120,B,Raw,Juniors,M,140,
3,Dmitriy Peleven,Дмитрий Пелевен,1997,106.95,105,112.5,117.5,117.5,120,B,Raw,Juniors,M,117.5,
1,Ekaterina Makarova,Екатерина Макарова,1998,51.2,50,55,-57.5,55,52,B,Single-ply,Sub-Juniors,F,55,
1,Eduard Khubiev,Эдуард Хубиев,2002,50.8,55,60,65,65,53,B,Single-ply,Sub-Juniors,M,65,
1,Vladislav Parshin,Владислав Паршин,2000,55.85,80,85,90,90,59,B,Single-ply,Sub-Juniors,M,90,
2,Aleksandr Veremeenko,Александр Веремеенко,2001,58.25,70,-77.5,77.5,77.5,59,B,Single-ply,Sub-Juniors,M,77.5,
1,Artem Sokolov,Артем Соколов,1999,59.95,95,100,102.5,102.5,66,B,Single-ply,Sub-Juniors,M,102.5,
2,Sergey Shchepalov,Сергей Щепалов,1999,63.35,95,100,102.5,102.5,66,B,Single-ply,Sub-Juniors,M,102.5,
1,Pavel Balaleykin,Павел Балалейкин,1999,73.35,85,87.5,-90,87.5,74,B,Single-ply,Sub-Juniors,M,87.5,
2,Daniil Golubev,Даниил Голубев,2000,66.25,80,85,-90,85,74,B,Single-ply,Sub-Juniors,M,85,
DQ,Mikhail Ptitsyn,Михаил Птицын,1999,73.55,-145,-145,-145,,74,B,Single-ply,Sub-Juniors,M,,
1,Gleb Medvedev,Глеб Медведев,1998,76.85,115,120,125,125,83,B,Single-ply,Sub-Juniors,M,125,
1,Viktor Sizov,Виктор Сизов,1998,99.25,125,130,135,135,105,B,Single-ply,Sub-Juniors,M,135,
1,Violetta Shishchenko,Виолетта Шищенко,1998,47,40,42.5,45,45,47,B,Raw,Sub-Juniors,F,45,
2,Natalya Karaseva,Наталья Карасева,1999,46.8,-37.5,40,-42.5,40,47,B,Raw,Sub-Juniors,F,40,
3,Margarita Sannikova,Маргарита Санникова,2000,46.6,27.5,30,-32.5,30,47,B,Raw,Sub-Juniors,F,30,
1,Ekaterina Makarova,Екатерина Макарова,1998,51.4,40,45,-47.5,45,52,B,Raw,Sub-Juniors,F,45,
2,Elena Zolotukhina,Елена Золотухина,1999,49.5,30,35,40,40,52,B,Raw,Sub-Juniors,F,40,
3,Anastasiya Payanova,Анастасия Паянова,1999,50.7,30,32.5,,32.5,52,B,Raw,Sub-Juniors,F,32.5,
1,Viktoriya Koroleva,Виктория Королева,1998,55.9,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50,
2,Olga Krasilnikova,Ольга Красильникова,1998,54.1,35,40,-45,40,57,B,Raw,Sub-Juniors,F,40,
3,Alina Egoshina,Алина Егошина,2000,54.95,-37.5,37.5,-42.5,37.5,57,B,Raw,Sub-Juniors,F,37.5,
4,Aleksandra Mokhova,Александра Мохова,1999,55.65,-32.5,32.5,-37.5,32.5,57,B,Raw,Sub-Juniors,F,32.5,
1,Natalya Vagina,Наталья Вагина,2001,61.25,45,47.5,50,50,63,B,Raw,Sub-Juniors,F,50,
1,Anastasiya Mukhina,Анастасия Мухина,1998,70.95,52.5,55,-60,55,72,B,Raw,Sub-Juniors,F,55,
2,Mariya Shtol,Мария Штоль,2000,63.95,45,47.5,50,50,72,B,Raw,Sub-Juniors,F,50,
3,Svetlana Balaeva,Светлана Балаева,1998,71.65,42.5,47.5,-50,47.5,72,B,Raw,Sub-Juniors,F,47.5,
4,Anna Pshenichnikova,Анна Пшеничникова,1998,70.6,35,40,-50,40,72,B,Raw,Sub-Juniors,F,40,
5,Valeriya Sakharova,Валерия Сахарова,2002,67.3,32.5,35,-40,35,72,B,Raw,Sub-Juniors,F,35,
1,Viktor Filippov,Виктор Филиппов,2000,51.1,50,55,57.5,57.5,53,B,Raw,Sub-Juniors,M,57.5,
2,Eduard Khubiev,Эдуард Хубиев,2002,50.05,45,50,55,55,53,B,Raw,Sub-Juniors,M,55,
3,Mikhail Lisin,Михаил Лисин,2002,52.2,40,45,50,50,53,B,Raw,Sub-Juniors,M,50,
4,Dmitriy Lobanov,Дмитрий Лобанов,2001,52.8,50,-55,-55,50,53,B,Raw,Sub-Juniors,M,50,
5,Konstantin Rokin,Константин Рокин,2001,52.85,40,-45,-45,40,53,B,Raw,Sub-Juniors,M,40,
1,Aleksey Burov,Алексей Буров,2000,58.45,70,77.5,-82.5,77.5,59,B,Raw,Sub-Juniors,M,77.5,
2,Mikhail Lyalyushkin,Михаил Лялюшкин,2002,59,70,75,-85,75,59,B,Raw,Sub-Juniors,M,75,
3,Aleksandr Veremeenko,Александр Веремеенко,2001,57.8,60,67.5,-70,67.5,59,B,Raw,Sub-Juniors,M,67.5,
4,Aleksandr Davydov,Александр Давыдов,2001,58.85,60,65,-67.5,65,59,B,Raw,Sub-Juniors,M,65,
5,Artem Khusainov,Артем Хусаинов,2001,58.35,45,55,-62.5,55,59,B,Raw,Sub-Juniors,M,55,
6,Vasiliy Semyonov,Василий Семёнов,2001,58.65,45,50,-55,50,59,B,Raw,Sub-Juniors,M,50,
7,Mikhail Zirin,Михаил Зирин,2000,57.1,50,55,-60,55,59,B,Raw,Sub-Juniors,M,55,
1,Elchin Tagiev,Эльчин Тагиев,1999,62.4,75,80,85,85,66,B,Raw,Sub-Juniors,M,85,
2,Sergey Gusev,Сергей Гусев,1998,61.2,72.5,77.5,80,80,66,B,Raw,Sub-Juniors,M,80,
3,Artur Ivanov,Артур Иванов,2000,62.65,70,80,-85,80,66,B,Raw,Sub-Juniors,M,80,
4,Anatoliy Martyshev,Анатолий Мартышев,2001,65.3,55,60,65,65,66,B,Raw,Sub-Juniors,M,65,
1,Roman Uglanov,Роман Угланов,1998,71.45,90,95,-100,95,74,B,Raw,Sub-Juniors,M,95,
2,Aleksandr Udalov,Александр Удалов,1998,72.25,90,92.5,-95,92.5,74,B,Raw,Sub-Juniors,M,92.5,
3,Mikhail Knyazev,Михаил Князев,2000,74,75,82.5,87.5,87.5,74,B,Raw,Sub-Juniors,M,87.5,
4,Roman Ermolin,Роман Ермолин,1999,70.8,75,-80,80,80,74,B,Raw,Sub-Juniors,M,80,
1,Gleb Medvedev,Глеб Медведев,1998,77,100,105,107.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
2,Ivan Shcherbakov,Иван Щербаков,1999,80.9,90,97.5,-102.5,97.5,83,B,Raw,Sub-Juniors,M,97.5,
3,Aleksandr Shmakov,Александр Шмаков,1998,77,82.5,90,-97.5,90,83,B,Raw,Sub-Juniors,M,90,
4,Aleksandr Lebedev,Александр Лебедев,2000,79.55,80,87.5,-92.5,87.5,83,B,Raw,Sub-Juniors,M,87.5,
1,Maksim Kultin,Максим Культин,2000,88,65,70,-75,70,93,B,Raw,Sub-Juniors,M,70,
1,Leonid Staroverov,Леонид Староверов,1999,99,105,110,115,115,105,B,Raw,Sub-Juniors,M,115,
2,Evgeniy Shalunov,Евгений Шалунов,1998,94.65,97.5,100,-102.5,100,105,B,Raw,Sub-Juniors,M,100,
3,Anton Sirotin,Антон Сиротин,2002,99.6,50,52.5,60,60,105,B,Raw,Sub-Juniors,M,60,
1,Elena Petushkova,Елена Петушкова,1972,60.4,80,87.5,92.5,92.5,63,B,Single-ply,Masters 1,F,92.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,73.25,70,75,80,80,84,B,Single-ply,Masters 1,F,80,
1,Sergey Goryachev,Сергей Горячев,1972,83,165,172.5,-177.5,172.5,83,B,Single-ply,Masters 1,M,172.5,
1,Andrey Terekhov,Андрей Терехов,1970,102.5,220,227.5,235,235,105,B,Single-ply,Masters 1,M,235,
1,Mikhail Belov,Михаил Белов,1966,119.7,210,220,-227.5,220,120,B,Single-ply,Masters 2,M,220,
2,Dmitriy Yusov,Дмитрий Юсов,1976,110.3,170,180,190,190,120,B,Single-ply,Masters 1,M,190,
DQ,Dmitriy Romashev,Дмитрий Ромашев,1969,117.35,-227.5,-230,,,120,B,Single-ply,Masters 1,M,,
1,Sergey Borisov,Сергей Борисов,1973,126.8,155,170,190,190,120+,B,Single-ply,Masters 1,M,190,
1,Elena Petushkova,Елена Петушкова,1972,60.3,62.5,67.5,70,70,63,B,Raw,Masters 1,F,70,
1,Oksana Telegina,Оксана Телегина,1973,70.95,42.5,47.5,-50,47.5,72,B,Raw,Masters 1,F,47.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,73.2,50,55,60,60,84,B,Raw,Masters 1,F,60,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,87.45,145,152.5,-157.5,152.5,93,B,Raw,Masters 1,M,152.5,
2,Anatoliy Shurygin,Анатолий Шурыгин,1976,91.75,120,130,137.5,137.5,93,B,Raw,Masters 1,M,137.5,
1,Vladimir Yagudin,Владимир Ягудин,1969,99.05,150,152.5,-170,152.5,105,B,Raw,Masters 1,M,152.5,
1,Dmitriy Okunev,Дмитрий Окунев,1974,115.95,192.5,200,205,205,120,B,Raw,Masters 1,M,205,
2,Dmitriy Yusov,Дмитрий Юсов,1976,120,140,150,-160,150,120,B,Raw,Masters 1,M,150,
1,Sergey Borisov,Сергей Борисов,1973,126.75,125,137.5,,137.5,120+,B,Raw,Masters 1,M,137.5,
