Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Patrícia Holbigh,Hungary,F,,2001,Juniors,63,62.45,122.5,130,132.5,132.5,77.5,82.5,85,85,132.5,142.5,145,145,362.5,17,SBD,Raw
Giulia Grechi,Italy,F,,2001,Juniors,57,56.4,-140,142.5,-150,142.5,80,85,-87.5,85,175,187.5,-200,187.5,415,7,SBD,Raw
Samantha Solis,Australia,F,,2001,Juniors,63,62.15,122.5,127.5,132.5,132.5,67.5,72.5,75,75,-175,175,185,185,392.5,14,SBD,Raw
Sarah McCormack,Ireland,F,,2001,Juniors,52,51.45,110,115,120,120,60,65,-67.5,65,125,135,140,140,325,13,SBD,Raw
Giovana Palacios Toledo,Canada,F,,2001,Juniors,52,51.5,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,155,165,-172.5,165,380,4,SBD,Raw
Antara Jackson,USA,F,,2001,Juniors,84,82.9,-170,170,180,180,110,117.5,122.5,122.5,197.5,207.5,217.5,217.5,520,2,SBD,Raw
Leah Kearney,Ireland,F,,2001,Juniors,69,68.7,137.5,145,150,150,82.5,-87.5,-87.5,82.5,162.5,172.5,-180,172.5,405,17,SBD,Raw
Glynnis Low,Singapore,F,,2001,Juniors,52,51.95,100,105,-110,105,65,-70,-70,65,-135,-135,-135,-135,,DQ,SBD,Raw
Nataliia Maha,Ukraine,F,,2001,Juniors,57,56.6,-160,-160,-160,-160,80,85,90,90,130,140,,140,,DQ,SBD,Raw
Amy Espinoza Torres,Costa Rica,F,,2001,Juniors,52,51.75,132.5,-140,-142.5,132.5,65,-70,70,70,140,150,-155,150,352.5,8,SBD,Raw
Joya Khairallah,Lebanon,F,,2001,Juniors,57,56.7,155,-157.5,157.5,157.5,100,105,107.5,107.5,180,-182.5,-182.5,180,445,4,SBD,Raw
Lilian Kuria,Ireland,F,,2001,Juniors,76,75.05,-155,155,-160,155,62.5,67.5,72.5,72.5,170,190,-200,190,417.5,13,SBD,Raw
Alba Boström,Sweden,F,,2001,Juniors,63,62.85,177.5,185.5,193,193,122.5,130,133.5,133.5,205,215,227.5,227.5,554,1,SBD,Raw
Marie-José van Daal,Netherlands,F,,2001,Juniors,69,66.6,170,180,185,185,105,110,-112.5,110,207.5,-225,-225,207.5,502.5,4,SBD,Raw
Elena Zuccaro,Italy,F,,2001,Juniors,63,59.05,155,162.5,-167.5,162.5,90,95,100,100,155,165,-175,165,427.5,10,SBD,Raw
Paula Alonso Vazquez,Spain,F,,2001,Juniors,57,56.95,137.5,142.5,147.5,147.5,85,90,92.5,92.5,157.5,170,180,180,420,6,SBD,Raw
Laura de Berdt Romilly,Canada,F,,2001,Juniors,76,75.6,-172.5,172.5,-177.5,172.5,107.5,112.5,-115,112.5,195,205,212.5,212.5,497.5,4,SBD,Raw
Eszter Sallai,Hungary,F,,2001,Juniors,69,68.05,160,167.5,-172.5,167.5,102.5,107.5,112.5,112.5,195,205,210,210,490,6,SBD,Raw
Kolbrun Jonsdottir,Iceland,F,,2001,Juniors,84+,119.55,195,207.5,217.5,217.5,85,90,92.5,92.5,180,190,-197.5,190,500,6,SBD,Raw
Michelle Guirado,Mexico,F,,2001,Juniors,57,56.4,142.5,150,155,155,90,95,100,100,172.5,182.5,-192.5,182.5,437.5,5,SBD,Raw
Haley Hunter #1,USA,F,,2001,Juniors,69,68.95,175,185,-190,185,87.5,92.5,97.5,97.5,177.5,187.5,200,200,482.5,7,SBD,Raw
Sarah Doyle #1,Ireland,F,,2001,Juniors,76,75.3,155,165,167.5,167.5,72.5,77.5,80,80,155,170,-177.5,170,417.5,14,SBD,Raw
Marta Scuderi,Italy,F,,2001,Juniors,47,46.7,125,130,135,135,70,72.5,75,75,150,157.5,160,160,370,2,SBD,Raw
Lisa Vo,Australia,F,,2001,Juniors,52,51.7,117.5,-125,-125,117.5,67.5,-70,70,70,137.5,142.5,-145,142.5,330,10,SBD,Raw
Farida Hindi,Egypt,F,,2001,Juniors,76,73.55,155,165,-172.5,165,80,-82.5,82.5,82.5,150,160,165,165,412.5,15,SBD,Raw
Giorgia Silvia Berton,Italy,F,,2001,Juniors,69,66.7,190,200.5,-205.5,200.5,102.5,107.5,112.5,112.5,205,215,-220,215,528,2,SBD,Raw
Tessa Ophoff,Netherlands,F,,2001,Juniors,76,72.55,180,187.5,-190,187.5,90,95,-100,95,195,202.5,-207.5,202.5,485,5,SBD,Raw
Cristy Sim,Mexico,F,,2001,Juniors,52,51.7,135,140,147.5,147.5,67.5,70,72.5,72.5,135,142.5,147.5,147.5,367.5,6,SBD,Raw
Hannah Goncalves,Brazil,F,,2002,Juniors,84,83.2,120,-130,130,130,62.5,67.5,-70,67.5,130,137.5,155,155,352.5,15,SBD,Raw
Nathielly Alves,Brazil,F,,2002,Juniors,52,51.05,90,-95,-95,90,35,37.5,40,40,112.5,117.5,125,125,255,14,SBD,Raw
Nicola Boag,Canada,F,,2002,Juniors,69,68.05,157.5,165,172.5,172.5,82.5,90,95,95,-182.5,182.5,-200,182.5,450,11,SBD,Raw
Elisa Albers Galindo,Spain,F,,2002,Juniors,43,41.5,95,100,-102.5,100,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,270,3,SBD,Raw
Maybelle Thieu,Australia,F,,2002,Juniors,69,68.45,155,162.5,-167.5,162.5,85,90,92.5,92.5,180,195,205,205,460,8,SBD,Raw
Cindy Zeng,Australia,F,,2002,Juniors,63,61.75,150,157.5,-162.5,157.5,77.5,82.5,85,85,155,165,-170,165,407.5,12,SBD,Raw
Andrea Vandyk,Canada,F,,2002,Juniors,57,54.5,142.5,-150,150,150,70,75,-80,75,-155,155,-170,155,380,11,SBD,Raw
Maria Gabriela Rojas Solis,Costa Rica,F,,2002,Juniors,57,56.9,152.5,157.5,-160,157.5,67.5,72.5,-77.5,72.5,160,-170,172.5,172.5,402.5,8,SBD,Raw
Clelia Corti,Italy,F,,2002,Juniors,84,78.2,162.5,170,175,175,90,95,-97.5,95,170,180,-185,180,450,10,SBD,Raw
Maura Howden,Canada,F,,2002,Juniors,84+,106.55,210,220,225,225,115,120,122.5,122.5,197.5,210,-217.5,210,557.5,2,SBD,Raw
Alicia Sorlí Ballester,Spain,F,,2002,Juniors,69,67.95,155,162.5,170,170,82.5,87.5,90,90,175,187.5,195,195,455,10,SBD,Raw
Kyia Truong,Canada,F,,2002,Juniors,63,61.95,142.5,152.5,-157.5,152.5,80,-85,85,85,167.5,177.5,-182.5,177.5,415,11,SBD,Raw
Alva Olsèn,Sweden,F,,2002,Juniors,84,83.8,172.5,177.5,185,185,102.5,110,115,115,185,192.5,200,200,500,6,SBD,Raw
Andorina Bouchoux,France,F,,2002,Juniors,69,68.95,185,192.5,197.5,197.5,105,110,-115,110,210,-217.5,225,225,532.5,1,SBD,Raw
Marina Sanchez Fernandez,Spain,F,,2002,Juniors,76,74.95,-152.5,152.5,-160,152.5,75,80,82.5,82.5,165,177.5,190,190,425,12,SBD,Raw
Eloïse Bastien,France,F,,2002,Juniors,43,41.5,80,-87.5,87.5,87.5,60,65,-67.5,65,105,110,-115,110,262.5,4,SBD,Raw
Mathilde Casanova,France,F,,2002,Juniors,47,47,117.5,122.5,-127.5,122.5,70,75,-80,75,150,160,-162.5,160,357.5,3,SBD,Raw
Elsa Prandi Merino,Spain,F,,2002,Juniors,63,60.85,142.5,150,157.5,157.5,100,105,110,110,157.5,170,-175,170,437.5,8,SBD,Raw
Monserrat Fierros,Mexico,F,,2002,Juniors,69,67.4,140,147.5,152.5,152.5,75,80,85,85,142.5,155,165,165,402.5,18,SBD,Raw
Betty Aborah,Netherlands,F,,2002,Juniors,63,62.3,162.5,-172.5,172.5,172.5,90,95,97.5,97.5,210,220,225,225,495,2,SBD,Raw
Carla Sanchez Jorge,Spain,F,,2002,Juniors,84,79.75,185,192.5,197.5,197.5,90,92.5,95,95,187.5,200,222.5,222.5,515,5,SBD,Raw
Marcha Wieringa,Netherlands,F,,2002,Juniors,84,83.8,157.5,167.5,172.5,172.5,102.5,107.5,110,110,190,202.5,207.5,207.5,490,8,SBD,Raw
Emilie Mouchet,France,F,,2002,Juniors,84,80.6,185,-192.5,192.5,192.5,112.5,117.5,120,120,182.5,195,205,205,517.5,3,SBD,Raw
Lan Gaffney,Ireland,F,,2002,Juniors,63,62.2,132.5,142.5,147.5,147.5,70,75,80,80,140,155,165,165,392.5,15,SBD,Raw
Sascha Berliner,Canada,F,,2002,Juniors,47,46.5,100,107.5,110,110,50,52.5,-55,52.5,135,145,-150,145,307.5,8,SBD,Raw
Anaïs Tammenga,Netherlands,F,,2002,Juniors,84+,104.2,175,187.5,195,195,95,100,105,105,172.5,182.5,187.5,187.5,487.5,9,SBD,Raw
Nataleigh Hunter,USA,F,,2002,Juniors,63,61.1,180,190.5,195.5,195.5,92.5,97.5,-102.5,97.5,185,195,200,200,493,4,SBD,Raw
Christina Kim,Canada,F,,2003,Juniors,84,80.75,185,197.5,200,200,97.5,105,110,110,167.5,180,-185,180,490,7,SBD,Raw
Szonja Balogh,Hungary,F,,2003,Juniors,84,83.85,137.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,152.5,160,-165,160,395,13,SBD,Raw
Carolyn Connor,USA,F,,2003,Juniors,69,68.7,177.5,187.5,195,195,100,105,110,110,200,215,-227.5,215,520,3,SBD,Raw
Janka Sárközy,Hungary,F,,2003,Juniors,84,78.1,127.5,132.5,-135,132.5,80,85,90,90,150,160,170,170,392.5,14,SBD,Raw
Tiyana Kise,Australia,F,,2003,Juniors,76,74.15,160,170,175,175,92.5,97.5,100,100,180,190,200,200,475,7,SBD,Raw
Anne-Laure Thomassin,France,F,,2003,Juniors,63,62.35,152.5,162.5,-165,162.5,100,105,-110,105,-187.5,187.5,-200,187.5,455,6,SBD,Raw
Laoise Quinn,Ireland,F,,2003,Juniors,63,62.15,147.5,155,160,160,77.5,82.5,87.5,87.5,167.5,177.5,185,185,432.5,9,SBD,Raw
Inès Herbaux,France,F,,2003,Juniors,52,51.65,135,140,-145,140,85,90,95,95,145,-150,150,150,385,3,SBD,Raw
Kayla Overchuk,Canada,F,,2003,Juniors,76,75.15,177.5,185,190,190,85,90,92.5,92.5,217.5,230,-252.5,230,512.5,2,SBD,Raw
Shania Jones Cottrell,Ireland,F,,2003,Juniors,69,68.6,117.5,125,127.5,127.5,77.5,80,-82.5,80,155,162.5,-165,162.5,370,19,SBD,Raw
Emelie Olin,Sweden,F,,2003,Juniors,57,56.65,147.5,155,157.5,157.5,102.5,110,115,115,157.5,167.5,175,175,447.5,2,SBD,Raw
Qin Wei Lim,Singapore,F,,2003,Juniors,43,42.7,72.5,77.5,82.5,82.5,55,60,-62.5,60,100,107.5,-110,107.5,250,5,SBD,Raw
Eduarda Goncalves,Brazil,F,,2004,Juniors,63,59.85,87.5,97.5,100,100,52.5,55,-57.5,55,110,115,122.5,122.5,277.5,18,SBD,Raw
Asia Franchini Petrovic,Italy,F,,2004,Juniors,76,75.3,165,-175,-175,165,100,105,-110,105,185,197.5,-212.5,197.5,467.5,9,SBD,Raw
Daana Parra,Mexico,F,,2004,Juniors,76,75.5,185,195,205,205,112.5,117.5,120,120,190,202.5,210,210,535,1,SBD,Raw
Oleksandra Borshch,Ukraine,F,,2004,Juniors,76,70.05,152.5,157.5,-162.5,157.5,80,85,87.5,87.5,150,155,160,160,405,17,SBD,Raw
Stephanie Jones,South Africa,F,,2004,Juniors,69,68.8,105,112.5,122.5,122.5,62.5,70,-77.5,70,-135,135,150,150,342.5,20,SBD,Raw
Yue Ning Yee,Singapore,F,,2004,Juniors,57,56.5,125,132.5,-135,132.5,52.5,55,-57.5,55,145,157.5,-170,157.5,345,13,SBD,Raw
Suhana Voskuilen,Netherlands,F,,2004,Juniors,47,46.2,107.5,115,120,120,57.5,62.5,65,65,145,152.5,160,160,345,4,SBD,Raw
Vanda Deme,Hungary,F,,2005,Juniors,57,56.5,95,100,-102.5,100,-62.5,-62.5,62.5,62.5,125,-130,-130,125,287.5,17,SBD,Raw
Paula Santos Mediavilla,Spain,F,,2005,Juniors,47,46.65,117.5,-122.5,-122.5,117.5,70,72.5,75,75,135,140,145,145,337.5,6,SBD,Raw
Blanka Gál-Molnár,Hungary,F,,2005,Juniors,76,74.45,145,155,162.5,162.5,72.5,77.5,82.5,82.5,145,155,165,165,410,16,SBD,Raw
Lucia Alvarez Belmonte,Spain,F,,2005,Juniors,52,49.7,105,110,115,115,62.5,67.5,70,70,135,142.5,150,150,335,9,SBD,Raw
Elisa Misiano,Italy,F,,2005,Juniors,52,51.65,145,-150,152.5,152.5,85,90,-92.5,90,135,140,145,145,387.5,2,SBD,Raw
Chloe Tang,Singapore,F,,2005,Juniors,57,56.85,140,152.5,-162.5,152.5,67.5,72.5,77.5,77.5,152.5,165,-172.5,165,395,10,SBD,Raw
Maja Andrysiak,Australia,F,,2005,Juniors,84,83.55,155,162.5,-167.5,162.5,-80,80,85,85,180,190,-202.5,190,437.5,11,SBD,Raw
Chealsea Enemor,USA,F,,2005,Juniors,84+,116.65,215,225,227.5,227.5,115,120,125,125,222.5,232.5,238.5,238.5,591,1,SBD,Raw
Camilya Choquette,Canada,F,,2006,Sub-Juniors,63,59.15,105,-115,115,115,82.5,90,95,95,125,135,142.5,142.5,352.5,11,SBD,Raw
Yuna Nishiyama,Japan,F,,2006,Sub-Juniors,52,51.1,97.5,105,110,110,57.5,62.5,65,65,122.5,132.5,140,140,315,10,SBD,Raw
Esperanza Delgado #2,USA,F,,2006,Sub-Juniors,76,75.1,182.5,-192.5,-192.5,182.5,97.5,-105,-107.5,97.5,182.5,190,-195,190,470,2,SBD,Raw
Yael Livyatan,Israel,F,,2006,Sub-Juniors,47,46.55,105,112.5,-116.5,112.5,60,65,-67.5,65,130,140,-146,140,317.5,1,SBD,Raw
Camille Mauhay,Ireland,F,,2006,Sub-Juniors,63,62.15,-120,120,130,130,47.5,52.5,-55,52.5,135,145,-152.5,145,327.5,16,SBD,Raw
Amaya Torres Serra,Spain,F,,2006,Sub-Juniors,57,56.3,117.5,125,130,130,60,65,67.5,67.5,130,140,145,145,342.5,7,SBD,Raw
Maria-Sophie Hinz,Germany,F,,2006,Sub-Juniors,69,65.75,127.5,135,140,140,-95,97.5,102.5,102.5,170,177.5,-185,177.5,420,5,SBD,Raw
Arianna Sofia Neri,Italy,F,,2006,Sub-Juniors,63,61.8,115,125,-132.5,125,67.5,72.5,-77.5,72.5,125,135,-142.5,135,332.5,15,SBD,Raw
Eleni Guerrera,USA,F,,2006,Sub-Juniors,57,56.15,-145,145,150,150,75,80,82.5,82.5,172.5,181,-184.5,181,413.5,1,SBD,Raw
Dana Puente,Mexico,F,,2006,Sub-Juniors,63,59.1,-125,-135,135,135,85,90,-95,90,125,135,140,140,365,10,SBD,Raw
Paula Cuesta Chamochumbi,Spain,F,,2006,Sub-Juniors,57,56.85,-107.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,127.5,135,137.5,137.5,307.5,12,SBD,Raw
Agathe Turbé,France,F,,2006,Sub-Juniors,76,74.6,145,152.5,157.5,157.5,80,85,87.5,87.5,175,185,-187.5,185,430,4,SBD,Raw
Elise Bouvier,France,F,,2006,Sub-Juniors,69,68.4,157.5,165,170,170,82.5,87.5,-92.5,87.5,167.5,177.5,180,180,437.5,2,SBD,Raw
Abrienda Chan,Malaysia,F,,2006,Sub-Juniors,52,50.2,-95,95,-102.5,95,-60,60,65,65,115,122.5,130,130,290,12,SBD,Raw
Eszter Tomacsek,Hungary,F,,2006,Sub-Juniors,63,62.35,117.5,125,132.5,132.5,72.5,77.5,82.5,82.5,140,152.5,160,160,375,9,SBD,Raw
Alexa Matthews,Canada,F,,2006,Sub-Juniors,57,56.6,-115,115,-122.5,115,77.5,-82.5,-82.5,77.5,145,-155,-162.5,145,337.5,8,SBD,Raw
Janette Ylisoini,Finland,F,,2006,Sub-Juniors,76,72.75,-170,170,-177.5,170,77.5,82.5,85,85,167.5,180,185,185,440,3,SBD,Raw
Milly Gress,Mexico,F,,2006,Sub-Juniors,69,68.05,140,150,152.5,152.5,67.5,-72.5,-72.5,67.5,147.5,160,-170,160,380,11,SBD,Raw
Zoe MacIsaac,Canada,F,,2006,Sub-Juniors,52,51.85,72.5,77.5,-80,77.5,40,45,-47.5,45,110,120,-125,120,242.5,15,SBD,Raw
Dariam Salmeron Gonzalez,Spain,F,,2006,Sub-Juniors,76,75,132.5,-142.5,142.5,142.5,85,90,92.5,92.5,-150,150,-160,150,385,11,SBD,Raw
Ella Esztergalyos,Hungary,F,,2006,Sub-Juniors,69,65.5,-115,115,-122.5,115,67.5,70,-72.5,70,115,122.5,127.5,127.5,312.5,21,SBD,Raw
Gabriela Jahely Andagoya Arteaga,Spain,F,,2006,Sub-Juniors,47,47,90,95,97.5,97.5,50,52.5,55,55,115,122.5,-130,122.5,275,5,SBD,Raw
Ximena Gonzalez,Mexico,F,,2006,Sub-Juniors,69,67.5,-120,120,-127.5,120,72.5,-75,-75,72.5,130,135,142.5,142.5,335,19,SBD,Raw
Alexandra Schella,Canada,F,,2006,Sub-Juniors,63,61.85,125,130,135,135,55,57.5,60,60,145,152.5,157.5,157.5,352.5,12,SBD,Raw
Juuli Kostian,Finland,F,,2006,Sub-Juniors,69,67.9,160,172.5,177.5,177.5,100,107.5,110,110,175,185,192.5,192.5,480,1,SBD,Raw
Allysandra Murphy,Ireland,F,2006-06-01,2006,Sub-Juniors,47,46.9,92.5,-97.5,100,100,45,-47.5,47.5,47.5,107.5,117.5,122.5,122.5,270,6,SBD,Raw
Stella Tintari,USA,F,,2006,Sub-Juniors,69,68.5,150,-157.5,-157.5,150,-80,80,87.5,87.5,140,150,-157.5,150,387.5,9,SBD,Raw
Fernanda Villalobos,Mexico,F,,2006,Sub-Juniors,57,56.35,115,120,127.5,127.5,55,60,-67.5,60,135,140,145,145,332.5,10,SBD,Raw
Aneta Svobodová,Czechia,F,,2006,Sub-Juniors,63,62.15,145,152.5,157.5,157.5,65,70,75,75,147.5,160,167.5,167.5,400,4,SBD,Raw
Tereza Šítalová,Czechia,F,,2006,Sub-Juniors,63,61.75,127.5,132.5,137.5,137.5,77.5,82.5,87.5,87.5,167.5,-177.5,-177.5,167.5,392.5,7,SBD,Raw
Zoe Knipe,Canada,F,,2006,Sub-Juniors,69,66.85,-145,-145,145,145,87.5,92.5,-97.5,92.5,180,190,-197.5,190,427.5,4,SBD,Raw
Nathaly Quishpe,Ecuador,F,,2006,Sub-Juniors,52,50.7,115,122.5,-130,122.5,60,67.5,-70,67.5,125,132.5,-140,132.5,322.5,8,SBD,Raw
Lea Tulipan,Hungary,F,,2006,Sub-Juniors,52,51.45,-115,-115,115,115,67.5,70,-72.5,70,-145,152.5,-160,152.5,337.5,5,SBD,Raw
Nina Avis,Netherlands,F,,2006,Sub-Juniors,84+,107.85,170,180,-185,180,95,100,105,105,177.5,190,197.5,197.5,482.5,2,SBD,Raw
Kate Fraser,Canada,F,,2006,Sub-Juniors,69,65.4,95,-102.5,102.5,102.5,70,75,77.5,77.5,135,140,145,145,325,20,SBD,Raw
Riho Sato,Japan,F,,2006,Sub-Juniors,57,55.05,80,85,-90,85,42.5,47.5,-50,47.5,92.5,97.5,-102.5,97.5,230,14,SBD,Raw
Milla Haapamäki,Finland,F,,2006,Sub-Juniors,63,62.9,110,120,125,125,77.5,82.5,90,90,-110,120,130,130,345,14,SBD,Raw
Honoka Negishi,Japan,F,,2006,Sub-Juniors,57,56.35,-77.5,80,87.5,87.5,40,-42.5,-42.5,40,90,-102.5,105,105,232.5,13,SBD,Raw
Lauren Jansen,USA,F,,2006,Sub-Juniors,52,51.9,122.5,-130,-130,122.5,60,65,-70,65,137.5,147.5,155,155,342.5,4,SBD,Raw
Alice Del Fabro,Italy,F,,2006,Sub-Juniors,52,51.65,125,132.5,135,135,70,75,77.5,77.5,142.5,-150,-158,142.5,355,2,SBD,Raw
Takako Hagiwara,Japan,F,,2006,Sub-Juniors,69,68.65,110,-115,-115,110,57.5,-62.5,65,65,125,135,-140,135,310,22,SBD,Raw
Kah Yee Yap,Singapore,F,,2006,Sub-Juniors,43,42.4,82.5,-90,-90,82.5,45,-47.5,47.5,47.5,100,110,115,115,245,1,SBD,Raw
Megan Moase,Canada,F,,2006,Sub-Juniors,84+,121.15,175,182.5,187.5,187.5,75,80,85,85,185,192.5,200,200,472.5,3,SBD,Raw
Brooke Naegel,USA,F,,2006,Sub-Juniors,63,62.7,152.5,157.5,-161.5,157.5,95,100.5,103,103,162.5,170,177.5,177.5,438,1,SBD,Raw
Sonoka Sakairi,Japan,F,,2006,Sub-Juniors,52,51.35,80,-85,-85,80,42.5,-47.5,-47.5,42.5,100,107.5,-115,107.5,230,16,SBD,Raw
Sydney Wilson,Canada,F,,2006,Sub-Juniors,57,56.4,120,125,-127.5,125,72.5,-77.5,77.5,77.5,-142.5,142.5,-150,142.5,345,6,SBD,Raw
Azza Hedhili,Tunisia,F,,2006,Sub-Juniors,43,41.9,-62.5,65,-72.5,65,42.5,45,47.5,47.5,90,97.5,100,100,212.5,4,SBD,Raw
Rotem Azran,Israel,F,,2006,Sub-Juniors,52,51.85,112.5,117.5,122.5,122.5,62.5,67.5,70,70,122.5,132.5,137.5,137.5,330,6,SBD,Raw
Ruri Kato,Japan,F,,2006,Sub-Juniors,63,61.75,85,92.5,-100,92.5,40,42.5,-45,42.5,120,125,132.5,132.5,267.5,17,SBD,Raw
Dorka Pál,Hungary,F,,2007,Sub-Juniors,76,75.2,150,-160,-160,150,70,75,-77.5,75,170,180,-182.5,180,405,7,SBD,Raw
Nikola Tomšová,Czechia,F,,2007,Sub-Juniors,52,50.7,-117.5,117.5,122.5,122.5,70,72.5,75,75,137.5,145,150,150,347.5,3,SBD,Raw
Mikaela Warylo,Australia,F,,2007,Sub-Juniors,84+,110.2,147.5,155,160,160,80,85,87.5,87.5,140,147.5,152.5,152.5,400,6,SBD,Raw
Ruby Olthoff,Australia,F,,2007,Sub-Juniors,69,67.9,130,137.5,-142.5,137.5,65,70,72.5,72.5,160,172.5,-177.5,172.5,382.5,10,SBD,Raw
Ada Imola Jucha,Hungary,F,,2007,Sub-Juniors,43,42.95,70,-75,-75,70,40,-45,-45,40,-80,80,87.5,87.5,197.5,5,SBD,Raw
Hanna Marosi,Hungary,F,,2007,Sub-Juniors,69,67.65,100,110,-117.5,110,72.5,77.5,80,80,135,142.5,150,150,340,17,SBD,Raw
Olivia Myk,Ireland,F,,2007,Sub-Juniors,69,63.55,-120,120,-132.5,120,72.5,80,82.5,82.5,137.5,147.5,-152.5,147.5,350,15,SBD,Raw
Tessa Roberts,Mexico,F,,2007,Sub-Juniors,47,45.9,-100,-105,105,105,45,50,52.5,52.5,110,122.5,-130,122.5,280,4,SBD,Raw
Anna Byrne,Ireland,F,,2007,Sub-Juniors,84,83.55,100,110,115,115,75,80,-85,80,112.5,120,-130,120,315,8,SBD,Raw
Tetiana Petrenko,Ukraine,F,,2007,Sub-Juniors,57,56.6,120,130,-135,130,70,77.5,82.5,82.5,145,152.5,157.5,157.5,370,3,SBD,Raw
Lucie Chansard,France,F,,2007,Sub-Juniors,47,46.9,92.5,100,105,105,47.5,52.5,55,55,130,-140,-140,130,290,2,SBD,Raw
Carla Irene Ferrandez Siguenza,Spain,F,,2007,Sub-Juniors,76,74.35,135,142.5,147.5,147.5,75,80,82.5,82.5,135,147.5,160,160,390,10,SBD,Raw
Emma Hammann,Australia,F,,2007,Sub-Juniors,84,79.85,125,135,140,140,62.5,67.5,-72.5,67.5,150,165,172.5,172.5,380,6,SBD,Raw
Cassandre Olivier,France,F,,2007,Sub-Juniors,52,51.45,122.5,127.5,130,130,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,370,1,SBD,Raw
Alexandra Fragoso Kurchak,Spain,F,,2007,Sub-Juniors,63,62.2,135,-140,142.5,142.5,95,101,103.5,103.5,147.5,160,165,165,411,3,SBD,Raw
Maria Ibanez Martin,Spain,F,,2007,Sub-Juniors,69,68.65,150,157.5,-160,157.5,80,85,87.5,87.5,155,-162.5,162.5,162.5,407.5,7,SBD,Raw
Isabel Ugalde,Costa Rica,F,,2007,Sub-Juniors,63,61.8,150,-157.5,157.5,157.5,90,-95,-95,90,155,165,170,170,417.5,2,SBD,Raw
Talya Bitton,Israel,F,,2007,Sub-Juniors,63,61.85,125,135,-142.5,135,70,75,-80,75,125,132.5,137.5,137.5,347.5,13,SBD,Raw
Anne Tyler,USA,F,,2007,Sub-Juniors,84,80.65,147.5,157.5,162.5,162.5,65,72.5,77.5,77.5,185,192.5,-195,192.5,432.5,3,SBD,Raw
Otoha Teshima,Japan,F,,2007,Sub-Juniors,47,45.95,72.5,-77.5,77.5,77.5,50,55,-57.5,55,100,107.5,-112.5,107.5,240,9,SBD,Raw
Faith Obinna Onyeukwu,Italy,F,,2007,Sub-Juniors,84,82.3,150,160,-165,160,77.5,80,82.5,82.5,192.5,-203,203,203,445.5,2,SBD,Raw
Zohar Shaar,Israel,F,,2008,Sub-Juniors,69,67.7,130,140,-145,140,75,80,85,85,100,115,,115,340,18,SBD,Raw
Katelyn Plourde,USA,F,,2008,Sub-Juniors,57,56,97.5,105,110,110,72.5,77.5,-82.5,77.5,120,127.5,-135,127.5,315,11,SBD,Raw
Jenna Tarvainen,Finland,F,,2008,Sub-Juniors,52,51.9,-100,100,-107.5,100,70,-72.5,-72.5,70,120,130,-142.5,130,300,11,SBD,Raw
