Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nataliia Maha,Ukraine,F,,,Juniors,57,56.6,-160,-160,-160,-160,80.0,85.0,90.0,90.0,130.0,140.0,,140.0,,DQ,SBD,Raw
Amy Espinoza Torres,Costa Rica,F,,,Juniors,52,51.75,132.5,-140,-142.5,132.5,65.0,-70,70.0,70.0,140.0,150.0,-155,150.0,352.5,8,SBD,Raw
Joya Khairallah,Lebanon,F,,,Juniors,57,56.7,155.0,-157.5,157.5,157.5,100.0,105.0,107.5,107.5,180.0,-182.5,-182.5,180.0,445.0,4,SBD,Raw
Lilian Kuria,Ireland,F,,,Juniors,76,75.05,-155,155.0,-160,155.0,62.5,67.5,72.5,72.5,170.0,190.0,-200,190.0,417.5,13,SBD,Raw
Alba Boström,Sweden,F,,,Juniors,63,62.85,177.5,185.5,193.0,193.0,122.5,130.0,133.5,133.5,205.0,215.0,227.5,227.5,554.0,1,SBD,Raw
Marie-José van Daal,Netherlands,F,,,Juniors,69,66.6,170.0,180.0,185.0,185.0,105.0,110.0,-112.5,110.0,207.5,-225,-225,207.5,502.5,4,SBD,Raw
Elena Zuccaro,Italy,F,,,Juniors,63,59.05,155.0,162.5,-167.5,162.5,90.0,95.0,100.0,100.0,155.0,165.0,-175,165.0,427.5,10,SBD,Raw
Paula Alonso Vazquez,Spain,F,,,Juniors,57,56.95,137.5,142.5,147.5,147.5,85.0,90.0,92.5,92.5,157.5,170.0,180.0,180.0,420.0,6,SBD,Raw
Laura de Berdt Romilly,Canada,F,,,Juniors,76,75.6,-172.5,172.5,-177.5,172.5,107.5,112.5,-115,112.5,195.0,205.0,212.5,212.5,497.5,4,SBD,Raw
Eszter Sallai,Hungary,F,,,Juniors,69,68.05,160.0,167.5,-172.5,167.5,102.5,107.5,112.5,112.5,195.0,205.0,210.0,210.0,490.0,6,SBD,Raw
Kolbrun Jonsdottir,Iceland,F,,,Juniors,84+,119.55,195.0,207.5,217.5,217.5,85.0,90.0,92.5,92.5,180.0,190.0,-197.5,190.0,500.0,6,SBD,Raw
Michelle Guirado,Mexico,F,,,Juniors,57,56.4,142.5,150.0,155.0,155.0,90.0,95.0,100.0,100.0,172.5,182.5,-192.5,182.5,437.5,5,SBD,Raw
Haley Hunter #1,USA,F,,,Juniors,69,68.95,175.0,185.0,-190,185.0,87.5,92.5,97.5,97.5,177.5,187.5,200.0,200.0,482.5,7,SBD,Raw
Sarah Doyle #1,Ireland,F,,,Juniors,76,75.3,155.0,165.0,167.5,167.5,72.5,77.5,80.0,80.0,155.0,170.0,-177.5,170.0,417.5,14,SBD,Raw
Marta Scuderi,Italy,F,,,Juniors,47,46.7,125.0,130.0,135.0,135.0,70.0,72.5,75.0,75.0,150.0,157.5,160.0,160.0,370.0,2,SBD,Raw
Lisa Vo,Australia,F,,,Juniors,52,51.7,117.5,-125,-125,117.5,67.5,-70,70.0,70.0,137.5,142.5,-145,142.5,330.0,10,SBD,Raw
Farida Hindi,Egypt,F,,,Juniors,76,73.55,155.0,165.0,-172.5,165.0,80.0,-82.5,82.5,82.5,150.0,160.0,165.0,165.0,412.5,15,SBD,Raw
Giorgia Silvia Berton,Italy,F,,,Juniors,69,66.7,190.0,200.5,-205.5,200.5,102.5,107.5,112.5,112.5,205.0,215.0,-220,215.0,528.0,2,SBD,Raw
Tessa Ophoff,Netherlands,F,,,Juniors,76,72.55,180.0,187.5,-190,187.5,90.0,95.0,-100,95.0,195.0,202.5,-207.5,202.5,485.0,5,SBD,Raw
Cristy Sim,Mexico,F,,,Juniors,52,51.7,135.0,140.0,147.5,147.5,67.5,70.0,72.5,72.5,135.0,142.5,147.5,147.5,367.5,6,SBD,Raw
Hannah Goncalves,Brazil,F,,,Juniors,84,83.2,120.0,-130,130.0,130.0,62.5,67.5,-70,67.5,130.0,137.5,155.0,155.0,352.5,15,SBD,Raw
Nathielly Alves,Brazil,F,,,Juniors,52,51.05,90.0,-95,-95,90.0,35.0,37.5,40.0,40.0,112.5,117.5,125.0,125.0,255.0,14,SBD,Raw
Nicola Boag,Canada,F,,,Juniors,69,68.05,157.5,165.0,172.5,172.5,82.5,90.0,95.0,95.0,-182.5,182.5,-200,182.5,450.0,11,SBD,Raw
Elisa Albers Galindo,Spain,F,,,Juniors,43,41.5,95.0,100.0,-102.5,100.0,47.5,50.0,52.5,52.5,107.5,112.5,117.5,117.5,270.0,3,SBD,Raw
Maybelle Thieu,Australia,F,,,Juniors,69,68.45,155.0,162.5,-167.5,162.5,85.0,90.0,92.5,92.5,180.0,195.0,205.0,205.0,460.0,8,SBD,Raw
Cindy Zeng,Australia,F,,,Juniors,63,61.75,150.0,157.5,-162.5,157.5,77.5,82.5,85.0,85.0,155.0,165.0,-170,165.0,407.5,12,SBD,Raw
Andrea Vandyk,Canada,F,,,Juniors,57,54.5,142.5,-150,150.0,150.0,70.0,75.0,-80,75.0,-155,155.0,-170,155.0,380.0,11,SBD,Raw
Maria Gabriela Rojas Solis,Costa Rica,F,,,Juniors,57,56.9,152.5,157.5,-160,157.5,67.5,72.5,-77.5,72.5,160.0,-170,172.5,172.5,402.5,8,SBD,Raw
Clelia Corti,Italy,F,,,Juniors,84,78.2,162.5,170.0,175.0,175.0,90.0,95.0,-97.5,95.0,170.0,180.0,-185,180.0,450.0,10,SBD,Raw
Maura Howden,Canada,F,,,Juniors,84+,106.55,210.0,220.0,225.0,225.0,115.0,120.0,122.5,122.5,197.5,210.0,-217.5,210.0,557.5,2,SBD,Raw
Alicia Sorlí Ballester,Spain,F,,,Juniors,69,67.95,155.0,162.5,170.0,170.0,82.5,87.5,90.0,90.0,175.0,187.5,195.0,195.0,455.0,10,SBD,Raw
Kyia Truong,Canada,F,,,Juniors,63,61.95,142.5,152.5,-157.5,152.5,80.0,-85,85.0,85.0,167.5,177.5,-182.5,177.5,415.0,11,SBD,Raw
Alva Olsèn,Sweden,F,,,Juniors,84,83.8,172.5,177.5,185.0,185.0,102.5,110.0,115.0,115.0,185.0,192.5,200.0,200.0,500.0,6,SBD,Raw
Andorina Bouchoux,France,F,,,Juniors,69,68.95,185.0,192.5,197.5,197.5,105.0,110.0,-115,110.0,210.0,-217.5,225.0,225.0,532.5,1,SBD,Raw
Marina Sanchez Fernandez,Spain,F,,,Juniors,76,74.95,-152.5,152.5,-160,152.5,75.0,80.0,82.5,82.5,165.0,177.5,190.0,190.0,425.0,12,SBD,Raw
Eloïse Bastien,France,F,,,Juniors,43,41.5,80.0,-87.5,87.5,87.5,60.0,65.0,-67.5,65.0,105.0,110.0,-115,110.0,262.5,4,SBD,Raw
Mathilde Casanova,France,F,,,Juniors,47,47.0,117.5,122.5,-127.5,122.5,70.0,75.0,-80,75.0,150.0,160.0,-162.5,160.0,357.5,3,SBD,Raw
Elsa Prandi Merino,Spain,F,,,Juniors,63,60.85,142.5,150.0,157.5,157.5,100.0,105.0,110.0,110.0,157.5,170.0,-175,170.0,437.5,8,SBD,Raw
Monserrat Fierros,Mexico,F,,,Juniors,69,67.4,140.0,147.5,152.5,152.5,75.0,80.0,85.0,85.0,142.5,155.0,165.0,165.0,402.5,18,SBD,Raw
Betty Aborah,Netherlands,F,,,Juniors,63,62.3,162.5,-172.5,172.5,172.5,90.0,95.0,97.5,97.5,210.0,220.0,225.0,225.0,495.0,2,SBD,Raw
Carla Sanchez Jorge,Spain,F,,,Juniors,84,79.75,185.0,192.5,197.5,197.5,90.0,92.5,95.0,95.0,187.5,200.0,222.5,222.5,515.0,5,SBD,Raw
Marcha Wieringa,Netherlands,F,,,Juniors,84,83.8,157.5,167.5,172.5,172.5,102.5,107.5,110.0,110.0,190.0,202.5,207.5,207.5,490.0,8,SBD,Raw
Emilie Mouchet,France,F,,,Juniors,84,80.6,185.0,-192.5,192.5,192.5,112.5,117.5,120.0,120.0,182.5,195.0,205.0,205.0,517.5,3,SBD,Raw
Lan Gaffney,Ireland,F,,,Juniors,63,62.2,132.5,142.5,147.5,147.5,70.0,75.0,80.0,80.0,140.0,155.0,165.0,165.0,392.5,15,SBD,Raw
Sascha Berliner,Canada,F,,,Juniors,47,46.5,100.0,107.5,110.0,110.0,50.0,52.5,-55,52.5,135.0,145.0,-150,145.0,307.5,8,SBD,Raw
Anaïs Tammenga,Netherlands,F,,,Juniors,84+,104.2,175.0,187.5,195.0,195.0,95.0,100.0,105.0,105.0,172.5,182.5,187.5,187.5,487.5,9,SBD,Raw
Nataleigh Hunter,USA,F,,,Juniors,63,61.1,180.0,190.5,195.5,195.5,92.5,97.5,-102.5,97.5,185.0,195.0,200.0,200.0,493.0,4,SBD,Raw
Christina Kim,Canada,F,,,Juniors,84,80.75,185.0,197.5,200.0,200.0,97.5,105.0,110.0,110.0,167.5,180.0,-185,180.0,490.0,7,SBD,Raw
Szonja Balogh,Hungary,F,,,Juniors,84,83.85,137.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,152.5,160.0,-165,160.0,395.0,13,SBD,Raw
Carolyn Connor,USA,F,,,Juniors,69,68.7,177.5,187.5,195.0,195.0,100.0,105.0,110.0,110.0,200.0,215.0,-227.5,215.0,520.0,3,SBD,Raw
Janka Sárközy,Hungary,F,,,Juniors,84,78.1,127.5,132.5,-135,132.5,80.0,85.0,90.0,90.0,150.0,160.0,170.0,170.0,392.5,14,SBD,Raw
Tiyana Kise,Australia,F,,,Juniors,76,74.15,160.0,170.0,175.0,175.0,92.5,97.5,100.0,100.0,180.0,190.0,200.0,200.0,475.0,7,SBD,Raw
Anne-Laure Thomassin,France,F,,,Juniors,63,62.35,152.5,162.5,-165,162.5,100.0,105.0,-110,105.0,-187.5,187.5,-200,187.5,455.0,6,SBD,Raw
Laoise Quinn,Ireland,F,,,Juniors,63,62.15,147.5,155.0,160.0,160.0,77.5,82.5,87.5,87.5,167.5,177.5,185.0,185.0,432.5,9,SBD,Raw
Inès Herbaux,France,F,,,Juniors,52,51.65,135.0,140.0,-145,140.0,85.0,90.0,95.0,95.0,145.0,-150,150.0,150.0,385.0,3,SBD,Raw
Kayla Overchuk,Canada,F,,,Juniors,76,75.15,177.5,185.0,190.0,190.0,85.0,90.0,92.5,92.5,217.5,230.0,-252.5,230.0,512.5,2,SBD,Raw
Shania Jones Cottrell,Ireland,F,,,Juniors,69,68.6,117.5,125.0,127.5,127.5,77.5,80.0,-82.5,80.0,155.0,162.5,-165,162.5,370.0,19,SBD,Raw
Emelie Olin,Sweden,F,,,Juniors,57,56.65,147.5,155.0,157.5,157.5,102.5,110.0,115.0,115.0,157.5,167.5,175.0,175.0,447.5,2,SBD,Raw
Qin Wei Lim,Singapore,F,,,Juniors,43,42.7,72.5,77.5,82.5,82.5,55.0,60.0,-62.5,60.0,100.0,107.5,-110,107.5,250.0,5,SBD,Raw
Eduarda Goncalves,Brazil,F,,,Juniors,63,59.85,87.5,97.5,100.0,100.0,52.5,55.0,-57.5,55.0,110.0,115.0,122.5,122.5,277.5,18,SBD,Raw
Asia Franchini Petrovic,Italy,F,,,Juniors,76,75.3,165.0,-175,-175,165.0,100.0,105.0,-110,105.0,185.0,197.5,-212.5,197.5,467.5,9,SBD,Raw
Daana Parra,Mexico,F,,,Juniors,76,75.5,185.0,195.0,205.0,205.0,112.5,117.5,120.0,120.0,190.0,202.5,210.0,210.0,535.0,1,SBD,Raw
Oleksandra Borshch,Ukraine,F,,,Juniors,76,70.05,152.5,157.5,-162.5,157.5,80.0,85.0,87.5,87.5,150.0,155.0,160.0,160.0,405.0,17,SBD,Raw
Stephanie Jones,South Africa,F,,,Juniors,69,68.8,105.0,112.5,122.5,122.5,62.5,70.0,-77.5,70.0,-135,135.0,150.0,150.0,342.5,20,SBD,Raw
Yue Ning Yee,Singapore,F,,,Juniors,57,56.5,125.0,132.5,-135,132.5,52.5,55.0,-57.5,55.0,145.0,157.5,-170,157.5,345.0,13,SBD,Raw
Suhana Voskuilen,Netherlands,F,,,Juniors,47,46.2,107.5,115.0,120.0,120.0,57.5,62.5,65.0,65.0,145.0,152.5,160.0,160.0,345.0,4,SBD,Raw
Vanda Deme,Hungary,F,,,Juniors,57,56.5,95.0,100.0,-102.5,100.0,-62.5,-62.5,62.5,62.5,125.0,-130,-130,125.0,287.5,17,SBD,Raw
Paula Santos Mediavilla,Spain,F,,,Juniors,47,46.65,117.5,-122.5,-122.5,117.5,70.0,72.5,75.0,75.0,135.0,140.0,145.0,145.0,337.5,6,SBD,Raw
Blanka Gál-Molnár,Hungary,F,,,Juniors,76,74.45,145.0,155.0,162.5,162.5,72.5,77.5,82.5,82.5,145.0,155.0,165.0,165.0,410.0,16,SBD,Raw
Lucia Alvarez Belmonte,Spain,F,,,Juniors,52,49.7,105.0,110.0,115.0,115.0,62.5,67.5,70.0,70.0,135.0,142.5,150.0,150.0,335.0,9,SBD,Raw
Elisa Misiano,Italy,F,,,Juniors,52,51.65,145.0,-150,152.5,152.5,85.0,90.0,-92.5,90.0,135.0,140.0,145.0,145.0,387.5,2,SBD,Raw
Chloe Tang,Singapore,F,,,Juniors,57,56.85,140.0,152.5,-162.5,152.5,67.5,72.5,77.5,77.5,152.5,165.0,-172.5,165.0,395.0,10,SBD,Raw
Maja Andrysiak,Australia,F,,,Juniors,84,83.55,155.0,162.5,-167.5,162.5,-80,80.0,85.0,85.0,180.0,190.0,-202.5,190.0,437.5,11,SBD,Raw
Chealsea Enemor,USA,F,,,Juniors,84+,116.65,215.0,225.0,227.5,227.5,115.0,120.0,125.0,125.0,222.5,232.5,238.5,238.5,591.0,1,SBD,Raw
Camilya Choquette,Canada,F,,,Sub-Juniors,63,59.15,105.0,-115,115.0,115.0,82.5,90.0,95.0,95.0,125.0,135.0,142.5,142.5,352.5,11,SBD,Raw
Yuna Nishiyama,Japan,F,,,Sub-Juniors,52,51.1,97.5,105.0,110.0,110.0,57.5,62.5,65.0,65.0,122.5,132.5,140.0,140.0,315.0,10,SBD,Raw
Esperanza Delgado #2,USA,F,,,Sub-Juniors,76,75.1,182.5,-192.5,-192.5,182.5,97.5,-105,-107.5,97.5,182.5,190.0,-195,190.0,470.0,2,SBD,Raw
Yael Livyatan,Israel,F,,,Sub-Juniors,47,46.55,105.0,112.5,-116.5,112.5,60.0,65.0,-67.5,65.0,130.0,140.0,-146,140.0,317.5,1,SBD,Raw
Camille Mauhay,Ireland,F,,,Sub-Juniors,63,62.15,-120,120.0,130.0,130.0,47.5,52.5,-55,52.5,135.0,145.0,-152.5,145.0,327.5,16,SBD,Raw
Amaya Torres Serra,Spain,F,,,Sub-Juniors,57,56.3,117.5,125.0,130.0,130.0,60.0,65.0,67.5,67.5,130.0,140.0,145.0,145.0,342.5,7,SBD,Raw
Maria-Sophie Hinz,Germany,F,,,Sub-Juniors,69,65.75,127.5,135.0,140.0,140.0,-95,97.5,102.5,102.5,170.0,177.5,-185,177.5,420.0,5,SBD,Raw
Arianna Sofia Neri,Italy,F,,,Sub-Juniors,63,61.8,115.0,125.0,-132.5,125.0,67.5,72.5,-77.5,72.5,125.0,135.0,-142.5,135.0,332.5,15,SBD,Raw
Eleni Guerrera,USA,F,,,Sub-Juniors,57,56.15,-145,145.0,150.0,150.0,75.0,80.0,82.5,82.5,172.5,181.0,-184.5,181.0,413.5,1,SBD,Raw
Dana Puente,Mexico,F,,,Sub-Juniors,63,59.1,-125,-135,135.0,135.0,85.0,90.0,-95,90.0,125.0,135.0,140.0,140.0,365.0,10,SBD,Raw
Paula Cuesta Chamochumbi,Spain,F,,,Sub-Juniors,57,56.85,-107.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,127.5,135.0,137.5,137.5,307.5,12,SBD,Raw
Agathe Turbé,France,F,,,Sub-Juniors,76,74.6,145.0,152.5,157.5,157.5,80.0,85.0,87.5,87.5,175.0,185.0,-187.5,185.0,430.0,4,SBD,Raw
Elise Bouvier,France,F,,,Sub-Juniors,69,68.4,157.5,165.0,170.0,170.0,82.5,87.5,-92.5,87.5,167.5,177.5,180.0,180.0,437.5,2,SBD,Raw
Abrienda Chan,Malaysia,F,,,Sub-Juniors,52,50.2,-95,95.0,-102.5,95.0,-60,60.0,65.0,65.0,115.0,122.5,130.0,130.0,290.0,12,SBD,Raw
Eszter Tomacsek,Hungary,F,,,Sub-Juniors,63,62.35,117.5,125.0,132.5,132.5,72.5,77.5,82.5,82.5,140.0,152.5,160.0,160.0,375.0,9,SBD,Raw
Alexa Matthews,Canada,F,,,Sub-Juniors,57,56.6,-115,115.0,-122.5,115.0,77.5,-82.5,-82.5,77.5,145.0,-155,-162.5,145.0,337.5,8,SBD,Raw
Janette Ylisoini,Finland,F,,,Sub-Juniors,76,72.75,-170,170.0,-177.5,170.0,77.5,82.5,85.0,85.0,167.5,180.0,185.0,185.0,440.0,3,SBD,Raw
Milly Gress,Mexico,F,,,Sub-Juniors,69,68.05,140.0,150.0,152.5,152.5,67.5,-72.5,-72.5,67.5,147.5,160.0,-170,160.0,380.0,11,SBD,Raw
Zoe MacIsaac,Canada,F,,,Sub-Juniors,52,51.85,72.5,77.5,-80,77.5,40.0,45.0,-47.5,45.0,110.0,120.0,-125,120.0,242.5,15,SBD,Raw
Dariam Salmeron Gonzalez,Spain,F,,,Sub-Juniors,76,75.0,132.5,-142.5,142.5,142.5,85.0,90.0,92.5,92.5,-150,150.0,-160,150.0,385.0,11,SBD,Raw
Ella Esztergalyos,Hungary,F,,,Sub-Juniors,69,65.5,-115,115.0,-122.5,115.0,67.5,70.0,-72.5,70.0,115.0,122.5,127.5,127.5,312.5,21,SBD,Raw
Gabriela Jahely Andagoya Arteaga,Spain,F,,,Sub-Juniors,47,47.0,90.0,95.0,97.5,97.5,50.0,52.5,55.0,55.0,115.0,122.5,-130,122.5,275.0,5,SBD,Raw
Ximena Gonzalez,Mexico,F,,,Sub-Juniors,69,67.5,-120,120.0,-127.5,120.0,72.5,-75,-75,72.5,130.0,135.0,142.5,142.5,335.0,19,SBD,Raw
Alexandra Schella,Canada,F,,,Sub-Juniors,63,61.85,125.0,130.0,135.0,135.0,55.0,57.5,60.0,60.0,145.0,152.5,157.5,157.5,352.5,12,SBD,Raw
Juuli Kostian,Finland,F,,,Sub-Juniors,69,67.9,160.0,172.5,177.5,177.5,100.0,107.5,110.0,110.0,175.0,185.0,192.5,192.5,480.0,1,SBD,Raw
Ally Murphy,Ireland,F,,,Sub-Juniors,47,46.9,92.5,-97.5,100.0,100.0,45.0,-47.5,47.5,47.5,107.5,117.5,122.5,122.5,270.0,6,SBD,Raw
Stella Tintari,USA,F,,,Sub-Juniors,69,68.5,150.0,-157.5,-157.5,150.0,-80,80.0,87.5,87.5,140.0,150.0,-157.5,150.0,387.5,9,SBD,Raw
Fernanda Villalobos,Mexico,F,,,Sub-Juniors,57,56.35,115.0,120.0,127.5,127.5,55.0,60.0,-67.5,60.0,135.0,140.0,145.0,145.0,332.5,10,SBD,Raw
Aneta Svobodova,Czechia,F,,,Sub-Juniors,63,62.15,145.0,152.5,157.5,157.5,65.0,70.0,75.0,75.0,147.5,160.0,167.5,167.5,400.0,4,SBD,Raw
Tereza Šítalová,Czechia,F,,,Sub-Juniors,63,61.75,127.5,132.5,137.5,137.5,77.5,82.5,87.5,87.5,167.5,-177.5,-177.5,167.5,392.5,7,SBD,Raw
Zoe Knipe,Canada,F,,,Sub-Juniors,69,66.85,-145,-145,145.0,145.0,87.5,92.5,-97.5,92.5,180.0,190.0,-197.5,190.0,427.5,4,SBD,Raw
Nathaly Quishpe,Ecuador,F,,,Sub-Juniors,52,50.7,115.0,122.5,-130,122.5,60.0,67.5,-70,67.5,125.0,132.5,-140,132.5,322.5,8,SBD,Raw
Lea Tulipan,Hungary,F,,,Sub-Juniors,52,51.45,-115,-115,115.0,115.0,67.5,70.0,-72.5,70.0,-145,152.5,-160,152.5,337.5,5,SBD,Raw
Nina Avis,Netherlands,F,,,Sub-Juniors,84+,107.85,170.0,180.0,-185,180.0,95.0,100.0,105.0,105.0,177.5,190.0,197.5,197.5,482.5,2,SBD,Raw
Kate Fraser,Canada,F,,,Sub-Juniors,69,65.4,95.0,-102.5,102.5,102.5,70.0,75.0,77.5,77.5,135.0,140.0,145.0,145.0,325.0,20,SBD,Raw
Riho Sato,Japan,F,,,Sub-Juniors,57,55.05,80.0,85.0,-90,85.0,42.5,47.5,-50,47.5,92.5,97.5,-102.5,97.5,230.0,14,SBD,Raw
Milla Haapamäki,Finland,F,,,Sub-Juniors,63,62.9,110.0,120.0,125.0,125.0,77.5,82.5,90.0,90.0,-110,120.0,130.0,130.0,345.0,14,SBD,Raw
Honoka Negishi,Japan,F,,,Sub-Juniors,57,56.35,-77.5,80.0,87.5,87.5,40.0,-42.5,-42.5,40.0,90.0,-102.5,105.0,105.0,232.5,13,SBD,Raw
Lauren Jansen,USA,F,,,Sub-Juniors,52,51.9,122.5,-130,-130,122.5,60.0,65.0,-70,65.0,137.5,147.5,155.0,155.0,342.5,4,SBD,Raw
Alice Del Fabro,Italy,F,,,Sub-Juniors,52,51.65,125.0,132.5,135.0,135.0,70.0,75.0,77.5,77.5,142.5,-150,-158,142.5,355.0,2,SBD,Raw
Takako Hagiwara,Japan,F,,,Sub-Juniors,69,68.65,110.0,-115,-115,110.0,57.5,-62.5,65.0,65.0,125.0,135.0,-140,135.0,310.0,22,SBD,Raw
Kah Yee Yap,Singapore,F,,,Sub-Juniors,43,42.4,82.5,-90,-90,82.5,45.0,-47.5,47.5,47.5,100.0,110.0,115.0,115.0,245.0,1,SBD,Raw
Megan Moase,Canada,F,,,Sub-Juniors,84+,121.15,175.0,182.5,187.5,187.5,75.0,80.0,85.0,85.0,185.0,192.5,200.0,200.0,472.5,3,SBD,Raw
Brooke Naegel,USA,F,,,Sub-Juniors,63,62.7,152.5,157.5,-161.5,157.5,95.0,100.5,103.0,103.0,162.5,170.0,177.5,177.5,438.0,1,SBD,Raw
Sonoka Sakairi,Japan,F,,,Sub-Juniors,52,51.35,80.0,-85,-85,80.0,42.5,-47.5,-47.5,42.5,100.0,107.5,-115,107.5,230.0,16,SBD,Raw
Sydney Wilson,Canada,F,,,Sub-Juniors,57,56.4,120.0,125.0,-127.5,125.0,72.5,-77.5,77.5,77.5,-142.5,142.5,-150,142.5,345.0,6,SBD,Raw
Azza Hedhili,Tunisia,F,,,Sub-Juniors,43,41.9,-62.5,65.0,-72.5,65.0,42.5,45.0,47.5,47.5,90.0,97.5,100.0,100.0,212.5,4,SBD,Raw
Rotem Azran,Israel,F,,,Sub-Juniors,52,51.85,112.5,117.5,122.5,122.5,62.5,67.5,70.0,70.0,122.5,132.5,137.5,137.5,330.0,6,SBD,Raw
Ruri Kato,Japan,F,,,Sub-Juniors,63,61.75,85.0,92.5,-100,92.5,40.0,42.5,-45,42.5,120.0,125.0,132.5,132.5,267.5,17,SBD,Raw
Dorka Pál,Hungary,F,,,Sub-Juniors,76,75.2,150.0,-160,-160,150.0,70.0,75.0,-77.5,75.0,170.0,180.0,-182.5,180.0,405.0,7,SBD,Raw
Nikola Tomsova,Czechia,F,,,Sub-Juniors,52,50.7,-117.5,117.5,122.5,122.5,70.0,72.5,75.0,75.0,137.5,145.0,150.0,150.0,347.5,3,SBD,Raw
Mikaela Warylo,Australia,F,,,Sub-Juniors,84+,110.2,147.5,155.0,160.0,160.0,80.0,85.0,87.5,87.5,140.0,147.5,152.5,152.5,400.0,6,SBD,Raw
Ruby Olthoff,Australia,F,,,Sub-Juniors,69,67.9,130.0,137.5,-142.5,137.5,65.0,70.0,72.5,72.5,160.0,172.5,-177.5,172.5,382.5,10,SBD,Raw
Ada Imola Jucha,Hungary,F,,,Sub-Juniors,43,42.95,70.0,-75,-75,70.0,40.0,-45,-45,40.0,-80,80.0,87.5,87.5,197.5,5,SBD,Raw
Hanna Marosi,Hungary,F,,,Sub-Juniors,69,67.65,100.0,110.0,-117.5,110.0,72.5,77.5,80.0,80.0,135.0,142.5,150.0,150.0,340.0,17,SBD,Raw
