SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Milatova,Karolina,Slovakia,Slovakia,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.55,-137.5,140.0,-147.5,0.0,140.0,140.0,3,80.0,-85.0,-87.5,0.0,80.0,80.0,3,155.0,-165.0,-173.5,0.0,155.0,155.0,1,375,3,76.831875,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gu,Sin-Wei,Chinese Taipei,Chinese Taipei,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,121.55,240.0,260.0,-268.0,0.0,260.0,260.0,1,90.0,100.0,105.0,0.0,105.0,105.0,2,160.0,172.5,177.5,0.0,177.5,177.5,3,542.5,2,76.4691725,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kliestikova,Julia,Slovakia,Slovakia,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,75.15,170.0,180.0,195.0,0.0,195.0,195.0,1,85.0,90.0,95.0,0.0,95.0,95.0,4,135.0,145.0,152.5,0.0,152.5,152.5,3,442.5,3,72.97887,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Quishpe,Natahly,Ecuador,Ecuador,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,50.85,-160.0,-165.0,165.0,0.0,165.0,165.0,1,-70.0,70.0,77.5,0.0,77.5,77.5,4,130.0,140.0,145.0,0.0,145.0,145.0,3,387.5,2,80.1570875,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Forsythe,Mikayla,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,101.40,180.0,192.5,202.5,0.0,202.5,202.5,2,135.0,-147.5,147.5,0.0,147.5,147.5,1,175.0,187.5,192.5,0.0,192.5,192.5,1,542.5,1,79.982945,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Honkonen,Emma,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.45,135.0,150.0,155.0,0.0,155.0,155.0,2,-85.0,85.0,87.5,0.0,87.5,87.5,4,135.0,142.5,147.5,0.0,147.5,147.5,2,390,3,75.21579,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mulder,Chante,South Africa,South Africa,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.50,-150.0,-150.0,-150.0,0.0,0.0,-150.0,DSQ,-87.5,87.5,95.0,0.0,95.0,95.0,3,137.5,142.5,-147.5,0.0,142.5,142.5,4,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dziezok,Sandra,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.40,145.0,152.5,157.5,0.0,157.5,157.5,1,82.5,87.5,-92.5,0.0,87.5,87.5,3,137.5,142.5,-147.5,0.0,142.5,142.5,4,387.5,4,74.775875,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Idczak,Karolina,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-43kg,42.60,-125.0,125.0,127.5,0.0,127.5,127.5,1,50.0,55.0,-60.0,0.0,55.0,55.0,1,120.0,-130.0,-130.0,0.0,120.0,120.0,1,302.5,1,71.6492425,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zwierzycka,Aleksandra,Poland,Poland,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.30,-120.0,120.0,-125.0,0.0,120.0,120.0,7,55.0,60.0,62.5,0.0,62.5,62.5,7,120.0,130.0,-135.0,0.0,130.0,130.0,5,312.5,7,60.37125,SBD,EQ,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
