SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Zuccaro,Elena,Italy,Italy,F,2001,23,Juniors,Juniors,-63kg,59.05,155.0,162.5,-167.5,0.0,162.5,162.5,7,90.0,95.0,100.0,0.0,100.0,100.0,5,155.0,165.0,-175.0,0.0,165.0,165.0,13,427.5,10,97.7217975,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alonso Vazquez,Paula,Spain,Spain,F,2001,23,Juniors,Juniors,-57kg,56.95,137.5,142.5,147.5,0.0,147.5,147.5,10,85.0,90.0,92.5,0.0,92.5,92.5,6,157.5,170.0,180.0,0.0,180.0,180.0,5,420,6,98.5824,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
de Berdt Romilly,Laura,Canada,Canada,F,2001,23,Juniors,Juniors,-76kg,75.60,-172.5,172.5,-177.5,0.0,172.5,172.5,9,107.5,112.5,-115.0,0.0,112.5,112.5,3,195.0,205.0,212.5,0.0,212.5,212.5,3,497.5,4,98.3303775,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sallai,Eszter,Hungary,Hungary,F,2001,23,Juniors,Juniors,-69kg,68.05,160.0,167.5,-172.5,0.0,167.5,167.5,9,102.5,107.5,112.5,0.0,112.5,112.5,3,195.0,205.0,210.0,0.0,210.0,210.0,4,490,6,102.31004,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jonsdottir,Kolbrun,Iceland,Iceland,F,2001,23,Juniors,Juniors,84+kg,119.55,195.0,207.5,217.5,0.0,217.5,217.5,4,85.0,90.0,92.5,0.0,92.5,92.5,11,180.0,190.0,-197.5,0.0,190.0,190.0,6,500,6,85.7655,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Guirado,Michelle,Mexico,Mexico,F,2001,23,Juniors,Juniors,-57kg,56.40,142.5,150.0,155.0,0.0,155.0,155.0,6,90.0,95.0,100.0,0.0,100.0,100.0,5,172.5,182.5,-192.5,0.0,182.5,182.5,3,437.5,5,103.4464375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hunter,Haley,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-69kg,68.95,175.0,185.0,-190.0,0.0,185.0,185.0,5,87.5,92.5,97.5,0.0,97.5,97.5,9,177.5,187.5,200.0,0.0,200.0,200.0,8,482.5,7,100.0015025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Doyle,Sarah,Ireland,Ireland,F,2001,23,Juniors,Juniors,-76kg,75.30,155.0,165.0,167.5,0.0,167.5,167.5,11,72.5,77.5,80.0,0.0,80.0,80.0,16,155.0,170.0,-177.5,0.0,170.0,170.0,14,417.5,14,82.6754375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Scuderi,Marta,Italy,Italy,F,2001,23,Juniors,Juniors,-47kg,46.70,125.0,130.0,135.0,0.0,135.0,135.0,3,70.0,72.5,75.0,0.0,75.0,75.0,3,150.0,157.5,160.0,0.0,160.0,160.0,3,370,2,103.22075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vo,Lisa,Australia,Australia,F,2001,23,Juniors,Juniors,-52kg,51.70,117.5,-125.0,-125.0,0.0,117.5,117.5,10,67.5,-70.0,70.0,0.0,70.0,70.0,9,137.5,142.5,-145.0,0.0,142.5,142.5,12,330,10,83.74377,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hindi,Farida,Egypt,Egypt,F,2001,23,Juniors,Juniors,-76kg,73.55,155.0,165.0,-172.5,0.0,165.0,165.0,12,80.0,-82.5,82.5,0.0,82.5,82.5,13,150.0,160.0,165.0,0.0,165.0,165.0,15,412.5,15,82.629525,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Berton,Giorgia Silvia,Italy,Italy,F,2001,23,Juniors,Juniors,-69kg,66.70,190.0,200.5,-205.5,0.0,200.5,200.5,1,102.5,107.5,112.5,0.0,112.5,112.5,2,205.0,215.0,-220.0,0.0,215.0,215.0,2,528,2,111.52944,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ophoff,Tessa,Netherlands,Netherlands,F,2001,23,Juniors,Juniors,-76kg,72.55,180.0,187.5,-190.0,0.0,187.5,187.5,4,90.0,95.0,-100.0,0.0,95.0,95.0,8,195.0,202.5,-207.5,0.0,202.5,202.5,6,485,5,97.825955,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sim,Cristy,Mexico,Mexico,F,2001,23,Juniors,Juniors,-52kg,51.70,135.0,140.0,147.5,0.0,147.5,147.5,2,67.5,70.0,72.5,0.0,72.5,72.5,5,135.0,142.5,147.5,0.0,147.5,147.5,9,367.5,6,93.2601075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Goncalves,Hannah,Brazil,Brazil,F,2002,22,Juniors,Juniors,-84kg,83.20,120.0,-130.0,130.0,0.0,130.0,130.0,15,62.5,67.5,-70.0,0.0,67.5,67.5,15,130.0,137.5,155.0,0.0,155.0,155.0,15,352.5,15,66.8209575,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alves,Nathielly,Brazil,Brazil,F,2002,22,Juniors,Juniors,-52kg,51.05,90.0,-95.0,-95.0,0.0,90.0,90.0,15,35.0,37.5,40.0,0.0,40.0,40.0,15,112.5,117.5,125.0,0.0,125.0,125.0,14,255,14,65.429685,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Boag,Nicola,Canada,Canada,F,2002,22,Juniors,Juniors,-69kg,68.05,157.5,165.0,172.5,0.0,172.5,172.5,7,82.5,90.0,95.0,0.0,95.0,95.0,11,-182.5,182.5,-200.0,0.0,182.5,182.5,11,450,11,93.9582,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Albers Galindo,Elisa,Spain,Spain,F,2002,22,Juniors,Juniors,-43kg,41.50,95.0,100.0,-102.5,0.0,100.0,100.0,3,47.5,50.0,52.5,0.0,52.5,52.5,5,107.5,112.5,117.5,0.0,117.5,117.5,3,270,3,85.66074,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thieu,Maybelle,Australia,Australia,F,2002,22,Juniors,Juniors,-69kg,68.45,155.0,162.5,-167.5,0.0,162.5,162.5,12,85.0,90.0,92.5,0.0,92.5,92.5,14,180.0,195.0,205.0,0.0,205.0,205.0,7,460,8,95.72784,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zeng,Cindy,Australia,Australia,F,2002,22,Juniors,Juniors,-63kg,61.75,150.0,157.5,-162.5,0.0,157.5,157.5,11,77.5,82.5,85.0,0.0,85.0,85.0,12,155.0,165.0,-170.0,0.0,165.0,165.0,14,407.5,12,90.330525,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vandyk,Andrea,Canada,Canada,F,2002,22,Juniors,Juniors,-57kg,54.50,142.5,-150.0,150.0,0.0,150.0,150.0,8,70.0,75.0,-80.0,0.0,75.0,75.0,13,-155.0,155.0,-170.0,0.0,155.0,155.0,12,380,11,92.28908,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rojas Solis,Maria Gabriela,Costa Rica,Costa Rica,F,2002,22,Juniors,Juniors,-57kg,56.90,152.5,157.5,-160.0,0.0,157.5,157.5,5,67.5,72.5,-77.5,0.0,72.5,72.5,14,160.0,-170.0,172.5,0.0,172.5,172.5,7,402.5,8,94.5371875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Corti,Clelia,Italy,Italy,F,2002,22,Juniors,Juniors,-84kg,78.20,162.5,170.0,175.0,0.0,175.0,175.0,9,90.0,95.0,-97.5,0.0,95.0,95.0,9,170.0,180.0,-185.0,0.0,180.0,180.0,10,450,10,87.56595,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Howden,Maura,Canada,Canada,F,2002,22,Juniors,Juniors,84+kg,106.55,210.0,220.0,225.0,0.0,225.0,225.0,3,115.0,120.0,122.5,0.0,122.5,122.5,2,197.5,210.0,-217.5,0.0,210.0,210.0,2,557.5,2,97.860205,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sorli Ballester,Alicia,Spain,Spain,F,2002,22,Juniors,Juniors,-69kg,67.95,155.0,162.5,170.0,0.0,170.0,170.0,8,82.5,87.5,90.0,0.0,90.0,90.0,16,175.0,187.5,195.0,0.0,195.0,195.0,9,455,10,95.081805,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Truong,Kyia,Canada,Canada,F,2002,22,Juniors,Juniors,-63kg,61.95,142.5,152.5,-157.5,0.0,152.5,152.5,12,80.0,-85.0,85.0,0.0,85.0,85.0,13,167.5,177.5,-182.5,0.0,177.5,177.5,10,415,11,91.795925,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Olsen,Alva,Sweden,Sweden,F,2002,22,Juniors,Juniors,-84kg,83.80,172.5,177.5,185.0,0.0,185.0,185.0,7,102.5,110.0,115.0,0.0,115.0,115.0,5,185.0,192.5,200.0,0.0,200.0,200.0,7,500,6,94.5125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bouchoux,Andorina,France,France,F,2002,22,Juniors,Juniors,-69kg,68.95,185.0,192.5,197.5,0.0,197.5,197.5,2,105.0,110.0,-115.0,0.0,110.0,110.0,6,210.0,-217.5,225.0,0.0,225.0,225.0,1,532.5,1,110.3643525,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sanchez Fernandez,Marina,Spain,Spain,F,2002,22,Juniors,Juniors,-76kg,74.95,-152.5,152.5,-160.0,0.0,152.5,152.5,17,75.0,80.0,82.5,0.0,82.5,82.5,15,165.0,177.5,190.0,0.0,190.0,190.0,9,425,12,84.349325,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bastien,Eloise,France,France,F,2002,22,Juniors,Juniors,-43kg,41.50,80.0,-87.5,87.5,0.0,87.5,87.5,5,60.0,65.0,-67.5,0.0,65.0,65.0,2,105.0,110.0,-115.0,0.0,110.0,110.0,4,262.5,4,83.281275,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Casanova,Mathilde,France,France,F,2002,22,Juniors,Juniors,-47kg,47.00,117.5,122.5,-127.5,0.0,122.5,122.5,4,70.0,75.0,-80.0,0.0,75.0,75.0,4,150.0,160.0,-162.5,0.0,160.0,160.0,4,357.5,3,99.099715,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Prandi Merino,Elsa,Spain,Spain,F,2002,22,Juniors,Juniors,-63kg,60.85,142.5,150.0,157.5,0.0,157.5,157.5,10,100.0,105.0,110.0,0.0,110.0,110.0,2,157.5,170.0,-175.0,0.0,170.0,170.0,12,437.5,8,97.9418125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fierros,Monserrat,Mexico,Mexico,F,2002,22,Juniors,Juniors,-69kg,67.40,140.0,147.5,152.5,0.0,152.5,152.5,16,75.0,80.0,85.0,0.0,85.0,85.0,17,142.5,155.0,165.0,0.0,165.0,165.0,18,402.5,18,84.50407,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Aborah,Betty,Netherlands,Netherlands,F,2002,22,Juniors,Juniors,-63kg,62.30,162.5,-172.5,172.5,0.0,172.5,172.5,4,90.0,95.0,97.5,0.0,97.5,97.5,7,210.0,220.0,225.0,0.0,225.0,225.0,2,495,2,109.086615,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sanchez Jorge,Carla,Spain,Spain,F,2002,22,Juniors,Juniors,-84kg,79.75,185.0,192.5,197.5,0.0,197.5,197.5,3,90.0,92.5,95.0,0.0,95.0,95.0,10,187.5,200.0,222.5,0.0,222.5,222.5,1,515,5,99.3538,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wieringa,Marcha,Netherlands,Netherlands,F,2002,22,Juniors,Juniors,-84kg,83.80,157.5,167.5,172.5,0.0,172.5,172.5,10,102.5,107.5,110.0,0.0,110.0,110.0,7,190.0,202.5,207.5,0.0,207.5,207.5,3,490,8,92.62225,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mouchet,Emilie,France,France,F,2002,22,Juniors,Juniors,-84kg,80.60,185.0,-192.5,192.5,0.0,192.5,192.5,4,112.5,117.5,120.0,0.0,120.0,120.0,2,182.5,195.0,205.0,0.0,205.0,205.0,4,517.5,3,99.3853575,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gaffney,Le-Thi-Thanh-Lan,Ireland,Ireland,F,2002,22,Juniors,Juniors,-63kg,62.20,132.5,142.5,147.5,0.0,147.5,147.5,13,70.0,75.0,80.0,0.0,80.0,80.0,15,140.0,155.0,165.0,0.0,165.0,165.0,15,392.5,15,86.5890325,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Berliner,Sascha,Canada,Canada,F,2002,22,Juniors,Juniors,-47kg,46.50,100.0,107.5,110.0,0.0,110.0,110.0,8,50.0,52.5,-55.0,0.0,52.5,52.5,9,135.0,145.0,-150.0,0.0,145.0,145.0,5,307.5,8,86.1550425,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tammenga,Anais,Netherlands,Netherlands,F,2002,22,Juniors,Juniors,84+kg,104.20,175.0,187.5,195.0,0.0,195.0,195.0,8,95.0,100.0,105.0,0.0,105.0,105.0,6,172.5,182.5,187.5,0.0,187.5,187.5,8,487.5,9,86.0286375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
