SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chehade,Simon,Australia,Australia,M,2001,23,Juniors,Juniors,-93kg,91.25,250.0,-260.0,265.0,0.0,265.0,265.0,15,155.0,162.5,167.5,0.0,167.5,167.5,19,285.0,-325.0,-356.0,0.0,285.0,285.0,22,717.5,18,94.7408525,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schueler,Joao,Brazil,Brazil,M,2002,22,Juniors,Juniors,-93kg,92.50,230.0,242.5,-250.0,0.0,242.5,242.5,31,125.0,-127.5,127.5,0.0,127.5,127.5,34,252.5,262.5,-270.0,0.0,262.5,262.5,30,632.5,35,82.962495,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gusmao,Gabriel,Brazil,Brazil,M,2002,22,Juniors,Juniors,-105kg,103.35,235.0,247.5,255.0,0.0,255.0,255.0,22,145.0,150.0,155.0,0.0,155.0,155.0,25,-250.0,250.0,-282.5,0.0,250.0,250.0,25,660,25,82.09146,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
van Mourik,Jesse,Netherlands,Netherlands,M,2002,22,Juniors,Juniors,-93kg,92.35,245.0,257.5,-262.5,0.0,257.5,257.5,20,-182.5,182.5,190.0,0.0,190.0,190.0,7,290.0,-305.0,305.0,0.0,305.0,305.0,11,752.5,11,98.780675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Agabi,Kerry,Ireland,Ireland,M,2002,22,Juniors,Juniors,-93kg,92.20,-245.0,-245.0,245.0,0.0,245.0,245.0,30,147.5,-155.0,155.0,0.0,155.0,155.0,26,275.0,300.0,-310.0,0.0,300.0,300.0,18,700,24,91.9618,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jones,Brandon,U.S.America,U.S.America,M,2002,22,Juniors,Juniors,-93kg,92.00,285.0,310.0,-317.5,0.0,310.0,310.0,1,185.0,205.0,210.0,0.0,210.0,210.0,1,287.5,315.0,325.0,0.0,325.0,325.0,4,845,2,111.12933,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rojas Montero,Carlos Daniel,Costa Rica,Costa Rica,M,2002,22,Juniors,Juniors,-93kg,91.85,235.0,250.0,-255.0,0.0,250.0,250.0,24,165.0,170.0,172.5,0.0,172.5,172.5,16,272.5,287.5,-300.0,0.0,287.5,287.5,21,710,21,93.44949,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ruggier,Daryl,Malta,Malta,M,2002,22,Juniors,Juniors,-93kg,90.70,200.0,215.0,225.0,0.0,225.0,225.0,34,142.5,152.5,-157.5,0.0,152.5,152.5,27,260.0,-280.0,-280.0,0.0,260.0,260.0,31,637.5,34,84.42795,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tan Zhi Heng,Andy,Singapore,Singapore,M,2002,22,Juniors,Juniors,-93kg,91.60,222.5,237.5,-247.5,0.0,237.5,237.5,33,120.0,127.5,132.5,0.0,132.5,132.5,33,260.0,275.0,290.0,0.0,290.0,290.0,19,660,30,86.9847,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nemoto,Keita,Japan,Japan,M,2002,22,Juniors,Juniors,-66kg,65.40,-217.5,-217.5,217.5,0.0,217.5,217.5,7,127.5,140.0,-142.5,0.0,140.0,140.0,7,235.0,-257.5,-257.5,0.0,235.0,235.0,13,592.5,13,92.8092,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bellomo,Gabriele,Italy,Italy,M,2002,22,Juniors,Juniors,-83kg,82.85,275.0,287.5,292.5,0.0,292.5,292.5,1,170.0,175.0,177.5,0.0,177.5,177.5,7,305.0,320.0,330.0,0.0,330.0,330.0,2,800,2,110.8424,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ho,Tristan,Singapore,Singapore,M,2002,22,Juniors,Juniors,-66kg,65.80,225.0,232.5,235.0,0.0,235.0,235.0,4,152.5,160.0,-165.0,0.0,160.0,160.0,1,245.0,-255.0,-255.0,0.0,245.0,245.0,11,640,3,99.9264,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kwan,Samuel,Singapore,Singapore,M,2002,22,Juniors,Juniors,-66kg,65.85,185.0,195.0,-200.0,0.0,195.0,195.0,14,135.0,142.5,150.0,0.0,150.0,150.0,2,-240.0,240.0,257.5,0.0,257.5,257.5,6,602.5,8,94.03338,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nyarko,Kwaku,US Virgin Islands,US Virgin Islands,M,2002,22,Juniors,Juniors,-59kg,57.50,205.0,-212.5,-212.5,0.0,205.0,205.0,3,120.0,125.0,127.5,0.0,127.5,127.5,4,235.0,245.0,-247.5,0.0,245.0,245.0,5,577.5,3,96.8889075,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Castellon Del Campo,Andres,Spain,Spain,M,2002,22,Juniors,Juniors,-105kg,104.65,272.5,287.5,300.0,0.0,300.0,300.0,9,157.5,165.0,170.0,0.0,170.0,170.0,20,317.5,340.0,-365.5,0.0,340.0,340.0,2,810,7,100.16136,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
o'Sullivan,Jordan,Australia,Australia,M,2002,22,Juniors,Juniors,-93kg,92.60,-255.0,255.0,-262.5,0.0,255.0,255.0,21,167.5,175.0,-177.5,0.0,175.0,175.0,14,290.0,-307.5,-312.5,0.0,290.0,290.0,20,720,17,94.38984,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Prokes,Filip,Czechia,Czechia,M,2002,22,Juniors,Juniors,-66kg,65.55,195.0,207.5,215.0,0.0,215.0,215.0,8,112.5,125.0,130.0,0.0,130.0,130.0,12,235.0,255.0,-262.5,0.0,255.0,255.0,8,600,11,93.87,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Helgason,Alvar,Iceland,Iceland,M,2002,22,Juniors,Juniors,-105kg,104.75,230.0,242.5,255.0,0.0,255.0,255.0,23,157.5,165.0,170.0,0.0,170.0,170.0,21,265.0,280.0,-287.5,0.0,280.0,280.0,20,705,24,87.138705,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Andras,Gerlai,Hungary,Hungary,M,2002,22,Juniors,Juniors,-93kg,92.75,225.0,237.5,247.5,0.0,247.5,247.5,27,175.0,185.0,-192.5,0.0,185.0,185.0,10,245.0,260.0,275.0,0.0,275.0,275.0,27,707.5,23,92.6775475,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cardoso Gomes,Davi,Brazil,Brazil,M,2002,22,Juniors,Juniors,-120kg,118.65,315.0,-330.0,-332.5,0.0,315.0,315.0,5,165.0,-172.5,175.0,0.0,175.0,175.0,13,310.0,327.5,-340.0,0.0,327.5,327.5,6,817.5,8,95.5028025,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Helgason,Mani,Iceland,Iceland,M,2002,22,Juniors,Juniors,-83kg,82.65,217.5,232.5,-242.5,0.0,232.5,232.5,25,-157.5,157.5,167.5,0.0,167.5,167.5,16,260.0,280.0,-292.5,0.0,280.0,280.0,16,680,21,94.33164,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Semenov,Denis,Ireland,Ireland,M,2002,22,Juniors,Juniors,-105kg,103.75,245.0,255.0,265.0,0.0,265.0,265.0,20,160.0,-167.5,167.5,0.0,167.5,167.5,23,290.0,302.5,-315.0,0.0,302.5,302.5,13,735,21,91.25466,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Foddrill,Matt,U.S.America,U.S.America,M,2002,22,Juniors,Juniors,-74kg,73.45,227.5,242.5,247.5,0.0,247.5,247.5,5,-162.5,165.0,-172.5,0.0,165.0,165.0,4,-267.5,287.5,-297.5,0.0,287.5,287.5,5,700,6,103.166,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nilsson,Jacob,Sweden,Sweden,M,2002,22,Juniors,Juniors,-93kg,92.55,270.0,282.5,290.0,0.0,290.0,290.0,7,165.0,172.5,175.0,0.0,175.0,175.0,13,275.0,292.5,302.5,0.0,302.5,302.5,14,767.5,9,100.6430425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sato,Irun,Japan,Japan,M,2002,22,Juniors,Juniors,-83kg,82.55,240.0,255.0,267.5,0.0,267.5,267.5,10,-155.0,167.5,-175.0,0.0,167.5,167.5,15,-285.0,300.0,-312.5,0.0,300.0,300.0,8,735,10,102.023145,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Loo,Max,Singapore,Singapore,M,2002,22,Juniors,Juniors,-120kg,117.75,-250.0,250.0,265.0,0.0,265.0,265.0,15,127.5,132.5,-135.0,0.0,132.5,132.5,18,265.0,282.5,295.0,0.0,295.0,295.0,14,692.5,16,81.1713875,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Curylo,Kacper,Poland,Poland,M,2003,21,Juniors,Juniors,-105kg,99.70,270.0,292.5,297.5,0.0,297.5,297.5,11,170.0,177.5,182.5,0.0,182.5,182.5,14,252.5,265.0,275.0,0.0,275.0,275.0,21,755,15,95.51505,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
LaCoe,Bodie,U.S.America,U.S.America,M,2003,21,Juniors,Juniors,-59kg,58.45,180.0,190.0,200.0,0.0,200.0,200.0,4,102.5,107.5,112.5,0.0,112.5,112.5,9,-265.0,265.0,-287.5,0.0,265.0,265.0,1,577.5,4,96.0411375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Foley-Lewis,Matthew,Australia,Australia,M,2003,21,Juniors,Juniors,-105kg,104.45,250.0,-280.0,-280.0,0.0,250.0,250.0,24,160.0,170.0,180.0,0.0,180.0,180.0,18,300.0,320.0,-337.5,0.0,320.0,320.0,7,750,17,92.82525,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hage,Charbel,Lebanon,Lebanon,M,2003,21,Juniors,Juniors,-105kg,104.10,265.0,-285.0,285.0,0.0,285.0,285.0,14,-180.0,180.0,185.0,0.0,185.0,185.0,12,320.0,327.5,-332.5,0.0,327.5,327.5,4,797.5,9,98.8588975,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yoshida,Asahi,Japan,Japan,M,2003,21,Juniors,Juniors,-74kg,73.80,170.0,185.0,-195.0,0.0,185.0,185.0,21,107.5,-117.5,-117.5,0.0,107.5,107.5,21,200.0,225.0,-230.0,0.0,225.0,225.0,21,517.5,21,76.08078,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
