SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Ostyn,Gregory,Belgium,Belgium,M,2001,23,Juniors,Juniors,-74kg,73.90,225.0,240.0,-255.0,0.0,240.0,240.0,7,197.5,202.5,-207.5,0.0,202.5,202.5,2,285.0,292.5,297.5,0.0,297.5,297.5,2,740,1,91.78664,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dahlkvist,Oscar,Sweden,Sweden,M,2001,23,Juniors,Juniors,-83kg,81.75,265.0,272.5,277.5,0.0,277.5,277.5,3,165.0,172.5,177.5,0.0,177.5,177.5,4,260.0,270.0,-272.5,0.0,270.0,270.0,4,725,4,84.4712,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sekiguchi,Kohei,Japan,Japan,M,2001,23,Juniors,Juniors,-93kg,92.40,210.0,230.0,250.0,0.0,250.0,250.0,7,200.0,210.0,215.0,0.0,215.0,215.0,3,195.0,-215.0,-215.0,0.0,195.0,195.0,8,660,7,71.8179,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Peng,Hung-Yuan,Chinese Taipei,Chinese Taipei,M,2001,23,Juniors,Juniors,-66kg,65.45,190.0,205.0,215.0,0.0,215.0,215.0,7,-130.0,130.0,140.0,0.0,140.0,140.0,8,200.0,222.5,-230.0,0.0,222.5,222.5,4,577.5,7,77.8163925,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Murali Krishna,Done,India,India,M,2001,23,Juniors,Juniors,-59kg,58.55,242.5,-247.5,0.0,0.0,242.5,242.5,1,120.0,-125.0,125.0,0.0,125.0,125.0,4,242.5,255.0,265.5,0.0,265.5,265.5,1,633,1,92.709813,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Munkh-Ochir,Baljinnym,Mongolia,Mongolia,M,2001,23,Juniors,Juniors,-74kg,72.00,245.0,255.0,-265.0,0.0,255.0,255.0,4,190.0,200.0,207.5,0.0,207.5,207.5,1,250.0,-262.5,-275.0,0.0,250.0,250.0,4,712.5,2,89.8968375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wang,Yu-Cheng,Chinese Taipei,Chinese Taipei,M,2001,23,Juniors,Juniors,-74kg,67.45,-230.0,230.0,-250.0,0.0,230.0,230.0,9,155.0,-170.0,172.5,0.0,172.5,172.5,5,220.0,245.0,-252.5,0.0,245.0,245.0,5,647.5,6,85.4097825,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holinei,Dmytro,Ukraine,Ukraine,M,2001,23,Juniors,Juniors,-120kg,119.40,335.0,355.0,370.0,0.0,370.0,370.0,2,210.0,217.5,222.5,0.0,222.5,222.5,3,285.0,300.0,310.0,0.0,310.0,310.0,2,902.5,3,87.39088,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Moen,Ludvik,Norway,Norway,M,2002,22,Juniors,Juniors,-93kg,92.80,-330.0,340.0,355.0,0.0,355.0,355.0,2,230.0,240.0,247.5,0.0,247.5,247.5,1,250.0,280.0,-307.5,0.0,280.0,280.0,6,882.5,1,95.8121425,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jeziorny,Bartosz,Poland,Poland,M,2002,22,Juniors,Juniors,-83kg,79.60,190.0,202.5,210.0,0.0,210.0,210.0,5,80.0,110.0,-115.0,0.0,110.0,110.0,6,210.0,220.0,-230.0,0.0,220.0,220.0,6,540,5,63.92898,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Khajavali,Syed,India,India,M,2002,22,Juniors,Juniors,-93kg,92.45,-300.0,-300.0,-300.0,0.0,0.0,-300.0,DSQ,175.0,185.0,-202.5,0.0,185.0,185.0,6,280.0,297.5,-300.0,0.0,297.5,297.5,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chimaro,Abel,Ecuador,Ecuador,M,2002,22,Juniors,Juniors,-59kg,58.80,200.0,212.5,220.0,0.0,220.0,220.0,3,127.5,135.0,140.0,0.0,140.0,140.0,2,190.0,-202.5,-202.5,0.0,190.0,190.0,5,550,4,80.2868,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Joshi,Shashank,India,India,M,2002,22,Juniors,Juniors,-105kg,101.85,325.0,345.0,-350.0,0.0,345.0,345.0,3,-177.5,177.5,185.0,0.0,185.0,185.0,5,275.0,287.5,-307.5,0.0,287.5,287.5,6,817.5,4,84.7461375,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Goto,Yusei,Japan,Japan,M,2002,22,Juniors,Juniors,-83kg,82.45,-255.0,255.0,-265.0,0.0,255.0,255.0,4,182.5,190.0,200.0,0.0,200.0,200.0,3,255.0,272.5,285.0,0.0,285.0,285.0,2,740,3,85.78672,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Engo Monsen,Lars,Norway,Norway,M,2002,22,Juniors,Juniors,-83kg,82.65,-325.0,-325.0,-325.0,0.0,0.0,-325.0,DSQ,215.0,227.5,235.0,0.0,235.0,235.0,2,275.0,-285.0,285.0,0.0,285.0,285.0,3,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sip,Ondrej,Czechia,Czechia,M,2002,22,Juniors,Juniors,-105kg,104.80,370.0,380.0,390.0,0.0,390.0,390.0,1,-245.0,245.0,-255.0,0.0,245.0,245.0,1,305.0,317.5,325.0,0.0,325.0,325.0,2,960,1,98.20992,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thomsen,Martin Bach,Denmark,Denmark,M,2002,22,Juniors,Juniors,-120kg,119.55,355.0,370.0,-380.0,0.0,370.0,370.0,3,275.0,282.5,285.0,0.0,285.0,285.0,1,255.0,270.0,280.0,0.0,280.0,280.0,4,935,2,90.493975,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kral,Simon,Czechia,Czechia,M,2002,22,Juniors,Juniors,120+kg,148.30,-350.0,350.0,-380.0,0.0,350.0,350.0,3,225.0,237.5,-242.5,0.0,237.5,237.5,2,287.5,320.0,-337.5,0.0,320.0,320.0,2,907.5,3,81.7793625,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ikbai,Sadam,Mongolia,Mongolia,M,2003,21,Juniors,Juniors,-105kg,103.15,310.0,320.0,330.0,0.0,330.0,330.0,5,205.0,215.0,217.5,0.0,217.5,217.5,2,295.0,-310.0,320.0,0.0,320.0,320.0,3,867.5,3,89.39761,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Agabon,Alexei Laurenz,Philippines,Philippines,M,2003,21,Juniors,Juniors,-59kg,58.75,180.0,187.5,195.0,0.0,195.0,195.0,5,110.0,-115.0,115.0,0.0,115.0,115.0,5,-235.0,235.0,240.0,0.0,240.0,240.0,2,550,3,80.3396,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kojima,Hiromu,Japan,Japan,M,2003,21,Juniors,Juniors,-66kg,65.95,225.0,235.0,240.0,0.0,240.0,240.0,5,160.0,170.0,175.0,0.0,175.0,175.0,1,205.0,215.0,217.5,0.0,217.5,217.5,5,632.5,3,84.7657525,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vamsi,Modem,India,India,M,2003,21,Juniors,Juniors,-66kg,64.85,280.0,-290.0,-290.0,0.0,280.0,280.0,1,130.0,137.5,140.0,0.0,140.0,140.0,7,230.0,235.0,242.5,0.0,242.5,242.5,1,662.5,1,89.8634875,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kitamura,Orihi,Japan,Japan,M,2003,21,Juniors,Juniors,-59kg,59.00,-175.0,180.0,-185.0,0.0,180.0,180.0,6,100.0,105.0,-122.5,0.0,105.0,105.0,7,180.0,187.5,-205.0,0.0,187.5,187.5,6,472.5,6,68.7917475,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Diepenbrock,Landon,U.S.America,U.S.America,M,2003,21,Juniors,Juniors,-66kg,65.20,197.5,-210.0,-210.0,0.0,197.5,197.5,9,142.5,155.0,-162.5,0.0,155.0,155.0,5,-205.0,-205.0,-205.0,0.0,0.0,-205.0,DSQ,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pryshliak,Maksym,Poland,Poland,M,2004,20,Juniors,Juniors,-66kg,65.40,240.0,-250.0,-255.0,0.0,240.0,240.0,4,160.0,-167.5,167.5,0.0,167.5,167.5,2,222.5,-230.0,-230.0,0.0,222.5,222.5,3,630,5,84.93723,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lawton,Chase,U.S.America,U.S.America,M,2004,20,Juniors,Juniors,-93kg,92.50,300.0,315.0,-320.0,0.0,315.0,315.0,5,215.0,222.5,-230.0,0.0,222.5,222.5,2,285.0,295.0,-315.0,0.0,295.0,295.0,4,832.5,4,90.5368725,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zuffoletti,Liam,U.S.America,U.S.America,M,2004,20,Juniors,Juniors,-74kg,72.00,217.5,225.0,232.5,0.0,232.5,232.5,8,152.5,-160.0,-160.0,0.0,152.5,152.5,7,217.5,235.0,252.5,0.0,252.5,252.5,3,637.5,8,80.4340125,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rozhanskyi,Dmytro,Ukraine,Ukraine,M,2004,20,Juniors,Juniors,-105kg,104.80,340.0,355.0,362.5,0.0,362.5,362.5,2,200.0,212.5,217.5,0.0,217.5,217.5,3,295.0,310.0,330.0,0.0,330.0,330.0,1,910,2,93.09482,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Baquedano Briones,Alvaro,Spain,Spain,M,2004,20,Juniors,Juniors,-74kg,72.35,250.0,260.0,270.0,0.0,270.0,270.0,2,115.0,125.0,-130.0,0.0,125.0,125.0,9,185.0,195.0,-215.0,0.0,195.0,195.0,10,590,10,74.20253,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
S,Amaljith,India,India,M,2004,20,Juniors,Juniors,-53kg,52.55,155.0,-170.0,175.0,0.0,175.0,175.0,1,60.0,85.0,-92.5,0.0,85.0,85.0,1,180.0,-200.0,-200.0,0.0,180.0,180.0,1,440,1,70.35512,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Isberg,Axel,Sweden,Sweden,M,2004,20,Juniors,Juniors,120+kg,138.78,370.0,-385.0,385.0,0.0,385.0,385.0,2,220.0,230.0,237.5,0.0,237.5,237.5,1,290.0,305.0,322.5,0.0,322.5,322.5,1,945,1,86.836995,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lerma,Sergio,U.S.America,U.S.America,M,2004,20,Juniors,Juniors,-93kg,91.76,340.0,-355.0,355.0,0.0,355.0,355.0,1,182.5,-187.5,-187.5,0.0,182.5,182.5,7,-282.5,292.5,312.5,0.0,312.5,312.5,2,850,2,92.8319,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Singh,Diljeet,India,India,M,2004,20,Juniors,Juniors,-74kg,73.15,247.5,-257.5,-257.5,0.0,247.5,247.5,6,172.5,177.5,-180.0,0.0,177.5,177.5,3,230.0,-245.0,0.0,0.0,230.0,230.0,8,655,5,81.78461,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Arauz,Ariel,Ecuador,Ecuador,M,2005,19,Juniors,Juniors,-93kg,89.60,-300.0,300.0,315.0,0.0,315.0,315.0,4,-182.5,187.5,-197.5,0.0,187.5,187.5,5,300.0,315.0,330.0,0.0,330.0,330.0,1,832.5,3,92.086155,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Coello,Stalin,Ecuador,Ecuador,M,2005,19,Juniors,Juniors,-74kg,74.00,260.0,275.0,-287.5,0.0,275.0,275.0,1,150.0,157.5,162.5,0.0,162.5,162.5,6,230.0,-240.0,240.0,0.0,240.0,240.0,7,677.5,4,83.9605425,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Charleston,Corey,U.S.America,U.S.America,M,2005,19,Juniors,Juniors,-105kg,102.35,260.0,-275.0,280.0,0.0,280.0,280.0,7,170.0,185.0,192.5,0.0,192.5,192.5,4,245.0,255.0,-265.0,0.0,255.0,255.0,7,727.5,7,75.2431425,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sanyaolu,Ariyo,U.S.America,U.S.America,M,2005,19,Juniors,Juniors,-105kg,104.85,-305.0,305.0,320.0,0.0,320.0,320.0,6,175.0,-185.0,-185.0,0.0,175.0,175.0,6,297.5,307.5,-320.0,0.0,307.5,307.5,4,802.5,5,82.0797,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Calidonia,Nicolas,U.S.America,U.S.America,M,2005,19,Juniors,Juniors,-59kg,56.70,207.5,217.5,-222.5,0.0,217.5,217.5,4,130.0,140.0,145.0,0.0,145.0,145.0,1,195.0,-207.5,207.5,0.0,207.5,207.5,3,570,2,85.62654,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Coleman,Dwayne,U.S.America,U.S.America,M,2005,19,Juniors,Juniors,120+kg,209.00,380.0,395.0,-410.0,0.0,395.0,395.0,1,205.0,220.0,227.5,0.0,227.5,227.5,3,285.0,302.5,-320.0,0.0,302.5,302.5,3,925,2,77.75735,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Butenko,Dmytro,Ukraine,Ukraine,M,2005,19,Juniors,Juniors,-66kg,65.20,255.0,262.5,-270.0,0.0,262.5,262.5,3,150.0,160.0,-170.0,0.0,160.0,160.0,4,-180.0,180.0,207.5,0.0,207.5,207.5,7,630,4,85.12434,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Savkin,Anton,Ukraine,Ukraine,M,2005,19,Juniors,Juniors,-66kg,65.30,257.5,267.5,-277.5,0.0,267.5,267.5,2,155.0,-162.5,-162.5,0.0,155.0,155.0,6,220.0,232.5,-240.0,0.0,232.5,232.5,2,655,2,88.404695,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lee,Brandon,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,-120kg,118.00,265.0,272.5,280.0,0.0,280.0,280.0,5,195.0,205.0,212.5,0.0,212.5,212.5,4,210.0,220.0,227.5,0.0,227.5,227.5,5,720,5,70.04088,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gronaas,Tarjei,Norway,Norway,M,2005,19,Juniors,Juniors,-66kg,61.85,190.0,197.5,205.0,0.0,205.0,205.0,8,150.0,157.5,165.0,0.0,165.0,165.0,3,190.0,205.0,212.5,0.0,212.5,212.5,6,582.5,6,81.8115425,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bordea,Sebastian,Romania,Romania,M,2005,19,Juniors,Juniors,-66kg,65.30,200.0,215.0,222.5,0.0,222.5,222.5,6,125.0,130.0,135.0,0.0,135.0,135.0,9,190.0,-195.0,-195.0,0.0,190.0,190.0,8,547.5,8,73.8955275,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rubets,Davyd,Ukraine,Ukraine,M,2005,19,Juniors,Juniors,-93kg,85.80,320.0,-340.0,-340.0,0.0,320.0,320.0,3,190.0,200.0,-210.0,0.0,200.0,200.0,4,255.0,272.5,-285.0,0.0,272.5,272.5,7,792.5,5,89.788665,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hamilton,Reese,U.S.America,U.S.America,M,2005,19,Juniors,Juniors,-59kg,57.30,147.5,-160.0,-160.0,0.0,147.5,147.5,7,105.0,-110.0,-110.0,0.0,105.0,105.0,6,145.0,155.0,-165.0,0.0,155.0,155.0,7,407.5,7,60.70446,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Senior,Tom,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,-74kg,73.35,242.5,247.5,252.5,0.0,252.5,252.5,5,142.5,147.5,150.0,0.0,150.0,150.0,8,205.0,212.5,-220.0,0.0,212.5,212.5,9,615,9,76.6536,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Golianek,Jakub,Poland,Poland,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,101.10,307.5,-320.0,336.5,0.0,336.5,336.5,1,220.0,232.5,250.5,0.0,250.5,250.5,1,250.0,262.5,-277.5,0.0,262.5,262.5,2,849.5,2,88.3726355,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vicente Santana,Tomas,Luxembourg,Luxembourg,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.80,225.0,237.5,247.5,0.0,247.5,247.5,1,-165.0,165.0,172.5,0.0,172.5,172.5,1,200.0,220.0,-232.5,0.0,220.0,220.0,3,640,2,79.4528,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ostrowski,Szymon,Poland,Poland,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,99.30,260.0,275.0,285.0,0.0,285.0,285.0,3,135.0,175.0,-190.0,0.0,175.0,175.0,3,225.0,240.0,0.0,0.0,240.0,240.0,3,700,3,73.451,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Becerril,Jonathan,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.10,-192.5,-202.5,-202.5,0.0,0.0,-202.5,DSQ,112.5,120.0,-127.5,0.0,120.0,120.0,2,-202.5,0.0,0.0,0.0,0.0,-202.5,DSQ,0,DSQ,0,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Harada,Kotaro,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.95,235.0,245.0,-250.0,0.0,245.0,245.0,6,160.0,170.0,177.5,0.0,177.5,177.5,3,207.5,217.5,225.0,0.0,225.0,225.0,5,647.5,5,74.797905,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kunal,Kunal,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,-120kg,118.70,245.0,-257.5,-257.5,0.0,245.0,245.0,6,130.0,137.5,-142.5,0.0,137.5,137.5,5,205.0,-220.0,-225.0,0.0,205.0,205.0,6,587.5,6,57.019225,SBD,EQ,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Equipped Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
