Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Michael Palmer,AL,82.5,82.1,,48,180,182.5,-205,182.5,100,110,112.5,112.5,197.5,210,-230,210,505,,,,SBD,Raw,M,Open,Yes
6,Matthew Callen,AL,82.5,79.9,,18,160,170,-175,170,115,120,125,125,182.5,195,200,200,495,,,,SBD,Raw,M,Open,Yes
1,Carlos Courtney #1,LA,90,89.9,,30,207.5,227.5,,227.5,152.5,160,,160,235,255,-267.5,255,642.5,,,,SBD,Raw,M,Open,Yes
1,Eric Lease,MS,100,98.9,,37,207.5,227.5,-242.5,227.5,130,137.5,142.5,142.5,235,252.5,-255,252.5,622.5,,,,SBD,Raw,M,Open,Yes
2,Miguel Lau,LA,100,97.3,,25,187.5,200,215,215,122.5,132.5,135,135,202.5,215,232.5,232.5,582.5,,,,SBD,Raw,M,Open,Yes
3,Mark Retanan,LA,100,98.7,,29,180,192.5,200,200,132.5,-140,-140,132.5,230,242.5,250,250,582.5,,,,SBD,Raw,M,Open,Yes
4,Marcus Wilson,AL,100,97.9,,31,185,-192.5,-192.5,185,150,-155,-155,150,220,-227.5,-227.5,220,555,,,,SBD,Raw,M,Open,Yes
5,Everett Simmons,TN,100,90.7,,28,172.5,182.5,-192.5,182.5,137.5,140,-142.5,140,215,230,-257.5,230,552.5,,,,SBD,Raw,M,Open,Yes
1,Mason Ducote,LA,110,110,,26,275,290,300,300,185,197.5,-205,197.5,305,-322.5,,305,802.5,,,,SBD,Raw,M,Open,Yes
2,Eric Chatman,MS,110,107.5,,27,237.5,247.5,260,260,175,-182.5,-182.5,175,315,-337.5,-337.5,315,750,,,,SBD,Raw,M,Open,Yes
1,Jacob Hamm,MS,125,116,,24,227.5,237.5,247.5,247.5,175,180,-182.5,180,247.5,-260,-260,247.5,675,,,,SBD,Raw,M,Open,Yes
2,Trey Smith,MS,125,117.4,,27,200,215,-230,215,150,155,160,160,240,-260,-260,240,615,,,,SBD,Raw,M,Open,Yes
3,Paul Baxter,LA,125,119.3,,22,215,222.5,232.5,232.5,130,137.5,142.5,142.5,225,232.5,240,240,615,235,145,242.5,SBD,Raw,M,Open,Yes
1,Miguel Larrea,LA,67.5,67.4,,35,150,155,160,160,115,122.5,130,130,150,165,170,170,460,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Washington,MS,100,99.1,,39,192.5,205,-210,205,-142.5,142.5,,142.5,227.5,230,232.5,232.5,580,,,237.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Palmer,AL,82.5,82.1,,48,180,182.5,-205,182.5,100,110,112.5,112.5,197.5,210,-230,210,505,,,,SBD,Raw,M,Masters 45-49,Yes
1,Eddie Griffin,LA,82.5,81.6,,52,137.5,140,147.5,147.5,102.5,-105,-105,102.5,180,182.5,185,185,435,,,,SBD,Raw,M,Masters 50-54,Yes
1,Don Townsend,MS,82.5,82.3,,74,-75,75,85,85,-62.5,62.5,-67.5,62.5,105,115,125,125,272.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Tim Edler,LA,100,98.7,,74,-92.5,95,97.5,97.5,85,-90,,85,102.5,115,120,120,302.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Henry Henington,MS,110,103.2,,80,87.5,97.5,-105,97.5,82.5,87.5,95,95,127.5,137.5,-142.5,137.5,330,,,,SBD,Raw,M,Masters 80+,Yes
DQ,Dylan Williams,MS,82.5,80.6,,19,-170,172.5,182.5,182.5,-112.5,-115,-115,,215,227.5,-237.5,227.5,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,David Schilling,LA,110,106.6,,64,110,120,125,125,110,115,120,120,125,137.5,142.5,142.5,387.5,,,,SBD,Wraps,M,Open,Yes
1,David Schilling,LA,110,106.6,,64,110,120,125,125,110,115,120,120,125,137.5,142.5,142.5,387.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Andrew Parker,MS,90,89.4,,20,235,245,265,265,145,-152.5,152.5,152.5,205,217.5,222.5,222.5,640,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Kevin Craft,MS,82.5,78.7,,24,165,-175,175,175,120,130,137.5,137.5,172.5,182.5,190,190,502.5,,,,SBD,Single-ply,M,Open,Yes
1,Cameron Cagle,MS,90,86.3,,19,185,192.5,197.5,197.5,115,130,-142.5,130,200,225,230,230,557.5,,,235,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Carson Gipson,MS,60,57.8,,21,,,,,-85,90,-97.5,90,,,,,90,,,,B,Raw,M,Juniors 20-23,Yes
1,Miguel Larrea,LA,67.5,67.4,,35,,,,,115,122.5,130,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Marcus Wilson,AL,100,97.9,,31,,,,,150,-155,-155,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Miguel Larrea,LA,67.5,67.4,,35,,,,,115,122.5,130,130,,,,,130,,,,B,Raw,M,Submasters 35-39,Yes
1,John Sykes,MS,125,119.5,,57,,,,,150,160,165,165,,,,,165,,167.5,,B,Raw,M,Masters 55-59,Yes
1,Dora Lutz,MS,82.5,79.1,,74,,,,,,,,,92.5,102.5,105,105,105,,,107.5,D,Raw,F,Masters 70-74,Yes
1,Shiv Patel,LA,75,74.7,,23,,,,,,,,,215,-230,-230,215,215,,,,D,Raw,M,Juniors 20-23,Yes
1,Caleb Thomas,MS,82.5,82.4,,28,,,,,,,,,195,210,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Marcus Wilson,AL,100,97.9,,31,,,,,,,,,220,-227.5,-227.5,220,220,,,,D,Raw,M,Open,Yes
1,Lincoln Bond,MS,82.5,82,,47,,,,,,,,,192.5,200,205,205,205,,,,D,Raw,M,Masters 45-49,Yes
1,Leif Rouser,FL,110,108.1,,26,,,,,,,,,275,297.5,-302.5,297.5,297.5,,,,D,Single-ply,M,Open,Yes
1,David Schilling,LA,110,106.6,,64,,,,,110,115,120,120,125,137.5,142.5,142.5,262.5,,,,BD,Raw,M,Open,Yes
1,Lincoln Bond,MS,82.5,82,,47,,,,,112.5,117.5,122.5,122.5,192.5,200,205,205,327.5,,,,BD,Raw,M,Masters 45-49,Yes
1,David Schilling,LA,110,106.6,,64,,,,,110,115,120,120,125,137.5,142.5,142.5,262.5,,,,BD,Raw,M,Masters 60-64,Yes
