,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Palmer,AL,82.5kg,82.1,48,180,182.5,-205,100,110,112.5,197.5,210,-230,505,343.029,376.303
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Eddie Griffin,LA,82.5kg,81.6,52,137.5,140,147.5,102.5,-105,-105,180,182.5,185,435,294.811,343.455
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Don Townsend,MS,82.5kg,82.3,74,-75,75,85,-62.5,62.5,-67.5,105,115,125,272.5,184.844,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Tim Edler,LA,100kg,98.7,74,-92.5,95,97.5,85,-90,------,102.5,115,120,302.5,187.262,336.134
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,103.2,80,87.5,97.5,-105,82.5,87.5,95,127.5,137.5,-142.5,330,200.431,410.884
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dylan Williams,MS,82.5kg,80.6,19,-170,172.5,182.5,-112.5,-115,-115,215,227.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,106.6,64,110,120,125,110,115,120,125,137.5,142.5,387.5,232.296,336.829
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,106.6,64,110,120,125,110,115,120,125,137.5,142.5,387.5,232.296,336.829
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Parker,MS,90kg,89.4,20,235,245,265,145,-152.5,152.5,205,217.5,222.5,640,415.227,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Craft,MS,82.5kg,78.7,24,165,-175,175,120,130,137.5,172.5,182.5,190,502.5,349.895,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Cagle,MS,90kg,86.3,19,185,192.5,197.5,115,130,-142.5,200,225,230,557.5,368.411,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Gipson,MS,60kg,57.8,21,,,,-85,90,-97.5,,,,90,78.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Larrea,LA,67.5kg,67.4,35,,,,115,122.5,130,,,,130,100.305,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Wilson,AL,100kg,97.9,31,,,,150,-155,-155,,,,150,93.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Miguel Larrea,LA,67.5kg,67.4,35,,,,115,122.5,130,,,,130,100.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Sykes,MS,125kg,119.5,57,,,,150,160,165,,,,165,94.893,120.324
,,,,,,,,,,,(167.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Dora Lutz,MS,82.5kg,79.1,74,,,,,,,92.5,102.5,105,105,99.498,178.599
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,74.7,23,,,,,,,215,-230,-230,215,154.642,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Thomas,MS,82.5kg,82.4,28,,,,,,,195,210,227.5,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcus Wilson,AL,100kg,97.9,31,,,,,,,220,-227.5,-227.5,220,136.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,82.5kg,82,47,,,,,,,192.5,200,205,205,139.346,150.773
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leif Rouser,FL,110kg,108.1,26,,,,,,,275, 297.5,-302.5,297.5,177.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,106.6,64,,,,110,115,120,125,137.5,142.5,262.5,157.362,123.866
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,82.5kg,82,47,,,,112.5,117.5,122.5,192.5,200,205,327.5,222.614,150.773
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,106.6,64,,,,110,115,120,125,137.5,142.5,262.5,157.362,123.866
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kyle Buckley,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Mason Ducote,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Jason Tisdale, Bridget Morgan",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Zack Bingaman, Jennifer Nash, Heath Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Noah McKay, Gary Brewer, Ryan Smith, Cody Gassman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters ,"Henry Henington, April Goff. Mason Ducote, Josh Serean, Eric Chatman, Kyle Buckley",,,,,,,,,,,,,,,
