,,William Bennett,Junior,2001,83,80.75,230,242.5,247.5,130,135,137.5,262.5,277.5,287.5,670,94.05,1,
,,Jake Phillips,Junior,2000,83,77.1,187.5,202.5,210,132.5,140,145,225,242.5,252.5,607.5,87.32,2,
,,Tim Ngo,Junior,2003,83,81.95,195,205,215,137.5,142.5,145,215,230,240,600,83.59,3,
,,Nicholas Muir,Junior,2004,83,81.35,190,202.5,207.5,125,130,135,225,247.5,260,585,81.81,4,
,,Nicholas Morrison,Junior,2000,93,90.95,227.5,240,250,137.5,145,150,257.5,275,290,675,89.27,1,
,,Matt Foley,Junior,2003,105,102.3,245,257.5,265,162.5,170,175,285,300,310,750,93.73,1,
,,Nicholas Kalantzis,Junior,2004,120+,141.9,225,237.5,247.5,152.5,160,165,215,235,250,662.5,71.83,1,
,,Jason Raby,Masters I,1982,93,92.75,195,205,212.5,145,155,162.5,222.5,235,240,607.5,79.58,1,
,,Ben Ihle,Masters I,1980,93,91.95,192.5,200,207.5,90,95,95,212.5,222.5,235,532.5,70.05,2,
,,Richard McMahon,Masters I,1978,105,94.25,170,182.5,195,110,115,120,205,220,235,545,70.84,1,
,,Kavwa Sichone,Open,1989,74,73.95,240,255,265,167.5,177.5,182.5,282.5,295,307.5,727.5,106.84,1,
,,Steven Day,Open,1992,74,73.6,240,255,260,152.5,160,165,255,267.5,275,700,103.06,2,
,,Yuki Kashima,Open,1996,74,68.75,210,225,237.5,150,157.5,165,225,240,255,622.5,94.97,3,
,,Guillaume Clarens,Open,1999,83,82.4,200,212.5,220,165,170,172.5,200,212.5,225,615,85.45,1,
,,Ronald Sebastian,Open,1994,83,82.75,165,175,185,132.5,137.5,137.5,240,252.5,265,587.5,81.45,2,
,,William Wallace,Open,1997,93,92.3,215,230,240,142.5,150,155,240,255,265,660,86.66,1,
,,Isaiah Siulepa,Open,2000,93,91.05,210,220,227.5,122.5,127.5,130,220,240,252.5,600,79.31,2,
,,Michael Bates,Open,1991,105,104.65,220,240,255,140,150,157.5,220,240,255,660,81.61,1,
,,Andrew Pegg,Open,1993,105,97.55,185,202.5,210,125,130,132.5,190,212.5,220,560,71.59,2,
,,Lewis Nicholls,Open,1993,120,115.8,195,210,220,145,150,150,215,230,240,600,70.85,1,
,,John Schulze,Open,1997,120,107.65,190,190,200,142.5,147.5,150,210,225,232.5,582.5,71.09,2,
,,David Gamer,Open,1988,120+,160,195,215,225,130,130,130,230,255,270,DSQ,DSQ,DSQ,
,,,,,,,,,,,,,,,,,,,
