Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicholas Morrison,M,,,Raw,Junior,90.95,93,227.5,240,250,250,137.5,145,150,150,257.5,275,-290,275,675,SBD
1,Matthew Foley-Lewis,M,,,Raw,Junior,102.3,105,245,257.5,265,265,162.5,170,175,175,285,300,310,310,750,SBD
1,Nicholas Kalantzis,M,,,Raw,Junior,141.9,120+,225,237.5,247.5,247.5,152.5,160,165,165,215,235,250,250,662.5,SBD
1,Jason Raby,M,,,Raw,Masters 1,92.75,93,195,205,-212.5,205,145,155,162.5,162.5,222.5,235,240,240,607.5,SBD
2,Ben Ihle,M,,,Raw,Masters 1,91.95,93,192.5,200,207.5,207.5,90,-95,-95,90,212.5,222.5,235,235,532.5,SBD
1,Richard McMahon,M,,,Raw,Masters 1,94.25,105,170,182.5,195,195,110,115,-120,115,205,220,235,235,545,SBD
1,Kavwa Sichone,M,,,Raw,Open,73.95,74,240,255,-265,255,167.5,177.5,-182.5,177.5,282.5,295,-307.5,295,727.5,SBD
2,Steven Day,M,,,Raw,Open,73.6,74,240,-255,260,260,152.5,160,165,165,255,267.5,275,275,700,SBD
3,Yuki Kashima,M,,,Raw,Open,68.75,74,210,225,-237.5,225,150,157.5,-165,157.5,225,240,-255,240,622.5,SBD
1,Guillaume Clarens,M,,,Raw,Open,82.4,83,200,212.5,220,220,165,170,-172.5,170,200,212.5,225,225,615,SBD
2,Ronald Sebastian,M,,,Raw,Open,82.75,83,165,175,185,185,-132.5,-137.5,137.5,137.5,240,252.5,265,265,587.5,SBD
1,William Wallace #1,M,,,Raw,Open,92.3,93,215,230,240,240,142.5,150,155,155,240,255,265,265,660,SBD
2,Isaiah Siulepa,M,,,Raw,Open,91.05,93,210,220,-227.5,220,122.5,127.5,-130,127.5,220,240,252.5,252.5,600,SBD
1,Michael Bates,M,,,Raw,Open,104.65,105,220,240,255,255,140,150,-157.5,150,220,240,255,255,660,SBD
2,Andrew Pegg,M,,,Raw,Open,97.55,105,185,202.5,210,210,125,130,-132.5,130,190,212.5,220,220,560,SBD
1,Lewis Nicholls,M,,,Raw,Open,115.8,120,195,210,220,220,145,-150,150,150,215,230,-240,230,600,SBD
2,John Schulze,M,,,Raw,Open,107.65,120,-190,190,200,200,142.5,147.5,150,150,210,225,232.5,232.5,582.5,SBD
DQ,David Gamer,M,,,Raw,Open,160,120+,195,-215,-225,195,-130,-130,-130,,230,255,270,270,,SBD
