Name,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Hubert Sun,SBD,M,MR-O,Raw,117.2,125,22,202.5,-217.5,-217.5,202.5,-125,125,-135,125,185,225,245,245,572.5,1
Alex Pakalniskis,SBD,M,MR-O,Raw,134.1,125+,20,165,182.5,195,195,102.5,110,117.5,117.5,205,-225,225,225,537.5,1
Phillip Watford,SBD,M,MR-O,Raw,88.9,90,33,207.5,215,-217.5,215,125,132.5,-137.5,132.5,-235,237.5,245,245,592.5,1
Terri Beatty,B,F,FR-M2,Raw,63.2,67.5,55,,,,,30,32.5,35,35,,,,,35,1
Carol Morton,B,F,FR-M3,Raw,102,90+,64,,,,,25,27.5,-30,27.5,,,,,27.5,1
Stephen Schaap,B,M,M-T1,Single-ply,74.5,75,15,,,,,105,-107.5,107.5,107.5,,,,,107.5,1
Bryon Brubaker,B,M,M-M1,Single-ply,102.6,110,48,,,,,-227.5,227.5,237.5,237.5,,,,,237.5,1
Rudolf Schaap,B,M,M-M2,Single-ply,136.2,125+,51,,,,,182.5,-190,-190,182.5,,,,,182.5,1
Larry Negriff,B,M,M-M4,Single-ply,107.7,110,70,,,,,147.5,155,165,165,,,,,165,1
Bob Evans #3,B,M,M-M3,Single-ply,108.6,110,65,,,,,-195,-195,-195,,,,,,,DQ
Steve Peña #1,B,M,M-O,Single-ply,100.1,110,38,,,,,182.5,192.5,210,210,,,,,210,1
Bob Evans #3,B,M,M-O,Single-ply,105.6,110,65,,,,,-195,-195,-195,,,,,,,DQ
Stephen Schaap,B,M,MR-T1,Raw,74.5,75,15,,,,,105,-107.5,107.5,107.5,,,,,107.5,1
David Traitel,B,M,MR-T3,Raw,66,67.5,18,,,,,-82.5,-82.5,-82.5,,,,,,,DQ
Steven Salinas,B,M,MR-T3,Raw,65.4,67.5,19,,,,,-125,-125,-125,,,,,,,DQ
Luis Sanchez,B,M,MR-T3,Raw,138.5,125+,19,,,,,-132.5,140,-142.5,140,,,,,140,1
Ted Christy,B,M,MR-M1,Raw,80.9,82.5,45,,,,,160,-165,-165,160,,,,,160,1
Rick May,B,M,MR-M1,Raw,88.1,90,47,,,,,137.5,140,-142.5,140,,,,,140,1
Ken Thunberg,B,M,MR-M1,Raw,98.2,100,49,,,,,165,175,-182.5,175,,,,,175,1
Hoddy Fritz,B,M,MR-M1,Raw,95.4,100,45,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,2
Gary McFarland,B,M,MR-M1,Raw,109,110,48,,,,,185,195,-202.5,195,,,,,195,1
James Hunter,B,M,MR-M1,Raw,113.4,125,41,,,,,195,210,217.5,217.5,,,,,217.5,1
Bruce Darley,B,M,MR-M1,Raw,137.5,125+,47,,,,,140,150,160,160,,,,,160,1
Charlie Martin,B,M,MR-M2,Raw,81.5,82.5,56,,,,,137.5,142.5,-145,142.5,,,,,142.5,1
Scott Johnson,B,M,MR-M2,Raw,97.6,100,54,,,,,120,-132.5,-132.5,120,,,,,120,1
Harold Conatser,B,M,MR-M2,Raw,95.4,100,57,,,,,85,95,102.5,102.5,,,,,102.5,2
David Andrews #1,B,M,MR-M2,Raw,115.8,125,52,,,,,185,192.5,197.5,197.5,,,,,197.5,1
Rich Ludlam,B,M,MR-M2,Raw,126,125+,50,,,,,102.5,-107.5,,102.5,,,,,102.5,2
Mel Tatsumi,B,M,MR-M3,Raw,53.2,56,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,1
Rudy Lozano,B,M,MR-M4,Raw,85.6,90,72,,,,,100,115,,115,,,,,115,1
Larry Negriff,B,M,MR-M4,Raw,107.7,110,70,,,,,147.5,155,165,165,,,,,165,1
Denny Faler,B,M,MR-M4,Raw,128.5,125+,71,,,,,122.5,132.5,137.5,137.5,,,,,137.5,1
Jason Arnold,B,M,MR-O,Raw,66.7,67.5,34,,,,,115,125,-130,125,,,,,125,1
Michael Hara,B,M,MR-O,Raw,79.5,82.5,51,,,,,187.5,197.5,-202.5,197.5,,,,,197.5,1
Ted Christy,B,M,MR-O,Raw,80.9,82.5,45,,,,,160,-165,-165,160,,,,,160,2
Charlie Martin,B,M,MR-O,Raw,81.5,82.5,56,,,,,137.5,142.5,-145,142.5,,,,,142.5,3
Rick May,B,M,MR-O,Raw,88.1,90,47,,,,,137.5,140,-142.5,140,,,,,140,1
Travis Buck,B,M,MR-O,Raw,90,90,21,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,2
Ken Thunberg,B,M,MR-O,Raw,98.2,100,49,,,,,165,175,-182.5,175,,,,,175,1
Riccardo Magni,B,M,MR-O,Raw,119.6,125,37,,,,,155,165,-167.5,165,,,,,165,1
Bruce Darley,B,M,MR-O,Raw,135.7,125+,47,,,,,140,150,160,160,,,,,160,1
