Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,83,Carlo Princic,VIKINGS VENETO PL -BAONE,1981,78.08,Master I,255,271,-280,271,271,M,D,Raw,
2,83,Emanuele Locatelli,BERGAMO POWERLIFTING,1981,81.46,Master I,200,215,-225,215,215,M,D,Raw,
1,83,Francesco Morese,ITALICA POWERLIFTING - LATINA-,1962,81.92,Master II,240,263,-271,263,263,M,D,Raw,
2,83,Sergio Castelli,BERGAMO POWERLIFTING,1969,80.97,Master II,150,162.5,175,175,175,M,D,Raw,
1,93,Giovanni Lo Re,STRONG 4REAL ASD - VERONA -,2003,89.18,Sub-Junior,230,245,260,260,260,M,D,Raw,
2,93,Simone Mozzato,ASD PESISTICA ANDREA RAMELLA,2004,83.54,Sub-Junior,160,165,-170,165,165,M,D,Raw,
1,93,Fabio Rinco,NERD TRAINING CENTER -BOLOGNA-,2002,87.29,Junior,250,-265,267.5,267.5,267.5,M,D,Raw,
2,93,Leandro Polverini,S.S. LAZIO POWERLIFTING,1999,91.33,Junior,250,-265,267.5,267.5,267.5,M,D,Raw,
3,93,Nicolas Bossetti,BERGAMO POWERLIFTING,2001,90.34,Junior,265,-280,-280,265,265,M,D,Raw,
4,93,Stefano Favalli,VIKINGS VENETO PL -BAONE,1999,92.66,Junior,250,265,-270,265,265,M,D,Raw,
5,93,Samuele Tomasoni,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,2001,85.74,Junior,230,245,260,260,260,M,D,Raw,
6,93,Tito Rocchi,BERGAMO POWERLIFTING,2000,89.07,Junior,210,222.5,235,235,235,M,D,Raw,
7,93,Vittorio Giella,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,2002,87.25,Junior,-225,230,-240,230,230,M,D,Raw,
1,93,Nicola D'Ambrosio,APULIA POWERLIFTING - CAPURSO-BA-,1977,90.55,Master I,255,265,272.5,272.5,272.5,M,D,Raw,
2,93,Floriano Bitturini,ELEMENTAL T-SYSTEM ASD -MARIANO COMENSE,1977,90.81,Master I,230,242.5,-247.5,242.5,242.5,M,D,Raw,
3,93,Andrea Biagi,STRENGTHLAB - PADOVA,1978,87.68,Master I,210,220,230,230,230,M,D,Raw,
1,93,Fabiano Fulvi,LIONS POWERLIFTING LIVORNO,1969,89.09,Master II,220,250,-265.5,250,250,M,D,Raw,
2,93,Francesco Cazzanelli,ASD CENTER SPORT ALA - TN-,1970,85.71,Master II,220,230,-235,230,230,M,D,Raw,
1,105,Loris Bassan,TEAM POWERBUILDING - PADOVA,2000,93.13,Junior,185,200,-210,200,200,M,D,Raw,
2,105,Giovanni Del Bello,BERGAMO POWERLIFTING,1998,98.26,Junior,160,170,180,180,180,M,D,Raw,
1,105,Ruben Manenti,TOPLIFTERS,1976,101.11,Master I,282.5,292.5,-305,292.5,292.5,M,D,Raw,
2,105,Lorenzo Di Maio,ASD PRO VIRIBUS-PRATO-,1979,103.69,Master I,270,285,-300,285,285,M,D,Raw,
1,105,Domenico Zaino,FORMA CLUB,1969,100.36,Master II,270,280,-291,280,280,M,D,Raw,
1,120,Riccardo Meloncelli,BARBARIAN'S POWER CLUB,1999,109.04,Junior,275,296,310,310,310,M,D,Raw,
2,120,Paolo Piredda,POWERLIFTING TEAM SARDEGNA,2002,114.15,Junior,240,255,-262.5,255,255,M,D,Raw,
3,120,Andrea Pisarra,VIKINGS VENETO PL -BAONE,1999,118,Junior,225,235,-250,235,235,M,D,Raw,
1,120,Maurizio Buscarini,STRENGTHLAB - PADOVA,1962,107.43,Master II,225,235,-242.5,235,235,M,D,Raw,
2,120,Fabio Ranuccini,LA FORZA POWER TEAM - REGGIO,1968,113.6,Master II,190,210,-240,210,210,M,D,Raw,
1,120+,Alberto Rodriguez Carlos,VIKINGS VENETO PL -BAONE,1998,121.11,Junior,250,270,285,285,285,M,D,Raw,
2,120+,Raffaele Caggiano,VIKINGS VENETO PL -BAONE,1998,120.77,Junior,245,257.5,-270.5,257.5,257.5,M,D,Raw,
1,120+,Bernardo Casula,STRONG 4REAL ASD - VERONA -,1981,126,Master I,225,240,-250,240,240,M,D,Raw,
1,47,Samantha Peri,ASD CHIAVARI POWERLIFTING - CHIAVARI,2003,44.25,Sub-Junior,95,102,110,110,110,F,D,Raw,
1,47,Marta Scuderi,VIKINGS VENETO PL -BAONE,2001,47,Junior,127.5,132.5,140,140,140,F,D,Raw,
2,47,Emma Introini,BARBARIAN'S POWER CLUB,2001,46.8,Junior,-100,100,105,105,105,F,D,Raw,
1,47,Barbara Deidda,STRONG 4REAL ASD - VERONA -,1981,45.71,Master I,135,-143,-144,135,135,F,D,Raw,
1,47,Mara Pesavento,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,45.99,Master II,120,130,135,135,135,F,D,Raw,
2,47,Patrizia Roncarolo,FORMA CLUB,1970,46.36,Master II,70,77.5,82.5,82.5,82.5,F,D,Raw,
1,52,Giada Campomenosi,ASD CHIAVARI POWERLIFTING - CHIAVARI,2005,51.74,Sub-Junior,110,120,-127.5,120,120,F,D,Raw,
1,52,Giulia Grechi,SPORTING LIFE& FITNESS -CASTEL GOFFREDO,2001,50.53,Junior,160,170,177,177,177,F,D,Raw,
2,52,Rebecca Bonadies,BARBARIAN'S POWER CLUB,2001,48.66,Junior,100,105,110,110,110,F,D,Raw,
3,52,Sara Acquadro,PRO VERCELLI PESISTICA -,2001,50.42,Junior,90,100,107.5,107.5,107.5,F,D,Raw,
1,52,Licia Giungato,BARBARIAN'S POWER CLUB,1972,51.93,Master I,120,127.5,142.5,142.5,142.5,F,D,Raw,
2,52,Bruna Boggiano,POWERLIFTING GENOVA,1975,49.94,Master I,107.5,110,115,115,115,F,D,Raw,
3,52,Irene Cetto,BODY PLANET TRENTO,1980,49.13,Master I,97.5,105,110,110,110,F,D,Raw,
1,52,Marzia Girardi,ASD PESISTICA ANDREA RAMELLA,1963,48.97,Master II,135,140,-145,140,140,F,D,Raw,
1,57,Nicole Tiranti,VIKINGS VENETO PL -BAONE,2000,57,Junior,160,171,180,180,180,F,D,Raw,
2,57,Sofia Markomichelakis,C.U.S. FERRARA A.S.D.,1998,56.95,Junior,135,140,142.5,142.5,142.5,F,D,Raw,
3,57,Maria Scandiffio,BARBARIAN'S POWER CLUB,1998,56.98,Junior,-135,135,-142.5,135,135,F,D,Raw,
1,57,Valentina Corso,STRONG 4REAL ASD - VERONA -,1977,55.55,Master I,152.5,157.5,160,160,160,F,D,Raw,
2,57,Silvana Vacca,VIKINGS VENETO PL -BAONE,1974,56.65,Master I,150,157.5,-163,157.5,157.5,F,D,Raw,
3,57,Irene La Ferrara,STRENGTHLAB - PADOVA,1977,56.99,Master I,145,152.5,-155,152.5,152.5,F,D,Raw,
4,57,Elena Quaini,VIKINGS VENETO PL -BAONE,1980,56.11,Master I,100,-115,115,115,115,F,D,Raw,
1,57,Gabriella Tenerelli,STRONG 4REAL ASD - VERONA -,1967,53.72,Master II,120,126,130,130,130,F,D,Raw,
2,57,Monica Ballare',FORMA CLUB,1966,55.9,Master II,75,82.5,87.5,87.5,87.5,F,D,Raw,
1,57,Vincenza Panacui,GEARSLIFTER PST - GERENZANO -VA-,1958,55.12,Master III,100,107.5,116,116,116,F,D,Raw,
2,57,Amalia Fabbri,TEAM POWERBUILDING - PADOVA,1959,54.01,Master III,-105,105,115,115,115,F,D,Raw,
1,63,Vittoria Catellani,STRONG 4REAL ASD - VERONA -,2003,61.79,Sub-Junior,-130,130,140,140,140,F,D,Raw,
1,63,Chiara Bernardi,STRONG 4REAL ASD - VERONA -,1998,61.44,Junior,195,205.5,-210,205.5,205.5,F,D,Raw,
2,63,Sofia Battanello,TEAM POWERBUILDING - PADOVA,2000,58.47,Junior,120,-130,-130,120,120,F,D,Raw,
3,63,Erica Rappo,VIKINGS VENETO PL -BAONE,1999,58.44,Junior,95,105,115,115,115,F,D,Raw,
1,63,Alice Veniani,ASD PRO VIRIBUS-PRATO-,1980,62.09,Master I,175,182.5,-187.5,182.5,182.5,F,D,Raw,
2,63,Cinzia Carella,LA FORZA POWER TEAM - REGGIO,1973,61.32,Master I,130,140,-145,140,140,F,D,Raw,
3,63,Silvia Valtulini,BERGAMO POWERLIFTING,1979,62.7,Master I,130,135,-140,135,135,F,D,Raw,
4,63,Chiara Cacciatori,STRONG 4REAL ASD - VERONA -,1972,58.47,Master I,115,122.5,130,130,130,F,D,Raw,
5,63,Maria Elisa Cantella,LA FORZA POWER TEAM - REGGIO,1974,61.39,Master I,110,117.5,125,125,125,F,D,Raw,
1,63,Gloria Lezzeri,STRONG 4REAL ASD - VERONA -,1968,59.18,Master II,115,122.5,130.5,130.5,130.5,F,D,Raw,
1,69,Sara Naldi,VIKINGS VENETO PL -BAONE,1998,64.12,Junior,192.5,200.5,-211.5,200.5,200.5,F,D,Raw,
2,69,Marta Premoli,STRENGTHLAB - PADOVA,2000,68.29,Junior,152.5,155,160,160,160,F,D,Raw,
DQ,69,Drusilla Coan,STRONG 4REAL ASD - VERONA -,2001,65.06,Junior,,,,,,F,D,Raw,
1,69,Francesca Marina,STRONG 4REAL ASD - VERONA -,1977,68.14,Master I,165,175.5,176.5,176.5,176.5,F,D,Raw,
2,69,Cinzia Busato,BARBARIAN'S POWER CLUB,1979,67.36,Master I,160,168,176,176,176,F,D,Raw,
3,69,Sonia Rizzioli,C.U.S. FERRARA A.S.D.,1980,66.37,Master I,140,147.5,155,155,155,F,D,Raw,
4,69,Marianna Bovo,STRONG 4REAL ASD - VERONA -,1976,64.23,Master I,140,145,152.5,152.5,152.5,F,D,Raw,
5,69,Giada Cattani,HEART OF STEEL POWERLIFTING - ROMA,1979,64.13,Master I,100,110,120,120,120,F,D,Raw,
1,69,Vania Pini,ASD PRO VIRIBUS-PRATO-,1966,65.2,Master II,120,130,-135,130,130,F,D,Raw,
1,76,Noemi Fanton,STRENGTHLAB - PADOVA,2000,69.03,Junior,162.5,172.5,-182.5,172.5,172.5,F,D,Raw,
2,76,Rachele Lorusso,TOPLIFTERS,1999,74.16,Junior,-135,140,-150,140,140,F,D,Raw,
3,76,Alessia Trionfini,BERGAMO POWERLIFTING,2001,72.91,Junior,110,117.5,125,125,125,F,D,Raw,
1,76,Federica Vallicelli,STRONG 4REAL ASD - VERONA -,1981,72.75,Master I,140,150,155,155,155,F,D,Raw,
2,76,Monica Serventi,LA FORZA POWER TEAM - REGGIO,1974,72.29,Master I,130,142.5,152.5,152.5,152.5,F,D,Raw,
1,84,Linda Boneccher,BARBARIAN'S POWER CLUB,2005,80.12,Sub-Junior,140,142.5,-150,142.5,142.5,F,D,Raw,
1,84,Giada Palma,VIKINGS VENETO PL -BAONE,1998,80.01,Junior,-193,193,-203,193,193,F,D,Raw,
1,84,Cinzia Dottore,ASD PESISTICA ANDREA RAMELLA,1979,77.73,Master I,135,140,-145,140,140,F,D,Raw,
1,84,Emanuela Vigna,STRONG 4REAL ASD - VERONA -,1970,79.97,Master II,95,102.5,110.5,110.5,110.5,F,D,Raw,
1,84+,Elisa Marcon,STRONG 4REAL ASD - VERONA -,2002,84.99,Junior,190,200,-205,200,200,F,D,Raw,
