,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jack Neumann,AR,125kg,115.7,21,-242.5,242.5,247.5,170,177.5,-182.5,287.5,-292.5,-292.5,712.5,414.322,
2,Mason Phillips,AR,125kg,115.8,22,250,270,275,150,160,162.5,142.5,232.5,260,697.5,405.477,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jason Do,AR,67.5kg,67.2,20,185,192.5,202.5,97.5,105,-110,215,230,-247.5,537.5,415.615,
2,Brandon Singhaninh,AR,67.5kg,65.5,27,165,-170,170,130,137.5,-140,200,210,-217.5,517.5,407.776,
3,Sutton Smith,AR,67.5kg,65.2,19,135,145,147.5,95,100,105,187.5,197.5,202.5,455,359.763,
4,Aaron Thavonekham,AR,67.5kg,65.7,25,150,152.5,160,92.5,95,100,150,155,160,420,330.197,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kong Lor,AR,75kg,73,24,185,192.5,205,122.5,130,132.5,-240,245,265,602.5,439.901,
,,,,,,,,,,,,,,(272.5),,,
2,Trayton Roa,KS,75kg,72.8,17,210,215,220,107.5,-112.5,-112.5,227.5,235,240,567.5,415.099,
3,Thomas Cargile,TX,75kg,74.8,27,162.5,185,192.5,-115,132.5,140,-197.5,197.5,220,552.5,397.054,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael May,AR,82.5kg,82.5,27,235,242.5,252.5,125,-132.5,-132.5,252.5,-267.5,-267.5,630,426.757,
2,Jayme Smith,AR,82.5kg,81.9,38,-172.5,-182.5,187.5,142.5,155,-167.5,217.5,230,240,582.5,396.224,
3,Daniel Moreno,TX,82.5kg,78.3,29,180,192.5,205,117.5,125,-132.5,212.5,227.5,-240,557.5,389.388,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Pierce,AR,90kg,89.6,34,187.5,197.5,202.5,137.5,142.5,-147.5,275,287.5,300.5,645.5,418.321,
,,,,,,,,,,,,,,(307.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Palmer,OK,100kg,91.3,24,137.5,142.5,152.5,90,-95,-95,142.5,160,182.5,425,272.848,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Baker,AR,110kg,108.5,25,212.5,222.5,-235,125,130,137.5,215,222.5,235,595,354.243,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,125kg,115.8,22,250,270,275,150,160,162.5,142.5,232.5,260,697.5,405.477,
,,,,,,,,,,,,,,(272.5),,,
2,Colt Schaller,AR,125kg,119.8,30,210,217.5,227.5,150,155,160,222.5,230,240,627.5,360.577,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Almazan,AR,140kg,132.3,28,205,217.5,227.5,110,115,-117.5,227.5,-247.5,250,592.5,330.032,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jd Keenom,AR,140+,142.4,31,245,265,285,190,200,-210,295,315,335,820,447.252,
2,Alfonso Aldrete,OK,140+,172.6,40,-240,240,245,120,-132.5,-137.5,215,227.5,-232.5,592.5,307.135,307.135
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Derek Miller,AR,110kg,109.7,39,222.5,242.5,252.5,152.5,157.5,160,275,290,300,712.5,422.425,
,,,,,,,,,,,,,,(307.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,82.2,46,150,165,175,135,142.5,145,185,190,192.5,512.5,347.883,371.539
,,,,,,,,(182.5),,,,,,,,,
2,Hansana Douangmala,AR,82.5kg,79,45,125,130,132.5,107.5,-110,-110,162.5,172.5,180,420,291.782,307.83
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Denver Aikin,OK,100kg,99.4,47,185,195,200.5,146,150,155,201,210,215,570.5,352.072,380.942
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Alfonso Aldrete,OK,140+,172.6,40,-240,240,245,120,-132.5,-137.5,215,227.5,-232.5,592.5,307.135,307.135
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Grace Gill,AR,67.5kg,67.4,21,172.5,-185,-185,-82.5,-90,-90,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Grace Gill,AR,67.5kg,67.4,21,172.5,-185,-185,-82.5,-90,-90,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Izy Spencer,OK,82.5kg,79.6,26,-102.5,102.5,107.5,57.5,60,-62.5,115,120,127.5,295,278.66,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirby,AR,75kg,74.2,29,192.5,200,210,105,107.5,110,217.5,230,-235,550,397.313,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,122.1,57,310,-345,------,190,205,215,75,245,-280,770,439.698,557.537
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dwayne Meeks,AR,125kg,122.1,57,310,-345,------,190,205,215,75,245,-280,770,439.698,557.537
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,125kg,115.8,22,,,,150,160,162.5,,,,162.5,94.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christoper Robinson,OK,90kg,89.1,37,,,,157.5,165.5,-170,,,,165.5,107.559,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,125kg,115.8,22,,,,150,160,162.5,,,,162.5,94.466,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,171.2,60,,,,242.5,247.5,250,,,,250,129.864,174.018
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christoper Robinson,OK,90kg,89.1,37,,,,157.5,165.5,-170,,,,165.5,107.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,171.2,60,,,,242.5,247.5,250,,,,250,129.864,174.018
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley May,OK,75kg,74.5,17,,,,,,,-195,-205,205,205,147.704,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,125kg,115.8,22,,,,,,,142.5,232.5,260,260,151.146,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,125kg,115.8,22,,,,,,,142.5,232.5,260,260,151.146,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,87.1,36,,,,60,62.5,-65,132.5,140,145,207.5,187.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Herman Brown,AR,100kg,92.8,21,,,,107.5,112.5,120,220,235,-245,355,226.103,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Hogshooter,AR,100kg,98.6,25,,,,172.5,185,187.5,275,-277.5,277.5,465,287.985,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Aaron Legrand,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jd Keenom,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Kenneth Coleman, Buffy Coleman, Viola Simmons, MaryLin Woodman",,,,,,,,,,,,,,,
,State:,Bailey Stettmeier,,,,,,,,,,,,,,,
,Practical:,Ray Mack,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shane Woodworth, Luke Mitchell, Nate Burford, Keelen Jones, ",,,,,,,,,,,,,,,
