Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,James Pierce #2,AR,90,89.6,,34,187.5,197.5,202.5,202.5,137.5,142.5,-147.5,142.5,275,287.5,300.5,300.5,645.5,,307.5,SBD,Raw,M,Open
1,Aaron Palmer,OK,100,91.3,,24,137.5,142.5,152.5,152.5,90,-95,-95,90,142.5,160,182.5,182.5,425,,,SBD,Raw,M,Open
1,Jake Baker,AR,110,108.5,,25,212.5,222.5,-235,222.5,125,130,137.5,137.5,215,222.5,235,235,595,,,SBD,Raw,M,Open
1,Mason Phillips #1,AR,125,115.8,,22,250,270,275,275,150,160,162.5,162.5,142.5,232.5,260,260,697.5,,272.5,SBD,Raw,M,Open
2,Colt Schaller,AR,125,119.8,,30,210,217.5,227.5,227.5,150,155,160,160,222.5,230,240,240,627.5,,,SBD,Raw,M,Open
1,Eduardo Almazan,AR,140,132.3,,28,205,217.5,227.5,227.5,110,115,-117.5,115,227.5,-247.5,250,250,592.5,,,SBD,Raw,M,Open
1,JD Keenom,AR,140+,142.4,,31,245,265,285,285,190,200,-210,200,295,315,335,335,820,,,SBD,Raw,M,Open
2,Alfonso Aldrete,OK,140+,172.6,,40,-240,240,245,245,120,-132.5,-137.5,120,215,227.5,-232.5,227.5,592.5,,,SBD,Raw,M,Open
1,Derek Miller #1,AR,110,109.7,,39,222.5,242.5,252.5,252.5,152.5,157.5,160,160,275,290,300,300,712.5,,307.5,SBD,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,82.2,,46,150,165,175,175,135,142.5,145,145,185,190,192.5,192.5,512.5,182.5,,SBD,Raw,M,Masters 45-49
2,Hansana Douangmala,AR,82.5,79,,45,125,130,132.5,132.5,107.5,-110,-110,107.5,162.5,172.5,180,180,420,,,SBD,Raw,M,Masters 45-49
1,Denver Aikin,OK,100,99.4,,47,185,195,200.5,200.5,146,150,155,155,201,210,215,215,570.5,,,SBD,Raw,M,Masters 45-49
1,Alfonso Aldrete,OK,140+,172.6,,40,-240,240,245,245,120,-132.5,-137.5,120,215,227.5,-232.5,227.5,592.5,,,SBD,Raw,M,Masters 40-44
DQ,Grace Gill,AR,67.5,67.4,,21,172.5,-185,-185,172.5,-82.5,-90,-90,,,,,,,,,SBD,Wraps,F,Juniors 20-23
DQ,Grace Gill,AR,67.5,67.4,,21,172.5,-185,-185,172.5,-82.5,-90,-90,,,,,,,,,SBD,Wraps,F,Open
1,Izy Spencer,OK,82.5,79.6,,26,-102.5,102.5,107.5,107.5,57.5,60,-62.5,60,115,120,127.5,127.5,295,,,SBD,Wraps,F,Open
1,Kyle Kirby #1,AR,75,74.2,,29,192.5,200,210,210,105,107.5,110,110,217.5,230,-235,230,550,,,SBD,Wraps,M,Open
1,Dwayne Meeks,AR,125,122.1,,57,310,-345,,310,190,205,215,215,75,245,-280,245,770,,,SBD,Single-ply,M,Open
1,Dwayne Meeks,AR,125,122.1,,57,310,-345,,310,190,205,215,215,75,245,-280,245,770,,,SBD,Single-ply,M,Masters 55-59
1,Mason Phillips #1,AR,125,115.8,,22,,,,,150,160,162.5,162.5,,,,,162.5,,,B,Raw,M,Juniors 20-23
1,Christoper Robinson,OK,90,89.1,,37,,,,,157.5,165.5,-170,165.5,,,,,165.5,,,B,Raw,M,Open
1,Mason Phillips #1,AR,125,115.8,,22,,,,,150,160,162.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Kole Carter,MO,140+,171.2,,60,,,,,242.5,247.5,250,250,,,,,250,,,B,Raw,M,Open
1,Christoper Robinson,OK,90,89.1,,37,,,,,157.5,165.5,-170,165.5,,,,,165.5,,,B,Raw,M,Submasters 35-39
1,Kole Carter,MO,140+,171.2,,60,,,,,242.5,247.5,250,250,,,,,250,,,B,Raw,M,Masters 60-64
1,Riley May,OK,75,74.5,,17,,,,,,,,,-195,-205,205,205,205,,,D,Raw,M,Juniors 16-17
1,Mason Phillips #1,AR,125,115.8,,22,,,,,,,,,142.5,232.5,260,260,260,,272.5,D,Raw,M,Juniors 20-23
1,Mason Phillips #1,AR,125,115.8,,22,,,,,,,,,142.5,232.5,260,260,260,,272.5,D,Raw,M,Open
1,Kate Knox,AR,90,87.1,,36,,,,,60,62.5,-65,62.5,132.5,140,145,145,207.5,,,BD,Raw,F,Submasters 35-39
1,Herman Brown,AR,100,92.8,,21,,,,,107.5,112.5,120,120,220,235,-245,235,355,,,BD,Raw,M,Juniors 20-23
1,Jared Hogshooter,AR,100,98.6,,25,,,,,172.5,185,187.5,187.5,275,-277.5,277.5,277.5,465,,,BD,Raw,M,Open
