Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,2,Ivan Dmitrienko,J,1996,Ukraine,67.92,120,130,140,140,100,105,-107.5,105,,170,-180,180,180,425,75,M,Іван Дмитрієнко,SBD
Wraps,Yes,3,Vladislav Koval,J,1995,Ukraine,68.62,85,-95,95,95,85,-90,-90,85,,115,125,-135,125,305,75,M,Владислав Коваль,SBD
Wraps,Yes,1,Mykola Sulima,O,1985,Ukraine,70.36,150,160,-162.5,160,120,125,127.5,127.5,,170,180,192.5,192.5,480,75,M,Микола Сулима,SBD
Wraps,Yes,2,Dmitro Ibragimov,O,1985,Ukraine,71.82,130,140,-145,140,-105,105,110,110,,120,130,-140,130,380,75,M,Дмитро Ібрагімов,SBD
Wraps,Yes,1,Vladislav Perezva,T1,2002,Ukraine,82.2,102.5,112.5,117.5,117.5,67.5,72.5,75,75,,112.5,120,125,125,317.5,82.5,M,Владислав Перезва,SBD
Wraps,Yes,1,Andriy Pismenyuk,J,1993,Ukraine,80.74,95,-100,-105,95,95,100,105,105,,120,130,140,140,340,82.5,M,Андрій Письменюк,SBD
Wraps,Yes,DQ,Valeriy Spatar,J,1992,Ukraine,79.74,-215,-215,-215,,,,,,,,,,,,82.5,M,Валерій Спатарь,SBD
Wraps,Yes,1,Volodymyr Avdeev,O,1985,Ukraine,80.02,160,170,-180,170,120,130,132.5,132.5,,180,192.5,200,200,502.5,82.5,M,Володимир Авдєєв,SBD
Wraps,Yes,2,Dmitro Voychuk,O,1992,Ukraine,80.68,160,-170,175,175,120,-125,125,125,,185,195,200,200,500,82.5,M,Дмитро Войчук,SBD
Wraps,Yes,3,Ivan Brushnevskiy #1,O,1986,Ukraine,82.64,170,-180,180,180,162.5,167.5,-175,167.5,,190,200,-210,200,547.5,90,M,Іван Брушневський,SBD
Wraps,Yes,1,Vladyslav Gotselyuk,T3,1998,Ukraine,88.86,210,220,225,225,130,-132.5,,130,,220,235,245,245,600,90,M,Владислав Гоцелюк,SBD
Wraps,Yes,DQ,Vitaliy Siromenko,J,1993,Ukraine,87.4,-120,-120,-120,,,,,,,,,,,,90,M,Віталій Сироменко,SBD
Wraps,Yes,1,Vladyslav Gotselyuk,O,1998,Ukraine,88.86,210,220,225,225,130,-132.5,,130,,220,235,245,245,600,90,M,Владислав Гоцелюк,SBD
Wraps,Yes,2,Ivan Kozyr,O,1986,Ukraine,81.26,-180,180,-200,180,157.5,162.5,167.5,167.5,,190,200,-220,200,547.5,82.5,M,Іван Козир,SBD
Wraps,Yes,3,Valentin Uss,O,1985,Ukraine,88.02,190,205,-215,205,115,120,127.5,127.5,,175,185,200,200,532.5,90,M,Валентин Усс,SBD
Wraps,Yes,1,Andriy Gutenko,T3,1998,Ukraine,97.92,160,170,185,185,120,130,-135,130,,190,200,210,210,525,100,M,Андрій Гутенко,SBD
Wraps,Yes,1,Sergiy Zavodskyy,O,1988,Ukraine,93.04,-220,-220,220,220,115,120,125,125,,205,215,220,220,565,100,M,Сергій Заводський,SBD
Wraps,Yes,1,Sergiy Stoykov,M3,1965,Ukraine,103.74,-170,-170,170,170,132.5,137.5,142.5,142.5,,-180,180,195,195,507.5,110,M,Сергій Стойков,SBD
Wraps,Yes,1,Artem Grotskiy,O,1991,Ukraine,120.78,110,120,-130,120,90,-95,-95,90,,130,140,150,150,360,125,M,Артем Гроцький,SBD
Wraps,No,1,Kateryna Myalkovska,O,1972,Ukraine,47,65,70,75,75,42.5,47.5,-50,47.5,,90,100,105,105,227.5,48,F,Катерина Мялковська,SBD
Wraps,No,1,Kateryna Myalkovska,M1,1972,Ukraine,47,65,70,75,75,42.5,47.5,-50,47.5,,90,100,105,105,227.5,48,F,Катерина Мялковська,SBD
Wraps,No,1,Tetyana Brodetska,J,1996,Ukraine,73.88,-140,140,150,150,65,-75,-75,65,,140,145,-150,145,360,75,F,Тетяна Бродецька,SBD
Wraps,No,1,Tetyana Brodetska,O,1996,Ukraine,73.88,-140,140,150,150,65,-75,-75,65,,140,145,-150,145,360,75,F,Тетяна Бродецька,SBD
Wraps,No,1,Alisa Narchemashvili,O,1991,Ukraine,78.3,130,140,150,150,60,65,-70,65,,140,150,,150,365,82.5,F,Аліса Нарчемашвілі,SBD
Wraps,No,1,Dmytro Mikhu,J,1993,Ukraine,81.72,-160,180,200,200,125,140,150,150,,190,210,-230,210,560,82.5,M,Дмитро Міху,SBD
Wraps,No,1,Andriy Akimov,O,1980,Ukraine,81.62,-215,-220,220,220,132.5,142.5,145,145,,220,-230,235,235,600,82.5,M,Андрій Акімов,SBD
Wraps,No,1,Vyacheslav Zdorovenko,O,1983,Ukraine,87.88,220,230,240,240,135,142.5,150,150,,220,230,237.5,237.5,627.5,90,M,Вячеслав Здоровенко,SBD
Wraps,No,2,Igor Mazur,O,1989,Ukraine,87.44,220,230,-240,230,140,150,-155,150,,225,240,-247.5,240,620,90,M,Ігор Мазур,SBD
Wraps,No,1,Artem Dmitruk,J,1993,Ukraine,99.92,245,260,270,270,180,190,-195,190,,285,300,-301,300,760,100,M,Артем Дмитрук,SBD
Wraps,No,2,Vitaliy Bilyk,J,1996,Ukraine,99.16,220,240,255,255,120,135,-142.5,135,,240,260,-270,260,650,100,M,Віталій Білик,SBD
Wraps,No,3,Andriy Kovalskiy,J,1995,Ukraine,92.62,210,-235,-240,210,165,177.5,-180,177.5,,-235,245,-250,245,632.5,100,M,Андрій Ковальський,SBD
Wraps,No,1,Denis Poleshko,O,1987,Ukraine,91.62,250,265,280,280,195,202.5,-207.5,202.5,,272.5,277.5,-285,277.5,760,100,M,Денис Полешко,SBD
Wraps,No,2,Artem Dmitruk,O,1993,Ukraine,99.92,245,260,270,270,180,190,-195,190,,285,300,-301,300,760,100,M,Артем Дмитрук,SBD
Wraps,No,1,Artem Khristin,J,1993,Ukraine,101.3,-200,-200,200,200,145,-155,,145,,180,200,-210,200,545,110,M,Артем Христін,SBD
Wraps,No,DQ,Gnat Stetsyuk,J,1995,Ukraine,108.22,-230,-230,-240,,,,,,,,,,,,110,M,Гнат Стецюк,SBD
Wraps,No,1,Mykhailo Kozelchuk,O,1988,Ukraine,109.18,260,280,290,290,200,210,220,220,,260,270,-280,270,780,110,M,Михайло Козельчук,SBD
Wraps,No,2,Oleksandr Slavutskyy,O,1991,Ukraine,101.44,260,270,280,280,160,167.5,177.5,177.5,,280,-302.5,-302.5,280,737.5,110,M,Олександр Славутський,SBD
Wraps,No,3,Denis Kiryaev,O,1987,Ukraine,107.14,230,260,-280,260,140,150,-160,150,,260,275,-285,275,685,110,M,Денис Кіряев,SBD
Wraps,No,4,Dmytro Hotlashov,O,1985,Ukraine,106.3,220,-230,-230,220,140,150,155,155,,200,210,220,220,595,110,M,Дмитро Готлашов,SBD
Wraps,No,5,Roman Streletskiy #1,O,1986,Ukraine,106.7,200,-215,-230,200,130,135,-140,135,,200,210,-220,210,545,110,M,Роман Стрелецький,SBD
Wraps,No,1,Oleksandr Neshkurenko,O,1985,Ukraine,124.56,260,280,300,300,175,185,192.5,192.5,,-260,260,280,280,772.5,125,M,Олександр Нешкуренко,SBD
Wraps,No,2,Andriy Scherbina,O,1982,Ukraine,117.4,220,250,280,280,150,-162.5,,150,,230,-260,-260,230,660,125,M,Андрій Щербина,SBD
Raw,Yes,1,Aygyul Alloyarova,T1,2003,Ukraine,41.62,,,,,35,40,42.5,42.5,,,,,,42.5,44,F,Айгюль Аллоярова,B
Raw,Yes,1,Natalya Vishnevska,O,1989,Ukraine,47.48,,,,,57.5,60,-62.5,60,,,,,,60,48,F,Наталя Вишневська,B
Raw,Yes,2,Kristina Mikhaylutska,O,1984,Ukraine,47.88,,,,,42.5,-47.5,-50,42.5,,,,,,42.5,48,F,Кристина Михайлуцька,B
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,49.12,,,,,50,55,-57.5,55,,,,,,55,52,F,Євгенія Сакали,B
Raw,Yes,1,Olena Alloyarova,M3,1965,Ukraine,59.04,,,,,55,60,62.5,62.5,,,,,,62.5,60,F,Олена Аллоярова,B
Raw,Yes,1,Oksana Osetyan,M1,1976,Ukraine,65.06,,,,,45,50,-52.5,50,,,,,,50,67.5,F,Оксана Осетян,B
Raw,Yes,1,Yuliya Olizarenko,O,1989,Ukraine,70.9,,,,,70,75,-82.5,75,,,,,,75,75,F,Юлія Олізаренко,B
Raw,Yes,1,Vitaliya Shulyak,O,1990,Ukraine,73.5,,,,,-65,65,-72.5,65,,,,,,65,75,F,Віталія Шуляк,B
Raw,Yes,1,Olga Foka,M3,1964,Ukraine,79.62,,,,,35,37.5,40,40,42.5,,,,,40,82.5,F,Ольга Фока,B
Raw,Yes,1,Glib Krivitskiy,T1,2002,Ukraine,56.84,,,,,55,60,62.5,62.5,,,,,,62.5,60,M,Гліб Кривицький,B
Raw,Yes,1,Vladislav Boyarskiy,T3,1998,Ukraine,59.84,,,,,87.5,-95,-95,87.5,,,,,,87.5,60,M,Владислав Боярський,B
Raw,Yes,1,Mikhail Kutsepalov,O,1991,Ukraine,65.36,,,,,115,125,132.5,132.5,,,,,,132.5,67.5,M,Михаил Куцепалов,B
Raw,Yes,1,Anton Schebetkovskiy,T3,1997,Ukraine,73.32,,,,,110,120,122.5,122.5,,,,,,122.5,75,M,Антон Щебетковський,B
Raw,Yes,1,Aleksey Cholovskiy,O,1975,Ukraine,73.12,,,,,145,-147.5,,145,,,,,,145,75,M,Олексій Чоловський,B
Raw,Yes,2,Volodymyr Malanchuk,O,1986,Ukraine,72.47,,,,,132.5,137.5,-142.5,137.5,,,,,,137.5,75,M,Володимир Маланчук,B
Raw,Yes,3,Dmitro Mischenko,O,1992,Ukraine,73.7,,,,,-110,115,120,120,,,,,,120,75,M,Дмитро Міщенко,B
Raw,Yes,4,Igor Zgurskiy,O,1989,Ukraine,73.74,,,,,120,-130,-130,120,,,,,,120,75,M,Ігор Згурський,B
Raw,Yes,1,Albert Dubenetskiy,T2,2000,Ukraine,81.3,,,,,70,75,80,80,,,,,,80,82.5,M,Альберт Дубенецький,B
Raw,Yes,DQ,Dmytro Samoylyuk,T2,2000,Ukraine,80.28,,,,,-120,-130,-130,,,,,,,,82.5,M,Дмитро Самойлюк,B
Raw,Yes,1,Gennadiy Ayrapetyan,J,1996,Ukraine,81.1,,,,,-145,-145,145,145,,,,,,145,82.5,M,Геннадій Айрапетян,B
Raw,Yes,2,Oleksandr Prygun,J,1993,Ukraine,80.2,,,,,120,125,-130,125,,,,,,125,82.5,M,Олександр Пригун,B
Raw,Yes,1,Kostyantyn Kurtsev,O,1985,Ukraine,80.5,,,,,130,137.5,-140,137.5,,,,,,137.5,82.5,M,Костянтин Курцев,B
Raw,Yes,1,Vladislav Shevchenko,T3,1997,Ukraine,89.88,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,90,M,Владислав Шевченко,B
Raw,Yes,1,Sergiy Karakosha,J,1993,Ukraine,85.72,,,,,170,180,190,190,192.5,,,,,190,90,M,Сергій Каракоша,B
Raw,Yes,2,Evgen Bogovik,J,1995,Ukraine,88.08,,,,,160,170,175,175,,,,,,175,90,M,Євген Боговик,B
Raw,Yes,3,Farid Gasimov,J,1996,Ukraine,86.68,,,,,140,150,-160,150,,,,,,150,90,M,Фарід Гасимов,B
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,82.64,,,,,162.5,167.5,-175,167.5,,,,,,167.5,90,M,Іван Козир,B
Raw,Yes,2,Illya Shulyak,O,1991,Ukraine,88.52,,,,,145,150,155,155,,,,,,155,90,M,Илля Шуляк,B
Raw,Yes,3,Oleksandr Martyanov,O,1990,Ukraine,85.56,,,,,140,145,-150,145,,,,,,145,90,M,Олександр Марть'янов,B
Raw,Yes,4,Ivan Stoyanov,O,1983,Ukraine,88.06,,,,,120,-125,132.5,132.5,,,,,,132.5,90,M,Іван Стоянов,B
Raw,Yes,DQ,Stanislav Tulaev,O,1982,Ukraine,90,,,,,-120,,,,,,,,,,90,M,Станіслав Тулаєв,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,87.86,,,,,-135,135,-140,135,,,,,,135,90,M,Ігор Гончаренко,B
Raw,Yes,DQ,Igor Kozhanov,M1,1973,Ukraine,86.34,,,,,-115,-115,-120,,,,,,,,90,M,Ігор Кожанов,B
Raw,Yes,1,Oleksandr Burdeyniy,J,1993,Ukraine,93.78,,,,,160,170,-180,170,,,,,,170,100,M,Олександр Бурдейний,B
Raw,Yes,2,Denis Minin,J,1996,Ukraine,93.02,,,,,125,-135,135,135,,,,,,135,100,M,Денис Мінін,B
Raw,Yes,1,Roman Vereskun,O,1986,Ukraine,97.1,,,,,160,170,-180,170,,,,,,170,100,M,Роман Верескун,B
Raw,Yes,2,Oleksiy Myroshnychenko,O,1985,Ukraine,92.12,,,,,160,165,167.5,167.5,,,,,,167.5,100,M,Олексій Мирошниченко,B
Raw,Yes,3,Andriy Lareev,O,1984,Ukraine,99.02,,,,,145,155,162.5,162.5,,,,,,162.5,100,M,Андрій Лареєв,B
Raw,Yes,4,Oleksandr Kirichenko,O,1987,Ukraine,98.16,,,,,135,-140,145,145,,,,,,145,100,M,Олександр Кириченко,B
Raw,Yes,5,V'yacheslav Konoplyanko,O,1991,Ukraine,99.04,,,,,135,140,145,145,,,,,,145,100,M,В'ячеслав Коноплянко,B
Raw,Yes,6,Vitaliy Kolesnik,O,1986,Ukraine,95.78,,,,,125,135,140,140,,,,,,140,100,M,Віталій Колесник,B
Raw,Yes,7,Kirilo Ilenko,O,1984,Ukraine,90.42,,,,,-130,130,-135,130,,,,,,130,100,M,Кирило Ільєнко,B
Raw,Yes,1,Maksim Kalo,O,1989,Ukraine,106.98,,,,,200,210,215,215,,,,,,215,110,M,Максим Кало,B
Raw,Yes,2,Sergiy Shevarev,O,1982,Ukraine,108.64,,,,,150,155,160,160,,,,,,160,110,M,Сергій Шеварьов,B
Raw,Yes,3,Yuriy Skalozub,O,1986,Ukraine,109.38,,,,,150,160,-170,160,,,,,,160,110,M,Юрій Скалозуб,B
Raw,Yes,1,Volodimir Sobchenko,M2,1969,Ukraine,124.04,,,,,150,160,162.5,162.5,,,,,,162.5,125,M,Володимир Собченко,B
Multi-ply,Yes,DQ,Kirilo Ilenko,O,1984,Ukraine,90.42,,,,,-160,-170,-172.5,,,,,,,,100,M,Кирило Ільєнко,B
Raw,No,1,Kateryna Myalkovska,O,1972,Ukraine,47,,,,,42.5,47.5,-50,47.5,,,,,,47.5,48,F,Катерина Мялковська,B
Raw,No,1,Aleksandr Scherbakov,T1,2003,Moldova,61.96,,,,,62.5,67.5,70,70,,,,,,70,67.5,M,,B
Raw,No,2,German Zeltser,T1,2003,Moldova,63.5,,,,,-50,50,-60,50,,,,,,50,67.5,M,,B
Raw,No,1,Volodymyr Malyk,O,1987,Ukraine,67.18,,,,,80,-90,-90,80,,,,,,80,67.5,M,Володимир Малик,B
Raw,No,2,Oleksandr Zhariy,M1,1972,Ukraine,63.92,,,,,122.5,127.5,130,130,,,,,,130,67.5,M,Олександр Жарий,B
Raw,No,1,Mikola Beliy,O,1991,Ukraine,86.88,,,,,180,-190,190,190,,,,,,190,90,M,Микола Бєлий,B
Raw,No,2,Anatoliy Ischenko,O,1985,Ukraine,86.48,,,,,145,-150,150,150,,,,,,150,90,M,Анатолій Іщенко,B
Raw,No,1,Sergiy Ribkin,M1,1972,Ukraine,87.94,,,,,150,-160,,150,,,,,,150,90,M,Сергій Рибкін,B
Raw,No,1,Vitaliy Cojokaru,J,1994,Moldova,94.14,,,,,180,190,195,195,,,,,,195,100,M,,B
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,93.16,,,,,210,220,-230,220,,,,,,220,100,M,,B
Raw,No,2,Vitaliy Cojokaru,O,1994,Moldova,94.14,,,,,180,190,195,195,,,,,,195,100,M,,B
Raw,No,3,Vyacheslav Kazantsev #1,O,1988,Ukraine,95.88,,,,,175,-182.5,-182.5,175,,,,,,175,100,M,Вячеслав Казанцев,B
Raw,No,4,Igor Veretyuk,O,1989,Ukraine,98.48,,,,,165,-175,-175,165,,,,,,165,100,M,Ігор Веретюк,B
Raw,No,1,Aleksandr Scherbakov,M3,1966,Moldova,93.16,,,,,210,220,-230,220,,,,,,220,100,M,,B
Raw,No,1,Artem Khristin,J,1993,Ukraine,101.3,,,,,145,-155,,145,,,,,,145,110,M,Артем Христін,B
Raw,No,1,Yuriy Kubarev,O,1965,Ukraine,108.38,,,,,185,195,-205,195,,,,,,195,110,M,Юрій Кубарєв,B
Raw,No,1,Oleksandr Tkachuk,M1,1972,Ukraine,105.36,,,,,180,-190,190,190,,,,,,190,110,M,Олександр Ткачук,B
Raw,No,1,Vitaliy Beloborodov,M2,1968,Moldova,102.94,,,,,160,-167.5,167.5,167.5,,,,,,167.5,110,M,,B
Raw,No,1,Dmitro Tishinskiy,O,1991,Ukraine,123.44,,,,,200,210,-220,210,,,,,,210,125,M,Дмитро Тишинський,B
Raw,No,2,Oleg Lebedenko,O,1992,Ukraine,116.06,,,,,190,200,207.5,207.5,,,,,,207.5,125,M,Олег Лебеденко,B
Raw,No,1,Kateryna Myalkovska,O,1972,Ukraine,47,,,,,,,,,,90,100,105,105,105,48,F,Катерина Мялковська,D
Raw,No,1,Tetyana Brodetska,O,1996,Ukraine,73.88,,,,,,,,,,140,145,-150,145,145,75,F,Тетяна Бродецька,D
Raw,No,1,Viktor Tretiakov,O,1992,Moldova,52.02,,,,,,,,,,110,140,-152.5,140,140,56,M,,D
Raw,No,1,Kostyantin Vishnevskiy,O,1990,Ukraine,73.04,,,,,,,,,,-245,260,265,265,265,75,M,Костянтин Вишневський,D
Raw,No,1,Anatoliy Ischenko,O,1985,Ukraine,86.48,,,,,,,,,,-200,-220,220,220,220,90,M,Анатолій Іщенко,D
Raw,No,1,Vadim Chikanchi,O,1987,Moldova,97.94,,,,,,,,,,270,285,295,295,295,100,M,,D
Raw,No,2,Igor Veretyuk,O,1989,Ukraine,98.48,,,,,,,,,,210,220,-225,220,220,100,M,Ігор Веретюк,D
Raw,No,1,Artem Khristin,J,1993,Ukraine,101.3,,,,,,,,,,180,200,-210,200,200,110,M,Артем Христін,D
Raw,No,1,Oleksandr Slavutskyy,O,1991,Ukraine,101.44,,,,,,,,,,280,-302.5,-302.5,280,280,110,M,Олександр Славутський,D
Raw,No,2,Denis Kiryaev,O,1987,Ukraine,107.14,,,,,,,,,,260,275,-285,275,275,110,M,Денис Кіряев,D
Raw,No,3,Jurij Dolomanzhi,O,1984,Moldova,101.72,,,,,,,,,,215,225,,225,225,110,M,,D
Raw,No,4,Roman Streletskiy #1,O,1986,Ukraine,106.7,,,,,,,,,,200,210,-220,210,210,110,M,Роман Стрелецький,D
Raw,No,1,Vasilij Mazur,O,1984,Moldova,123.74,,,,,,,,,,315,330,,330,330,125,M,,D
Raw,No,2,Glib Zalogin,O,1981,Ukraine,111.54,,,,,,,,,,265,285,-300,285,285,125,M,Гліб Залогін,D
Raw,No,3,Andriy Scherbina,O,1982,Ukraine,117.4,,,,,,,,,,230,-260,-260,230,230,125,M,Андрій Щербина,D
Raw,Yes,1,Katerina Grebneva,O,1989,Ukraine,48,,,,,,,,,,90,100,105,105,105,48,F,Катерина Гребньова,D
Raw,Yes,1,Yuliya Malinovska,O,1984,Ukraine,55.9,,,,,,,,,,110,115,120,120,120,56,F,Юлія Маліновська,D
Raw,Yes,1,Sergiy Pavlov,M3,1965,Ukraine,76.94,,,,,,,,,,160,170,180,180,180,82.5,M,Сергій Павлов,D
Raw,Yes,1,Vladislav Shevchenko,T3,1997,Ukraine,89.88,,,,,,,,,,160,-170,170,170,170,90,M,Владислав Шевченко,D
Raw,Yes,1,Oleksandr Martyanov,O,1990,Ukraine,85.56,,,,,,,,,,215,225,232.5,232.5,232.5,90,M,Олександр Марть'янов,D
Raw,Yes,2,Ivan Kozyr,O,1986,Ukraine,82.64,,,,,,,,,,190,200,-210,200,200,90,M,Іван Козир,D
Raw,Yes,1,Mikola Gaydaenko,O,1990,Ukraine,96.46,,,,,,,,,,250,-267.5,-267.5,250,250,100,M,Микола Гайдаєнко,D
Raw,Yes,1,Yuriy Skalozub,O,1986,Ukraine,109.38,,,,,,,,,,255,-280,280,280,280,110,M,Юрій Скалозуб,D
Single-ply,Yes,1,Vadim Fatornyy,O,1988,Ukraine,117.28,,,,,,,,,,260,-270,-270,260,260,125,M,Вадим Фаторный,D
