Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jas Bramlett,90,Class II,M,192.5,150,195,537.5,SBD,Single-ply,3
Ivory Hurst,90,Class II,M,145,137.5,207.5,490,SBD,Single-ply,4
Jaes Grosso,90,Class II,M,170,120,195,485,SBD,Single-ply,5
Lance Wedlock,90,Class II,M,132.5,115,200,447.5,SBD,Single-ply,6
Robert Bates,90,Class II,M,127.5,,,,SBD,Single-ply,DQ
Tom Daigneault,100,Class II,M,272.5,180,247.5,700,SBD,Single-ply,1
Keff Kelley,100,Class II,M,230,170,237.5,637.5,SBD,Single-ply,2
Gregg Jumper,100,Class II,M,235,162.5,227.5,625,SBD,Single-ply,3
Ben Lockett,100,Class II,M,212.5,155,240,607.5,SBD,Single-ply,4
Nathaniel Ways,100,Class II,M,180,192.5,202.5,575,SBD,Single-ply,5
Hubert Feast,100,Class II,M,182.5,122.5,190,495,SBD,Single-ply,6
N. McClaney,100,Class II,M,150,102.5,207.5,460,SBD,Single-ply,7
Lewis Selmon,100,Class II,M,170,92.5,190,452.5,SBD,Single-ply,8
Tom Warren,100,Class II,M,160,85,182.5,427.5,SBD,Single-ply,9
David Johnston,110,Class II,M,272.5,182.5,287.5,742.5,SBD,Single-ply,1
Chester Ford,110,Class II,M,197.5,182.5,250,630,SBD,Single-ply,2
Crawford Knight,110,Class II,M,210,155,230,595,SBD,Single-ply,3
Len Davis,110,Class II,M,182.5,92.5,210,485,SBD,Single-ply,4
Scott Coutcher,125,Class II,M,250,145,340,735,SBD,Single-ply,1
Terry Young,125,Class II,M,245,147.5,262.5,655,SBD,Single-ply,2
Bob Bates,125,Class II,M,227.5,127.5,227.5,582.5,SBD,Single-ply,3
Mike Bolton,125+,Class II,M,227.5,137.5,205,570,SBD,Single-ply,1
