Name,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Regan Nathan,Open,72,71.24,28,85,90,-95,90,40,45,-47.5,45,100,110,117.5,117.5,252.5,SBD,Raw,F,5
Gina Lockyer,Open,72,69.6,30,75,-80,85,85,45,-47.5,-47.5,45,95,100,105,105,235,SBD,Raw,F,3
Katherine Foy,Open,72,70.9,26,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Raw,F,1
Rachel Ingram,Open,84,80,26,145,155,160,160,75,80,-82.5,80,170,182.5,-192.5,182.5,422.5,SBD,Raw,F,1
Kristy Flower,Open,84,81.7,24,127.5,135,140,140,57.5,65,-70,65,145,152.5,-157.5,152.5,357.5,SBD,Raw,F,2
Jordan Read,Open,84,82.7,26,105,110,-120,110,70,80,-90,80,120,135,145,145,335,SBD,Raw,F,4
Samantha Pain,Open,84,72.02,28,-125,125,132.5,132.5,55,60,65,65,127.5,135,-140,135,332.5,SBD,Raw,F,3
Rachel Markland,Open,84,81.18,27,110,120,130,130,50,-60,60,60,110,130,-140,130,320,SBD,Raw,F,6
Rosalie Watson,Open,84,77.36,27,95,100,105,105,60,65,70,70,110,120,125,125,300,SBD,Raw,F,5
Rachel Bellew,Open,84,77.52,24,75,-82.5,82.5,82.5,45,52.5,-57.5,52.5,115,130,145,145,280,SBD,Raw,F,7
Nina Chambers,Open,84+,84.48,25,115,120,125,125,82.5,87.5,-90,87.5,155,165,172.5,172.5,385,SBD,Raw,F,1
Samatha Rickard,Open,84+,135.7,,120,130,140,140,60,65,-70,65,140,150,-160,150,355,SBD,Raw,F,2
Monique Leather,Open,84+,100.32,35,120,130,140,140,60,65,-67.5,65,130,140,-145,140,345,SBD,Raw,F,3
Vicky McCartney,Open,84+,91.9,37,70,80,-90,80,50,-55,55,55,105,110,-120,110,245,SBD,Raw,F,4
Celia Fanning,Open,84+,96.16,26,-55,-55,60,60,35,-40,-45,35,70,80,90,90,185,SBD,Raw,F,5
Ashna Singh,Juniors,57,53.9,23,70,75,80,80,32.5,35,-37.5,35,85,92.5,-100,92.5,207.5,SBD,Raw,F,1
Ashleigh Carmichael-McBride,Juniors,63,61.36,20,95,100,105,105,55,-60,-60,55,142.5,152.5,-157.5,152.5,312.5,SBD,Raw,F,1
Nikola Szentirmay-Ross,Juniors,63,60.28,21,115,-120,-122.5,115,50,55,60,60,125,132.5,-140,132.5,307.5,SBD,Raw,F,2
Jade Ratapu,Juniors,72,66.6,20,75,82.5,90,90,50,60,67.5,67.5,130,145,155,155,312.5,SBD,Raw,F,1
Monika Tillschneider,Juniors,72,66.5,23,75,80,85,85,45,50,-55,50,90,102.5,115,115,250,SBD,Raw,F,2
Hinewai Pouwhare-Anderson,Juniors,84+,86.74,22,140,155,-170,155,85,90,95,95,185,200,207.5,207.5,457.5,SBD,Raw,F,1
Katia MacKenzie,Sub-Juniors,72,68.34,17,125,135,140,140,60,65,67.5,67.5,140,150,152.5,152.5,360,SBD,Raw,F,1
Chaturanga Karannagoda,Open,59,57.72,29,95,102.5,-110,102.5,-57.5,60,62.5,62.5,110,120,130,130,295,SBD,Raw,M,1
Hamish McAllister,Open,74,72.4,31,175,-180,-180,175,135,140,-142.5,140,217.5,-225,-225,217.5,532.5,SBD,Raw,M,1
Tom Karena,Open,74,69.72,26,130,145,-155,145,90,100,-105,100,165,180,-195,180,425,SBD,Raw,M,2
Yu Lu,Open,74,72.12,28,100,-110,-120,100,-80,85,-100,85,120,130,140,140,325,SBD,Raw,M,3
Taylor Hamling,Open,83,83,23,155,-165,-172.5,155,105,112.5,-120,112.5,175,187.5,195,195,462.5,SBD,Raw,M,1
Janes Mantell,Open,83,81.9,24,152.5,-160,-162.5,152.5,87.5,92.5,-100,92.5,192.5,210,-215,210,455,SBD,Raw,M,2
Alex Lippitt,Open,83,80.9,26,140,150,155,155,95,-102.5,-102.5,95,185,200,-205,200,450,SBD,Raw,M,3
Sam Thomson,Open,83,76.9,24,140,-147.5,152.5,152.5,100,-107.5,-107.5,100,167.5,175,180,180,432.5,SBD,Raw,M,4
Warren Ross,Open,83,81.72,39,140,145,150,150,105,-112.5,-120,105,160,170,-180,170,425,SBD,Raw,M,5
Sid Kudav,Open,93,86.12,25,210,220,-230,220,160,-170,-170,160,242.5,262.5,-272.5,262.5,642.5,SBD,Raw,M,1
David Batchelor,Open,93,91.6,26,200,212.5,222.5,222.5,155,-165,165,165,210,-230,230,230,617.5,SBD,Raw,M,2
Jordan Clout,Open,93,91.6,25,185,195,202.5,202.5,125,132.5,135,135,240,252.5,-260,252.5,590,SBD,Raw,M,4
Jayden Couchman,Open,93,89.88,27,170,185,200,200,120,135,-145,135,210,225,235,235,570,SBD,Raw,M,3
Jah Wee Lee,Open,93,87.14,24,200,215,225,225,110,115,120,120,190,200,-205,200,545,SBD,Raw,M,5
Ricky Situ,Open,93,87.68,24,165,175,185,185,125,135,140,140,-200,200,-210,200,525,SBD,Raw,M,6
Levi Ferris,Open,93,87.3,28,145,165,-180,165,110,120,-130,120,190,205,220,220,505,SBD,Raw,M,8
Norton Renata,Open,93,89.3,25,150,157.5,162.5,162.5,120,125,130,130,200,-210,-210,200,492.5,SBD,Raw,M,7
Nick Taylor,Open,93,89.94,31,160,170,180,180,90,100,-110,100,190,205,-220,205,485,SBD,Raw,M,9
Austen Campbell,Open,93,90.72,28,155,-165,167.5,167.5,105,-115,115,115,170,185,192.5,192.5,475,SBD,Raw,M,10
Craig Sexton,Open,93,84.76,36,135,145,-152.5,145,105,110,115,115,150,160,170,170,430,SBD,Raw,M,11
Oleg Voronin,Open,93,88.48,26,145,-157.5,160,160,80,85,-90,85,147.5,155,-160,155,400,SBD,Raw,M,13
Jason Duncan,Open,93,83.64,31,137.5,145,-155,145,67.5,75,-87.5,75,147.5,160,172.5,172.5,392.5,SBD,Raw,M,12
Cameron Hodges,Juniors,66,64.9,19,-135,135,-145,135,72.5,-77.5,77.5,77.5,152.5,165,172.5,172.5,385,SBD,Raw,M,1
Ash Midgley,Juniors,74,73.1,21,135,142.5,150,150,85,-92.5,-92.5,85,190,200,-210,200,435,SBD,Raw,M,2
Alen Meenchira,Juniors,74,72,23,-135,135,145,145,-77.5,80,-85,80,175,190,195,195,420,SBD,Raw,M,1
Aaron Harrison,Juniors,74,73.98,20,-165,-165,-165,,-100,,,,,,,,,SBD,Raw,M,DQ
Jacob Cooke-Tait,Sub-Juniors,83,74.7,16,-160,165,167.5,167.5,-105,110,-115,110,170,185,192.5,192.5,470,SBD,Raw,M,1
Richard Stein,Masters 3,66,65.66,65,,,,,77.5,82.5,85,85,,,,,85,B,Raw,M,1
Luke Gibbs,Open,59,54.76,24,,,,,65,75,80,80,,,,,80,B,Raw,M,1
Tu Dinh,Juniors,74,67.72,21,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,1
Geoffrey Holmes,Masters 2,120+,135.36,56,230,240,250,250,130,140,150,150,200,230,-250,230,630,SBD,Single-ply,M,1
Dimitrious Hanara,Masters 1,120+,124.1,44,-275,275,,275,280,300,-310,300,180,225,250,250,825,SBD,Single-ply,M,1
Russel Malcolm,Masters 1,93,91.1,57,135,140,145,145,80,85,-90,85,165,175,180,180,410,SBD,Raw,M,1
Kirk Mayo,Masters 1,93,89.5,41,150,160,-165,160,-120,120,125,125,190,200,-210,200,485,SBD,Raw,M,1
Mark Bouzaid,Masters 1,105,104.94,41,120,125,-130,125,-90,95,100,100,170,175,185,185,410,SBD,Raw,M,1
Paul MacManus,Masters 1,120,112.1,45,175,190,200,200,125,130,135,135,177.5,,,177.5,512.5,SBD,Raw,M,1
Rohan Clark,Open,105,104.99,24,200,210,225,225,-145,145,155,155,200,210,225,225,605,SBD,Raw,M,1
Jordan Taumaa,Open,105,104.74,24,-195,195,-205,195,110,120,125,125,210,225,235,235,555,SBD,Raw,M,2
Roshan Mistry,Open,105,99.6,25,105,115,120,120,80,85,90,90,-150,150,165,165,375,SBD,Raw,M,3
Jason Anderson,Open,120,119.54,38,210,220,230,230,135,142.5,150,150,260,272.5,285,285,665,SBD,Raw,M,1
Luke Wright,Open,120,114.86,27,230,245,252.5,252.5,127.5,132.5,-137.5,132.5,265,277.5,-282.5,277.5,662.5,SBD,Raw,M,2
William Knight,Open,120,116.89,32,22,232.5,240,240,160,172.5,-177.5,172.5,212.5,225,235,235,647.5,SBD,Raw,M,3
Brian Gonzales,Open,120,118.1,24,-227.5,227.5,235,235,150,157.5,,157.5,210,220,230,230,622.5,SBD,Raw,M,4
Nathan Church,Open,120+,129.68,38,175,187.5,200,200,135,142.5,150,150,210,230,242.5,242.5,592.5,SBD,Raw,M,1
Philip Chan,Juniors,93,91.04,22,190,205,215,215,125,137.5,-145,137.5,200,225,232.5,232.5,585,SBD,Raw,M,1
Ravneel Lal,Juniors,93,90.1,22,160,170,177.5,177.5,122.5,132.5,140,140,182.5,195,210,210,527.5,SBD,Raw,M,2
Lane Huffman-Devey,Juniors,93,91.38,20,140,-160,160,160,-100,-105,-105,,200,210,-222.5,210,,SBD,Raw,M,DQ
Wade Phillips,Juniors,105,101.06,22,235,-255,-255,235,152.5,160,162.5,162.5,250,-260,-260,250,647.5,SBD,Raw,M,1
Ben Pedersen,Juniors,105,101.9,23,170,180,-185,180,140,147.5,-150,147.5,220,-232.5,232.5,232.5,560,SBD,Raw,M,2
Nanda Ardianto,Juniors,105,98.38,21,145,155,-170,155,90,-100,-100,90,180,190,200,200,445,SBD,Raw,M,3
Daniel Ellmers,Juniors,120,114.7,22,200,-210,-210,200,100,-105,-105,100,200,205,210,210,510,SBD,Raw,M,1
Simran Gill,Juniors,120+,165.8,23,140,-145,145,145,105,110,-112.5,110,170,180,-185,180,435,SBD,Raw,M,1
Luke Sowerby,Open,105,98.74,33,,,,,135,137.5,140,140,,,,,140,B,Raw,M,1
Nu Filo,Open,105,102.96,36,,,,,-140,-140,140,140,,,,,140,B,Raw,M,2
Kirtesh Singh,Juniors,93,92.5,21,,,,,-135,145,-152.5,145,,,,,145,B,Raw,M,1
