Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Gina Lockyer,Open,72,69.6,75,-80,85,85,45,-47.5,-47.5,45,95,100,105,105,235,SBD,Raw,F,3
Katherine Foy,Open,72,70.9,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,Raw,F,1
Rachel Ingram,Open,84,80,145,155,160,160,75,80,-82.5,80,170,182.5,-192.5,182.5,422.5,SBD,Raw,F,1
Kristy Flower,Open,84,81.7,127.5,135,140,140,57.5,65,-70,65,145,152.5,-157.5,152.5,357.5,SBD,Raw,F,2
Jordan Read,Open,84,82.7,105,110,-120,110,70,80,-90,80,120,135,145,145,335,SBD,Raw,F,4
Samantha Pain,Open,84,72.02,-125,125,132.5,132.5,55,65,70,70,127.5,135,-140,135,337.5,SBD,Raw,F,3
Rachel Markland,Open,84,81.18,110,120,130,130,50,-60,60,60,110,130,-140,130,320,SBD,Raw,F,6
Rosalie Watson,Open,84,77.36,95,100,105,105,60,65,70,70,110,120,125,125,300,SBD,Raw,F,5
Rachel Bellew,Open,84,77.52,75,-82.5,82.5,82.5,45,52.5,-57.5,52.5,115,130,145,145,280,SBD,Raw,F,7
Nina Chambers,Open,84+,84.48,115,120,125,125,82.5,87.5,-90,87.5,155,165,172.5,172.5,385,SBD,Raw,F,1
Samatha Rickard,Open,84+,135.7,120,130,140,140,60,65,-70,65,140,150,-160,150,355,SBD,Raw,F,2
Monique Leather,Open,84+,100.32,120,130,140,140,60,65,-67.5,65,130,140,-145,140,345,SBD,Raw,F,3
Vicky McCartney,Open,84+,91.9,70,80,-90,80,50,-55,55,55,105,110,-120,110,245,SBD,Raw,F,4
Celia Fanning,Open,84+,96.16,-55,-55,60,60,35,-40,-45,35,70,80,90,90,185,SBD,Raw,F,5
Ashna Singh,Juniors,57,53.9,70,75,80,80,32.5,35,-37.5,35,85,92.5,-100,92.5,207.5,SBD,Raw,F,1
Ashleigh Carmichael-McBride,Juniors,63,61.36,95,100,105,105,55,-60,-60,55,142.5,152.5,-157.5,152.5,312.5,SBD,Raw,F,1
Nikola Szentirmay-Ross,Juniors,63,60.28,115,-120,-122.5,115,50,55,60,60,125,132.5,-140,132.5,307.5,SBD,Raw,F,2
Jade Ratapu,Juniors,72,66.6,75,82.5,90,90,50,60,67.5,67.5,130,145,155,155,312.5,SBD,Raw,F,1
Monika Tillschneider,Juniors,72,66.5,75,80,85,85,45,50,-55,50,90,102.5,115,115,250,SBD,Raw,F,2
Hinewai Pouwhare-Anderson,Juniors,84+,86.74,140,155,-170,155,85,90,95,95,185,200,207.5,207.5,457.5,SBD,Raw,F,1
Katia Mackenzie,Sub-Juniors,72,68.34,125,135,140,140,60,65,67.5,67.5,140,150,152.5,152.5,360,SBD,Raw,F,1
Chaturanga Karannagoda,Open,59,57.72,95,102.5,-110,102.5,-57.5,60,62.5,62.5,110,120,130,130,295,SBD,Raw,M,1
Hamish Mcallister,Open,74,72.4,175,-180,-180,175,135,140,-142.5,140,217.5,-225,-225,217.5,532.5,SBD,Raw,M,1
Tom Karena,Open,74,69.72,130,145,-155,145,90,100,-105,100,165,180,-195,180,425,SBD,Raw,M,2
Yu Lu,Open,74,72.12,100,-110,-120,100,-80,85,-100,85,120,130,140,140,325,SBD,Raw,M,3
Taylor Hamling,Open,83,83,155,-165,-172.5,155,105,112.5,-120,112.5,175,187.5,195,195,462.5,SBD,Raw,M,1
Janes Mantell,Open,83,81.9,152.5,-160,-162.5,152.5,87.5,92.5,-100,92.5,192.5,210,-215,210,455,SBD,Raw,M,2
Alex Lippitt,Open,83,80.9,140,150,155,155,95,-102.5,-102.5,95,185,200,-205,200,450,SBD,Raw,M,3
Sam Thomson,Open,83,76.9,140,-147.5,152.5,152.5,100,-107.5,-107.5,100,167.5,175,180,180,432.5,SBD,Raw,M,4
Warren Ross,Open,83,81.72,140,145,150,150,105,-112.5,-120,105,160,170,-180,170,425,SBD,Raw,M,5
Siddhanth Kudav,Open,93,86.12,210,220,-230,220,160,-170,-170,160,242.5,262.5,-272.5,262.5,642.5,SBD,Raw,M,1
David Batchelor,Open,93,91.6,200,212.5,222.5,222.5,155,-165,165,165,210,-230,230,230,617.5,SBD,Raw,M,2
Jordan Clout,Open,93,91.6,185,195,202.5,202.5,125,132.5,135,135,240,252.5,-260,252.5,590,SBD,Raw,M,4
Jayden Couchman,Open,93,89.88,170,185,200,200,120,135,-145,135,210,225,235,235,570,SBD,Raw,M,3
Jah Wee Lee,Open,93,87.14,200,215,225,225,110,115,120,120,190,200,-205,200,545,SBD,Raw,M,5
Ricky Situ,Open,93,87.68,165,175,185,185,125,135,140,140,-200,200,-210,200,525,SBD,Raw,M,6
Levi Ferris,Open,93,87.3,145,165,-180,165,110,120,-130,120,190,205,220,220,505,SBD,Raw,M,8
Norton Renata,Open,93,89.3,150,157.5,162.5,162.5,120,125,130,130,200,-210,-210,200,492.5,SBD,Raw,M,7
Nick Taylor,Open,93,89.94,160,170,180,180,90,100,-110,100,190,205,-220,205,485,SBD,Raw,M,9
Austen Campbell,Open,93,90.72,155,-165,167.5,167.5,105,-115,115,115,170,185,192.5,192.5,475,SBD,Raw,M,10
Craig Sexton,Open,93,84.76,135,145,-152.5,145,105,110,115,115,150,160,170,170,430,SBD,Raw,M,11
Oleg Voronin,Open,93,88.48,145,-157.5,160,160,80,85,-90,85,147.5,155,-160,155,400,SBD,Raw,M,13
Jason Duncan,Open,93,83.64,137.5,145,-155,145,67.5,75,-87.5,75,147.5,160,172.5,172.5,392.5,SBD,Raw,M,12
Cameron Hodges,Juniors,66,64.9,-135,135,-145,135,72.5,-77.5,77.5,77.5,152.5,165,172.5,172.5,385,SBD,Raw,M,1
Ash Midgley,Juniors,74,73.1,135,142.5,150,150,85,-92.5,-92.5,85,190,200,-210,200,435,SBD,Raw,M,2
Alen Meenchira,Juniors,74,72,-135,135,145,145,-77.5,80,-85,80,175,190,195,195,420,SBD,Raw,M,1
Aaron Harrison,Juniors,74,73.98,-165,-165,-165,,-100,,,,,,,,,SBD,Raw,M,DQ
Jacob Cooke-Tait,Sub-Juniors,83,74.7,-160,165,167.5,167.5,-105,110,-115,110,170,185,192.5,192.5,470,SBD,Raw,M,1
