OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
6,Simon Bellemarre,M,24,CAN,QC,Raw,Open,80.5,82.5,175,190,200,200,115,122.5,-127.5,122.5,225,247.5,255,255,577.5,396.76,SBD
7,Olivier Courval,M,28,CAN,QC,Raw,Open,81.8,82.5,92.5,-107.5,107.5,107.5,52.5,62.5,-67.5,62.5,117.5,130,137.5,137.5,307.5,209.31,SBD
1,Marc-Andre Deblois,M,29,CAN,QC,Raw,Open,89.45,90,220,230,240,240,150,-157.5,-157.5,150,235,-250,-250,235,625,405.38,SBD
2,Spencer Knowles,M,25,CAN,QC,Raw,Open,89.9,90,-197.5,-202.5,202.5,202.5,130,135,-140,135,225,235,240,240,577.5,373.62,SBD
3,Liam Doran,M,23,CAN,QC,Raw,Open,86.25,90,195,205,215,215,90,95,100,100,227.5,237.5,247.5,247.5,562.5,371.83,SBD
4,Lucas Estienne,M,26,CAN,QC,Raw,Open,87.85,90,165,175,182.5,182.5,115,122.5,-130,122.5,207.5,217.5,227.5,227.5,532.5,348.6,SBD
5,Matthias Virues,M,22,CAN,QC,Raw,Open,86.15,90,170,187.5,200,200,102.5,115,-122.5,115,175,190,202.5,202.5,517.5,342.3,SBD
6,Danick Charrette,M,27,CAN,QC,Raw,Open,88.3,90,135,145,-155,145,-80,90,100,100,160,175,180,180,425,277.49,SBD
DQ,Nicolas Charbonneau,M,28,CAN,QC,Raw,Open,83.35,90,220,-227.5,-227.5,220,-165,-165,-165,,,,,,,,SBD
1,Louis-Alexis Gratton,M,31,CAN,QC,Raw,Open,100,100,-310,315,325,325,205,217.5,-225,217.5,290,310,-320,310,852.5,524.73,SBD
2,Thomas Dussault,M,23,CAN,QC,Wraps,Open,99.75,100,295,310,322.5,322.5,182.5,187.5,-195,187.5,260,290,300,300,810,499.11,SBD
3,Mathieu Gougeon,M,21,CAN,QC,Raw,Open,96.3,100,275,295,-305,295,152.5,160,165,165,295,315,330,330,790,494.49,SBD
4,Mathieu Corbeil,M,37,CAN,QC,Raw,Open,99.65,100,-275,290,300,300,165,172.5,-180,172.5,285,302.5,-310,302.5,775,477.75,SBD
5,Brent Allen,M,40,CAN,QC,Wraps,Open,94.1,100,230,240,255,255,170,177.5,185,185,255,275,292.5,292.5,732.5,463.45,SBD
6,Gabriel Landry,M,30,CAN,QC,Raw,Open,94.6,100,230,245,252.5,252.5,167.5,177.5,-187.5,177.5,265,285,-302.5,285,715,451.25,SBD
7,Mathieu Robert,M,28,CAN,QC,Raw,Open,96.65,100,212.5,232.5,247.5,247.5,142.5,157.5,172.5,172.5,227.5,250,-267.5,250,670,418.68,SBD
8,Jeremy Denault,M,21,CAN,QC,Raw,Open,91,100,210,220,227.5,227.5,132.5,137.5,-142.5,137.5,272.5,287.5,300,300,665,427.62,SBD
9,Philip Bigonesse,M,28,CAN,QC,Raw,Open,99.8,100,225,242.5,250,250,137.5,142.5,-150,142.5,247.5,262.5,272.5,272.5,665,409.67,SBD
10,Guillaume Desrosiers,M,30,CAN,QC,Wraps,Open,96.3,100,175,182.5,192.5,192.5,-132.5,137.5,142.5,142.5,202.5,217.5,-225,217.5,552.5,345.83,SBD
11,Alex Gaston-Burnes,M,27,CAN,QC,Raw,Open,99.4,100,172.5,177.5,187.5,187.5,120,-125,125,125,220,227.5,240,240,552.5,340.96,SBD
1,Jean-Philippe Fortin,M,35,CAN,QC,Wraps,Open,109.03,110,275,287.5,295,295,167.5,-175,175,175,310,325,-335,325,795,472.43,SBD
2,Laurent Martin,M,28,CAN,QC,Raw,Open,107.1,110,250,270,285,285,152.5,160,165,165,325,342.5,,342.5,792.5,474.21,SBD
3,Ludovick Gagnon,M,33,CAN,QC,Raw,Open,109,110,212.5,227.5,235,235,-157.5,157.5,-167.5,157.5,260,280,290,290,682.5,405.62,SBD
4,Justin Nichol,M,35,CAN,QC,Wraps,Open,108,110,240,255,-270,255,140,152.5,157.5,157.5,245,260,-272.5,260,672.5,401.1,SBD
5,Nicolas Genest,M,24,CAN,QC,Raw,Open,103.45,110,195,207.5,225,225,130,137.5,145,145,210,227.5,252.5,252.5,622.5,377.71,SBD
6,Adam Malthaner,M,29,CAN,QC,Wraps,Open,100.5,110,222.5,235,245,245,112.5,120,125,125,227.5,240,250,250,620,380.8,SBD
7,Dan bitti,M,36,CAN,QC,Wraps,Open,109.3,110,205,220,-230,220,142.5,150,155,155,210,230,242.5,242.5,617.5,366.61,SBD
1,Alex Cromer,M,30,CAN,QC,Wraps,Open,122.1,125,320,340,360,360,215,227.5,-237.5,227.5,320,340,-350,340,927.5,529.64,SBD
2,Gabriel Boisclair,M,22,CAN,QC,Wraps,Open,117.8,125,320,335,347.5,347.5,200,207.5,212.5,212.5,300,320,-335,320,880,508.55,SBD
3,Renaud Pelletier-Godin,M,32,CAN,QC,Wraps,Open,124.2,125,265,285,-300,285,142.5,-162.5,-162.5,142.5,265,-285,-285,265,692.5,393.28,SBD
4,Samuel Chass�,M,23,CAN,QC,Raw,Open,117,125,220,235,247.5,247.5,147.5,162.5,-167.5,162.5,235,250,260,260,670,388.1,SBD
DQ,Olivier Marcotte,M,32,CAN,QC,Wraps,Open,138.3,140,305,-320,,305,,,,,,,,,,,SBD
1,Julien Letourneau,M,34,CAN,QC,Raw,Open,143.65,140+,200,215,227.5,227.5,130,140,-145,140,215,230,237.5,237.5,605,329.19,SBD
1,William Barrette,M,24,CAN,QC,Single-ply,Open,123.8,125,,,,,-250,250,-265,250,,,,,250,142.12,B
