Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Johann Goldstein,M,1957-12-07,86.45,93,200,,,200,132.5,,,132.5,220,,,220,552.5,Open,12,Single-ply,SBD
Christopher Scheler,M,1989-07-26,88.4,93,190,205,215,215,140,147.5,,147.5,230,255,270,270,632.5,Open,7,Single-ply,SBD
Daniel Eckert,M,,88.55,93,245,255,-260,255,170,175,180,180,-260,260,270,270,705,Open,5,Single-ply,SBD
Thomas Lehmeier,M,1991-01-20,89.35,93,-290,295,-305,295,140,,,140,250,270,,270,705,Open,2,Single-ply,SBD
Patrick Elfert,M,1998-04-06,89.45,93,160,170,177.5,177.5,110,115,120,120,172.5,185,195,195,492.5,Open,14,Single-ply,SBD
Matthias Töpfl,M,1992-02-01,89.7,93,175,185,195,195,115,125,-130,125,210,220,-230,220,540,Open,9,Single-ply,SBD
Sebastian Heger,M,1992-07-04,90.95,93,285,,,285,200,,,200,235,,,235,720,Open,2,Single-ply,SBD
Marco Frey,M,1995-08-31,92.65,93,220,-230,,220,120,-130,-142.5,120,222.5,242.5,262.5,262.5,602.5,Open,11,Single-ply,SBD
Sebastian Beck,M,1995-10-13,92.85,93,200,220,-225,220,115,125,-132.5,125,200,215,220,220,565,Open,8,Single-ply,SBD
Patrick Ledermann,M,,93.7,105,220,240,250,250,180,190,200,200,220,240,-250,240,690,Open,5,Single-ply,SBD
Andreas Schmid,M,1991-04-06,93.9,105,-305,-320,-325,,180,190,,190,240,,,240,430,Open,15,Single-ply,SBD
Jeremias Büchs,M,,95.9,105,257.5,265,275,275,162.5,-170,170,170,235,247.5,255,255,700,Open,4,Single-ply,SBD
Simon Bayerl,M,2000-04-04,95.9,105,180,195,202.5,202.5,90,105,-110,105,180,205,230,230,537.5,Open,12,Single-ply,SBD
Andreas Fiedler,M,1994-11-18,101.85,105,180,192.5,200,200,110,115,120,120,202.5,222.5,235,235,555,Open,14,Single-ply,SBD
Nicolas Göb,M,1995-07-05,104.3,105,190,200,-205,200,110,117.5,-122.5,117.5,220,230,237.5,237.5,555,Open,6,Single-ply,SBD
Sebastian Kaindl,M,1982-06-26,104.4,105,235,245,252.5,252.5,160,167.5,172.5,172.5,265,275,285,285,710,Open,1,Raw,SBD
Kai Döring,M,1976-08-18,105,105,195,210,220,220,170,180,-185,180,215,227.5,235,235,635,Open,17,Single-ply,SBD
Sebastian Felgenhauer,M,1993-04-30,105.75,120,190,200,-210,200,110,-140,145,145,200,210,-220,210,555,Open,10,Single-ply,SBD
Christian Lamper,M,1995-09-11,110.25,120,-285,-295,300,300,190,197.5,205,205,237.5,250,260,260,765,Open,1,Single-ply,SBD
Sven Lorenz,M,1979-05-07,110.45,120,-210,210,-240,210,170,-175,175,175,200,220,-240,220,605,Open,11,Single-ply,SBD
Martin Bader,M,1974-06-22,112.25,120,175,185,-192.5,185,-165,-165,-165,,180,190,200,200,385,Open,17,Single-ply,SBD
Thorsten Thenhart,M,1975-08-03,112.7,120,260,,,260,190,,,190,220,-245,,220,670,Open,6,Single-ply,SBD
Simon Reichmeier,M,1989-03-10,119.4,120,245,255,260,260,190,250,-265,250,220,230,,230,740,Open,10,Single-ply,SBD
Michael Hofbauer,M,1989-05-24,134.4,120+,180,200,-230,200,170,-190,-190,170,190,225,240,240,610,Open,10,Single-ply,SBD
Jewgenij Kondraschow,M,1983-02-23,137.55,120+,340,360,,360,240,255,,255,312.5,345,,345,960,Open,8,Single-ply,SBD
