Sheet 1: wpc_pl_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Шапкин Алексей,Т (15.09.90),66.4,Саратовская,Саратов,120,135,140,90,100,0,150,160.5,170,380,3
3,Мельников Егор,Т (30.06.93),63.5,Саратовская,Сининькие,70,75,75,90,90,100,120,130,140,315,
4,Каташевский Алексей,Т (23.08.93),67,Саратовская,Сининькие,70,75,85,65,70,72.5,120,130,0,287.5,
0,Николаев Виталий,Т (04.02.92),62,Саратовская,Саратов,90,90,90,0,0,0,0,0,0,0,
1,Щетинин Артем,Ю (12.12.89),67,Саратовская,Саратов,115,125,130,75,80,85,150,160,165,375,3
2,Мусаев Емин,Ю (11.07.89),65.5,Азербарджан,Нафтаран,115,120,120,95,95,95,125,135,150,350,3
,75 кг,,,,,,,-,,-,,,,-,,
1,Туркевич Дмитрий,Т (22.06.93),74,Саратовская,Петровск,135,145,155,95,102.5,107.5,170,180,182.5,445,2
2,Лапшин Иван,Т (23.08.90),70.5,Волгоградская,Камышин,130,140,150,95,100,105,175,185,192.5,442.5,2
3,Сюрмаков Руслан,Т (05.09.90),72.2,Саратовская,Саратов,100,"110,0",0,90,100,0,120,0,0,330,
4,Дугинец Антон,Т (11.03.94),69.7,Саратовская,Сининькие,80,80,85,80,85,87.5,120,130,145,302.5,
1,Кошелев Александр,Ю (01.06.87),72.6,Саратовская,Пугачев,170,170,185,100,110,110,200,210,215,490,1
2,Кононенко Вадим,Ю (10.04.89),72.4,Саратовская,Саратов,130,140,145,102.5,107.5,110,160,170,175,425,2
3,Постовалов Сергей,Ю (23.09.87),71,Саратовская,Саратов,100,130,150,100,100,0,130,0,0,360,
1,Камнев Дмитрий,О (31.07.83),75,Саратовская,Саратов,180,190,190,120,120,120,180,190,200,500,1
,82.5 кг,,,,,-,,-,-,,-,,,-,,
1,Солнцев Иван,Т (02.05.90),80,Саратовская,Саратов,150,165,170,105,115,120,150,160,170,445,2
2,Удот Василий,Т (30.10.92),79.8,Саратовская,Сининькие,95,102.5,115,70,0,0,150,160,177.5,362.5,
3,Худунц Размик,Т (07.10.95),79,Саратовская,Сининькие,110,120,140,"85,0",90,"95,0",125,145,0,360,
,90 кг,,,,,,,-,,-,,,,-,,
0,Злобин Валентин,Т (20.02.92),85.5,Саратовская,Саратов,160,160,160,0,0,0,0,0,0,0,
1,Солманов Сергей,Ю (12.09.89),87.5,Саратовская,Саратов,140,150,0,110,115,120,220,220,230,490,2
2,Аппоротов Валентин,Ю (14.12.88),85,Тамбовская,Тамбов,130,150,162.5,120,130,130,170,190,200,472.5,2
,100 кг,,,,,,,-,,-,,,,-,,
1,Петросян Мгер,Т (07.06.92),92,Саратовская,Саратов,160,170,175,110,115,120,185,200,205,495,
2,Володин Дмитрий,Т (12.11.90),98.6,Саратовская,Саратов,160,170,175,110,115,115,160,170,180,465,
1,Корчак Руслан,О (26.07.85),92.5,Саратовская,Балаково,110,120,135,97.5,100,100,150,160,180,392.5,
1,Шабарков Олег,М (18.11.61),91,Саратовская,Калининск,130,135,140,115,117.5,120,130,150,160,417.5,
,110 кг,,,,,,,-,,-,,,,-,,
1,Сулейманов Рушан,Ю (10.10.90),101,Саратовская,Красноармейск,140,140,140,0,0,0,0,0,0,0,
1,Падабед Сергей,О (13.11.85),105,Саратовская,Энгельс,240,250,250,170,180,180,260,270,275,690,
2,Куликов Вадим,О (18.02.67),105.7,Саратовская,Саратов,240,250,255,150,160,160,255,260,265,675,
1,Кубанов Экбер,М (21.02.61),105,Дагестанская,Дагестан,225,240,0,155,160,0,240,250,260,660,
,140 кг,,,,,,,-,,-,,,,-,,
1,Сарычев Кирилл,Ю (01.01.89),140,Саратовская,Пугачев,250,270,300,230,250,260,310,0,0,870,
1,Сарычев Кирилл,Ю (01.01.89),140,Саратовская,Пугачев,260,275,0,240,0,0,300,0,0,815,
,,,,,,,,,,,,,,,,
,Абсолютное Первенство,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,
1,Рафикова Лисан,,,,,,,,,,,,,,,
2,Калюжная Екатирина,,,,,,,,,,,,,,,
3,Лобанова Ольга,,,,,,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,,,,,,
1,Герасимов Артем,,,,,,,,,,,,,,,
2,Лукьянов Алексей,,,,,,,,,,,,,,,
3,Лапшин Иван,,,,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Кошелев Александр,,,,,,,,,,,,,,,
3,Солманов Сергей,,,,,,,,,,,,,,,
,ОТКРЫТАЯ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Падабед Сергей,,,,,,,,,,,,,,,
3,Куликов Вадим,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,
1,Кубанов Экбер,,,,,,,,,,,,,,,
2,Шабарков Олег,,,,,,,,,,,,,,,
,Кол. Участников 44,,,,,,,,,,,,,,,
"Судьи: Маслов С.Н РК, Гришечкина Л.С РК, Чудин И.С РК, Огородникова А.Ю. РК, Авдеенко В.В. НК, Конкин В.С. НК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Конкин В.С,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Огородникова А.Ю,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: wpc_pl_eq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Всероссийский коммерческий турнир . Пауэрлифтинг WPC экипировочный дивизион,,,,,,,,,,,,,,
,40242,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,присед1,присед2,присед3,жим1,жим2,жим3,тяга1,тяга2,тяга3,сумма,Присвоен
,75 кг,,,,,,,-,,-,,,,-,,
1,Авдеенко Василина,(19.08.83),72.4,Саратовская,Саратов,160,175,187.5,70,82.5,90,115,125,140,410,МС
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,-,,,,,
1,Чувашкин Валентин,Т (11.05.90),67.5,Саратовская,Саратов,210,230,250,110,120,125,190,210,220,560,КМС
2,Рязанцев Иван,Т (18.04.91),67.2,Саратовская,Пугачев,150,160,170,100,110,120,165,180,190,450,1
3,Коплиев Павел,Т (16.07.91),67.5,Саратовская,Саратов,155,165,170,85,-92.5,-92.5,170,180,185,435,1
,75 кг,,,,,,,-,,-,,,,-,,
1,Любимов Сергей,Т (17.01.91),74,Саратовская,Саратов,200,200,220,130,140,150,170,190,200,540,КМС
1,Калинин Сергей,Ю (20.07.89),75,Саратовская,Саратов,160,175,190,130,140,145,150,170,180,510,1
0,Мазняк Михаил,Ю (01.12.88),70,Саратовская,Саратов,160,170,180,-92.5,-92.5,100,0,0,0,0,
1,Вартанян Сурен,О (08.03.84),73,Саратовская,Балашов,162.5,-172.5,175,130,135,135,182.5,192.5,202.5,500,1
,82.5 кг,,,,,-,,-,-,,-,,,-,,
1,Царьков Роман,Т (03.08.90),82.1,Саратовская,Саратов,220,-227.5,230,135,140,145,185,195,200,575,КМС
1,Конкин Владимир,Ю (21.06.89),80,Саратовская,Саратов,265,265,290,155,160,160,200,215,225,665,КМС
1,Жариков Алексей,О (19.02.71),80,Саратовская,Балашов,260,280,285,175,180,185,230,250,260,690,КМС
,90 кг,,,,,,,-,,-,,,,-,,
1,Григорьев Владимир,Ю (21.07.86),88,Саратовская,Пугачев,280,300,300,180,200,0,260,260,300,760,
2,Клычков Антон,Ю (06.07.88),85,Саратовская,Саратов,160,-167.5,172.5,115,120,0,185,195,200,487.5,2
1,Матяш Григорий,М (27.01.61),88,Саратовская,Саратов,180,0,0,140,150,0,180,230,0,560,1
,140 кг,,,,,,,-,,-,,,,-,,
1,Сарычев Кирилл,О (01.01.89),140,Саратовская,Пугачев,300,330,0,300,300,300,270,300,0,930,
,св.140 кг,,,,,,,-,,-,,,,-,,
1,Аблизин Александр,О (26.03.73),152.1,Саратовская,Саратов,250,270,290,230,245,255,250,270,290,815,
,,,,,,,,,,,,,,,,
,Абсолютное Первенство,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,
1,Авдеенко Василина,,,,,,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,,,,,,
1,Чувашкин Валентин,,,,,,,,,,,,,,,
2,Любимов Сергей,,,,,,,,,,,,,,,
3,Царьков Роман,,,,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,,
1,Григорьев Владимир,,,,,,,,,,,,,,,
2,Конкин Владимир,,,,,,,,,,,,,,,
3,Калинин Сергей,,,,,,,,,,,,,,,
,ОТКРЫТАЯ,,,,,,,,,,,,,,,
1,Григорьев Владимир,,,,,,,,,,,,,,,
2,Рязанцев Иван,,,,,,,,,,,,,,,
3,Коплиев Павел,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,
1,Матяш Григорий,,,,,,,,,,,,,,,
,Кол. Участников 16,,,,,,,,,,,,,,,
"Судьи: Маслов С.Н РК, Гришечкина Л.С РК, Чудин И.С РК, Огородникова А.Ю. РК, Авдеенко В.В. НК, Конкин В.С. НК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Конкин В.С,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Огородникова А.Ю,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: wpc_bp_eq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Всероссийский коммерческий турнир . Жим штанги лежа WPC экипировочный дивизион,,,,,,,,,,,,,,
,40241,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,Область,Город,жим1,жим2,жим3,сумма,Присвоен,,,,,,
,52 кг,,,,,,,-,,,,,,,,
1,Гришечкина Людмила,(13.06.89),50.5,Пензенская,Кузнецк,65,70,0,70,,,,,,,
,75 кг,,,,,,,,,,,,,,,
1,Авдеенко Василина,(18.08.86),72.4,Саратовская,Саратов,50,0,0,50,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,
1,Фаталиев Вячеслав,Т (24.06.91),57.4,Саратовская,Ртищево,65,70,-82.5,70,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,
1,Чувашки Валентин,Т (11.05.90),67.5,Саратовская,Саратов,110,120,125,125,2,,,,,,
,75 кг,,,,,,,,,,,,,,,
1,Куимов Игорь,М (28.07.52),74.6,Челябинская,Озерск,190,190,210,190,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,
1,Уразгалиев Тимур,Т (08.06.92),82,Саратовская,Красноармейск,130,140,145,140,2,,,,,,
2,Чудин Илья,Ю (26.01.90),78,Саратовская,Саратов,100,110,117.5,117.5,,,,,,,
1,Неткач Максим,О (11.05.77),82,Волгоградская,Волгоград,235,240,0,240,,,,,,,
,90 кг,,,,,,,,,,,,,,,
0,Матяш Григорий,М (21.07.61),88,Саратовская,Саратов,160,160,0,160,1,,,,,,
,100 кг,,,,,,,,,,,,,,,
1,Маслов Иван,Ю (27.03.86),100,Саратовская,Саратов,200,200,200,0,,,,,,,
,110 кг,,,,,,,,,,,,,,,
1,Бобунов Александр,О (11.07.72),100.5,Саратовская,Саратов,160,170,180,170,,,,,,,
1,Кучеров Павел,М (24.01.69),102,Саратовская,Саратов,195,200,205,205,,,,,,,
,125 кг,,,,,,,,,,,,,,,
1,Щеглов Павел,Ю (18.07.80),123.7,Пензенская,Пенза,192.5,205,215,205,КМС,,,,,,
,140 кг,,,,,,,,,,,,,,,
1,Сарычев Кирилл,Ю (01.01.89),140,Саратовская,Пугачев,300,0,0,300,,,,,,,
1,Сарычев Кирилл,О (01.01.89),140,Саратовская,Пугачев,310,310,340,310,,,,,,,
2,Тарасов Алексей,О (21.03.76),129,Волгоградская,Волгоград,220,230,230,220,КМС,,,,,,
,св 140 кг,,,,,,,,,,,,,,,
1,Аблизин Александр,О (26.03.73),152.1,Саратовская,Саратов,240,250,250,240,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютное Первенство,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,
1,Гришечкина Людмила,,,,,,,,,,,,,,,
2,Авдеенко Василина,,,,,,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,,,,,,
1,Чувашки Валентин,,,,,,,,,,,,,,,
2,Уразгалиев Тимур,,,,,,,,,,,,,,,
3,Фаталиев Вячеслав,,,,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Чудин Илья,,,,,,,,,,,,,,,
,ОТКРЫТАЯ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Неткач Максим,,,,,,,,,,,,,,,
3,Аблизин Александр,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,
1,Куимов Игорь,,,,,,,,,,,,,,,
2,Кучеров Павел,,,,,,,,,,,,,,,
3,Матяш Григорий,,,,,,,,,,,,,,,
,Кол. Участников 16,,,,,,,,,,,,,,,
"Судьи: Маслов С.Н РК, Гришечкина Л.С РК, Чудин И.С РК, Огородникова А.Ю. РК, Авдеенко В.В. НК, Конкин В.С. НК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Конкин В.С,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Огородникова А.Ю,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: wpc_bp_uneq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Всероссийский коммерческий турнир . Жим штанги лежа WPC безэкипировочный дивизион,,,,,,,,,,,,,,
,40241,Саратов,,,,,,,,,,,,,,
Место,ЖЕНЩИНЫ,"Группа, дата рождения",Соб.вес,,,Область,Город,жим1,жим2,жим3,сумма,Присвоен,,,,
,48 кг,,,,,,,,,-,,,,,,
1,Ермолаева Наталья,(19.03.90),48,,,Саратовская,Саратов,32.5,35,-37.5,35,,,,,
2,Раевская Юлия,(01.08.87),48,,,Саратовская,Энгельс,27.5,30,32.5,30,,,,,
,52 кг,,,,,,,,-,,,,,,,
1,Постнова Наталья,(27.08.75),51.3,,,Саратовская,Саратов,35,37.5,40,37.5,,,,,
2,Тулупова Ирина,(23.06.89),52,,,Волгоградская,Камышин,30,32.5,35,32.5,,,,,
,60 кг,,,,,,,,,-,,,,,,
1,Бацких Любовь,(20.03.81),56.5,,,Саратовская,Саратов,37.5,-42.5,42.5,42.5,,,,,
,67.5 кг,,,,,,,,-,,,,,,,
1,Маслова Галина,(12.01.56),63.2,,,Саратовская,Саратов,42.5,45,47.5,47.5,,,,,
2,Шмагина Дарья,(15.02.89),63.1,,,Саратовская,Саратов,37.5,40,42.5,42.5,,,,,
,св.75 кг,,,,,,,,,,,,,,,
1,Рафикова Лисан,(29.04.85),79.7,,,Татарстан,Нижнекамск,70,77.5,-82.5,77.5,1,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,
1,Бозриков Динис,Т (26.09.93),52,,,Саратовская,Саратов,60,65,-67.5,60,,,,,
,60 кг,,,,,,,,,,,,,,,
1,Мухаев Наиль,Т (10.02.95),59.8,,,Саратовская,Саратов,60,65,-67.5,65,,,,,
0,Бойков Иван,Т (13.09.92),60,,,Саратовская,Сининькие,-82.5,-82.5,-82.5,0,,,,,
,"67,5 кг",,,,,,,,,,,,,,,
1,Герасимов Артем,Т (02.11.92),62,,,Саратовская,Саратов,105,115,125,115,2,,,,
2,Банников Кирилл,Т (27.03.93),67.5,,,Саратовская,Сининькие,92.5,95,105,95,3,,,,
0,Мельников Егор,Т (30.06.93),63.4,,,Саратовская,Сининькие,95,95,105,0,,,,,
1,Железко Евгений,Ю (17.12.89),66,,,Саратовская,Саратов,100,100,105,100,3,,,,
,75 кг,,,,,,,,,,,,,,,
1,Щукин Илья,Т (13.02.91),72.7,,,Саратовская,Саратов,115,115,120,115,2,,,,
0,Гаврилов Александр,Ю (30.09.87),75,,,Саратовская,Саратов,130,130,130,0,,,,,
1,Аристархов Андрей,О (22.12.72),70.5,,,Саратовская,Саратов,120,130,130,0,,,,,
,82.5 кг,,,,,,,,,,,,,,,
1,Водолад Алексей,Т (09.07.91),79.5,,,Саратовская,Саратов,90,95,-97.5,95,,,,,
1,Чарский Владимир,О (27.01.78),78.9,,,Саратовская,Саратов,165,175,185,175,,,,,
2,Небыков Алексей,О (19.03.66),80,,,Саратовская,Энгельс,140,150,155,155,КМС,,,,
,90 кг,,,,,,,,,,,,,,,
1,Исаев Максим,О (03.06.77),89,,,Саратовская,Саратов,180,190,200,190,МС,,,,
2,Крупейников Денис,О (26.08.85),87.3,,,Саратовская,Саратов,165,175,175,165,КМС,,,,
3,Чернявский Борис,О (28.03.83),86.7,,,Саратовская,Хвалынск,130,140,142.5,142.5,2,,,,
1,Матяш Григорий,М (27.01.61),88,,,Саратовская,Саратов,120,120,140,155,1,,,,
,100 кг,,,,,,,,,,,,,,,
1,Агаев Ренат,Т (07.06.90),96,,,Республика,Коми,140,147.5,152.5,152.5,1,,,,
1,Трепшин Валентин,Ю (10.06.87),97.5,,,Волгоградская,Волгоград,160,167.5,172.5,172.5,КМС,,,,
1,Волков Александр,О (05.06.81),98.8,,,Саратовская,Саратов,155,165,165,155,1,,,,
,110 кг,,,,,,,,,,,,,,,
1,Сулейманов Рушан,Т (10.10.90),101,,,Саратовская,Красноармейск,100,105,105,100,,,,,
1,Тихонов Роман,О (11.07.76),104.2,,,Саратовская,Саратов,192.6,197.4,-202.4,197.5,,,,,
2,Рахманов Вячеслав,О (10.09.68),104.5,,,Саратовская,Саратов,180,190,197.5,197.5,,,,,
3,Казанцев Юрий,О (10.07.74),102,,,Волгоградская,Волгоград,175,180,185,185,КМС,,,,
1,Рахманов Вячеслав,О (10.09.68),104.5,,,Саратовская,Саратов,180,190,200,197.5,,,,,
,125 кг,,,,,,,,,,,,,,,
1,Щеглов Павел,О (18.07.80),123.7,,,Пензенская,Пенза,140,155,170,170,1,,,,
,140 кг,,,,,,,,,,,,,,,
1,Сарычев Кирилл,Ю (01.01.89),140,,,Саратовская,Пугачев,240,0,0,240,,,,,
1,Сарычев Кирилл,О (01.01.89),140,,,Саратовская,Пугачев,250,0,0,250,,,,,
,,,,,,,,,,,,,,,,
,Абсолютное Первенство,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,
1,Рафикова Лисан,,,,,,,,,,,,,,,
2,Маслова Галина,,,,,,,,,,,,,,,
3,Бацких Любовь,,,,,,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,,,,,,
1,Агаев Ренат,,,,,,,,,,,,,,,
2,Герасимов Артем,,,,,,,,,,,,,,,
3,Щукин Илья,,,,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Трепшин Валентин,,,,,,,,,,,,,,,
3,Железко Евгений,,,,,,,,,,,,,,,
,ОТКРЫТАЯ,,,,,,,,,,,,,,,
1,Сарычев Кирилл,,,,,,,,,,,,,,,
2,Исаев Максим,,,,,,,,,,,,,,,
3,Чарский Владимир,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,
1,Рахманов Вячеслав,,,,,,,,,,,,,,,
2,Матяш Григорий,,,,,,,,,,,,,,,
,Кол. Участников 34,,,,,,,,,,,,,,,
"Судьи: Маслов С.Н РК, Гришечкина Л.С РК, Чудин И.С РК, Огородникова А.Ю. РК, Авдеенко В.В. НК, Конкин В.С. НК",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ,,Конкин В.С,НК,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ,,Огородникова А.Ю,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Президент федерации Пауэрлифтинга и Силового Экстрима Саратовской области ________________ Роде А.Б,,,,,,,,,,,,,,,
