Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - fiúk - V.korcsoport (1998-1999),  Mo., Kazincbarcika, 16-17.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,Varga Vincent,1999,RadnKSzeg,64,"0,8057",17,"75,0","80,0","-85,0","80,0",,64.456,5
7.,Kovács Roland,1998,DeákKazinc,60.2,"0,8503",16,"-75,0","75,0","-77,5","75,0",,63.7725,4
8.,Herceg Richárd,1999,CsukásCsor,61.9,"0,8293",15,"-75,0","75,0","-80,0","75,0",,62.1975,3
9.,Fekszi Ádám,1998,KósMiskolc,60.5,"0,8465",21,"70,0","-75,0","-75,0","70,0",,59.255,2
10.,Trencsényi Balázs,1999,BerzeGyöng,62.9,"0,8178",20,"70,0","-80,0","-80,0","70,0",,57.246,1
11.,Magyar Máté,1999,EötvösHeve,63,"0,8166",19,"70,0","-77,5","-77,5","70,0",,57.162,1
12.,Tóth Dávid,1999,SurányiKaz,63.2,"0,8144",22,"67,5","-77,5","-80,0","67,5",,54.972,1
13.,Tógyer Csaba,1999,SurányiKaz,65.2,"0,7932",23,"55,0","60,0","62,5","62,5",,49.575,1
14.,Diószegi Péter,1999,NyírZrínyi,62.3,"0,8246",24,"50,0","55,0","60,0","60,0",,49.476,1
- 74 kg,,,,,,,,,,,,,
1.,Veres Gergő,1999,BethlenNyB,73.8,"0,7207",1,"120,0","-130,0","130,0","130,0",,93.691,12
2.,Salamon Péter,1998,ZegKölcsey,69.7,"0,7519",2,"110,0","112,5","-120,0","112,5",,84.5888,9
3.,Lakatos Róbert,1999,SurányiKaz,71.2,"0,7398",4,"95,0","100,0","-105,0","100,0",,73.98,8
4.,Borszuk Gergő,1998,GundelBp,73,"0,7264",3,"97,5","-100,0","-100,0","97,5",,70.824,7
5.,Sztari Xavér,1998,DeákKazinc,69.7,"0,7519",6,"90,0","95,0","-97,5","95,0",,71.4305,6
6.,Kalocsai Róbert,1999,DeákKazinc,71.4,"0,7383",5,"-90,0","92,5","-95,0","92,5",,68.2927,5
7.,Benkő Péter,1999,NyírZrínyi,72,"0,7337",8,"82,5","87,5","90,0","90,0",,66.033,4
8.,Ondrik Ákos,1998,RadnKSzeg,66.2,"0,7832",7,"85,0","-92,5","-92,5","85,0",,66.572,3
9.,Kovács Tamás,1999,BolykiTam,72,"0,7337",9,"75,0","80,0","85,0","85,0",,62.3645,2
10.,Szokol Vencel,1999,NyírZrínyi,67.3,"0,7729",10,"50,0","55,0","-60,0","55,0",,42.5095,1
- 83 kg,,,,,,,,,,,,,
1.,Jakab Sándor,1998,BethlenNyB,81.9,"0,6729",13,"127,5","132,5","137,5","137,5",,92.5238,12
2.,Rafael István,1998,MűszSzoln,80.8,"0,6785",14,"-110,0","112,5","115,0","115,0",,78.0275,9
3.,Berentés Bence,1998,SurányiKaz,77.4,"0,6975",12,"105,0","110,0","-115,0","110,0",,76.725,8
4.,Kalina Attila,1998,BessenyBÚF,82,"0,6724",16,"95,0","100,0","102,5","102,5",,68.921,7
5.,Kelemen Attila,1998,BerzeGyöng,80.6,"0,6795",11,"-100,0","-100,0","100,0","100,0",,67.95,6
6.,Teremi Tamás,1998,NyírZrínyi,77.9,"0,6945",17,"85,0","90,0","95,0","95,0",,65.9775,5
7.,Szabó Attila,1999,MűszSzoln,80.5,"0,6800",15,"80,0","85,0","90,0","90,0",,61.2,4
- 93 kg,,,,,,,,,,,,,
1.,Bucskó Ferenc,1998,BethlenNyB,86.5,"0,6519",29,"130,0","-135,0","-135,0","130,0",,84.747,12
2.,Lévai Ferenc,1998,MűszSzoln,86.9,"0,6503",21,"110,0","115,0","117,5","117,5",,76.4103,9
3.,Horeftos Leon,1998,RadnKSzeg,92.2,"0,6308",19,"102,5","110,0","112,5","112,5",,70.965,8
4.,Ruha Ferenc,1998,BethlenNyB,86.7,"0,6511",28,"90,0","95,0","-100,0","95,0",,61.8545,7
5.,Szikora Dániel,1998,KőrösiHajn,88,"0,6459",26,"92,5","-95,0","95,0","95,0",,61.3605,6
6.,ifj. Szimcsina Mihály,1999,NyírZrínyi,85.4,"0,6566",23,"75,0","85,0","-90,0","85,0",,55.811,5
7.,Gyurkó Péter,1999,DeákKazinc,90.9,"0,6352",20,"70,0","72,5","75,0","75,0",,47.64,4
- 105 kg,,,,,,,,,,,,,
1.,Pápai Richárd,1998,CsukásCsor,101.3,"0,6055",42,"120,0","125,0","130,0","130,0",,78.715,12
2.,Tóth Gábor Péter,1998,GanzMunkZE,102.2,"0,6035",38,"120,0","125,0","130,0","130,0",,78.455,9
3.,Kézsmárki Erik,1998,MűszSzoln,101.1,"0,6060",43,"110,0","115,0","-117,5","115,0",,69.69,8
4.,Tóth Martin,1999,MMSZKárRób,104.8,"0,5980",36,"105,0","112,5","-115,0","112,5",,67.275,7
5.,Danyi Szabolcs,1998,MűszSzoln,96.1,"0,6188",44,"100,0","102,5","105,0","105,0",,64.974,6
6.,Nagy Csaba,1998,KőrösiHajn,93.7,"0,6260",40,"92,5","-95,0","-95,0","92,5",,57.905,5
7.,Tógyer Attila,1999,SurányiKaz,97.1,"0,6161",37,"75,0","80,0","85,0","85,0",,52.3685,4
- 120 kg,,,,,,,,,,,,,
1.,Nagy Martin,1999,MűszSzoln,107.8,"0,5923",53,"95,0","100,0","102,5","102,5",,60.7108,12
2.,Szirom Norbert,1998,MűszSzoln,108.9,"0,5903",55,"-95,0","95,0","-100,0","95,0",,56.0785,9
3.,Cinder Szabolcs,1998,CsukásCsor,106.2,"0,5952",50,"87,5","92,5","-100,0","92,5",,55.056,8
4.,Juhász Erik,1998,DeákKazinc,113.7,"0,5828",56,"85,0","-87,5","90,0","90,0",,52.452,7
5.,Lisztes Attila,1999,Diószegi,112.4,"0,5847",51,"65,0","70,0","72,5","72,5",,42.3907,6
6.,Magyar Edmond,1999,SurányiKaz,112,"0,5853",57,"60,0","65,0","70,0","70,0",,40.971,5
120+ kg,,,,,,,,,,,,,
1.,Beri Attila,1998,SurányiKaz,125,"0,5698",49,"70,0","80,0","85,0","85,0",,48.433,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szolnoki Műszaki Sz.SzIsk.,47,"[12+9+9+9+8]   340,92 w.pts.",,,,,"[12+9+9+9+8]   340,92 w.pts.",,,,,
2.,Csukás Zoltán Mezőg.Sz.I.Csorn,45,"[12+9+8+8+8]   357,22 w.pts.",,,,,"[12+9+8+8+8]   357,22 w.pts.",,,,,
3.,Bethlen Gábor KSzIK.Nyírbátor,43,"[12+12+12+7]   332,82 w.pts.",,,,,"[12+12+12+7]   332,82 w.pts.",,,,,
4.,Kazincbarcikai Surányi Endre G,40,"[12+8+8+7+5]   306,47 w.pts.",,,,,"[12+8+8+7+5]   306,47 w.pts.",,,,,
5.,Radnóti M.Kís.Gimn.Szeged,34,"[12+8+6+5+3]   360,13 w.pts.",,,,,"[12+8+6+5+3]   360,13 w.pts.",,,,,
6.,Deák Ferenc Szakk.és Műv.Kazin,31,"[9+7+6+5+4]   333,10 w.pts.",,,,,"[9+7+6+5+4]   333,10 w.pts.",,,,,
7.,Zalaegerszegi Kölcsey Ferenc G,17,"[9+8]   152,89 w.pts.",,,,,"[9+8]   152,89 w.pts.",,,,,
8.,Nyíregyházi Zrínyi Ilona G.K.,16,"[5+5+4+1+1]   279,81 w.pts.",,,,,"[5+5+4+1+1]   279,81 w.pts.",,,,,
9.,FM-ASZK Mg.Szakk.Isk.Koll.,13,"[7+6]   131,71 w.pts.",,,,,"[7+6]   131,71 w.pts.",,,,,
10.,Balassagyarmati Szent GyörgyiG,12,"[12]   79,59 w.pts.",,,,,"[12]   79,59 w.pts.",,,,,
11.,Kandó Kálmán KSzG.Záhony,12,"[12]   76,05 w.pts.",,,,,"[12]   76,05 w.pts.",,,,,
12.,Kőrösi Cs.S.GSzSzK Hajdúnánás,11,"[6+5]   119,27 w.pts.",,,,,"[6+5]   119,27 w.pts.",,,,,
13.,Berze Nagy János Gimn.Gyöngyös,11,"[6+4+1]   168,66 w.pts.",,,,,"[6+4+1]   168,66 w.pts.",,,,,
14.,Pápakovácsi Általános Iskola,9,"[9]   80,27 w.pts.",,,,,"[9]   80,27 w.pts.",,,,,
15.,Ganz Ábr.Munkácsi M.Sz.Zalaeg.,9,"[9]   78,46 w.pts.",,,,,"[9]   78,46 w.pts.",,,,,
16.,Gundel Károly V.Ip.Sz.Budapest,7,"[7]   70,82 w.pts.",,,,,"[7]   70,82 w.pts.",,,,,
17.,Bessenyei György Sz.Berettyóúf,7,"[7]   68,92 w.pts.",,,,,"[7]   68,92 w.pts.",,,,,
18.,I.Rákóczi Gy.GSzIK.Derecske,7,"[7]   67,77 w.pts.",,,,,"[7]   67,77 w.pts.",,,,,
19.,MMSZ Károly Róbert SZKI,7,"[7]   67,28 w.pts.",,,,,"[7]   67,28 w.pts.",,,,,
20.,Diószegi Kis István Ref.Á.I.,6,"[6]   42,39 w.pts.",,,,,"[6]   42,39 w.pts.",,,,,
21.,Bessenyei György GK. Kisvárda,5,"[5]   62,96 w.pts.",,,,,"[5]   62,96 w.pts.",,,,,
22.,Irinyi János Ref.SzDO Kazincb.,5,"[5]   59,15 w.pts.",,,,,"[5]   59,15 w.pts.",,,,,
23.,Bolyki Tamás Általános Iskola,2,"[2]   62,36 w.pts.",,,,,"[2]   62,36 w.pts.",,,,,
24.,Kós Károly SzSz Miskolc,2,"[2]   59,26 w.pts.",,,,,"[2]   59,26 w.pts.",,,,,
25.,Eötvös József Ref.OK.Heves,1,"[1]   57,16 w.pts.",,,,,"[1]   57,16 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Veres Gergő,Bethlen Gábor KSzIK.Nyírbátor,,73.8,,"0,7207",,"130,0",,,93.69,,
2.,Szegi Bogát,Radnóti M.Kís.Gimn.Szeged,,58.8,,"0,8689",,"106,5",,,92.53,,
3.,Jakab Sándor,Bethlen Gábor KSzIK.Nyírbátor,,81.9,,"0,6729",,"137,5",,,92.52,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BerzeGyöng = Berze Nagy János Gimn.Gyöngyös,,,FM-ASZK = FM-ASZK Mg.Szakk.Isk.Koll.,,,,,NyírZrínyi = Nyíregyházi Zrínyi Ilona G.K.,,,,,
BesseKisv = Bessenyei György GK. Kisvárda,,,GanzMunkZE = Ganz Ábr.Munkácsi M.Sz.Zalaeg.,,,,,Pápakovács = Pápakovácsi Általános Iskola,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,GundelBp = Gundel Károly V.Ip.Sz.Budapest,,,,,RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,,,
BethlenNyB = Bethlen Gábor KSzIK.Nyírbátor,,,IrinyiKazi = Irinyi János Ref.SzDO Kazincb.,,,,,RákóczDere = I.Rákóczi Gy.GSzIK.Derecske,,,,,
BolykiTam = Bolyki Tamás Általános Iskola,,,KandóZáhon = Kandó Kálmán KSzG.Záhony,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
CsukásCsor = Csukás Zoltán Mezőg.Sz.I.Csorn,,,KósMiskolc = Kós Károly SzSz Miskolc,,,,,SzentGyör = Balassagyarmati Szent GyörgyiG,,,,,
DeákKazinc = Deák Ferenc Szakk.és Műv.Kazin,,,KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,,,ZegKölcsey = Zalaegerszegi Kölcsey Ferenc G,,,,,
Diószegi = Diószegi Kis István Ref.Á.I.,,,MMSZKárRób = MMSZ Károly Róbert SZKI,,,,,,,,,,
EötvösHeve = Eötvös József Ref.OK.Heves,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,,,,,,
