Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Diákolimpia 2015 - fiúk - VI.korcsoport (1996-1997),  Mo., Kazincbarcika, 16-17.05.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
—,Dávid Péter,1996,Mező-Túry,81.3,"0,6759",1,"-110,0","-115,0","-115,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Völgyi Roland,1996,MűszSzoln,87.7,"0,6471",25,"130,0","-135,0","-135,0","130,0",,84.123,12
2.,Karácsony Dávid,1996,BessenyBÚF,88.1,"0,6455",24,"115,0","122,5","127,5","127,5",,82.3012,9
3.,Bíró Péter,1997,MűszSzoln,85.1,"0,6579",22,"115,0","120,0","125,0","125,0",,82.2375,8
4.,Fazekas László,1996,KőrösiHajn,89.8,"0,6391",27,"115,0","-117,5","-117,5","115,0",,73.4965,7
- 105 kg,,,,,,,,,,,,,
1.,Szászi Milán László,1997,RákócziVás,96.2,"0,6186",35,"160,0","167,5","-170,0","167,5",,103.6155,12
2.,Dobóczi Richárd,1997,EötvösHeve,103.2,"0,6013",45,"140,0","145,0","150,0","150,0",,90.195,9
3.,Bíró Tibor,1996,MűszSzoln,93.4,"0,6269",47,"135,0","-137,5","-140,0","135,0",,84.6315,8
4.,Medvés Ádám,1996,BesseKisv,101.9,"0,6041",41,"130,0","-135,0","-140,0","130,0",,78.533,7
5.,Kovács Attila,1997,RadnKSzeg,93.5,"0,6266",46,"115,0","125,0","-130,0","125,0",,78.325,6
- 120 kg,,,,,,,,,,,,,
1.,Hornyák Márton,1997,SurányiKaz,108,"0,5919",58,"90,0","95,0","100,0","100,0",,59.19,12
2.,Tóth Gergő János,1996,MűszSzoln,117,"0,5785",52,"90,0","95,0","-102,5","95,0",,54.9575,9
120+ kg,,,,,,,,,,,,,
1.,Dániel Márk,1997,SurányiKaz,124.5,"0,5703",48,"75,0","80,0","-95,0","80,0",,45.624,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Szolnoki Műszaki Sz.SzIsk.,45,"[12+9+8+8+8]   375,06 w.pts.",,,,,"[12+9+8+8+8]   375,06 w.pts.",,,,,
2.,Kazincbarcikai Surányi Endre G,36,"[12+12+12]   174,57 w.pts.",,,,,"[12+12+12]   174,57 w.pts.",,,,,
3.,Bessenyei György GK. Kisvárda,33,"[9+8+7+5+4]   346,80 w.pts.",,,,,"[9+8+7+5+4]   346,80 w.pts.",,,,,
4.,Radnóti M.Kís.Gimn.Szeged,22,"[9+7+6]   235,60 w.pts.",,,,,"[9+7+6]   235,60 w.pts.",,,,,
5.,Bajza József Gimn.Szki.Hatvan,12,"[12]   105,65 w.pts.",,,,,"[12]   105,65 w.pts.",,,,,
6.,II.Rákóczi F.Gim.Vásárosnamény,12,"[12]   103,62 w.pts.",,,,,"[12]   103,62 w.pts.",,,,,
7.,Kós Károly SzSz Miskolc,12,"[12]   101,58 w.pts.",,,,,"[12]   101,58 w.pts.",,,,,
8.,Boronkay György Műsz.SzIG.Vác,12,"[12]   95,54 w.pts.",,,,,"[12]   95,54 w.pts.",,,,,
9.,Dr.Mező Fer-Túry Gy GimSzakk,12,"[12]   93,49 w.pts.",,,,,"[12]   93,49 w.pts.",,,,,
10.,Kiskunhalasi Vári Szabó I.Sz.,9,"[9]   101,49 w.pts.",,,,,"[9]   101,49 w.pts.",,,,,
11.,Eötvös József Ref.OK.Heves,9,"[9]   90,19 w.pts.",,,,,"[9]   90,19 w.pts.",,,,,
12.,Bessenyei György Sz.Berettyóúf,9,"[9]   82,30 w.pts.",,,,,"[9]   82,30 w.pts.",,,,,
13.,Zalaegerszegi Kölcsey Ferenc G,9,"[9]   81,47 w.pts.",,,,,"[9]   81,47 w.pts.",,,,,
14.,Deák Ferenc Szakk.és Műv.Kazin,9,"[9]   70,11 w.pts.",,,,,"[9]   70,11 w.pts.",,,,,
15.,Krúdy Gyula Gimn.Nyíregyháza,8,"[8]   98,01 w.pts.",,,,,"[8]   98,01 w.pts.",,,,,
16.,Ceglédi Közg.ésInf.Szakközép,8,"[8]   83,58 w.pts.",,,,,"[8]   83,58 w.pts.",,,,,
17.,Kőrösi Cs.S.GSzSzK Hajdúnánás,7,"[7]   73,50 w.pts.",,,,,"[7]   73,50 w.pts.",,,,,
18.,Irinyi János Ref.SzDO Kazincb.,6,"[6]   68,36 w.pts.",,,,,"[6]   68,36 w.pts.",,,,,
19.,Ganz Ábr.Munkácsi M.Sz.Zalaeg.,5,"[5]   80,69 w.pts.",,,,,"[5]   80,69 w.pts.",,,,,
20.,Cholnoky Sport és Szabadidő E.,4,"[4]   62,66 w.pts.",,,,,"[4]   62,66 w.pts.",,,,,
21.,Gödöllői Református Líceum,3,"[3]   77,67 w.pts.",,,,,"[3]   77,67 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Égei Bálint,Bajza József Gimn.Szki.Hatvan,,80.2,,"0,6816",,"155,0",,,105.64,,
2.,Szászi Milán László,II.Rákóczi F.Gim.Vásárosnamény,,96.2,,"0,6186",,"167,5",,,103.61,,
3.,Homoki Máté,Kós Károly SzSz Miskolc,,73.1,,"0,7256",,"140,0",,,101.58,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BajzaHatv = Bajza József Gimn.Szki.Hatvan,,,FM-ASZK = FM-ASZK Mg.Szakk.Isk.Koll.,,,,,Mező-Túry = Dr.Mező Fer-Túry Gy GimSzakk,,,,,
BerzeGyöng = Berze Nagy János Gimn.Gyöngyös,,,GanzMunkZE = Ganz Ábr.Munkácsi M.Sz.Zalaeg.,,,,,MűszSzoln = Szolnoki Műszaki Sz.SzIsk.,,,,,
BesseKisv = Bessenyei György GK. Kisvárda,,,GödRefLíce = Gödöllői Református Líceum,,,,,RadnKSzeg = Radnóti M.Kís.Gimn.Szeged,,,,,
BessenyBÚF = Bessenyei György Sz.Berettyóúf,,,IrinyiKazi = Irinyi János Ref.SzDO Kazincb.,,,,,RákócziVás = II.Rákóczi F.Gim.Vásárosnamény,,,,,
BoronkaVác = Boronkay György Műsz.SzIG.Vác,,,KiskunVári = Kiskunhalasi Vári Szabó I.Sz.,,,,,SurányiKaz = Kazincbarcikai Surányi Endre G,,,,,
CeglédKözg = Ceglédi Közg.ésInf.Szakközép,,,KrúdyNyír = Krúdy Gyula Gimn.Nyíregyháza,,,,,ZegKölcsey = Zalaegerszegi Kölcsey Ferenc G,,,,,
Cholnoky = Cholnoky Sport és Szabadidő E.,,,KósMiskolc = Kós Károly SzSz Miskolc,,,,,,,,,,
DeákKazinc = Deák Ferenc Szakk.és Műv.Kazin,,,KőrösiHajn = Kőrösi Cs.S.GSzSzK Hajdúnánás,,,,,,,,,,
EötvösHeve = Eötvös József Ref.OK.Heves,,,Lámfalussy = Lámfalussy Sándor SZKI,,,,,,,,,,
