Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Gábor Péter Tóth,1998,GanzMunkZE,102.2,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
3,Erik Kézsmárki,1998,MűszSzoln,101.1,110.0,115.0,-117.5,115.0,115.0,B,105,Juniors,Raw,M,
4,Martin Tóth,1999,MMSZKárRób,104.8,105.0,112.5,-115.0,112.5,112.5,B,105,Juniors,Raw,M,
5,Szabolcs Danyi,1998,MűszSzoln,96.1,100.0,102.5,105.0,105.0,105.0,B,105,Juniors,Raw,M,
6,Csaba Nagy,1998,KőrösiHajn,93.7,92.5,-95.0,-95.0,92.5,92.5,B,105,Juniors,Raw,M,
7,Attila Tógyer,1999,SurányiKaz,97.1,75.0,80.0,85.0,85.0,85.0,B,105,Juniors,Raw,M,
1,Martin Nagy,1999,MűszSzoln,107.8,95.0,100.0,102.5,102.5,102.5,B,120,Juniors,Raw,M,
2,Norbert Szirom,1998,MűszSzoln,108.9,-95.0,95.0,-100.0,95.0,95.0,B,120,Juniors,Raw,M,
3,Szabolcs Cinder,1998,CsukásCsor,106.2,87.5,92.5,-100.0,92.5,92.5,B,120,Juniors,Raw,M,
4,Erik Juhász,1998,DeákKazinc,113.7,85.0,-87.5,90.0,90.0,90.0,B,120,Juniors,Raw,M,
5,Attila Lisztes,1999,Diószegi,112.4,65.0,70.0,72.5,72.5,72.5,B,120,Juniors,Raw,M,
6,Edmond Magyar,1999,SurányiKaz,112.0,60.0,65.0,70.0,70.0,70.0,B,120,Juniors,Raw,M,
1,Attila Beri,1998,SurányiKaz,125.0,70.0,80.0,85.0,85.0,85.0,B,120+,Juniors,Raw,M,
1,Boldizsár Voda,1997,SurányiKaz,53.0,60.0,70.0,72.5,72.5,72.5,B,53,Juniors,Raw,M,
2,Zsolt Putnoki,1996,DeákKazinc,51.0,70.0,-72.5,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
3,Zsolt Szeberényi,1996,MűszSzoln,51.7,65.0,70.0,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Csaba Simon,1997,Mező-Túry,57.3,100.0,105.0,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
2,Miklós Sipos,1997,BesseKisv,57.7,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
1,Richárd Tóth,1996,BoronkaVác,64.9,115.0,120.0,-122.5,120.0,120.0,B,66,Juniors,Raw,M,
2,Bence Ollai,1996,RadnKSzeg,65.2,-95.0,-95.0,95.0,95.0,95.0,B,66,Juniors,Raw,M,
3,Ádám Krecz,1997,BesseKisv,64.1,80.0,-85.0,-90.0,80.0,80.0,B,66,Juniors,Raw,M,
DQ,Róbert Buda,1996,FM-ASZK,65.8,-107.5,-107.5,-107.5,,,B,66,Juniors,Raw,M,
1,Máté Homoki,1997,KósMiskolc,73.1,120.0,130.0,140.0,140.0,140.0,B,74,Juniors,Raw,M,
2,Bálint Németh,1996,ZegKölcsey,73.3,110.0,112.5,-120.0,112.5,112.5,B,74,Juniors,Raw,M,
3,Márk Szabó,1996,CeglédKözg,66.8,105.0,107.5,-110.0,107.5,107.5,B,74,Juniors,Raw,M,
4,Péter Nagy,1996,MűszSzoln,73.7,100.0,107.5,-112.5,107.5,107.5,B,74,Juniors,Raw,M,
5,Alex Márk Kiss,1996,IrinyiKazi,68.8,90.0,-97.5,-100.0,90.0,90.0,B,74,Juniors,Raw,M,
6,Marcel Ivánkó,1997,BesseKisv,72.0,80.0,87.5,-92.5,87.5,87.5,B,74,Juniors,Raw,M,
7,Bence Erős,1996,Cholnoky,66.2,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
8,Ákos Lipták,1997,BesseKisv,72.8,80.0,-85.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
DQ,Dániel Kerekes,1996,KiskunVári,70.3,-122.5,-122.5,-122.5,,,B,74,Juniors,Raw,M,
DQ,Péter Benyovszky,1996,BerzeGyöng,71.2,-90.0,-95.0,-95.0,,,B,74,Juniors,Raw,M,
1,Bálint Égei,1996,BajzaHatv,80.2,140.0,145.0,155.0,155.0,155.0,B,83,Juniors,Raw,M,
2,Richárd Göblyös,1997,KiskunVári,77.0,135.0,140.0,145.0,145.0,145.0,B,83,Juniors,Raw,M,
3,Balázs Bíró,1996,KrúdyNyír,81.3,137.5,145.0,-150.0,145.0,145.0,B,83,Juniors,Raw,M,
4,László Herczeg,1996,RadnKSzeg,80.0,120.0,-125.0,-125.0,120.0,120.0,B,83,Juniors,Raw,M,
5,Olivér Eszenyi,1996,MűszSzoln,80.1,110.0,120.0,-125.0,120.0,120.0,B,83,Juniors,Raw,M,
6,Zoltán Sári,1996,GanzMunkZE,82.0,110.0,115.0,120.0,120.0,120.0,B,83,Juniors,Raw,M,
7,Gergely Papp,1997,BesseKisv,81.2,110.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
8,Áron Babarczi,1996,GödRefLíce,81.4,110.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
DQ,János Szentes,1996,Lámfalussy,76.9,-137.5,-137.5,-137.5,,,B,83,Juniors,Raw,M,
DQ,Balázs Májercsik,1997,IrinyiKazi,79.2,-95.0,-95.0,-95.0,,,B,83,Juniors,Raw,M,
DQ,Péter Dávid,1996,Mező-Túry,81.3,-110.0,-115.0,-115.0,,,B,83,Juniors,Raw,M,
1,Roland Völgyi,1996,MűszSzoln,87.7,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
2,Dávid Karácsony,1996,BessenyBÚF,88.1,115.0,122.5,127.5,127.5,127.5,B,93,Juniors,Raw,M,
3,Péter Bíró,1997,MűszSzoln,85.1,115.0,120.0,125.0,125.0,125.0,B,93,Juniors,Raw,M,
4,László Fazekas,1996,KőrösiHajn,89.8,115.0,-117.5,-117.5,115.0,115.0,B,93,Juniors,Raw,M,
1,Milán László Szászi,1997,RákócziVás,96.2,160.0,167.5,-170.0,167.5,167.5,B,105,Juniors,Raw,M,
2,Richárd Dobóczi,1997,EötvösHeve,103.2,140.0,145.0,150.0,150.0,150.0,B,105,Juniors,Raw,M,
3,Tibor Bíró,1996,MűszSzoln,93.4,135.0,-137.5,-140.0,135.0,135.0,B,105,Juniors,Raw,M,
4,Ádám Medvés,1996,BesseKisv,101.9,130.0,-135.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
5,Attila Kovács,1997,RadnKSzeg,93.5,115.0,125.0,-130.0,125.0,125.0,B,105,Juniors,Raw,M,
1,Márton Hornyák,1997,SurányiKaz,108.0,90.0,95.0,100.0,100.0,100.0,B,120,Juniors,Raw,M,
2,Gergő János Tóth,1996,MűszSzoln,117.0,90.0,95.0,-102.5,95.0,95.0,B,120,Juniors,Raw,M,
1,Mark Daniel,1997,SurányiKaz,124.5,75.0,80.0,-95.0,80.0,80.0,B,120+,Juniors,Raw,M,
1,Szende Baló,2001,MagyarMánd,42.3,20.0,25.0,30.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Vanessza Nagy,2001,BalasDózsa,44.8,25.0,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
1,Franciska Buk,2000,BessenyBÚF,51.3,30.0,35.0,40.0,40.0,40.0,B,52,Juniors,Raw,F,
2,Debora Lakatos,2000,SzabóPVész,52.0,27.5,-32.5,-35.0,27.5,27.5,B,52,Juniors,Raw,F,
3,Viktória Balogh,2001,HajdBárdos,49.8,20.0,22.5,25.0,25.0,25.0,B,52,Juniors,Raw,F,
1,Fanni Herczeg,2001,SzabóPVész,53.8,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
2,Petra Balogh,2000,SzabóPVész,53.9,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
3,Laura Kiss,2000,SurányiKaz,55.6,22.5,25.0,27.5,27.5,27.5,B,57,Juniors,Raw,F,
4,Bettina Tóth,2000,SurányiKaz,56.9,22.5,25.0,-32.5,25.0,25.0,B,57,Juniors,Raw,F,
1,Kitti Kurtán,2000,JózsefBerÚ,60.7,40.0,42.5,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
2,Laura Korcsek,2001,AporGyőr,59.9,30.0,35.0,37.5,37.5,37.5,B,63,Juniors,Raw,F,
3,Bianka Kirner,2001,HajdBárdos,59.8,20.0,27.5,32.5,32.5,32.5,B,63,Juniors,Raw,F,
4,Gabriella Miku,2000,KandóZáhon,60.7,25.0,30.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
5,Zita Gizella Káló,2000,SurányiKaz,58.0,20.0,-22.5,-22.5,20.0,20.0,B,63,Juniors,Raw,F,
1,Lili Szabó,2000,SzabóPVész,68.8,50.0,57.5,-60.0,57.5,57.5,B,72,Juniors,Raw,F,
2,Boglárka Csuha,2001,RákócziBÚF,65.4,50.0,52.5,-57.5,52.5,52.5,B,72,Juniors,Raw,F,
3,Éva Petes,2000,SzabóPVész,66.3,27.5,30.0,32.5,32.5,32.5,B,72,Juniors,Raw,F,
4,Alexandra Nagy,2000,SzabóPVész,68.4,25.0,30.0,-32.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Bettina Janiga,1999,MűszSzoln,40.9,25.0,27.5,32.5,32.5,32.5,B,43,Juniors,Raw,F,
2,Brigitta Papp,1999,KandóZáhon,40.9,20.0,25.0,-30.0,25.0,25.0,B,43,Juniors,Raw,F,
3,Katalin Pocsai,1999,KandóZáhon,41.6,-20.0,20.0,-25.0,20.0,20.0,B,43,Juniors,Raw,F,
1,Szilvia Bartha,1999,BessenyBÚF,46.5,47.5,50.0,53.0,53.0,53.0,B,47,Juniors,Raw,F,
2,Tünde Vass,1998,DrávaVölgy,46.8,25.0,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
3,Réka Beri,1998,SurányiKaz,43.1,20.0,22.5,25.0,25.0,25.0,B,47,Juniors,Raw,F,
1,Mónika Zámbori,1998,SzegedMűsz,50.0,40.0,42.5,-45.0,42.5,42.5,B,52,Juniors,Raw,F,
2,Brigitta Gurmai,1999,BerArany,51.5,37.5,-42.5,42.5,42.5,42.5,B,52,Juniors,Raw,F,
3,Regina Dancs,1998,KőrösiHajn,49.2,35.0,37.5,40.0,40.0,40.0,B,52,Juniors,Raw,F,
1,Vivien Ódor,1998,BalassiBGy,55.7,47.5,50.0,52.5,52.5,52.5,B,57,Juniors,Raw,F,
2,Fatima Nagy,1999,KőrösiHajn,56.0,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
1,Emese Naményi,1998,DeákKazinc,60.6,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
2,Eszter Horváth,1998,ZegKölcsey,61.0,35.0,-40.0,-40.0,35.0,35.0,B,63,Juniors,Raw,F,
3,Laura Makádi,1998,DeákKazinc,57.5,22.5,25.0,27.5,27.5,27.5,B,63,Juniors,Raw,F,
1,Dóra Takács,1999,ZrínyiZalE,70.7,40.0,45.0,-50.0,45.0,45.0,B,72,Juniors,Raw,F,
2,Fanni Szincsák,1999,BesseKisv,71.3,35.0,37.5,-40.0,37.5,37.5,B,72,Juniors,Raw,F,
3,Csilla Szabó,1999,DrávaVölgy,68.5,25.0,30.0,-32.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Vanda Kalamár,1998,DrávaVölgy,83.8,55.0,60.0,62.5,62.5,62.5,B,84,Juniors,Raw,F,
2,Barbara Tőzsér,1999,BerArany,75.5,50.0,55.0,-60.0,55.0,55.0,B,84,Juniors,Raw,F,
1,Eudoxia Szűcs,1999,SurányiKaz,105.2,45.0,50.0,55.0,55.0,55.0,B,84+,Juniors,Raw,F,
2,Violetta Veiland,1998,ZegKölcsey,108.6,45.0,50.0,-57.5,50.0,50.0,B,84+,Juniors,Raw,F,
3,Éva Hankó,1999,SurányiKaz,112.6,45.0,-50.0,-50.0,45.0,45.0,B,84+,Juniors,Raw,F,
4,Adrienn Lakatos,1999,SurányiKaz,117.0,35.0,37.5,40.0,40.0,40.0,B,84+,Juniors,Raw,F,
1,Nikolett Virág,1997,KőrösiHajn,40.9,25.0,27.5,30.0,30.0,30.0,B,43,Juniors,Raw,F,
2,Mónika Szabó,1996,SurányiKaz,43.0,20.0,22.5,-30.0,22.5,22.5,B,43,Juniors,Raw,F,
1,Julianna Nagy,1997,KőrösiHajn,46.4,35.0,37.5,40.0,40.0,40.0,B,47,Juniors,Raw,F,
1,Szimonetta Ruszó,1996,SurányiKaz,49.2,35.0,40.0,45.0,45.0,45.0,B,52,Juniors,Raw,F,
2,Juli Völgyi,1996,ZegKölcsey,50.7,37.5,40.0,42.5,42.5,42.5,B,52,Juniors,Raw,F,
3,Nikolett Szepesi,1997,MűszSzoln,50.1,27.5,30.0,-35.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Fruzsina Csontos,1997,SurányiKaz,49.2,25.0,27.5,-32.5,27.5,27.5,B,52,Juniors,Raw,F,
1,Evelin Erdelecz,1997,DrávaVölgy,56.4,55.0,60.0,63.0,63.0,63.0,B,57,Juniors,Raw,F,
2,Erzsébet Princz,1997,SurányiKaz,53.8,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
1,Erika Irimiás,1997,MezőbePető,57.9,50.0,55.0,-57.5,55.0,55.0,B,63,Juniors,Raw,F,
2,Borbála Kiskó,1997,DrávaVölgy,62.9,45.0,47.5,50.0,50.0,50.0,B,63,Juniors,Raw,F,
3,Zsanett Kocsi,1996,SurányiKaz,61.9,32.5,35.0,-37.5,35.0,35.0,B,63,Juniors,Raw,F,
4,Éva Borbás,1997,JászapGrSz,61.6,30.0,-35.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
DQ,Nikoletta Szekeres,1997,SzegedMűsz,62.0,-62.5,-62.5,-62.5,,,B,63,Juniors,Raw,F,
1,Renáta Balázs,1996,TáncsicsOh,71.1,70.0,80.0,85.0,85.0,85.0,B,72,Juniors,Raw,F,
2,Bettina Tiringer,1996,KiskunVári,71.4,50.0,55.0,57.5,57.5,57.5,B,72,Juniors,Raw,F,
3,Vivien Bata,1997,DeákKazinc,69.2,47.5,50.0,-52.5,50.0,50.0,B,72,Juniors,Raw,F,
4,Alexandra Hegedűs,1997,KőrösiHajn,66.6,35.0,-40.0,-40.0,35.0,35.0,B,72,Juniors,Raw,F,
DQ,Zsófia Becsek,1996,Brassai,72.0,-52.5,-55.0,-55.0,,,B,72,Juniors,Raw,F,
1,Mercédesz Tóbiás,1997,JászapGrSz,83.0,45.0,52.5,57.5,57.5,57.5,B,84,Juniors,Raw,F,
2,Lilla Erdei,1997,BessenyBÚF,82.6,40.0,45.0,50.0,50.0,50.0,B,84,Juniors,Raw,F,
3,Fruzsina Rácz,1996,DrávaVölgy,76.8,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
4,Bettina Gréta Gulán,1996,FehérMóric,75.1,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
5,Réka Rőczei,1997,SurányiKaz,74.9,30.0,35.0,37.5,37.5,37.5,B,84,Juniors,Raw,F,
1,Fanni Vajda,1997,SemmelwBp,106.0,80.0,85.0,87.5,87.5,87.5,B,84+,Juniors,Raw,F,
2,Dorottya Haklik,1996,TáncsicsOh,95.3,72.5,77.5,-85.0,77.5,77.5,B,84+,Juniors,Raw,F,
3,Dorottya Váradi,1997,SurányiKaz,98.1,25.0,30.0,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
