Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Barna Péter,2000,MűszSzoln,71.8,75.0,80.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
3,Rékasi István Ádám,2000,MűszSzoln,70.0,72.5,77.5,-85.0,77.5,77.5,B,74,Juniors,Raw,M,
4,Bezsei Máté,2001,SzabóPVész,71.9,55.0,60.0,65.0,65.0,65.0,B,74,Juniors,Raw,M,
1,Kovács Erik,2001,TarnaBocon,78.5,67.5,72.5,75.0,75.0,75.0,B,83,Juniors,Raw,M,
2,Budai Márk,2000,SurányiKaz,75.1,62.5,67.5,-70.0,67.5,67.5,B,83,Juniors,Raw,M,
3,Gorzsás András,2000,ÚjtelepiHe,77.9,60.0,65.0,67.5,67.5,67.5,B,83,Juniors,Raw,M,
1,Balogh László,2000,HajdBárdos,88.5,70.0,-80.0,90.0,90.0,90.0,B,93,Juniors,Raw,M,
1,Fudra László,2000,DeákKazinc,104.9,60.0,65.0,67.5,67.5,67.5,B,105,Juniors,Raw,M,
1,Nyíri László,2000,DeákKazinc,115.0,60.0,62.5,-65.0,62.5,62.5,B,120,Juniors,Raw,M,
1,Furda Attila,1998,KandóZáhon,52.0,70.0,75.0,77.5,77.5,77.5,B,53,Juniors,Raw,M,
2,Tóth Ferenc,1999,Pápakovács,48.0,65.0,70.0,75.0,75.0,75.0,B,53,Juniors,Raw,M,
3,Hanzel Márk,1998,CsukásCsor,51.4,70.0,72.5,-77.5,72.5,72.5,B,53,Juniors,Raw,M,
4,Bányász János,1998,SurányiKaz,50.1,55.0,60.0,65.0,65.0,65.0,B,53,Juniors,Raw,M,
5,Zsebő Roland,1999,FM-ASZK,49.7,57.5,60.0,62.5,62.5,62.5,B,53,Juniors,Raw,M,
6,Berki Henrik,1998,IrinyiKazi,47.8,-50.0,55.0,-60.0,55.0,55.0,B,53,Juniors,Raw,M,
7,Benyovszky Ádám,1999,BerzeGyöng,52.8,40.0,45.0,-50.0,45.0,45.0,B,53,Juniors,Raw,M,
1,Szegi Bogát,1998,RadnKSzeg,58.8,90.0,105.0,106.5,106.5,106.5,B,59,Juniors,Raw,M,
2,Kazai Ákos,1999,DeákKazinc,54.5,80.0,82.5,-85.0,82.5,82.5,B,59,Juniors,Raw,M,
3,Áder Benjamin,1998,CsukásCsor,54.9,77.5,82.5,-87.5,82.5,82.5,B,59,Juniors,Raw,M,
4,Dudás Zoltán,1998,FM-ASZK,58.8,77.5,-82.5,-82.5,77.5,77.5,B,59,Juniors,Raw,M,
5,Herczeg Ádám,1998,CsukásCsor,57.8,-75.0,75.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
6,Pethő Barna,1998,BesseKisv,56.7,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
7,Kocsis Dávid,1999,DeákKazinc,57.3,50.0,52.5,55.0,55.0,55.0,B,59,Juniors,Raw,M,
1,Makó Balázs,1998,SzentGyör,61.2,87.5,90.0,95.0,95.0,95.0,B,66,Juniors,Raw,M,
2,Szabó Patrik,1998,CsukásCsor,61.7,85.0,90.0,-97.5,90.0,90.0,B,66,Juniors,Raw,M,
3,Bánkuti Péter,1998,ZegKölcsey,64.2,85.0,-87.5,-87.5,85.0,85.0,B,66,Juniors,Raw,M,
4,Tóth Zoltán,1999,RákóczDere,64.8,75.0,80.0,85.0,85.0,85.0,B,66,Juniors,Raw,M,
5,Bálint Gergely,1998,RadnKSzeg,65.0,77.5,82.5,-87.5,82.5,82.5,B,66,Juniors,Raw,M,
6,Varga Vincent,1999,RadnKSzeg,64.0,75.0,80.0,-85.0,80.0,80.0,B,66,Juniors,Raw,M,
7,Kovács Roland,1998,DeákKazinc,60.2,-75.0,75.0,-77.5,75.0,75.0,B,66,Juniors,Raw,M,
8,Herceg Richárd,1999,CsukásCsor,61.9,-75.0,75.0,-80.0,75.0,75.0,B,66,Juniors,Raw,M,
9,Fekszi Ádám,1998,KósMiskolc,60.5,70.0,-75.0,-75.0,70.0,70.0,B,66,Juniors,Raw,M,
10,Trencsényi Balázs,1999,BerzeGyöng,62.9,70.0,-80.0,-80.0,70.0,70.0,B,66,Juniors,Raw,M,
11,Magyar Máté,1999,EötvösHeve,63.0,70.0,-77.5,-77.5,70.0,70.0,B,66,Juniors,Raw,M,
12,Tóth Dávid,1999,SurányiKaz,63.2,67.5,-77.5,-80.0,67.5,67.5,B,66,Juniors,Raw,M,
13,Tógyer Csaba,1999,SurányiKaz,65.2,55.0,60.0,62.5,62.5,62.5,B,66,Juniors,Raw,M,
14,Diószegi Péter,1999,NyírZrínyi,62.3,50.0,55.0,60.0,60.0,60.0,B,66,Juniors,Raw,M,
1,Veres Gergő,1999,BethlenNyB,73.8,120.0,-130.0,130.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Salamon Péter,1998,ZegKölcsey,69.7,110.0,112.5,-120.0,112.5,112.5,B,74,Juniors,Raw,M,
3,Lakatos Róbert,1999,SurányiKaz,71.2,95.0,100.0,-105.0,100.0,100.0,B,74,Juniors,Raw,M,
4,Borszuk Gergő,1998,GundelBp,73.0,97.5,-100.0,-100.0,97.5,97.5,B,74,Juniors,Raw,M,
5,Sztari Xavér,1998,DeákKazinc,69.7,90.0,95.0,-97.5,95.0,95.0,B,74,Juniors,Raw,M,
6,Kalocsai Róbert,1999,DeákKazinc,71.4,-90.0,92.5,-95.0,92.5,92.5,B,74,Juniors,Raw,M,
7,Benkő Péter,1999,NyírZrínyi,72.0,82.5,87.5,90.0,90.0,90.0,B,74,Juniors,Raw,M,
8,Ondrik Ákos,1998,RadnKSzeg,66.2,85.0,-92.5,-92.5,85.0,85.0,B,74,Juniors,Raw,M,
9,Kovács Tamás,1999,BolykiTam,72.0,75.0,80.0,85.0,85.0,85.0,B,74,Juniors,Raw,M,
10,Szokol Vencel,1999,NyírZrínyi,67.3,50.0,55.0,-60.0,55.0,55.0,B,74,Juniors,Raw,M,
1,Jakab Sándor,1998,BethlenNyB,81.9,127.5,132.5,137.5,137.5,137.5,B,83,Juniors,Raw,M,
2,Rafael István,1998,MűszSzoln,80.8,-110.0,112.5,115.0,115.0,115.0,B,83,Juniors,Raw,M,
3,Berentés Bence,1998,SurányiKaz,77.4,105.0,110.0,-115.0,110.0,110.0,B,83,Juniors,Raw,M,
4,Kalina Attila,1998,BessenyBÚF,82.0,95.0,100.0,102.5,102.5,102.5,B,83,Juniors,Raw,M,
5,Kelemen Attila,1998,BerzeGyöng,80.6,-100.0,-100.0,100.0,100.0,100.0,B,83,Juniors,Raw,M,
6,Teremi Tamás,1998,NyírZrínyi,77.9,85.0,90.0,95.0,95.0,95.0,B,83,Juniors,Raw,M,
7,Szabó Attila,1999,MűszSzoln,80.5,80.0,85.0,90.0,90.0,90.0,B,83,Juniors,Raw,M,
1,Bucskó Ferenc,1998,BethlenNyB,86.5,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
2,Lévai Ferenc,1998,MűszSzoln,86.9,110.0,115.0,117.5,117.5,117.5,B,93,Juniors,Raw,M,
3,Horeftos Leon,1998,RadnKSzeg,92.2,102.5,110.0,112.5,112.5,112.5,B,93,Juniors,Raw,M,
4,Ruha Ferenc,1998,BethlenNyB,86.7,90.0,95.0,-100.0,95.0,95.0,B,93,Juniors,Raw,M,
5,Szikora Dániel,1998,KőrösiHajn,88.0,92.5,-95.0,95.0,95.0,95.0,B,93,Juniors,Raw,M,
6,Ifj. Szimcsina Mihály,1999,NyírZrínyi,85.4,75.0,85.0,-90.0,85.0,85.0,B,93,Juniors,Raw,M,
7,Gyurkó Péter,1999,DeákKazinc,90.9,70.0,72.5,75.0,75.0,75.0,B,93,Juniors,Raw,M,
1,Pápai Richárd,1998,CsukásCsor,101.3,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
2,Tóth Gábor Péter,1998,GanzMunkZE,102.2,120.0,125.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
3,Kézsmárki Erik,1998,MűszSzoln,101.1,110.0,115.0,-117.5,115.0,115.0,B,105,Juniors,Raw,M,
4,Tóth Martin,1999,MMSZKárRób,104.8,105.0,112.5,-115.0,112.5,112.5,B,105,Juniors,Raw,M,
5,Danyi Szabolcs,1998,MűszSzoln,96.1,100.0,102.5,105.0,105.0,105.0,B,105,Juniors,Raw,M,
6,Nagy Csaba,1998,KőrösiHajn,93.7,92.5,-95.0,-95.0,92.5,92.5,B,105,Juniors,Raw,M,
7,Tógyer Attila,1999,SurányiKaz,97.1,75.0,80.0,85.0,85.0,85.0,B,105,Juniors,Raw,M,
1,Nagy Martin,1999,MűszSzoln,107.8,95.0,100.0,102.5,102.5,102.5,B,120,Juniors,Raw,M,
2,Szirom Norbert,1998,MűszSzoln,108.9,-95.0,95.0,-100.0,95.0,95.0,B,120,Juniors,Raw,M,
3,Cinder Szabolcs,1998,CsukásCsor,106.2,87.5,92.5,-100.0,92.5,92.5,B,120,Juniors,Raw,M,
4,Juhász Erik,1998,DeákKazinc,113.7,85.0,-87.5,90.0,90.0,90.0,B,120,Juniors,Raw,M,
5,Lisztes Attila,1999,Diószegi,112.4,65.0,70.0,72.5,72.5,72.5,B,120,Juniors,Raw,M,
6,Magyar Edmond,1999,SurányiKaz,112.0,60.0,65.0,70.0,70.0,70.0,B,120,Juniors,Raw,M,
1,Beri Attila,1998,SurányiKaz,125.0,70.0,80.0,85.0,85.0,85.0,B,120+,Juniors,Raw,M,
1,Voda Boldizsár,1997,SurányiKaz,53.0,60.0,70.0,72.5,72.5,72.5,B,53,Juniors,Raw,M,
2,Putnoki Zsolt,1996,DeákKazinc,51.0,70.0,-72.5,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
3,Szeberényi Zsolt,1996,MűszSzoln,51.7,65.0,70.0,-72.5,70.0,70.0,B,53,Juniors,Raw,M,
1,Simon Csaba,1997,Mező-Túry,57.3,100.0,105.0,-110.0,105.0,105.0,B,59,Juniors,Raw,M,
2,Sipos Miklós,1997,BesseKisv,57.7,60.0,65.0,70.0,70.0,70.0,B,59,Juniors,Raw,M,
1,Tóth Richárd,1996,BoronkaVác,64.9,115.0,120.0,-122.5,120.0,120.0,B,66,Juniors,Raw,M,
2,Ollai Bence,1996,RadnKSzeg,65.2,-95.0,-95.0,95.0,95.0,95.0,B,66,Juniors,Raw,M,
3,Krecz Ádám,1997,BesseKisv,64.1,80.0,-85.0,-90.0,80.0,80.0,B,66,Juniors,Raw,M,
DQ,Buda Róbert,1996,FM-ASZK,65.8,-107.5,-107.5,-107.5,,,B,66,Juniors,Raw,M,
1,Homoki Máté,1997,KósMiskolc,73.1,120.0,130.0,140.0,140.0,140.0,B,74,Juniors,Raw,M,
2,Németh Bálint,1996,ZegKölcsey,73.3,110.0,112.5,-120.0,112.5,112.5,B,74,Juniors,Raw,M,
3,Szabó Márk,1996,CeglédKözg,66.8,105.0,107.5,-110.0,107.5,107.5,B,74,Juniors,Raw,M,
4,Nagy Péter,1996,MűszSzoln,73.7,100.0,107.5,-112.5,107.5,107.5,B,74,Juniors,Raw,M,
5,Kiss Alex Márk,1996,IrinyiKazi,68.8,90.0,-97.5,-100.0,90.0,90.0,B,74,Juniors,Raw,M,
6,Ivánkó Marcel,1997,BesseKisv,72.0,80.0,87.5,-92.5,87.5,87.5,B,74,Juniors,Raw,M,
7,Erős Bence,1996,Cholnoky,66.2,70.0,75.0,80.0,80.0,80.0,B,74,Juniors,Raw,M,
8,Lipták Ákos,1997,BesseKisv,72.8,80.0,-85.0,-85.0,80.0,80.0,B,74,Juniors,Raw,M,
DQ,Kerekes Dániel,1996,KiskunVári,70.3,-122.5,-122.5,-122.5,,,B,74,Juniors,Raw,M,
DQ,Benyovszky Péter,1996,BerzeGyöng,71.2,-90.0,-95.0,-95.0,,,B,74,Juniors,Raw,M,
1,Égei Bálint,1996,BajzaHatv,80.2,140.0,145.0,155.0,155.0,155.0,B,83,Juniors,Raw,M,
2,Göblyös Richárd,1997,KiskunVári,77.0,135.0,140.0,145.0,145.0,145.0,B,83,Juniors,Raw,M,
3,Bíró Balázs,1996,KrúdyNyír,81.3,137.5,145.0,-150.0,145.0,145.0,B,83,Juniors,Raw,M,
4,Herczeg László,1996,RadnKSzeg,80.0,120.0,-125.0,-125.0,120.0,120.0,B,83,Juniors,Raw,M,
5,Eszenyi Olivér,1996,MűszSzoln,80.1,110.0,120.0,-125.0,120.0,120.0,B,83,Juniors,Raw,M,
6,Sári Zoltán,1996,GanzMunkZE,82.0,110.0,115.0,120.0,120.0,120.0,B,83,Juniors,Raw,M,
7,Papp Gergely,1997,BesseKisv,81.2,110.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
8,Babarczi Áron,1996,GödRefLíce,81.4,110.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
DQ,Szentes János,1996,Lámfalussy,76.9,-137.5,-137.5,-137.5,,,B,83,Juniors,Raw,M,
DQ,Májercsik Balázs,1997,IrinyiKazi,79.2,-95.0,-95.0,-95.0,,,B,83,Juniors,Raw,M,
DQ,Dávid Péter,1996,Mező-Túry,81.3,-110.0,-115.0,-115.0,,,B,83,Juniors,Raw,M,
1,Völgyi Roland,1996,MűszSzoln,87.7,130.0,-135.0,-135.0,130.0,130.0,B,93,Juniors,Raw,M,
2,Karácsony Dávid,1996,BessenyBÚF,88.1,115.0,122.5,127.5,127.5,127.5,B,93,Juniors,Raw,M,
3,Bíró Péter,1997,MűszSzoln,85.1,115.0,120.0,125.0,125.0,125.0,B,93,Juniors,Raw,M,
4,Fazekas László,1996,KőrösiHajn,89.8,115.0,-117.5,-117.5,115.0,115.0,B,93,Juniors,Raw,M,
1,Szászi Milán László,1997,RákócziVás,96.2,160.0,167.5,-170.0,167.5,167.5,B,105,Juniors,Raw,M,
2,Dobóczi Richárd,1997,EötvösHeve,103.2,140.0,145.0,150.0,150.0,150.0,B,105,Juniors,Raw,M,
3,Bíró Tibor,1996,MűszSzoln,93.4,135.0,-137.5,-140.0,135.0,135.0,B,105,Juniors,Raw,M,
4,Medvés Ádám,1996,BesseKisv,101.9,130.0,-135.0,-140.0,130.0,130.0,B,105,Juniors,Raw,M,
5,Kovács Attila,1997,RadnKSzeg,93.5,115.0,125.0,-130.0,125.0,125.0,B,105,Juniors,Raw,M,
1,Hornyák Márton,1997,SurányiKaz,108.0,90.0,95.0,100.0,100.0,100.0,B,120,Juniors,Raw,M,
2,Tóth Gergő János,1996,MűszSzoln,117.0,90.0,95.0,-102.5,95.0,95.0,B,120,Juniors,Raw,M,
1,Dániel Márk,1997,SurányiKaz,124.5,75.0,80.0,-95.0,80.0,80.0,B,120+,Juniors,Raw,M,
1,Baló Szende,2001,MagyarMánd,42.3,20.0,25.0,30.0,30.0,30.0,B,43,Juniors,Raw,F,
1,Nagy Vanessza,2001,BalasDózsa,44.8,25.0,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
1,Buk Franciska,2000,BessenyBÚF,51.3,30.0,35.0,40.0,40.0,40.0,B,52,Juniors,Raw,F,
2,Lakatos Debora,2000,SzabóPVész,52.0,27.5,-32.5,-35.0,27.5,27.5,B,52,Juniors,Raw,F,
3,Balogh Viktória,2001,HajdBárdos,49.8,20.0,22.5,25.0,25.0,25.0,B,52,Juniors,Raw,F,
1,Herczeg Fanni,2001,SzabóPVész,53.8,27.5,30.0,32.5,32.5,32.5,B,57,Juniors,Raw,F,
2,Balogh Petra,2000,SzabóPVész,53.9,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
3,Kiss Laura,2000,SurányiKaz,55.6,22.5,25.0,27.5,27.5,27.5,B,57,Juniors,Raw,F,
4,Tóth Bettina,2000,SurányiKaz,56.9,22.5,25.0,-32.5,25.0,25.0,B,57,Juniors,Raw,F,
1,Kurtán Kitti,2000,JózsefBerÚ,60.7,40.0,42.5,-45.0,42.5,42.5,B,63,Juniors,Raw,F,
2,Korcsek Laura,2001,AporGyőr,59.9,30.0,35.0,37.5,37.5,37.5,B,63,Juniors,Raw,F,
3,Kirner Bianka,2001,HajdBárdos,59.8,20.0,27.5,32.5,32.5,32.5,B,63,Juniors,Raw,F,
4,Miku Gabriella,2000,KandóZáhon,60.7,25.0,30.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
5,Káló Zita Gizella,2000,SurányiKaz,58.0,20.0,-22.5,-22.5,20.0,20.0,B,63,Juniors,Raw,F,
1,Szabó Lili,2000,SzabóPVész,68.8,50.0,57.5,-60.0,57.5,57.5,B,72,Juniors,Raw,F,
2,Csuha Boglárka,2001,RákócziBÚF,65.4,50.0,52.5,-57.5,52.5,52.5,B,72,Juniors,Raw,F,
3,Petes Éva,2000,SzabóPVész,66.3,27.5,30.0,32.5,32.5,32.5,B,72,Juniors,Raw,F,
4,Nagy Alexandra,2000,SzabóPVész,68.4,25.0,30.0,-32.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Janiga Bettina,1999,MűszSzoln,40.9,25.0,27.5,32.5,32.5,32.5,B,43,Juniors,Raw,F,
2,Papp Brigitta,1999,KandóZáhon,40.9,20.0,25.0,-30.0,25.0,25.0,B,43,Juniors,Raw,F,
3,Pocsai Katalin,1999,KandóZáhon,41.6,-20.0,20.0,-25.0,20.0,20.0,B,43,Juniors,Raw,F,
1,Bartha Szilvia,1999,BessenyBÚF,46.5,47.5,50.0,53.0,53.0,53.0,B,47,Juniors,Raw,F,
2,Vass Tünde,1998,DrávaVölgy,46.8,25.0,30.0,32.5,32.5,32.5,B,47,Juniors,Raw,F,
3,Beri Réka,1998,SurányiKaz,43.1,20.0,22.5,25.0,25.0,25.0,B,47,Juniors,Raw,F,
1,Zámbori Mónika,1998,SzegedMűsz,50.0,40.0,42.5,-45.0,42.5,42.5,B,52,Juniors,Raw,F,
2,Gurmai Brigitta,1999,BerArany,51.5,37.5,-42.5,42.5,42.5,42.5,B,52,Juniors,Raw,F,
3,Dancs Regina,1998,KőrösiHajn,49.2,35.0,37.5,40.0,40.0,40.0,B,52,Juniors,Raw,F,
1,Ódor Vivien,1998,BalassiBGy,55.7,47.5,50.0,52.5,52.5,52.5,B,57,Juniors,Raw,F,
2,Nagy Fatima,1999,KőrösiHajn,56.0,30.0,32.5,35.0,35.0,35.0,B,57,Juniors,Raw,F,
1,Naményi Emese,1998,DeákKazinc,60.6,35.0,37.5,-40.0,37.5,37.5,B,63,Juniors,Raw,F,
2,Horváth Eszter,1998,ZegKölcsey,61.0,35.0,-40.0,-40.0,35.0,35.0,B,63,Juniors,Raw,F,
3,Makádi Laura,1998,DeákKazinc,57.5,22.5,25.0,27.5,27.5,27.5,B,63,Juniors,Raw,F,
1,Takács Dóra,1999,ZrínyiZalE,70.7,40.0,45.0,-50.0,45.0,45.0,B,72,Juniors,Raw,F,
2,Szincsák Fanni,1999,BesseKisv,71.3,35.0,37.5,-40.0,37.5,37.5,B,72,Juniors,Raw,F,
3,Szabó Csilla,1999,DrávaVölgy,68.5,25.0,30.0,-32.5,30.0,30.0,B,72,Juniors,Raw,F,
1,Kalamár Vanda,1998,DrávaVölgy,83.8,55.0,60.0,62.5,62.5,62.5,B,84,Juniors,Raw,F,
2,Tőzsér Barbara,1999,BerArany,75.5,50.0,55.0,-60.0,55.0,55.0,B,84,Juniors,Raw,F,
1,Szűcs Eudoxia,1999,SurányiKaz,105.2,45.0,50.0,55.0,55.0,55.0,B,84+,Juniors,Raw,F,
2,Veiland Violetta,1998,ZegKölcsey,108.6,45.0,50.0,-57.5,50.0,50.0,B,84+,Juniors,Raw,F,
3,Hankó Éva,1999,SurányiKaz,112.6,45.0,-50.0,-50.0,45.0,45.0,B,84+,Juniors,Raw,F,
4,Lakatos Adrienn,1999,SurányiKaz,117.0,35.0,37.5,40.0,40.0,40.0,B,84+,Juniors,Raw,F,
1,Virág Nikolett,1997,KőrösiHajn,40.9,25.0,27.5,30.0,30.0,30.0,B,43,Juniors,Raw,F,
2,Szabó Mónika,1996,SurányiKaz,43.0,20.0,22.5,-30.0,22.5,22.5,B,43,Juniors,Raw,F,
1,Nagy Julianna,1997,KőrösiHajn,46.4,35.0,37.5,40.0,40.0,40.0,B,47,Juniors,Raw,F,
1,Ruszó Szimonetta,1996,SurányiKaz,49.2,35.0,40.0,45.0,45.0,45.0,B,52,Juniors,Raw,F,
2,Völgyi Juli,1996,ZegKölcsey,50.7,37.5,40.0,42.5,42.5,42.5,B,52,Juniors,Raw,F,
3,Szepesi Nikolett,1997,MűszSzoln,50.1,27.5,30.0,-35.0,30.0,30.0,B,52,Juniors,Raw,F,
4,Csontos Fruzsina,1997,SurányiKaz,49.2,25.0,27.5,-32.5,27.5,27.5,B,52,Juniors,Raw,F,
1,Erdelecz Evelin,1997,DrávaVölgy,56.4,55.0,60.0,63.0,63.0,63.0,B,57,Juniors,Raw,F,
2,Princz Erzsébet,1997,SurányiKaz,53.8,25.0,27.5,30.0,30.0,30.0,B,57,Juniors,Raw,F,
1,Irimiás Erika,1997,MezőbePető,57.9,50.0,55.0,-57.5,55.0,55.0,B,63,Juniors,Raw,F,
2,Kiskó Borbála,1997,DrávaVölgy,62.9,45.0,47.5,50.0,50.0,50.0,B,63,Juniors,Raw,F,
3,Kocsi Zsanett,1996,SurányiKaz,61.9,32.5,35.0,-37.5,35.0,35.0,B,63,Juniors,Raw,F,
4,Borbás Éva,1997,JászapGrSz,61.6,30.0,-35.0,-35.0,30.0,30.0,B,63,Juniors,Raw,F,
DQ,Szekeres Nikoletta,1997,SzegedMűsz,62.0,-62.5,-62.5,-62.5,,,B,63,Juniors,Raw,F,
1,Balázs Renáta,1996,TáncsicsOh,71.1,70.0,80.0,85.0,85.0,85.0,B,72,Juniors,Raw,F,
2,Tiringer Bettina,1996,KiskunVári,71.4,50.0,55.0,57.5,57.5,57.5,B,72,Juniors,Raw,F,
3,Bata Vivien,1997,DeákKazinc,69.2,47.5,50.0,-52.5,50.0,50.0,B,72,Juniors,Raw,F,
4,Hegedűs Alexandra,1997,KőrösiHajn,66.6,35.0,-40.0,-40.0,35.0,35.0,B,72,Juniors,Raw,F,
DQ,Becsek Zsófia,1996,Brassai,72.0,-52.5,-55.0,-55.0,,,B,72,Juniors,Raw,F,
1,Tóbiás Mercédesz,1997,JászapGrSz,83.0,45.0,52.5,57.5,57.5,57.5,B,84,Juniors,Raw,F,
2,Erdei Lilla,1997,BessenyBÚF,82.6,40.0,45.0,50.0,50.0,50.0,B,84,Juniors,Raw,F,
3,Rácz Fruzsina,1996,DrávaVölgy,76.8,40.0,45.0,-50.0,45.0,45.0,B,84,Juniors,Raw,F,
4,Gulán Bettina Gréta,1996,FehérMóric,75.1,35.0,40.0,-45.0,40.0,40.0,B,84,Juniors,Raw,F,
5,Rőczei Réka,1997,SurányiKaz,74.9,30.0,35.0,37.5,37.5,37.5,B,84,Juniors,Raw,F,
1,Vajda Fanni,1997,SemmelwBp,106.0,80.0,85.0,87.5,87.5,87.5,B,84+,Juniors,Raw,F,
2,Haklik Dorottya,1996,TáncsicsOh,95.3,72.5,77.5,-85.0,77.5,77.5,B,84+,Juniors,Raw,F,
3,Váradi Dorottya,1997,SurányiKaz,98.1,25.0,30.0,35.0,35.0,35.0,B,84+,Juniors,Raw,F,
