Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Manuel Prieto,M,SBD,MR-O,66,Raw,1984,NY,63.95,160,-170,-170,160,117.5,122.5,125,125,205,-217.5,-217.5,205,490,
1,Kevin Cando,M,SBD,MR-O,74,Raw,1994,NY,73.7,210,227.5,235,235,147.5,157.5,165,165,235,250,272.5,272.5,672.5,
2,Ben Silverstein,M,SBD,MR-O,74,Raw,1993,NY,73.75,202.5,210,217.5,217.5,142.5,145,-150,145,230,-240,240,240,602.5,
3,Adam Soo,M,SBD,MR-O,74,Raw,1996,NY,73.5,140,150,157.5,157.5,105,112.5,-117.5,112.5,205,215,225,225,495,
1,Fabien Ho Ching Ma,M,SBD,MR-O,83,Raw,1995,NY,82.3,232.5,242.5,250,250,145,152.5,155,155,257.5,267.5,-277.5,267.5,672.5,
2,Vitaly Sender,M,SBD,MR-O,83,Raw,1985,NY,82.6,240,250,255,255,130,135,137.5,137.5,230,237.5,-245,237.5,630,
3,Charran Jagdeo,M,SBD,MR-O,83,Raw,1995,NY,81.85,172.5,182.5,192.5,192.5,115,122.5,-127.5,122.5,190,205,215,215,530,
4,Jared Levinson,M,SBD,MR-O,83,Raw,1998,NY,81.3,160,170,180,180,115,122.5,132.5,132.5,185,195,210,210,522.5,
5,Mitch Hansen,M,SBD,MR-O,83,Raw,1985,NY,82.7,140,150,155,155,92.5,100,105,105,155,165,172.5,172.5,432.5,
1,Kyle Davidson #1,M,SBD,MR-O,93,Raw,1994,NY,91.6,222.5,235,247.5,247.5,127.5,132.5,137.5,137.5,272.5,285,300,300,685,
2,Wesley Bouges,M,SBD,MR-O,93,Raw,1990,NY,90.9,207.5,220,227.5,227.5,145,152.5,157.5,157.5,265,275,285,285,670,
3,Michael Sin,M,SBD,MR-O,93,Raw,1996,NY,92,205,217.5,222.5,222.5,147.5,155,157.5,157.5,265,277.5,-292.5,277.5,657.5,
4,Matthew Kramer,M,SBD,MR-O,93,Raw,1991,NY,92.7,210,222.5,230,230,145,152.5,157.5,157.5,230,250,260,260,647.5,
5,Jonathan Sanders,M,SBD,MR-O,93,Raw,1991,NY,84.2,187.5,202.5,-207.5,202.5,135,145,147.5,147.5,230,255,262.5,262.5,612.5,
6,Charlie Teles,M,SBD,MR-O,93,Raw,1998,NY,90.4,180,192.5,202.5,202.5,117.5,125,130,130,195,215,227.5,227.5,560,
7,Simon Hau,M,SBD,MR-O,93,Raw,1986,NY,88.75,177.5,187.5,192.5,192.5,105,112.5,117.5,117.5,205,215,225,225,535,
8,Mark Hawkins,M,SBD,MR-O,93,Raw,1994,NY,87.05,185,195,205,205,112.5,120,-125,120,185,195,-205,195,520,
1,David Gulyan,M,SBD,MR-O,105,Raw,1992,NY,102.4,212.5,222.5,-232.5,222.5,152.5,160,167.5,167.5,-287.5,287.5,-317.5,287.5,677.5,
2,Jonathan Marrale,M,SBD,MR-O,105,Raw,1989,NY,99.9,215,227.5,235,235,155,162.5,-170,162.5,255,265,275,275,672.5,
3,Kynan Rilee,M,SBD,MR-O,105,Raw,1990,NY,99.1,200,215,227.5,227.5,132.5,142.5,152.5,152.5,260,275,285,285,665,
4,Anthony Aristy,M,SBD,MR-O,105,Raw,1992,NY,94.6,172.5,185,-190,185,107.5,112.5,115,115,265,280,-287.5,280,580,
5,Michael Twombly,M,SBD,MR-O,105,Raw,1981,NY,103.5,200,212.5,-220,212.5,125,135,142.5,142.5,195,210,220,220,575,
6,Nam Le,M,SBD,MR-O,105,Raw,1998,NJ,103.6,185,195,205,205,125,132.5,137.5,137.5,217.5,230,-237.5,230,572.5,
7,Kells Nollenberger,M,SBD,MR-O,105,Raw,1982,NY,96.2,130,140,150,150,115,-120,-125,115,200,210,215,215,480,
1,Jean Laguerre,M,SBD,MR-O,120,Raw,1990,NY,117.5,280,292.5,305,305,190,200,-207.5,200,305,320,-330,320,825,
2,Steven Zeswitz,M,SBD,MR-O,120,Raw,1986,NY,112.1,220,232.5,240,240,135,145,150,150,215,230,240,240,630,
3,Tanveer Chowdhury,M,SBD,MR-O,120,Raw,1992,NY,115.8,210,220,225,225,122.5,130,137.5,137.5,212.5,225,232.5,232.5,595,
1,Tevin Browne,M,SBD,MR-O,120+,Raw,1991,NY,176.6,365,385,400,400,200,210,217.5,217.5,305,330,347.5,347.5,965,
