Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksey Mazur,Алексей Мазур,1988,60,59.5,235,115,205,555,M,Open,SBD,Single-ply
2,Fedor Kazakov,Федор Казаков,1986,60,59.8,210,120,205,535,M,Open,SBD,Single-ply
3,Aleksandr Serenko,Александр Серенко,1989,60,59.8,215,117.5,165,497.5,M,Open,SBD,Single-ply
4,Timofey Shcherbinin,Тимофей Щербинин,1989,60,57.75,200,100,180,480,M,Open,SBD,Single-ply
5,Nikita Velichko,Никита Величко,1991,60,58.5,190,100,175,465,M,Open,SBD,Single-ply
6,Dmitriy Buka,Дмитрий Бука,1991,60,60,170,95,165,430,M,Open,SBD,Single-ply
1,Sergey Chibisov,Сергей Чибисов,1983,67.5,67.35,255,190,210,655,M,Open,SBD,Single-ply
2,Mikhail Kobzev,Михаил Кобзев,1988,67.5,67.35,252.5,160,235,647.5,M,Open,SBD,Single-ply
3,Aleksey Podzorov,Алексей Подзоров,1987,67.5,66.55,250,147.5,240,637.5,M,Open,SBD,Single-ply
4,Nikolay Varnavskikh,Николай Варнавских,1986,67.5,66.85,242.5,145,240,627.5,M,Open,SBD,Single-ply
5,Pavel Berezentsev,Павел Березенцев,1984,67.5,67.5,252.5,117.5,240,610,M,Open,SBD,Single-ply
6,Pavel Kaminskiy,Павел Каминский,1984,67.5,66.85,240,140,215,595,M,Open,SBD,Single-ply
7,Vitaliy Slobodchikov,Виталий Слободчиков,1984,67.5,67,240,145,210,595,M,Open,SBD,Single-ply
8,Mikhail Zakharov,Михаил Захаров,1986,67.5,67.45,220,135,215,570,M,Open,SBD,Single-ply
9,Maksim Kraynov,Максим Крайнов,1989,67.5,67.5,225,130,205,560,M,Open,SBD,Single-ply
10,Aleksey Zorin,Алексей Зорин,1982,67.5,65.65,190,120,200,510,M,Open,SBD,Single-ply
11,Sergey Kofanov,Сергей Кофанов,1992,67.5,66.2,197.5,130,182.5,510,M,Open,SBD,Single-ply
DQ,Konstantin Kargin,Константин Каргин,1989,67.5,66.6,245,-140,,,M,Open,SBD,Single-ply
DQ,Vitaliy Klaptsov,Виталий Клапцов,1988,67.5,67.35,-240,,,,M,Open,SBD,Single-ply
1,Ilya Khariton,Илья Харитон,1987,75,74.5,310,170,270,750,M,Open,SBD,Single-ply
2,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.9,300,200,250,750,M,Open,SBD,Single-ply
3,Andrey Tuzikov,Андрей Тузиков,1988,75,74.9,280,185,260,725,M,Open,SBD,Single-ply
4,Denis Sergienko,Денис Сергиенко,1981,75,74.75,267.5,177.5,260,705,M,Open,SBD,Single-ply
5,Sergey Prilutskiy,Сергей Прилуцкий,1988,75,74.95,260,172.5,265,697.5,M,Open,SBD,Single-ply
6,Vladimir Mironenko,Владимир Мироненко,1981,75,73.7,265,177.5,252.5,695,M,Open,SBD,Single-ply
7,Roman Menshikov,Роман Меньшиков,1982,75,74,270,180,245,695,M,Open,SBD,Single-ply
8,Pavel Dushkin,Павел Душкин,1987,75,74.45,270,160,260,690,M,Open,SBD,Single-ply
9,Kirill Mitkov,Кирилл Митьков,1987,75,74.5,270,165,250,685,M,Open,SBD,Single-ply
10,Evgeniy Kudryavtsev,Евгений Кудрявцев,1973,75,74.3,260,162.5,260,682.5,M,Open,SBD,Single-ply
11,Dmitriy Gribkov,Дмитрий Грибков,1984,75,74.25,240,187.5,247.5,675,M,Open,SBD,Single-ply
12,Denis Dergachev,Денис Дергачев,1987,75,75,262.5,150,240,652.5,M,Open,SBD,Single-ply
13,Aleksandr Solodnikov,Александр Солодников,1985,75,74.1,245,140,240,625,M,Open,SBD,Single-ply
14,Vladimir Chikodanov,Владимир Чикоданов,1988,75,74.15,230,150,230,610,M,Open,SBD,Single-ply
15,Vladimir Gordeychik,Владимир Гордейчик,1971,75,74.7,220,135,240,595,M,Open,SBD,Single-ply
16,Artem Bondarenko,Артем Бондаренко,1989,75,74.8,220,150,220,590,M,Open,SBD,Single-ply
17,Sergey Seleznev,Сергей Селезнев,1987,75,71.11,220,145,215,580,M,Open,SBD,Single-ply
18,Ivan Khudyakov,Иван Худяков,1986,75,75,210,145,195,550,M,Open,SBD,Single-ply
19,Stanislav Babaev,Станислав Бабаев,1989,75,73.8,200,135,210,545,M,Open,SBD,Single-ply
DQ,Daniil Pannikov,Даниил Панников,1989,75,74.75,280,185,-275,,M,Open,SBD,Single-ply
DQ,Aleksey Konstantinov,Алексей Константинов,1983,75,74.1,260,-140,,,M,Open,SBD,Single-ply
DQ,Konstantin Dyatlov,Константин Дятлов,1987,75,74.5,270,-145,,,M,Open,SBD,Single-ply
1,Artem Suvorov,Артем Суворов,1983,82.5,78.75,325,195,310,830,M,Open,SBD,Single-ply
2,Ruslan Sorokin,Руслан Сорокин,1983,82.5,81.5,320,185,265,770,M,Open,SBD,Single-ply
3,Ovik Margaryan,Овик Маргарян,1985,82.5,81.4,280,190,275,745,M,Open,SBD,Single-ply
4,Anatoliy Turtsyn,Анатолий Турцын,1982,82.5,82.4,295,155,287.5,737.5,M,Open,SBD,Single-ply
5,Valeriy Vorontsov,Валерий Воронцов,1976,82.5,81.9,270,180,280,730,M,Open,SBD,Single-ply
6,Viktor Spiridonov,Виктор Спиридонов,1989,82.5,81.6,287.5,170,262.5,720,M,Open,SBD,Single-ply
7,Sergey Shlyaykher,Сергей Шляйхер,1987,82.5,81.75,260,165,275,700,M,Open,SBD,Single-ply
8,Vadim Brik,Вадим Брик,1988,82.5,81.6,270,155,235,660,M,Open,SBD,Single-ply
9,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,81.7,250,180,210,640,M,Open,SBD,Single-ply
10,Evgeniy Shcherbik,Евгений Щербик,1988,82.5,82,240,170,230,640,M,Open,SBD,Single-ply
11,Vadim Isakov,Вадим Исаков,1987,82.5,81.95,210,157.5,210,577.5,M,Open,SBD,Single-ply
DQ,Ilya Chaush,Илья Чауш,1987,82.5,81.7,290,145,-285,,M,Open,SBD,Single-ply
DQ,Konstantin Babaytsev,Константин Бабайцев,1987,82.5,82.5,300,-155,,,M,Open,SBD,Single-ply
DQ,Anton Litvintsev,Антон Литвинцев,1985,82.5,79.55,-310,,,,M,Open,SBD,Single-ply
DQ,Ilya Zuev,Илья Зуев,1969,82.5,81.75,-265,,,,M,Open,SBD,Single-ply
1,Vitaliy Kireev,Виталий Киреев,1985,90,90,335,235,300,870,M,Open,SBD,Single-ply
2,Pavel Sozinov,Павел Созинов,1984,90,88.45,340,190,305,835,M,Open,SBD,Single-ply
3,Petr Mutev,Петр Мутьев,1987,90,89.65,305,212.5,282.5,800,M,Open,SBD,Single-ply
4,Sergey Melyukh,Сергей Мелюх,1981,90,89.6,340,170,285,795,M,Open,SBD,Single-ply
5,Vladimir Matsievskiy,Владимир Мациевский,1989,90,88.2,290,195,250,735,M,Open,SBD,Single-ply
6,Aleksandr Smolego,Александр Смолего,1987,90,86.65,270,192.5,260,722.5,M,Open,SBD,Single-ply
7,Mikhail Vilmov,Михаил Вильмов,1984,90,89.8,290,165,265,720,M,Open,SBD,Single-ply
8,Konstantin Zarembo,Константин Зарембо,1984,90,88.45,270,175,270,715,M,Open,SBD,Single-ply
9,Egor Chelkov,Егор Челков,1989,90,88.95,280,195,240,715,M,Open,SBD,Single-ply
10,Andrey Fufaev,Андрей Фуфаев,1984,90,89.8,270,180,242.5,692.5,M,Open,SBD,Single-ply
11,Vladimir Kudryashov,Владимир Кудряшов,1986,90,87.6,300,100,280,680,M,Open,SBD,Single-ply
12,Vitaliy Kuznetsov,Виталий Кузнецов,1990,90,85.95,265,150,240,655,M,Open,SBD,Single-ply
13,Oleg Trufanov,Олег Труфанов,1988,90,88.65,235,160,220,615,M,Open,SBD,Single-ply
14,Aleksandr Yudin,Александр Юдин,1988,90,88.8,245,140,225,610,M,Open,SBD,Single-ply
15,Evgeniy Kochegarov,Евгений Кочегаров,1989,90,89.95,235,130,230,595,M,Open,SBD,Single-ply
16,Denis Pruntsev,Денис Прунцев,1977,90,89.75,195,180,180,555,M,Open,SBD,Single-ply
DQ,Anton Sotnikov,Антон Сотников,1985,90,89.95,310,175,-265,,M,Open,SBD,Single-ply
DQ,Maksim Korneev,Максим Корнеев,1987,90,89.8,270,-165,,,M,Open,SBD,Single-ply
DQ,Evgeniy Listopadov,Евгений Листопадов,1986,90,90,260,-150,,,M,Open,SBD,Single-ply
DQ,Andrey Klimov,Андрей Климов,1978,90,88.15,-275,,,,M,Open,SBD,Single-ply
DQ,Andrey Andrichenko,Андрей Андриченко,1986,90,88.15,-275,,,,M,Open,SBD,Single-ply
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,99.7,355,235,320,910,M,Open,SBD,Single-ply
2,Konstantin Savenkov,Константин Савенков,1980,100,98.8,320,215,330,865,M,Open,SBD,Single-ply
3,Maksim Unt,Максим Унт,1981,100,96.8,340,205,300,845,M,Open,SBD,Single-ply
4,Fedor Opolev,Федор Ополев,1973,100,95.85,315,215,300,830,M,Open,SBD,Single-ply
5,Evgeniy Pytkin,Евгений Пыткин,1984,100,97.55,312.5,197.5,300,810,M,Open,SBD,Single-ply
6,Vitaliy Nazarov,Виталий Назаров,1980,100,94.65,300,180,310,790,M,Open,SBD,Single-ply
7,Danil Popov,Данил Попов,1988,100,96.55,340,215,220,775,M,Open,SBD,Single-ply
8,Sergey Kulebakin,Сергей Кулебакин,1979,100,92.25,272.5,215,260,747.5,M,Open,SBD,Single-ply
9,Evgeniy Yakovlev #5,Евгений Яковлев,1988,100,99.8,275,197.5,232.5,705,M,Open,SBD,Single-ply
DQ,Ivan Vintonyuk,Иван Винтонюк,1985,100,99.9,285,215,-275,,M,Open,SBD,Single-ply
DQ,Viktor Elagin,Виктор Елагин,1963,100,99.5,305,205,-265,,M,Open,SBD,Single-ply
DQ,Roman Pogorelov #1,Роман Погорелов,1986,100,96.9,305,205,-265,,M,Open,SBD,Single-ply
DQ,Dmitriy Zhdanovich,Дмитрий Жданович,1980,100,98.5,290,-210,,,M,Open,SBD,Single-ply
DQ,Gennadiy Markov,Геннадий Марков,1988,100,99.2,240,-150,,,M,Open,SBD,Single-ply
DQ,Andrey Pogretskiy,Андрей Погрецкий,1988,100,99.55,-305,,,,M,Open,SBD,Single-ply
DQ,Nikolay Dolgopolov,Николай Долгополов,1986,100,100,-290,,,,M,Open,SBD,Single-ply
1,Egor Filatov,Егор Филатов,1980,110,107.05,370,225,385,980,M,Open,SBD,Single-ply
2,Dmitriy Kotov,Дмитрий Котов,1976,110,109.35,340,220,290,850,M,Open,SBD,Single-ply
3,Artur Lauer,Артур Лауэр,1986,110,103.85,300,200,300,800,M,Open,SBD,Single-ply
4,Dmitriy Mirvoda,Дмитрий Мирвода,1987,110,109.2,280,200,270,750,M,Open,SBD,Single-ply
5,Aleksandr Yakushev,Александр Якушев,1977,110,109.8,290,170,270,730,M,Open,SBD,Single-ply
1,Denis Bukhtoyarov,Денис Бухтояров,1980,125,115.8,370,250,320,940,M,Open,SBD,Single-ply
2,Andrey Lazarevskiy,Андрей Лазаревский,1983,125,118.8,365,232.5,317.5,915,M,Open,SBD,Single-ply
3,Evgeniy Polunin,Евгений Полунин,1987,125,116.6,350,220,290,860,M,Open,SBD,Single-ply
4,Vyacheslav Voronin,Вячеслав Воронин,1976,125,118.05,315,215,280,810,M,Open,SBD,Single-ply
DQ,Evgeniy Zaytsev,Евгений Зайцев,1978,125,115.4,352.5,217.5,-320,,M,Open,SBD,Single-ply
DQ,Evgeniy Chigirov,Евгений Чигиров,1974,125,117.9,290,-220,,,M,Open,SBD,Single-ply
DQ,Vitaliy Kirdanov,Виталий Кирданов,1976,125,122,330,-255,,,M,Open,SBD,Single-ply
DQ,Evgeniy Shivlyakov,Евгений Шивляков,1980,125,121.75,395,-270,,,M,Open,SBD,Single-ply
1,Oleg Gagin,Олег Гагин,1975,125+,165.3,380,275,315,970,M,Open,SBD,Single-ply
2,Denis Maksimov,Денис Максимов,1981,125+,131,385,235,297.5,917.5,M,Open,SBD,Single-ply
3,Aleksey Mikhalev,Алексей Михалев,1984,125+,142.45,340,260,280,880,M,Open,SBD,Single-ply
4,Aleksey Karplyuk,Алексей Карплюк,1981,125+,133,350,235,290,875,M,Open,SBD,Single-ply
5,Anton Dementev,Антон Дементьев,1984,125+,140.15,330,230,300,860,M,Open,SBD,Single-ply
