2,ПАВЛОВСКАЯ Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,,65.05,215,110,180,505,МСМК,9,Павловский В.В.,529.5,,,,,,,,,,,
3,КУРАТОВА Ольга,1976,КМС,Кемеровская,Л-Кузнецкий,...,65.40,122.5,70,105,297.5,1р.,л,Богаченко И.П.,310.7,,,,,,,,,,,
,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,
1,КУДИНОВА Марина,1977,ЗМС,Алтайский,Бийск,…,72.55,235,140,215,590,МСМК,12,Смирнов А.И.,573,,,,,,,,,,,
2,ГАРМАНОВА Ксения,1981,МСМК,Кемеровская,Киселевск,,68.35,180,135,195,510,МСМК,9,Гатих Д.В.,515.9,,,,,,,,,,,
3,ГОРУНОВСКАЯ Жанна,1983,МСМК,Кемеровская,Кемерово,…,72.25,190,100,170,460,МС,8,Валетский И.Б.,447.9,,,,,,,,,,,
4,КОПЫЛОВА Елена,1987,КМС,Алтайский,Бийск,...,74.00,150,87.5,135,372.5,КМС,7,Смирнов А.И.,357.1,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Чалков А.В.,,ВК,Бердск,,,секретарь,,Струкова С.А. 1К Новосибирск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Русанова О.С.,,1К,Бердск,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,боковой,Бузыкин В.А.,,ВК,Айхал,,,,,,,,,,,,,,,,,
,Всего: 21 участница,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,фамилия. имя,регион,город,вес,сумма,очки,,,,,,,,,,,,,,,,,
,,,1,ПОЛЕТАЕВА Ирина,Кемеровская,Л-Кузнецкий,62.75,585,630.2,,,,,,,,,,,,,,,,,
,,,2,КУДИНОВА Марина,Алтайский,Бийск,72.55,590,573,,,,,,,,,,,,,,,,,
,,,3,ШЕВЧЕНКО Марина,Новосибирская,Новосибирск,59.90,480,535.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Голубева С.А.,,1К,Бердск,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Смирнов А.И.,,МК,Бийск,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Абанин Д.С.,,1К,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Сибири по пауэрлифтингу среди мужчин и женщин. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 2-5 июня 2008 г. Спорткомплекс ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,прис.,жим,тяга,сумма,вып,оч,тренер (ы),Очки,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,разряд,ки,,абс,,,,,,,,,,,
,3 июня,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,
1,СКОБЕЛЕВ Константин,1987,КМС,Алтайский,Бийск,,55.50,180,112.5,165,457.5,КМС,12,Золов А.,420.2,,,,,,,,,,,
2,БАЛАЧИЙ Алексей,1987,КМС,Новосибирская,Куйбышев,…,55.80,175,87.5,175,437.5,КМС,9,Балдышев П.Н.,399.7,,,,,,,,,,,
3,ЧЕБОТАРЕВ Дмитрий,1987,КМС,Алтайский,Барнаул,,55.80,170,90,165,425,КМС,8,Смищенко В.В.,388.3,,,,,,,,,,,
4,ТУРСУНОВ Георгий,1987,КМС,Кемеровская,Междуреченск,,54.25,150,95,170,415,1р.,0,Галкин Н.В.,389.9,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,
1,МАЗУР Алексей,1988,КМС,Новосибирская,Новосибирск,….,59.50,235,115,205,555,+МС,12,Федосиенко С.А.,477,,,,,,,,,,,
2,КАЗАКОВ Федор,1986,МС,Кемеровская,Л-Кузнецкий,,59.80,210,120,205,535,КМС,9,Павловский В.В.,457.7,,,,,,,,,,,
3,СЕРЕНКО Александр,1989,КМС,Новосибирская,Новосибирск,,59.80,215,117.5,165,497.5,КМС,л,Маргарян С.Л.,425.6,,,,,,,,,,,
4,ЩЕРБИНИН Тимофей,1989,КМС,Алтайский,Бийск,,57.75,200,100,180,480,КМС,8,Смирнов А.И.,424.2,,,,,,,,,,,
5,ВЕЛИЧКО Никита,1991,КМС,Кемеровская,Кемерово,,58.50,190,100,175,465,КМС,7,Валетский И.Б.,406,,,,,,,,,,,
6,БУКА Дмитрий,1991,КМС,Новосибирская,Барабинск,,60.00,170,95,165,430,1р.,л,Болдин С.Ф.,366.7,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Мандрыгин В.С.,,1К,Новосибирск,,,секретарь,,Мулер И.Ю. ВК Нерюнгри,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Горуновская Ж.А.,,1К,Кемерово,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,боковой,Богаченко И.П.,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,
,4 июня,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,
1,ЧИБИСОВ Сергей,1983,КМС,Новосибирская,Новосибирск,,67.35,255,190,210,655,+МС,12,Коношевич П.Ю.,505.9,,,,,,,,,,,
2,КОБЗЕВ Михаил,1988,КМС,Алтайский,Барнаул,,67.35,252.5,160,235,647.5,+МС,9,Смищенко В.В.,500.1,,,,,,,,,,,
3,ПОДЗОРОВ Алексей,1987,МС,Алтайский,Бийск,,66.55,250,147.5,240,637.5,МС,8,Золов А.,497.2,,,,,,,,,,,
4,ВАРНАВСКИХ Николай,1986,КМС,Алтайский,Бийск,,66.85,242.5,145,240,627.5,+МС,л,Золов А.,487.6,,,,,,,,,,,
5,БЕРЕЗЕНЦЕВ Павел,1984,КМС,Новосибирская,Новосибирск,,67.50,252.5,117.5,240,610,КМС,л,Маргарян С.Л.,470.3,,,,,,,,,,,
6,КАМИНСКИЙ Павел,1984,КМС,Новосибирская,Барабинск,….,66.85,240,140,215,595,КМС,л,Болдин С.Ф.,462.3,,,,,,,,,,,
7,СЛОБОДЧИКОВ Виталий,1984,МС,Саха (Якутия),Нерюнгри,,67.00,240,145,210,595,КМС,7,Мулер И.Ю.,461.5,,,,,,,,,,,
8,ЗАХАРОВ Михаил,1986,КМС,Кемеровская,Междуреченск,,67.45,220,135,215,570,КМС,6,Галкин Н.В.,439.7,,,,,,,,,,,
9,КРАЙНОВ Максим,1989,КМС,Кемеровская,Киселевск,…,67.50,225,130,205,560,КМС,5,Гатих Д.В.,431.8,,,,,,,,,,,
10,ЗОРИН Алексей,1982,КМС,Кемеровская,Кемерово,…,65.65,190,120,200,510,КМС,4,Степаненко А.А.,402.2,,,,,,,,,,,
11,КОФАНОВ Сергей,1992,КМС,Кемеровская,Кемерово,,66.20,197.5,130,182.5,510,КМС,3,Степаненко А.А.,399.5,,,,,,,,,,,
,КАРГИН Константин,1989,КМС,Кемеровская,Прокопьевск,…,66.60,245,-140,,0,----,,Решетников М.Е.,,,,,,,,,,,,
,КЛАПЦОВ Виталий,1988,КМС,Кемеровская,Мариинск,…,67.35,-240,,,0,----,,Гончаров Т.А.,,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Смирнов А.И.,,МК,Бийск,,,секретарь,,Матук С.В. 1К Омск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Федосиенко С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,боковой,Бузыкин В.А.,,ВК,Айхал,,,,,,,,,,,,,,,,,
,,,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,
1,ХАРИТОН Илья,1987,МС,Саха (Якутия),Нерюнгри,,74.50,310,170,270,750,МС,12,Мулер И.Ю.,536.9,,,,,,,,,,,
2,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,,74.90,300,200,250,750,МС,9,Смищенко В.В.,534.9,,,,,,,,,,,
3,ТУЗИКОВ Андрей,1988,МС,Кемеровская,Новокузнецк,,74.90,280,185,260,725,МС,8,Докучаев А.Н.. Лиханов Д.А.,517.1,,,,,,,,,,,
4,СЕРГИЕНКО Денис,1981,МС,Кемеровская,Кемерово,,74.75,267.5,177.5,260,705,МС,л,Загрудний А.С.,503.5,,,,,,,,,,,
5,ПРИЛУЦКИЙ Сергей,1988,КМС,Алтайский,Барнаул,,74.95,260,172.5,265,697.5,+МС,7,Галин А.А.,497.2,,,,,,,,,,,
6,МИРОНЕНКО Владимир,1981,КМС,Новосибирская,Бердск,,73.70,265,177.5,252.5,695,+МС,6,Потапенко С.И.. Ерлин А.Н.,501.4,,,,,,,,,,,
7,МЕНЬШИКОВ Роман,1982,МС,Новосибирская,Бердск,,74.00,270,180,245,695,МС,5,Сбоев А.И.,499.9,,,,,,,,,,,
8,ДУШКИН Павел,1987,МС,Новосибирская,Новосибирск,,74.45,270,160,260,690,МС,4,Беляев И.Ю.,494.2,,,,,,,,,,,
9,МИТЬКОВ Кирилл,1987,КМС,Омская,Омск,,74.50,270,165,250,685,+МС,3,Матук С.В.,490.4,,,,,,,,,,,
10,КУДРЯВЦЕВ Евгений,1973,МС,Новосибирская,Бердск,,74.30,260,162.5,260,682.5,МС,2,Березин А.. Сбоев А.И.,489.5,,,,,,,,,,,
11,ГРИБКОВ Дмитрий,1984,КМС,Кемеровская,Киселевск,,74.25,240,187.5,247.5,675,+МС,л,Гатих Д.В.. Гуменный А.В.,484.4,,,,,,,,,,,
12,ДЕРГАЧЕВ Денис,1987,КМС,Новосибирская,Новосибирск,,75.00,262.5,150,240,652.5,КМС,1,Федосиенко С.А.,464.9,,,,,,,,,,,
13,СОЛОДНИКОВ Александр,1985,КМС,Алтайский,Бийск,,74.10,245,140,240,625,КМС,л,Смирнов А.И.,449.1,,,,,,,,,,,
14,ЧИКОДАНОВ Владимир,1988,КМС,Кемеровская,Киселевск,,74.15,270,150,230,610,КМС,л,Гатих Д.В.,438.2,,,,,,,,,,,
15,ГОРДЕЙЧИК Владимир,1971,КМС,Алтайский,Барнаул,,74.70,220,135,240,595,КМС,л,Запольский К.С.,425.2,,,,,,,,,,,
16,БОНДАРЕНКО Артем,1989,КМС,Кемеровская,Мариинск,,74.80,220,150,220,590,КМС,л,Гончаров Т.А.,421.2,,,,,,,,,,,
17,СЕЛЕЗНЕВ Сергей,1987,КМС,Кемеровская,Кемерово,,71.11,220,145,215,580,КМС,л,Горуновская Ж.А.. Валетский И.Б.,429.5,,,,,,,,,,,
18,ХУДЯКОВ Иван,1986,КМС,Кемеровская,Кемерово,,75.00,210,145,195,550,КМС,л,Анпилогов В.П.. Булатов Н.А.,391.9,,,,,,,,,,,
19,БАБАЕВ Станислав,1989,КМС,Кемеровская,Новокузнецк,,73.80,200,135,210,545,КМС,л,Воронцов В.Н.. Пруденцев Д.С.,392.8,,,,,,,,,,,
,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,,74.75,280,185,-275,0,----,,Галкин Н.В.,,,,,,,,,,,,
,КОНСТАНТИНОВ Алексей,1983,КМС,Кемеровская,Кемерово,,74.10,260,-140,,0,----,,Журавлев В.И.,,,,,,,,,,,,
,ДЯТЛОВ Константин,1987,МС,Кемеровская,Л-Кузнецкий,,74.50,270,-145,,0,----,,Деревянко И.Г.,,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Мандрыгин В.С.,,1К,Новосибирск,,,секретарь,,Струкова С.А. 1К Новосибирск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Золов А.В.,,1К,Бийск,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,боковой,Болдин С.Ф.,,1К,Барабинск,,,,,,,,,,,,,,,,,
,,,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,СУВОРОВ Артем,1983,МСМК,Кемеровская,Новокузнецк,,78.75,325,195,310,830,МСМК,12,Семенов В.И.,572.4,,,,,,,,,,,
2,СОРОКИН Руслан,1983,МС,Кемеровская,Новокузнецк,,81.50,320,185,265,770,МС,9,Семенов В.И.,519.6,,,,,,,,,,,
3,МАРГАРЯН Овик,1985,МС,Новосибирская,Новосибирск,…,81.40,280,190,275,745,МС,л,Маргарян С.Л.,503.2,,,,,,,,,,,
4,ТУРЦЫН Анатолий,1982,МС,Новосибирская,Барабинск,,82.40,295,155,287.5,737.5,МС,л,Болдин С.Ф.,494.4,,,,,,,,,,,
5,ВОРОНЦОВ Валерий,1976,КМС,Кемеровская,Новокузнецк,,81.90,270,180,280,730,+МС,л,самостоятельно,491.2,,,,,,,,,,,
6,СПИРИДОНОВ Виктор,1989,КМС,Новосибирская,Новосибирск,,81.60,287.5,170,262.5,720,+МС,л,Лущай В.А.,485.5,,,,,,,,,,,
7,ШЛЯЙХЕР Сергей,1987,КМС,Новосибирская,Новосибирск,…,81.75,260,165,275,700,КМС,л,Федосиенко С.А.,471.5,,,,,,,,,,,
8,БРИК Вадим,1988,КМС,Алтайский,Барнаул,,81.60,270,155,235,660,КМС,л,Смищенко В.В.,445.1,,,,,,,,,,,
9,КОВЯЗИН Виталий,1988,КМС,Алтайский,Бийск,,81.70,250,180,210,640,КМС,л,Смирнов А.И.,431.3,,,,,,,,,,,
10,ЩЕРБИК Евгений,1988,КМС,Кемеровская,Киселевск,,82.00,240,170,230,640,КМС,л,Гатих Д.В.,430.3,,,,,,,,,,,
11,ИСАКОВ Вадим,1987,КМС,Кемеровская,Кемерово,,81.95,210,157.5,210,577.5,КМС,л,Анпилогов В.П.. Булатов Н.А.,388.4,,,,,,,,,,,
,ЧАУШ Илья,1987,КМС,Новосибирская,Новосибирск,…,81.70,290,145,-285,0,----,,Коношевич П.Ю.,,,,,,,,,,,,
,БАБАЙЦЕВ Константин,1987,МС,Новосибирская,Новосибирск,,82.50,300,-155,,0,----,,Маргарян С.Л.,,,,,,,,,,,,
,ЛИТВИНЦЕВ Антон,1985,МС,Саха (Якутия),Нерюнгри,,79.55,-310,,,0,----,,Мулер И.Ю.,,,,,,,,,,,,
,ЗУЕВ Илья,1969,КМС,Саха (Якутия),Якутия,,81.75,-265,,,0,----,,Колодко Н.А.. Петухов А.,,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Журавлев В.И.,,ВК,Кемерово,,,секретарь,,Гарманова К.В. 1К Киселевск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Мандрыгин В.С.,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,боковой,Солодовников А.А.,,1К,Бийск,,,,,,,,,,,,,,,,,
,5 июня,,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,
1,КИРЕЕВ Виталий,1985,МСМК,Кемеровская,Кемерово,,90.00,335,235,300,870,МСМК,12,Валетский И.Б.,555.4,,,,,,,,,,,
2,СОЗИНОВ Павел,1984,МС,Новосибирская,Новосибирск,…,88.45,340,190,305,835,МС,9,Федосиенко С.А.. Маргарян С.Л.,537.9,,,,,,,,,,,
3,МУТЬЕВ Петр,1987,КМС,Новосибирская,Новосибирск,,89.65,305,212.5,282.5,800,+МС,8,Беляев И.Ю.,511.7,,,,,,,,,,,
4,МЕЛЮХ Сергей,1981,МС,Новосибирская,Новосибирск,Рос,89.60,340,170,285,795,МС,7,самостоятельно,508.7,,,,,,,,,,,
5,МАЦИЕВСКИЙ Владимир,1989,КМС,Томская,Томск,,88.20,290,195,250,735,КМС,6,Неупокоев С.Н.. Зарапов В.Я.,474.2,,,,,,,,,,,
6,СМОЛЕГО Александр,1987,КМС,Кемеровская,Кемерово,,86.65,270,192.5,260,722.5,КМС,л,Анпилогов В.П.. Булатов Н.А.,470.6,,,,,,,,,,,
7,ВИЛЬМОВ Михаил,1984,МСМК,Кемеровская,Кемерово,,89.80,290,165,265,720,КМС,5,Журавлев В.И.,460.2,,,,,,,,,,,
8,ЗАРЕМБО Константин,1984,КМС,Новосибирская,Куйбышев,,88.45,270,175,270,715,КМС,л,Куликов А.М.,460.6,,,,,,,,,,,
9,ЧЕЛКОВ Егор,1989,КМС,Кемеровская,Кемерово,,88.95,280,195,240,715,КМС,л,Журавлев В.И.,459.2,,,,,,,,,,,
10,ФУФАЕВ Андрей,1984,КМС,Новосибирская,Новосибирск,,89.80,270,180,242.5,692.5,КМС,л,Мандрыгин В.С.. Левченко Ю.П.,442.6,,,,,,,,,,,
11,КУДРЯШОВ Владимир,1986,КМС,Саха (Якутия),Нерюнгри,,87.60,300,100,280,680,КМС,4,Мулер И.Ю.,440.3,,,,,,,,,,,
12,КУЗНЕЦОВ Виталий,1990,КМС,Кемеровская,Гурьевск,,85.95,265,150,240,655,КМС,л,Татаров Р.А.,428.5,,,,,,,,,,,
13,ТРУФАНОВ Олег,1988,КМС,Алтайский,Барнаул,,88.65,235,160,220,615,КМС,л,Смищенко В.В.,395.7,,,,,,,,,,,
14,ЮДИН АЛЕКСАНДР,1988,КМС,Алтайский,Бийск,…,88.80,245,140,225,610,КМС,л,Смирнов А.И.,392.1,,,,,,,,,,,
15,КОЧЕГАРОВ Евгений,1989,КМС,Кемеровская,Кемерово,,89.95,235,130,230,595,КМС,л,Горуновская Ж.А.. Валетский И.Б,380,,,,,,,,,,,
16,ПРУНЦЕВ Денис,1977,КМС,Кемеровская,Новокузнецк,,89.75,195,180,180,555,1р.,л,самостоятельно,354.8,,,,,,,,,,,
,СОТНИКОВ Антон,1985,КМС,Новосибирская,Новосибирск,,89.95,310,175,-265,0,----,,Беляев И.Ю.,,,,,,,,,,,,
,КОРНЕЕВ Максим,1987,КМС,Кемеровская,Кемерово,,89.80,270,-165,снят врачом,,----,,Журавлев В.И.,,,,,,,,,,,,
,ЛИСТОПАДОВ Евгений,1986,КМС,Новосибирская,Новосибирск,…,90.00,260,-150,,0,----,,Федосиенко С.А.,,,,,,,,,,,,
,КЛИМОВ Андрей,1978,КМС,Кемеровская,Прокопьевск,,88.15,-275,,,0,----,,Решетников М.Е.,,,,,,,,,,,,
,АНДРИЧЕНКО Андрей,1986,КМС,Саха (Якутия),Нерюнгри,,88.15,-275,,,0,----,,Мулер И.Ю.,,,,,,,,,,,,
,жюри,,,,судьи на помосте,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,старший,Чалков А.В.,,ВК,Бердск,,,секретарь,,Струкова С.А. 1К Новосибирск,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Мандрыгин В.С.,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,боковой,Солодовников А.А.,,1К,Бийск,,,,,,,,,,,,,,,,,
,,,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,
1,ЛИХАНОВ Дмитрий,1979,МСМК,Кемеровская,Новокузнецк,,99.70,355,235,320,910,МСМК,12,Докучаев А.Н.,554.5,,,,,,,,,,,
2,САВЕНКОВ Константин,1980,МС,Новосибирская,Бердск,,98.80,320,215,330,865,МС,9,Березин А.В.. Сбоев А.И.,529,,,,,,,,,,,
3,УНТ Максим,1981,МСМК,Новосибирская,Новосибирск,…,96.80,340,205,300,845,МС,8,самостоятельно,521.3,,,,,,,,,,,
4,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,95.85,315,215,300,830,МС,л,Бокарев О.В.,514.2,,,,,,,,,,,
5,ПЫТКИН Евгений,1984,МС,Кемеровская,Кемерово,,97.55,312.5,197.5,300,810,МС,л,Журавлев В.И.,498,,,,,,,,,,,
6,НАЗАРОВ Виталий,1980,МС,Новосибирская,Куйбышев,…,94.65,300,180,310,790,МС,л,Куликов А.М.,492.2,,,,,,,,,,,
7,ПОПОВ Данил,1988,МС,Кемеровская,Киселевск,,96.55,340,215,220,775,МС,л,Гатих Д.В.,478.6,,,,,,,,,,,
8,КУЛЕБАКИН Сергей,1979,МС,Кемеровская,Киселевск,,92.25,272.5,215,260,747.5,КМС,л,Кочеткова Т.Ю.,471.4,,,,,,,,,,,
