OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,24/05/2025,Colombia,,Bogota,CAMPEONATO DISTRITAL DE POWERLIFTING CLÁSICO Y EQUIPADO SUBJUNIOR - JUNIOR Y TEEN MAYO 2025-BOGOTÁ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samara Quintero,,F,,,,,Equipped,Women's Equipped TEEN,51.3,52,50,55,60,60,,20,-25,-35,20,,55,-62.5,65,65,,145,SBD
1,Catalina Alejandra Lozano Ospina,,F,,,,,Raw,Women's Raw Junior,51.9,52,100,105,-112.5,105,,40,45,50,50,,120,130,-140,130,,285,SBD
1,Mabel Castro,,F,,,,,Raw,Women's Raw Junior,62,63,110,135,140,140,,50,60,62.5,62.5,,150,160,170,170,,372.5,SBD
2,Angie Natalia Caldas Mendez,,F,,,,,Raw,Women's Raw Junior,60.4,63,-90,95,100,100,,-40,45,-50,45,,-120,120,125,125,,270,SBD
1,Yulitza Alejandra Diaz Garcia,,F,,,,,Raw,Women's Raw Junior,63.45,69,85,90,95,95,,45,-55,-55,45,,100,-110,115,115,,255,SBD
1,Tiana Alejandra Pineda Chacon,,F,,,,,Raw,Women's Raw Sub-Junior,45.17,47,70,75,-77.5,75,,30,35,37.5,37.5,,80,87.5,92.5,92.5,,205,SBD
1,Nathaly Andrea Lopez Funez,,F,,,,,Raw,Women's Raw Sub-Junior,,52,-95,110,120,120,,-55,57.5,-60,57.5,,135,145,150,150,,327.5,SBD
2,Sara Valentina Cuesta Gordillo,,F,,,,,Raw,Women's Raw Sub-Junior,50.45,52,-70,70,-75,70,,25,30,-32.5,30,,75,80,82.5,82.5,,182.5,SBD
1,Luna Sofia Zapata Camargo,,F,,,,,Raw,Women's Raw Sub-Junior,,57,115,0,0,115,,65,70,-75,70,,115,125,132.5,132.5,,317.5,SBD
1,Nazly Guevara,,F,,,,,Raw,Women's Raw Sub-Junior,61.5,63,85,90,95,95,,42.5,45,47.5,47.5,,95,100,105,105,,247.5,SBD
2,Eileen Valentina Nustes Campos,,F,,,,,Raw,Women's Raw Sub-Junior,60.35,63,80,85,-90,85,,40,45,-50,45,,85,92.5,100,100,,230,SBD
1,Heidy Caterin Martinez,,F,,,,,Raw,Women's Raw Sub-Junior,63.5,69,110,120,127.5,127.5,,40,55,-62.5,55,,122.5,135,150,150,,332.5,SBD
2,Karol Fernandez,,F,,,,,Raw,Women's Raw Sub-Junior,63.2,69,87.5,95,-100,95,,40,-45,45,45,,95,100,107.5,107.5,,247.5,SBD
1,Martin Nicolas Araque Montenegro,,M,,,,,Equipped,Men's Equipped Junior,57.25,59,140,155,165,165,,80,82.5,-85,82.5,,140,150,160,160,,407.5,SBD
DQ,Jonathan Steven Fajardo Vallejo,,M,,,,,Equipped,Men's Equipped Junior,60,66,-165,165,175,175,,120,-122.5,-122.5,120,,-190,-190,-190,,,,SBD
1,Dairo Alexis Garcia Galvis,,M,,,,,Equipped,Men's Equipped Junior,67.45,74,125,135,150,150,,105,-110,-110,105,,125,140,160,160,,415,SBD
2,Miguel Angel Paez Garzon,,M,,,,,Equipped,Men's Equipped Junior,72.05,74,-110,120,140,140,,-80,-100,100,100,,-120,150,-180,150,,390,SBD
3,Joan Sebastian Salgado Rodriguez,,M,,,,,Equipped,Men's Equipped Junior,72.02,74,110,112.5,-140,112.5,,65,-70,72.5,72.5,,120,130,-142.5,130,,315,SBD
1,Luis Manuel Perez Iriarte,,M,,,,,Equipped,Men's Equipped Junior,,83,150,170,180,180,,90,-95,105,105,,180,195,210,210,,495,SBD
2,Herich Mauricio Santamaria Yagari,,M,,,,,Equipped,Men's Equipped Junior,,83,165,-175,-175,165,,80,85,-90,85,,190,200,-210,200,,450,SBD
1,Andres Felipe Castaneda Malagon,,M,,,,,Equipped,Men's Equipped Junior,,93,-150,155,160,160,,80,90,-92.5,90,,180,202.5,-207.5,202.5,,452.5,SBD
2,Sebastian Camilo Pachon Leal,,M,,,,,Equipped,Men's Equipped Junior,,93,150,165,-180,165,,80,-90,95,95,,170,180,190,190,,450,SBD
1,Jhon Alexander Guevara Chaux,,M,,,,,Equipped,Men's Equipped Master I,,83,-190,195,205,205,,140,-142.5,-145,140,,180,190,200,200,,545,SBD
1,Jorge Enrique Guiza,,M,,,,,Equipped,Men's Equipped Master I,,93,200,210,-220,210,,130,135,-140,135,,200,220,230,230,,575,SBD
2,Pedro Jose Heredia Arocha,,M,,,,,Equipped,Men's Equipped Master I,,93,150,170,-200,170,,115,120,-125,120,,180,200,220,220,,510,SBD
3,German Velandia Hernandez,,M,,,,,Equipped,Men's Equipped Master I,,93,130,140,-150,140,,-100,110,-112.5,110,,140,150,160,160,,410,SBD
1,Jesus David Rojas Moreno,,M,,,,,Equipped,Men's Equipped Open,,59,-165,-165,180,180,,120,-125,-125,120,,195,205,-215,205,,505,SBD
1,Leonardo Javier Hernandez Rangel,,M,,,,,Equipped,Men's Equipped Open,,66,190,200,-210,200,,100,110,117.5,117.5,,190,200,205,205,,522.5,SBD
2,Andres Felipe Lopez Lopez,,M,,,,,Equipped,Men's Equipped Open,,66,170,177.5,185,185,,105,-117.5,117.5,117.5,,190,205,220,220,,522.5,SBD
1,Johan Fernandez Ospina,,M,,,,,Equipped,Men's Equipped Open,,83,220,240,-255,240,,140,-150,-155,140,,210,-230,230,230,,610,SBD
2,Llinier Alexis Conde Rodriguez,,M,,,,,Equipped,Men's Equipped Open,,83,150,-210,220,220,,110,120,-125,120,,200,-210,210,210,,550,SBD
3,Yesid Alejandro Cadavid Velasquez,,M,,,,,Equipped,Men's Equipped Open,,83,-180,185,-192.5,185,,105,-110,-120,105,,215,-220,-220,215,,505,SBD
4,Javier Rodriguez,,M,,,,,Equipped,Men's Equipped Open,,83,140,150,-160,150,,100,-110,-110,100,,165,-175,177.5,177.5,,427.5,SBD
DQ,Juan Diego Torres Martinez,,M,,,,,Equipped,Men's Equipped Open,,83,-220,0,0,,,-145,0,0,,,-215,0,0,,,,SBD
DQ,Cristian David Vasquez Cardozo,,M,,,,,Equipped,Men's Equipped Open,,83,-180,-185,-185,,,-80,85,97.5,97.5,,170,185,-197.5,185,,,SBD
1,Daniel Alfonso Guitierrez Guzman,,M,,,,,Equipped,Men's Equipped Open,,93,180,190,200,200,,100,110,-115,110,,190,200,205,205,,515,SBD
1,Jhonattan Barreto Osorio,,M,,,,,Equipped,Men's Equipped Open,,105,180,200,210,210,,120,130,-140,130,,230,250,-260,250,,590,SBD
2,Damian Velandia,,M,,,,,Equipped,Men's Equipped Open,,105,160,170,180,180,,120,-130,-130,120,,200,210,-215,210,,510,SBD
1,Nicolas Davis Ruiz Chiquillo,,M,,,,,Equipped,Men's Equipped Sub-Junior,57.3,59,-125,-125,125,125,,-65,-70,70,70,,-120,130,140,140,,335,SBD
2,Miguel Angel Rincon Garcia,,M,,,,,Equipped,Men's Equipped Sub-Junior,58.9,59,100,110,-125,110,,80,-87.5,-90,80,,-125,135,-145,135,,325,SBD
1,Emanuel Henao Cruz,,M,,,,,Equipped,Men's Equipped Sub-Junior,64.45,66,-140,140,-150,140,,95,-100,-100,95,,190,-200,-200,190,,425,SBD
2,Samuel David Sulvara Bastidas,,M,,,,,Equipped,Men's Equipped Sub-Junior,63.25,66,-140,140,-150,140,,60,90,100,100,,120,130,140,140,,380,SBD
3,Julian Bautista Prieto,,M,,,,,Equipped,Men's Equipped Sub-Junior,61.2,66,-127.5,127.5,-140,127.5,,-70,70,-75,70,,117.5,122.5,130,130,,327.5,SBD
1,Nicolas Gallego,,M,,,,,Equipped,Men's Equipped Sub-Junior,71.7,74,-160,-160,160,160,,-80,85,-87.5,85,,170,180,190,190,,435,SBD
1,Juan Sebastian Candia Morales,,M,,,,,Equipped,Men's Equipped Sub-Junior,80.2,83,140,-142.5,-155,140,,65,-75,80,80,,150,-162.5,165,165,,385,SBD
DQ,Hugo Santiago Colorado Cardenas,,M,,,,,Equipped,Men's Equipped TEEN,0,59,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
1,Nicolas Esteban Gonzales Barrera,,M,,,,,Raw,Men's Raw Junior,,53,55,62.5,-72.5,62.5,,-30,40,-50,40,,80,90,105,105,,207.5,SBD
1,Alejandro Mendoza Pena,,M,,,,,Raw,Men's Raw Junior,,59,160,177.5,185,185,,-95,-105,105,105,,185,202.5,210,210,,500,SBD
2,Adrian Fernando Ramirez Arevalo,,M,,,,,Raw,Men's Raw Junior,,59,122.5,132.5,-140,132.5,,75,-80,-80,75,,165,-175,-175,165,,372.5,SBD
3,Johan Sebastian Cubillos Farfan,,M,,,,,Raw,Men's Raw Junior,,59,85,90,110,110,,65,-75,75,75,,140,155,160,160,,345,SBD
1,Santiago Alejandro Gonzalez Pedroza,,M,,,,,Raw,Men's Raw Junior,,66,140,-150,160,160,,90,95,-100,95,,180,190,200,200,,455,SBD
2,Mateo Angel Guerrero,,M,,,,,Raw,Men's Raw Junior,,66,160,162.5,170,170,,80,-85,-95,80,,180,-197.5,197.5,197.5,,447.5,SBD
3,Juan Francisco Castiblanco Triana,,M,,,,,Raw,Men's Raw Junior,,66,140,145,150,150,,85,87.5,-90,87.5,,180,190,195,195,,432.5,SBD
4,Jeremy Esteban Sotelo Pineda,,M,,,,,Raw,Men's Raw Junior,,66,130,145,155,155,,82.5,95,-102.5,95,,165,180,-182.5,180,,430,SBD
5,Angel Nicolas Garzon Amaya,,M,,,,,Raw,Men's Raw Junior,,66,120,130,137.5,137.5,,65,-72.5,72.5,72.5,,170,-185,195,195,,405,SBD
6,Harry Jose Godoy Julio,,M,,,,,Raw,Men's Raw Junior,,66,130,145,-157.5,145,,95,97.5,-105,97.5,,135,145,160,160,,402.5,SBD
7,Juan Nicolas Bulla Torres,,M,,,,,Raw,Men's Raw Junior,,66,120,-132.5,142.5,142.5,,65,72.5,-75,72.5,,170,185,-200,185,,400,SBD
8,Cristian Fabian Bojaca Acuna,,M,,,,,Raw,Men's Raw Junior,,66,125,135,142.5,142.5,,-80,87.5,-92.5,87.5,,-160,165,-180,165,,395,SBD
9,Juan Esteban Huertas Bernal,,M,,,,,Raw,Men's Raw Junior,,66,110,-120,-125,110,,87.5,90,-95,90,,160,-165,167.5,167.5,,367.5,SBD
1,Juan Manuel Cortes Prieto,,M,,,,,Raw,Men's Raw Junior,,74,130,140,155,155,,90,100,-110,100,,190,200,210,210,,465,SBD
2,Leonardo Taborda Mellao,,M,,,,,Raw,Men's Raw Junior,,74,-135,140,-145,140,,80,-85,-87.5,80,,180,190,-195,190,,410,SBD
3,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Junior,,74,140,-150,157.5,157.5,,75,-77.5,77.5,77.5,,170,-200,-205,170,,405,SBD
DQ,Cristian Camilo Penaloza Guzman,,M,,,,,Raw,Men's Raw Junior,,74,130,140,-160,140,,80,-85,-85,80,,-185,-190,-205,,,,SBD
DQ,Kevin David Delgado Buelvas,,M,,,,,Raw,Men's Raw Junior,,74,-160,-160,-160,,,-90,-95,-95,,,190,-210,-210,190,,,SBD
DQ,Maicol Steven Acosta Martinez,,M,,,,,Raw,Men's Raw Junior,,74,-177.5,-185,-185,,,-110,110,117.5,117.5,,180,190,202.5,202.5,,,SBD
1,Ethan Sean Matthew Ruiz Mendez,,M,,,,,Raw,Men's Raw Junior,,83,175,185,187.5,187.5,,-110,115,-117.5,115,,190,200,210,210,,512.5,SBD
2,Julian Eduardo Pesca Espinosa,,M,,,,,Raw,Men's Raw Junior,,83,-160,170,177.5,177.5,,-95,-105,105,105,,205,210,220,220,,502.5,SBD
3,Jose Felipe Montejo Wilches,,M,,,,,Raw,Men's Raw Junior,,83,160,-180,180,180,,100,110,-112.5,110,,-170,182.5,192.5,192.5,,482.5,SBD
4,Jesus David Quesada Murcia,,M,,,,,Raw,Men's Raw Junior,,83,165,-172.5,-180,165,,-95,100,-105,100,,200,-215,-225,200,,465,SBD
5,Iván Camilo Clavijo Silva,,M,,,,,Raw,Men's Raw Junior,,83,-140,150,157.5,157.5,,82.5,90,-100,90,,150,-162.5,-170,150,,397.5,SBD
6,Juan Andres Llanos Correa,,M,,,,,Raw,Men's Raw Junior,,83,-120,125,-132.5,125,,77.5,82.5,87.5,87.5,,150,160,170,170,,382.5,SBD
1,Juan Steban Velez Zapata,,M,,,,,Raw,Men's Raw Junior,,93,-170,190,-200,190,,137.5,140,150,150,,220,-230,230,230,,570,SBD
1,Andres Felipe Arguelles Pineda,,M,,,,,Raw,Men's Raw Junior,,105,-240,260,-282.5,260,,-125,-125,125,125,,235,-250,250,250,,635,SBD
1,Dilan Camilo Orjuela Pena,,M,,,,,Raw,Men's Raw Sub-Junior,50.5,53,125,130,137.5,137.5,,80,92.5,100,100,,155,167.5,177.5,177.5,,415,SBD
2,Darwin Santiago Rey Sanchez,,M,,,,,Raw,Men's Raw Sub-Junior,50.95,53,-110,110,-120,110,,60,-65,-65,60,,135,145,155,155,,325,SBD
1,Carlos Esteban Garcia Herrera,,M,,,,,Raw,Men's Raw Sub-Junior,58.8,59,150,160,165,165,,102.5,112.5,115,115,,190,-205,205,205,,485,SBD
2,Edgar Duvan Parra Gonzalez,,M,,,,,Raw,Men's Raw Sub-Junior,57.3,59,-120,120,-140,120,,70,77.5,-82.5,77.5,,190,212.5,-217.5,212.5,,410,SBD
1,Gabriel Campos Guzman,,M,,,,,Raw,Men's Raw Sub-Junior,,66,150,157.5,-170,157.5,,95,100,-107.5,100,,190,-200,-202.5,190,,447.5,SBD
2,Emmanuel Figueroa,,M,,,,,Raw,Men's Raw Sub-Junior,62.7,66,135,142.5,152.5,152.5,,70,85,-92.5,85,,170,182.5,200,200,,437.5,SBD
3,Gabriel Alejandro Zambrano Monroy,,M,,,,,Raw,Men's Raw Sub-Junior,,66,150,162.5,-170,162.5,,95,-102.5,-102.5,95,,160,-170,0,160,,417.5,SBD
4,Sebastian Mateo Delgado Buelvas,,M,,,,,Raw,Men's Raw Sub-Junior,64.2,66,115,122.5,-132.5,122.5,,70,-85,-85,70,,185,195,205,205,,397.5,SBD
5,Sergio Esteban Torres Gutierrez,,M,,,,,Raw,Men's Raw Sub-Junior,,66,137.5,-142.5,-142.5,137.5,,-75,75,80,80,,160,170,-182.5,170,,387.5,SBD
6,Yovan Stiven Torres Yepes,,M,,,,,Raw,Men's Raw Sub-Junior,,66,120,-125,125,125,,75,80,82.5,82.5,,-130,132.5,150,150,,357.5,SBD
1,Tomi Caceres,,M,,,,,Raw,Men's Raw Sub-Junior,,74,180,195,-205,195,,82.5,92.5,-100,92.5,,-220,235,-250,235,,522.5,SBD
2,Juan Jose Mejia Sanchez,,M,,,,,Raw,Men's Raw Sub-Junior,,74,-160,-160,170,170,,110,-120,120,120,,-190,200,210,210,,500,SBD
3,Samuel Forero Buitrago,,M,,,,,Raw,Men's Raw Sub-Junior,,74,165,175,-185,175,,85,97.5,-105,97.5,,-195,195,-207.5,195,,467.5,SBD
4,Giancarlo Polo Dorado,,M,,,,,Raw,Men's Raw Sub-Junior,,74,135,-147.5,-150,135,,95,105,-115,105,,190,200,-212.5,200,,440,SBD
1,Owen David Forero Montenegro,,M,,,,,Raw,Men's Raw Sub-Junior,,83,160,162.5,185,185,,95,100,102.5,102.5,,-180,190,202.5,202.5,,490,SBD
DQ,Elian Nicolas Casilimas Ruiz,,M,,,,,Raw,Men's Raw Sub-Junior,,83,-130,140,-155,140,,-90,-90,-90,,,165,180,-200,180,,,SBD
