1,Николаев Улюк,Юноши 16-17 (08.11.2001)/16,85.90,0.6286,Лично,Элиста/Республика Калмыкия,-175.0,-175.0,175.0,,105.0,115.0,-122.5,,175.0,185.0,195.0,,485.0,304.8710,Самостоятельно
1,Луценко Денис,Юноши 18-19 (29.01.2000)/18,87.30,0.6226,Лично,Волгоград/Волгоградская область,170.0,180.0,190.0,,120.0,130.0,132.5,,175.0,190.0,200.0,,522.5,325.3085,Самостоятельно
1,Кириллов Кирилл,Юниоры (24.09.1998)/20,88.00,0.6197,Лично,Волгоград/Волгоградская область,160.0,-165.0,-165.0,,125.0,-130.0,130.0,,190.0,195.0,200.0,,490.0,303.6530,Туманов А.
2,Ивченко Владислав,Юниоры (22.07.1998)/20,83.30,0.6406,Лично,Волгоград/Волгоградская область,140.0,-145.0,155.0,,75.0,82.5,-90.0,,175.0,185.0,-190.0,,422.5,270.6746,Никитин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чибасов Эдуард,Открытая (26.07.1993)/25,101.70,0.5774,Лично,Волгоград/Волгоградская область,165.0,175.0,180.0,,120.0,125.0,130.0,,170.0,-180.0,-180.0,,480.0,277.1520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,75.0,82.5,90.0,,40.0,45.0,-50.0,,100.0,,,,235.0,265.5265,Никитин С.
-,Бондаренко Любовь,Открытая (23.03.1991)/27,51.70,1.1126,Лично,Астрахань/Астраханская область,-100.0,-100.0,-100.0,,,,,,,,,,0,0.0000,Киселев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Догадина Дарья,Юноши 16-17 (21.03.2001)/17,62.00,0.8073,Лично,Тихорецк/Краснодарский край,-110.0,115.0,120.0,,55.0,-60.0,-60.0,,110.0,120.0,125.0,,300.0,242.1750,Рукавишников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Морозова Марина,Открытая (09.10.1978)/39,74.90,0.8368,Лично,Волгоград/Волгоградская область,-205.0,-210.0,-210.0,,,,,,,,,,0,0.0000,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Алексеенко Сергей,Юноши 13-15 (17.02.2004)/14,58.70,0.8510,Лично,Волжский/Волгоградская область,80.0,85.0,-90.0,,-55.0,55.0,-65.0,,120.0,-125.0,-130.0,,260.0,221.2470,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Жаденов Владимир,Открытая (01.06.1987)/31,66.50,0.7581,Лично,Волгоград/Волгоградская область,220.0,240.0,-250.0,,140.0,-145.0,145.0,,200.0,220.0,-240.0,,605.0,458.6203,Долгов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Паутов Евгений,Юноши 13-15 (10.02.2004)/14,80.20,0.6567,Лично,Волжский/Волгоградская область,-85.0,85.0,90.0,,-50.0,50.0,-55.0,,130.0,135.0,-140.0,,275.0,180.5925,Козырев О.
1,Нозренков Сергей,Открытая (05.03.1989)/29,81.10,0.6518,Лично,Астрахань/Астраханская область,240.0,-255.0,-255.0,,150.0,155.0,160.0,,-220.0,220.0,235.0,,635.0,413.9247,Самостоятельно
2,Корсунов Илья,Открытая (27.06.1990)/28,80.00,0.6578,Лично,Волгоград/Волгоградская область,215.0,225.0,-235.0,,125.0,135.0,-145.0,,225.0,245.0,-250.0,,605.0,397.9690,Давтян А.
3,Соболев Константин,Открытая (04.04.1980)/38,81.00,0.6524,Лично,Астрахань/Астраханская область,-217.5,217.5,-225.0,,142.5,150.0,-155.0,,222.5,-230.0,-232.5,,590.0,384.8865,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вачугов Семен,Открытая (29.09.1987)/31,89.20,0.6149,Лично,Волгоград/Волгоградская область,-215.0,-220.0,230.0,,147.5,155.0,160.0,,250.0,262.5,-272.5,,652.5,401.2222,Станислав Л.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Илья Бескровный,Юноши 13-15 (27.03.2004)/14,90.80,0.6090,Лично,Волжский/Волгоградская область,-80.0,-90.0,90.0,,45.0,52.5,-55.0,,115.0,122.5,130.0,,272.5,165.9389,Козырев О.
1,Мароз Артем,Открытая (05.07.1986)/32,97.40,0.5880,Лично,Волгоград/Волгоградская область,250.0,260.0,-270.0,,150.0,160.0,165.0,,250.0,260.0,265.0,,690.0,405.7200,Самостоятельно
2,Выпов Сергей,Открытая (17.08.1981)/37,96.80,0.5896,Лично,Волгоград/Волгоградская область,250.0,-270.0,-275.0,,150.0,152.5,155.0,,240.0,250.0,-265.0,,655.0,386.2207,Козырев О.
3,Асеев Сергей,Открытая (14.06.1980)/38,98.80,0.5843,Лично,Волгоград/Волгоградская область,-200.0,200.0,215.0,,150.0,160.0,-167.5,,250.0,-265.0,-265.0,,625.0,365.1875,Самостоятельно
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/46,97.40,0.5880,Лично,Астрахань/Астраханская область,-220.0,220.0,235.0,,175.0,-185.0,-185.0,,230.0,-240.0,240.0,,650.0,408.1896,Давтян А.
2,Лозыченко Константин,Мастера 40-49 (11.01.1972)/46,98.00,0.5864,Лично,Волгоград/Волгоградская область,180.0,190.0,200.0,,145.0,150.0,-155.0,,225.0,235.0,240.0,,590.0,369.4709,Слепцов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Валерий,Юниоры (04.10.1996)/22,107.40,0.5664,Лично,Волгоград/Волгоградская область,250.0,-270.0,-285.0,,160.0,167.5,-175.0,,240.0,-260.0,-260.0,,657.5,372.4409,Швецов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Котиев Адам,Открытая (01.07.1971)/47,118.50,0.5525,Лично,Волгоград/Волгоградская область,-320.0,,,,,,,,,,,,0,0.0000,Долгов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Жаденов Владимир,Открытая,67.5,605.0,458.6203,,,,,,,,,,,,,,,,
,Нозренков Сергей,Открытая,82.5,635.0,413.9247,,,,,,,,,,,,,,,,
,Мароз Артем,Открытая,100,690.0,405.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPO ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Евгений,Открытая (11.12.1973)/44,97.30,0.5882,Лично,Волгоград/Волгоградская область,230.0,240.0,-250.0,,-170.0,172.5,180.0,190.0,245.0,260.0,272.5,280.0,692.5,407.3631,Козырев О.
1,Нефедов Евгений,Мастера 40-49 (11.12.1973)/44,97.30,0.5882,Лично,Волгоград/Волгоградская область,230.0,240.0,-250.0,,-170.0,172.5,180.0,190.0,245.0,260.0,272.5,280.0,692.5,424.8797,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Извеков Андрей,Открытая (15.10.1981)/36,121.00,0.5499,Лично,Воронеж/Воронежская область,330.0,340.0,345.0,,205.0,-215.0,-215.0,,290.0,-300.0,-307.5,,840.0,461.9160,Ольховский А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPO ПЛ многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кочеваткин Дмитрий,Открытая (18.02.1976)/42,90.00,0.6119,Лично,Волгоград/Волгоградская область,-310.0,310.0,320.0,,210.0,-215.0,-215.0,,215.0,230.0,-240.0,,760.0,465.0060,Гузев П.
1,Кочеваткин Дмитрий,Мастера 40-49 (18.02.1976)/42,90.00,0.6119,Лично,Волгоград/Волгоградская область,-310.0,310.0,320.0,,210.0,-215.0,-215.0,,215.0,230.0,-240.0,,760.0,474.3061,Гузев П.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Открытая (24.08.1995)/23,66.20,0.7610,Лично,Волгоград/Волгоградская область,90.0,100.0,,,200.0,215.0,-222.5,,315.0,239.6993,Никитин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вещунов Даниил,Юноши 16-17 (07.02.2001)/17,72.20,0.7086,Лично,Морозовск/Ростовская область,85.0,90.0,95.0,,145.0,152.5,160.0,,255.0,180.7057,Кириллов К.,,,,
1,Вахобов Мавлави,Открытая (11.10.1987)/30,69.10,0.7340,Лично,Волгоград/Волгоградская область,100.0,110.0,-115.0,,180.0,190.0,-195.0,,300.0,220.1850,Никитин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Никифоров Роман,Открытая (27.11.1986)/31,81.60,0.6492,Лично,Волгоград/Волгоградская область,120.0,-125.0,-125.0,,220.0,-230.0,-230.0,,340.0,220.7450,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ачкасов Александр,Открытая (31.01.1982)/36,89.30,0.6145,Лично,Волгоград/Волгоградская область,135.0,-140.0,140.0,,-225.0,-225.0,225.0,,365.0,224.3107,Долгов А.,,,,
-,Меньков Николай,Открытая (19.09.1993)/25,86.50,0.6259,Лично,Морозовск/Ростовская область,-125.0,-125.0,-125.0,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,107.40,0.5664,Лично,Котельниково/Волгоградская область,195.0,200.0,205.0,,265.0,275.0,-282.5,,480.0,271.8960,Курносов Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тришин Дмитрий,Юноши 16-17 (23.07.2002)/16,120.30,0.5507,Лично,Волгоград/Волгоградская область,105.0,110.0,112.5,,170.0,175.0,180.0,,292.5,161.0651,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,40.0,45.0,-50.0,,100.0,,,,145.0,163.8355,Никитин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/35,65.70,0.9189,Лично,Волжский/Волгоградская область,80.0,87.5,-92.5,,-200.0,200.0,-210.0,,287.5,264.1694,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Железный Сергей,Юниоры (29.09.1997)/21,79.10,0.6629,Лично,Волжский/Волгоградская область,100.0,105.0,-110.0,,175.0,190.0,-200.0,,295.0,195.5555,Никитин С.,,,,
1,Афанасьев Евгений,Открытая (22.04.1988)/30,81.30,0.6508,Лично,Котельниково/Волгоградская область,150.0,155.0,160.0,,240.0,250.0,-255.0,,410,266.828,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Грезнев Дмитрий,Открытая (26.11.1974)/43,106.00,0.5688,Лично,ст. Нехаевская/Волгоградская область,-180.0,190.0,195.0,,270.0,300.0,310.0,,505.0,287.2692,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Харькин Максим,Открытая (04.07.1985)/33,88.70,0.6169,Лично,Волгоград/Волгоградская область,-230.0,-230.0,-230.0,,0,0.0000,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/37,96.80,0.5896,Лично,Волгоград/Волгоградская область,250.0,-270.0,-275.0,,250.0,147.4125,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 13-15 (28.10.2004)/13,39.60,1.3437,Лично,Астрахань/Астраханская область,35.0,37.5,40.0,,40.0,53.7480,Давтян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гунаева Екатерина,Открытая (18.02.1979)/39,52.00,1.1076,Лично,Волгоград/Волгоградская область,52.5,55.0,57.5,,57.5,63.6870,Раков И.,,,,,,,,
2,Мартьянова Азиза,Открытая (07.08.1991)/27,51.20,1.1212,Лично,Волгоград/Волгоградская область,45.0,-50.0,-50.0,,45.0,50.4540,Валитов Р.,,,,,,,,
3,Ефремова Валентина,Открытая (16.05.1988)/30,51.60,1.1144,Лично,Волгоград/Волгоградская область,45.0,-50.0,-50.0,,45.0,50.1480,Валитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Скибо Лариса,Юниорки (21.10.1997)/20,53.90,1.0764,Лично,Нариманов/Астраханская область,-47.5,47.5,-50.0,,47.5,51.1290,Киселев А.,,,,,,,,
1,Дружинина Мария,Открытая (18.05.1994)/24,54.40,1.0684,Лично,Волжский/Волгоградская область,55.0,57.5,-60.0,,57.5,61.4330,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Открытая (01.06.1979)/39,65.60,0.9200,Лично,Волгоград/Волгоградская область,65.0,67.5,70.0,,70.0,64.3965,Слепцов М.,,,,,,,,
1,Нефедова Елена,Мастера 40-49 (04.05.1972)/46,65.90,0.9166,Лично,Волгоград/Волгоградская область,72.5,-75.0,,,72.5,70.9762,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/82,60.00,0.8328,Лично,Элиста/Республика Калмыкия,-50.0,50.0,-60.0,,50.0,85.3671,Настынов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/23,66.20,0.7610,Лично,Волгоград/Волгоградская область,90.0,100.0,,,100.0,76.0950,Никитин С.,,,,,,,,
1,Жаденов Владимир,Открытая (01.06.1987)/31,66.50,0.7581,Лично,Волгоград/Волгоградская область,135.0,145.0,147.5,,147.5,111.8124,Долгов А.,,,,,,,,
2,Мягков Михаил,Открытая (21.06.1993)/25,61.75,0.8103,Лично,Волжский/Волгоградская область,115.0,117.5,-120.0,,117.5,95.2126,Решетов Н.,,,,,,,,
1,Попов Игорь,Мастера 50-59 (03.08.1968)/50,67.50,0.7484,Лично,Волгоград/Волгоградская область,102.5,-107.5,-107.5,,102.5,86.6834,Фролкин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Хасан,Открытая (23.05.1989)/29,73.50,0.6990,Лично,Волгоград/Волгоградская область,-110.0,117.5,122.5,,122.5,85.6275,Самостоятельно,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/71,74.50,0.6920,Лично,Волгоград/Волгоградская область,117.5,122.5,,,122.5,142.4881,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фокин Данил,Открытая (26.08.1992)/26,79.50,0.6606,Лично,Волжский/Волгоградская область,160.0,-167.5,167.5,,167.5,110.6505,Гудков И.,,,,,,,,
