Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hồng Hải Đăng,,M,1998,27,Vietnam,,Raw,MR-O,106.92,120,190,207.5,220,220,,130,137.5,145,145,,225,235,-250,235,,600,SBD
1,Quyền Đức Hiếu,,M,2008,17,Vietnam,,Raw,MR-SJ,63.82,66,-175,175,185,185,,110,-120,-120,110,,205,210,217.5,217.5,,512.5,SBD
2,Nguyễn Anh Phong,,M,2007,18,Vietnam,,Raw,MR-SJ,64.88,66,140,150,160,160,,112.5,-117.5,,112.5,,165,182.5,197.5,197.5,,470,SBD
3,Lê Đức Thịnh,,M,2009,16,Vietnam,,Raw,MR-SJ,64.8,66,145,152.5,160,160,,75,-80,,75,,180,192.5,-200,192.5,,427.5,SBD
4,Phạm Phú Thịnh,,M,2007,17,Vietnam,,Raw,MR-SJ,65.22,66,155,157.5,-175,157.5,,87.5,92.5,-95,92.5,,175,-182.5,-185,175,,425,SBD
DQ,Lưu Xuân Đại,,M,2007,18,Vietnam,,Raw,MR-SJ,64.5,66,130,132.5,-145,132.5,,85,-90,-95,85,,-170,-175,-175,,,,SBD
1,Phạm Quốc Vinh,,M,2007,18,Vietnam,,Raw,MR-SJ,82.3,83,185,195,-205,195,,105,110,115,115,,-227.5,245,-255,245,,555,SBD
2,Nguyễn Tiến Vân Trường,,M,2008,17,Vietnam,,Raw,MR-SJ,77,83,140,160,-170,160,,80,85,90,90,,200,210,220,220,,470,SBD
1,Đinh Thu Trang,,F,2005,20,Vietnam,,Raw,FR-Jr,51.16,52,-105,105,112.5,112.5,,55,-62.5,-62.5,55,,120,127.5,135,135,,302.5,SBD
2,Đỗ Trà Mi,,F,2002,23,Vietnam,,Raw,FR-Jr,51.46,52,85,92.5,95,95,,-30,30,37.5,37.5,,100,110,120,120,,252.5,SBD
1,Đào Thu Lan,,F,2003,21,Vietnam,,Raw,FR-Jr,66.66,69,140,-147.5,147.5,147.5,,55,60,,60,,140,147.5,155,155,,362.5,SBD
DQ,Ngô Phương Thảo,,F,2000,25,Vietnam,,Raw,FR-O,46.12,47,87.5,92.5,-97.5,92.5,,-45,-45,-45,,,105,112.5,120,120,,,SBD
1,Ngô Vân Anh,,F,2000,25,Vietnam,,Raw,FR-O,50.1,52,90,95,100,100,,50,55,57.5,57.5,,122.5,127.5,130,130,,287.5,SBD
2,Đỗ Thu Trang,,F,2000,25,Vietnam,,Raw,FR-O,50.92,52,95,105,-112.5,105,,50,55,-60,55,,90,100,-135,100,,260,SBD
DQ,Nguyễn Thu Phương,,F,1999,25,,,Raw,FR-O,,52,,,,,,,,,,,,,,,,,SBD
1,Lê Hương Huệ,,F,1990,34,Vietnam,,Raw,FR-O,61.76,63,120,130,140,140,,45,50,52.5,52.5,,125,132.5,137.5,137.5,,330,SBD
2,Nguyễn Thị Minh Phương,,F,1999,26,Vietnam,,Raw,FR-O,61.42,63,100,107.5,110,110,,45,50,-55,50,,130,140,145,145,,305,SBD
1,Hoàng Thu Trang,,F,2000,25,Vietnam,,Raw,FR-O,68.26,69,110,117.5,-125,117.5,,55,60,-65,60,,115,122.5,125,125,,302.5,SBD
1,Nguyễn Mạnh,,M,2004,20,Vietnam,,Raw,MR-Jr,72.5,74,182.5,192.5,200,200,,100,107.5,112.5,112.5,,210,220,235,235,,547.5,SBD
2,Nguyễn Tuấn Anh,,M,2004,21,Vietnam,,Raw,MR-Jr,72.58,74,167.5,175,182.5,182.5,,115,122.5,127.5,127.5,,190,200,207.5,207.5,,517.5,SBD
3,Đỗ Minh Đức,,M,2006,19,Vietnam,,Raw,MR-Jr,72.84,74,125,140,155,155,,-102.5,102.5,110,110,,160,172.5,185,185,,450,SBD
4,Nguyễn Tường Minh,,M,2003,22,Vietnam,,Raw,MR-Jr,73.42,74,140,152.5,160,160,,85,95,-100,95,,165,180,190,190,,445,SBD
1,Chu Hoàng Minh,,M,2003,22,Vietnam,,Raw,MR-Jr,89.32,93,205,220,-225,220,,135,140,145,145,,220,,,220,,585,SBD
1,Trần Vĩnh Khang,,M,2004,21,Vietnam,,Raw,MR-Jr,96.98,105,215,230,242.5,242.5,,127.5,135,140,140,,225,245,255,255,,637.5,SBD
1,Vũ Thanh Tuấn,,M,1985,40,Vietnam,,Raw,MR-M1,81.84,83,170,182.5,190,190,,85,-92.5,-92.5,85,,220,232.5,-245,232.5,,507.5,SBD
1,Lê Đức Cường,,M,1984,40,Vietnam,,Raw,MR-M1,91.18,93,232.5,242.5,252.5,252.5,,145,155,157.5,157.5,,245,255,262.5,262.5,,672.5,SBD
2,Đoàn Văn Thanh,,M,1984,41,Vietnam,,Raw,MR-M1,90.98,93,140,152.5,165,165,,145,155,-165,155,,200,210,220,220,,540,SBD
1,Ngô Duy Phương,,M,2000,24,Vietnam,,Raw,MR-O,71.62,74,200,212.5,-220,212.5,,132.5,140,-145,140,,235,245,252.5,252.5,,605,SBD
2,Đinh Tuấn Nam,,M,2000,25,Vietnam,,Raw,MR-O,73,74,200,210,,210,,127.5,-132.5,-135,127.5,,240,-252.5,-255,240,,577.5,SBD
3,Lê Hải Đăng,,M,2001,24,Vietnam,,Raw,MR-O,73.52,74,197.5,210,-222.5,210,,130,-137.5,140,140,,225,-240,-240,225,,575,SBD
4,Hoàng Quốc Hưng,,M,2000,24,Vietnam,,Raw,MR-O,69.22,74,180,-187.5,187.5,187.5,,105,112.5,120,120,,225,235,240,240,,547.5,SBD
5,Nguyễn Hữu Duy,,M,2000,25,Vietnam,,Raw,MR-O,72.76,74,195,-205,-210,195,,115,-120,125,125,,205,217.5,-225,217.5,,537.5,SBD
6,Triệu Văn Lực,,M,1993,32,Vietnam,,Raw,MR-O,73.54,74,170,180,-190,180,,110,115,120,120,,200,212.5,-220,212.5,,512.5,SBD
DQ,Lê Văn Sáng,,M,2001,24,Vietnam,,Raw,MR-O,73.64,74,217.5,227.5,232.5,232.5,,-125,-125,-125,,,-270,,,,,,SBD
1,Trương Quang Dũng,,M,1999,26,Vietnam,,Raw,MR-O,84,93,235,250,260,260,,135,140,-142.5,140,,275,290,300,300,,700,SBD
2,Đặng Việt Tiến,,M,2001,24,Vietnam,,Raw,MR-O,91.04,93,207.5,217.5,222.5,222.5,,127.5,-135,135,135,,270,285,-300,285,,642.5,SBD
3,Dương Quang Tiến,,M,1995,30,Vietnam,,Raw,MR-O,92.3,93,185,195,202.5,202.5,,-120,-127.5,127.5,127.5,,210,-220,220,220,,550,SBD
1,Trần Minh Đức,,M,1997,28,Vietnam,,Raw,MR-O,101.88,105,260,270,280,280,,155,162.5,-170,162.5,,265,275,285,285,,727.5,SBD
2,Nguyễn Tài Đức,,M,1999,26,Vietnam,,Raw,MR-O,101.7,105,220,245,260,260,,147.5,-155,-155,147.5,,215,235,250,250,,657.5,SBD
3,Nguyễn Như Chung Anh,,M,1999,26,Vietnam,,Raw,MR-O,95.96,105,230,240,-245,240,,145,-155,155,155,,260,-270,-270,260,,655,SBD
1,Bùi Duy Tùng Dương,,M,2007,17,Vietnam,,Raw,MR-SJ,72.36,74,142.5,150,152.5,152.5,,80,85,-90,85,,150,-165,170,170,,407.5,SBD
1,Vũ Khánh Thành,,M,2008,17,Vietnam,,Raw,MR-SJ,83.22,93,150,-160,-160,150,,95,-100,100,100,,205,215,-225,215,,465,SBD
