Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Kaleb Farley,NC,100,98.1,29,182.5,-187.5,-187.5,182.5,132.5,-137.5,-137.5,132.5,200,212.5,-217.5,212.5,527.5,SBD,Raw,M,Open
9,Seth Greene,NC,100,96.4,27,160,170,175,175,135,142.5,-150,142.5,185,195,205,205,522.5,SBD,Raw,M,Open
10,Hunter Hughes,NC,100,94.7,24,135,145,155,155,-122.5,-122.5,122.5,122.5,212.5,227.5,-240,227.5,505,SBD,Raw,M,Open
11,Sergio Delaguera,NC,100,96.1,29,150,160,170,170,90,95,-105,95,190,-200,200,200,465,SBD,Raw,M,Open
DQ,Zack Norris,NC,100,98.2,23,175,185,195,195,125,-132.5,132.5,132.5,-220,-230,-242.5,,,SBD,Raw,M,Open
1,Ryan Daining,NC,110,109.4,27,280,-290,290,290,175,-180,-180,175,280,290,-295,290,755,SBD,Raw,M,Open
2,Benjamin Brown,NC,110,107.8,32,240,247.5,255,255,135,-142.5,142.5,142.5,262.5,267.5,-272.5,267.5,665,SBD,Raw,M,Open
3,Landon Cross,NC,110,106.6,35,200,210,215,215,137.5,145,150,150,227.5,240,250,250,615,SBD,Raw,M,Open
1,Jetter Lewis,NC,125,124.3,27,270,285,295,295,185,190,,190,300,317.5,-332.5,317.5,802.5,SBD,Raw,M,Open
2,Bradley Guffie,NC,125,118.7,28,212.5,225,232.5,232.5,175,182.5,-195,182.5,260,280,300,300,715,SBD,Raw,M,Open
3,W. Scott Sherrill,NC,125,121.6,56,195,210,227.5,227.5,145,157.5,167.5,167.5,210,225,242.5,242.5,637.5,SBD,Raw,M,Open
1,Jesse Hicks,NC,140,133.5,29,270,290,300,300,205,225,-237.5,225,287.5,302.5,,302.5,827.5,SBD,Raw,M,Open
2,Keagan Richards,NC,140,127.7,25,265,275,287.5,287.5,142.5,147.5,157.5,157.5,267.5,280,-292.5,280,725,SBD,Raw,M,Open
3,Kyle DuBois,NC,140,132.1,25,227.5,237.5,250,250,147.5,160,-172.5,160,237.5,250,-272.5,250,660,SBD,Raw,M,Open
1,Jacob Reynolds,NC,75,73.7,36,170,182.5,192.5,192.5,125,-130,,125,202.5,222.5,-227.5,222.5,540,SBD,Raw,M,Submasters 35-39
1,Joe Fogarty,NC,82.5,81,37,-212.5,212.5,222.5,222.5,145,152.5,-155,152.5,265,272.5,275,275,650,SBD,Raw,M,Submasters 35-39
1,James Meacham,NC,90,87.4,39,195,210,215,215,107.5,112.5,-117.5,112.5,240,252.5,262.5,262.5,590,SBD,Raw,M,Submasters 35-39
1,Landon Cross,NC,110,106.6,35,200,210,215,215,137.5,145,150,150,227.5,240,250,250,615,SBD,Raw,M,Submasters 35-39
1,Chris Stewart,NC,82.5,81.5,47,182.5,200,-207.5,200,117.5,125,-132.5,125,230,247.5,252.5,252.5,577.5,SBD,Raw,M,Masters 45-49
1,Bartley Huneycutt,NC,90,88.7,41,210,225,-230,225,130,140,-152.5,140,247.5,255,262.5,262.5,627.5,SBD,Raw,M,Masters 40-44
1,Tony Cerruto,NC,90,82.9,50,142.5,-150,150,150,102.5,110,117.5,117.5,145,165,-182.5,165,432.5,SBD,Raw,M,Masters 50-54
DQ,Christopher Jones,KY,90,87.5,50,-140,140,-162.5,140,-122.5,-122.5,-140,,,,,,,SBD,Raw,M,Masters 50-54
1,Thomas Napoli,NC,100,98.7,60,90,110,125,125,115,130,140,140,145,160,-175,160,425,SBD,Raw,M,Masters 60-64
1,W. Scott Sherrill,NC,125,121.6,56,195,210,227.5,227.5,145,157.5,167.5,167.5,210,225,242.5,242.5,637.5,SBD,Raw,M,Masters 55-59
1,Danny Hall,NC,140+,144.5,48,225,250,-295,250,150,182.5,-197.5,182.5,235,247.5,267.5,267.5,700,SBD,Raw,M,Masters 45-49
1,Alexandra Cieckiewicz-Gray,NC,67.5,62,37,102.5,107.5,-112.5,107.5,62.5,-65,-65,62.5,117.5,122.5,127.5,127.5,297.5,SBD,Wraps,F,Open
1,Tarra Farnham,NC,90+,108.6,32,112.5,122.5,-130,122.5,55,-60,-60,55,140,145,147.5,147.5,325,SBD,Wraps,F,Open
1,Alexandra Cieckiewicz-Gray,NC,67.5,62,37,102.5,107.5,-112.5,107.5,62.5,-65,-65,62.5,117.5,122.5,127.5,127.5,297.5,SBD,Wraps,F,Submasters 35-39
1,Julian Efird,NC,100,96.1,22,-277.5,277.5,287.5,287.5,167.5,-175,-175,167.5,250,262.5,-272.5,262.5,717.5,SBD,Wraps,M,Juniors 20-23
1,Mackenzie Rowell,NC,110,105.8,20,-270,270,282.5,282.5,152.5,-165,165,165,242.5,250,-272.5,250,697.5,SBD,Wraps,M,Juniors 20-23
1,Harrison Little,NC,125,121.1,22,285,307.5,320,320,180,190,197.5,197.5,287.5,305,-320,305,822.5,SBD,Wraps,M,Juniors 20-23
DQ,Montegomery Harlow,NC,125,123.5,23,-347.5,347.5,357.5,357.5,177.5,182.5,190,190,-292.5,-302.5,-312.5,,,SBD,Wraps,M,Juniors 20-23
1,Troy Riffle,OH,75,74.2,26,165,175,-182.5,175,115,125,-132.5,125,192.5,207.5,-217.5,207.5,507.5,SBD,Wraps,M,Open
1,Justin Yonce,SC,82.5,81.3,24,230,-240,240,240,132.5,-142.5,-142.5,132.5,217.5,232.5,-245,232.5,605,SBD,Wraps,M,Open
1,Zeb Jones #1,NC,90,89,26,242.5,257.5,-265,257.5,-197.5,197.5,-207.5,197.5,-285,285,300,300,755,SBD,Wraps,M,Open
1,Tyler Albarado,LA,100,98.7,26,257.5,-272.5,-285,257.5,165,172.5,-182.5,172.5,250,265,272.5,272.5,702.5,SBD,Wraps,M,Open
2,Christopher Cottrell,NC,100,96.3,31,217.5,237.5,247.5,247.5,137.5,147.5,152.5,152.5,-227.5,227.5,245,245,645,SBD,Wraps,M,Open
3,Eric Thomas,NC,100,97.5,29,-232.5,-232.5,232.5,232.5,152.5,-157.5,-157.5,152.5,230,-237.5,,230,615,SBD,Wraps,M,Open
DQ,Jonathan Brogden,NC,110,107.9,34,-250,-250,-250,,-213,213,-227.5,213,250,265,272.5,272.5,,SBD,Wraps,M,Open
1,Harrison Little,NC,125,121.1,22,285,307.5,320,320,180,190,197.5,197.5,287.5,305,-320,305,822.5,SBD,Wraps,M,Open
2,Michael Brooks #1,NC,125,118.4,30,237.5,245,250,250,-150,150,-162.5,150,237.5,,,237.5,637.5,SBD,Wraps,M,Open
3,Kristopher Lewis,NC,125,120.2,28,197.5,207.5,217.5,217.5,115,-120,120,120,210,220,232.5,232.5,570,SBD,Wraps,M,Open
DQ,Dakota Cagle,NC,125,113.8,32,-307.5,-327.5,-330,,-187.5,,,,,,,,,SBD,Wraps,M,Open
DQ,Montegomery Harlow,NC,125,123.5,23,-347.5,347.5,357.5,357.5,177.5,182.5,190,190,-292.5,-302.5,-312.5,,,SBD,Wraps,M,Open
1,Tra Farrington,NC,140,125.3,28,-320,320,340,340,227.5,250,-260,250,365,-385,,365,955,SBD,Wraps,M,Open
2,Salvador Alejandro Martinez,NC,140,139.3,25,282.5,-300,300,300,190,200,-212.5,200,267.5,285,295,295,795,SBD,Wraps,M,Open
3,Andrew Hefner,NC,140,130.8,29,255,267.5,-280,267.5,145,157.5,-165,157.5,262.5,280,292.5,292.5,717.5,SBD,Wraps,M,Open
4,Blake Ewing,NC,140,131.1,26,160,175,187.5,187.5,110,115,-122.5,115,210,232.5,-250,232.5,535,SBD,Wraps,M,Open
DQ,Timothy Dose,NC,140,138.8,25,285,-297.5,-297.5,285,-197.5,-197.5,-197.5,,,,,,,SBD,Wraps,M,Open
DQ,Brady Dillow,VA,140+,149.8,26,-247.5,-260,-260,,152.5,-160,-160,152.5,255,-272.5,-272.5,255,,SBD,Wraps,M,Open
1,Ryan Gosnell,NC,90,87,44,197.5,-207.5,212.5,212.5,147.5,155,-162.5,155,212.5,227.5,-237.5,227.5,595,SBD,Wraps,M,Masters 40-44
1,Jonathan Brogden,NC,110,107.9,34,,,,,-213,213,-227.5,213,,,,,213,B,Raw,M,Open
1,Wayne Van Nostrand,SC,140,138.8,49,,,,,250,272.5,-286,272.5,,,,,272.5,B,Raw,M,Open
DQ,Christopher Jones,KY,90,87.5,50,,,,,-122.5,-122.5,-140,,,,,,,B,Raw,M,Masters 50-54
1,Wayne Van Nostrand,SC,140,138.8,49,,,,,250,272.5,-286,272.5,,,,,272.5,B,Raw,M,Masters 45-49
1,Jonathan Brogden,NC,110,107.9,34,,,,,,,,,250,265,272.5,272.5,272.5,D,Raw,M,Open
1,Lloyd Nichols,NC,100,97.5,57,,,,,,,,,257.5,280,292.5,292.5,292.5,D,Multi-ply,M,Masters 55-59
1,Merissa Schafer,NC,52,51.5,31,,,,,35,40,-45,40,82.5,92.5,97.5,97.5,137.5,BD,Raw,F,Open
1,Marlene Stonecipher,NC,75,72.2,30,,,,,57.5,67.5,-75,67.5,115,130,140,140,207.5,BD,Raw,F,Open
1,Kristina Bumgarner,NC,82.5,80.6,32,,,,,-65,67.5,-70,67.5,130,135,142.5,142.5,210,BD,Raw,F,Open
1,Jami Green,NC,90,86.5,28,,,,,60,-70,-70,60,125,142.5,147.5,147.5,207.5,BD,Raw,F,Open
1,Lindsay Gardner,NC,90+,111.9,28,,,,,42.5,-50,-50,42.5,92.5,95,100,100,142.5,BD,Raw,F,Open
1,James Green,NC,82.5,80.7,29,,,,,165,177.5,181.5,181.5,250,272.5,273,273,454.5,BD,Single-ply,M,Open
1,Dustin Tolbert,NC,100,98.8,28,,,,,200,-215,-215,200,240,260,272.5,272.5,472.5,BD,Single-ply,M,Open
