,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Carina Mone,NC,SHW,108,37,112.5,122.5,132.5,65,70,75,120,130,-140,337.5,275.501,
3,Jenny Mason,SC,SHW,100.7,30,105,120,135,-50,55,60,105,120,135,330,274.197,
4,Vanessa Horsley,SC,SHW,96.9,34,85,-87.5,87.5,60,65,67.5,102.5,112.5,-127.5,267.5,224.887,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Christine Balicky,NC,SHW,115.9,37,162.5,170,175,77.5,82.5,-85,112.5,117.5,122.5,380,305.786,
2,Carina Mone,NC,SHW,108,37,112.5,122.5,132.5,65,70,75,120,130,-140,337.5,275.501,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Becca Lee,NC,56kg,55.6,41,102.5,107.5,-110,57.5,60,62.5,120,125,-130,295,349.044,352.534
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Tina Sanders,SC,60kg,57.9,70,52.5,55,57.5,32.5,35,-37.5,67.5,70,75,167.5,192.005,315.849
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Gena Carver,NC,67.5kg,66.2,49,80,85,87.5,43,45,-50,92.5,102.5,-110,235,243.249,270.736
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Peele,NC,75kg,73.8,42,125,135,-137.5,-67.5,-67.5,67.5,145,-160,160,362.5,348.145,355.108
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kathryn Cerruto,NC,90kg,88.4,48,-67.5,67.5,70,37.5,42.5,45,85,90,97.5,212.5,185.024,202.971
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,SHW,110,55,125,132.5,137.5,65,67.5,70,160,170,180,387.5,315.076,385.968
DQ,Michaelle Owens,NC,SHW,109.4,57,-55,-55,-55,37.5,-42.5,42.5,-80,80,85,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrin Waiksnis,SC,67.5kg,65.8,15,115,127.5,137.5,55,57.5,62.5,115,127.5,140,340,267.648,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Westmoreland,NC,75kg,73.3,18,157.5,165,170,112.5,120,127.5,175,185,192.5,490,354.858,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Woods,NC,75kg,73.4,20,182.5,195,-202.5,105,115,120,227.5,250,-262.5,565,408.778,
2,Jonathan Nonnenmacher,NC,75kg,72.8,22,142.5,167.5,175,125,140,-157.5,185,202.5,215,530,385.734,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Mann,NC,82.5kg,75.9,18,182.5,195,-200,117.5,122.5,-125,222.5,237.5,-242.5,555,392.219,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Grant,NC,82.5kg,78.2,23,175,187.5,197.5,127.5,145,150,185,195,-205,542.5,375.79,
2,Michael Mebel,NC,82.5kg,79.5,23,157.5,170,185,85,102.5,110,197.5,215,227.5,522.5,358.122,
3,Ansen Gunawan,NC,82.5kg,80.1,21,-165,165,-177.5,120,127.5,-132.5,-182.5,190,210,502.5,342.806,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Gunawan,NC,90kg,87.8,18,195,210.0,215.0,132.5,137.5,-142.5,195,205,215,567.5,367.002,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Sanchez,NC,90kg,89.3,21,-247.5,-247.5,247.5,172.5,-182.5,-182.5,-257.5,257.5,-275,677.5,434.278,
2,Francisco Baila,PA,90kg,87.8,22,-172.5,175.0,180.0,107.5,115.0,-117.5,247.5,265,277.5,572.5,370.236,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robbie Ricer,SC,100kg,90.8,19,-210,222.5,235,102.5,110.0,120.0,272.5,292.5,-310,647.5,411.551,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Magnus McCaleb,NJ,100kg,91.2,20,-215,220,227.5,-130,135.0,-140.0,232.5,247.5,257.5,620,393.204,
DQ,Scott Derene,CT,100kg,97.8,20,220,-230,230,-142.5,-145.0,-145.0,------,------,------,0,0,
DQ,Zack Norris,NC,100kg,98.2,23,175,185,195,125,-132.5,132.5,-220,-230,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryson Arrowood,NC,110kg,107.4,21,235,237.5,-265,170,-190.0,-190.0,245,260,272.5,680,403.24,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Tafoya,NC,125kg,122.4,22,242.5,257.5,272.5,150,167.5,-177.5,285,305,-317.5,745,426.438,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Walker,NC,140kg,134,21,257.5,267.5,-280,155,165.0,-175,257.5,267.5,-282.5,700,393.89,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Quentin Resendiz,NC,SHW,179.2,23,265,272.5,285,160,-167.5,------,247.5,262.5,280,725,390.485,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Ian Bailley,NC,67.5kg,64.2,31,140,-152.5,-152.5,-92.5,-95,-97.5,-175,-175,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Woods,NC,75kg,73.4,20,182.5,195,-202.5,105,115,120,227.5,250,-262.5,565,408.778,
2,Jacob Reynolds,NC,75kg,73.7,36,170,182.5,192.5,125,-130,------,202.5,222.5,-227.5,540,389.556,
3,Benjamin Stuhm,OH,75kg,73.9,24,120,135,147.5,92.5,-97.5,97.5,177.5,195,210,455,327.6,
4,Travis Lathan,SC,75kg,74.3,30,85,92.5,97.5,92.5,102.5,107.5,-137.5,142.5,160,365,261.815,
DQ,Garrett Lunking,NC,75kg,74.4,24,200,-205,205,-130,-135,-135,225,245,257.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,FL,82.5kg,80.8,25,225,240,250,140,147.5,-155,272.5,-282.5,282.5,680,461.38,
2,Joe Fogarty,NC,82.5kg,81,37,-212.5,212.5,222.5,145,152.5,-155,265,272.5,275,650,440.31,
3,Wil Cope,NC,82.5kg,79.9,25,190,200,-210,125,-130,130,250,265,275,605,413.336,
4,John Carroll,NC,82.5kg,79.3,21,135,147.5,157.5,-80,85,92.5,175,192.5,205,455,312.358,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bartley Huneycutt,NC,90kg,88.7,41,210,225.0,-230.0,130,140.0,-152.5,247.5,255,262.5,627.5,403.608,407.644
2,Caleb Ruiz,NC,90kg,88.7,20,215,225.0,235.0,132.5,137.5,-142.5,237.5,250,-265,622.5,400.392,
3,James Meacham,NC,90kg,87.4,39,195,210.0,215.0,107.5,112.5,-117.5,240,252.5,262.5,590,382.497,
4,Arturo Nunez,NC,90kg,87,24,162.5,172.5,177.5,92.5,100.0,-102.5,197.5,212.5,222.5,500,324.95,
5,Matthew Isenhour,NC,90kg,87.2,26,140,-152.5,-155.0,-107.5,107.5,120.0,152.5,165,-175,425,275.868,
DQ,Scott Sives,NC,90kg,86.8,27,-235,-235.0,-235.0,-157.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jetter Phillips,NC,100kg,98.2,24,227.5,250,272.5,150,170.0,-182.5,250,272.5,300,742.5,455.227,
2,Jonah Lewis,NC,100kg,95,33,210,220,237.5,145,155.0,160.0,265,-280,280,677.5,421.405,
3,Matt Parlier,NC,100kg,98.7,27,220,227.5,------,155,-157.5,------,255,-270,270,652.5,399.2,
4,Anthony Melendez,NC,100kg,97.2,26,-195,205,215,130,135.0,-140.0,255,265,272.5,622.5,383.336,
5,Scott Barton,GA,100kg,97.6,31,-210,-210,210,145.0,-152.5,-152.5,-245,245,260,615,378.041,
6,Thomas Gehle,NC,100kg,98.3,21,180,195,202.5,110,115.0,117.5,237.5,252.5,267.5,587.5,360.079,
7,Chase Brisendine,NC,100kg,97.2,25,175,185,-197.5,130,135.0,137.5,207.5,217.5,227.5,550,338.69,
8,Kaleb Farley,NC,100kg,98.1,29,182.5,-187.5,-187.5,132.5,-137.5,-137.5,200,212.5,-217.5,527.5,323.569,
9,Seth Greene,NC,100kg,96.4,27,160,170,175,135,142.5,-150.0,185,195,205,522.5,322.905,
10,Hunter Hughes,NC,100kg,94.7,24,135,145,155,-122.5,-122.5,122.5,212.5,227.5,-240,505,314.565,
11,Sergio Delaguera,NC,100kg,96.1,29,150,160,170,90,95.0,-105.0,190,-200,200,465,287.742,
DQ,Zack Norris,NC,100kg,98.2,23,175,185,195,125,-132.5,132.5,-220,-230,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Daining,NC,110kg,109.4,27,280,-290.0,290,175,-180.0,-180.0,280,290,-295,755,445.073,
2,Benjamin Brown,NC,110kg,107.8,32,240,247.5,255,135,-142.5,142.5,262.5,267.5,-272.5,665,393.88,
3,Landon Cross,NC,110kg,106.6,35,200,210,215.0,137.5,145.0,150.0,227.5,240,250,615,365.618,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jetter Lewis,NC,125kg,124.3,27,270,285,295,185,190.0,------,300,317.5,-332.5,802.5,457.826,
2,Bradley Guffie,NC,125kg,118.7,28,212.5,225,232.5,175,182.5,-195,260,280,300,715,412.126,
3,W.Scott Sherrill,NC,125kg,121.6,56,195,210,227.5,145.0,157.5,167.5,210,225,242.5,637.5,365.415,455.307
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Hicks,NC,140kg,133.5,29,270,290,300,205,225,-237.5,287.5,302.5,------,827.5,465.883,
2,Keagan Richards,NC,140kg,127.7,25,265,275,287.5,142.5,147.5,157.5,267.5,280,-292.5,725,411.438,
3,Kyle DuBois,NC,140kg,132.1,25,227.5,237.5,250,147.5,160,-172.5,237.5,250,-272.5,660,372.24,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Reynolds,NC,75kg,73.7,36,170,182.5,192.5,125,-130,------,202.5,222.5,-227.5,540,389.556,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Fogarty,NC,82.5kg,81,37,-212.5,212.5,222.5,145,152.5,-155,265,272.5,275,650,440.31,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Meacham,NC,90kg,87.4,39,195,210.0,215.0,107.5,112.5,-117.5,240,252.5,262.5,590,382.497,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Landon Cross,NC,110kg,106.6,35,200,210,215.0,137.5,145.0,150.0,227.5,240,250,615,365.618,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Stewart,NC,82.5kg,81.5,47,182.5,200,-207.5,117.5,125,-132.5,230,247.5,252.5,577.5,389.755,421.715
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bartley Huneycutt,NC,90kg,88.7,41,210,225.0,-230.0,130,140.0,-152.5,247.5,255,262.5,627.5,403.608,407.644
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Cerruto,NC,90kg,82.9,50,142.5,-150.0,150.0,102.5,110.0,117.5,145,165,-182.5,432.5,288.91,326.468
DQ,Christopher Jones,KY,90kg,87.5,50,-140,140.0,-162.5,-122.5,-122.5,-140.0,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Napoli,NC,100kg,98.7,60,90,110,125,115,130.0,140.0,145,160,-175,425,260.015,348.42
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,W.Scott Sherrill,NC,125kg,121.6,56,195,210,227.5,145.0,157.5,167.5,210,225,242.5,637.5,365.415,455.307
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Danny Hall,NC,SHW,144.5,48,225,250,-295,150,182.5,-197.5,235,247.5,267.5,700,389.34,427.106
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz-Gray,NC,67.5kg,62,37,102.5,107.5,-112.5,62.5,-65,-65,117.5,122.5,127.5,297.5,323.412,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tarra Farnham,NC,SHW,108.6,32,112.5,122.5,-130,55,-60,-60,140,145,147.5,325,264.973,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alexandra Cieckiewicz-Gray,NC,67.5kg,62,37,102.5,107.5,-112.5,62.5,-65,-65,117.5,122.5,127.5,297.5,323.412,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Efird,NC,100kg,96.1,22,-277.5,277.5,287.5,167.5,-175.0,-175,250,262.5,-272.5,717.5,443.989,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Rowell,NC,110kg,105.8,20,-270,270,282.5,152.5,-165.0,165.0,242.5,250,-272.5,697.5,415.71,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Little,NC,125kg,121.1,22,285,307.5,320,180,190.0,197.5,287.5,305,-320,822.5,471.868,
DQ,Montegomery Harlow,NC,125kg,123.5,23,-347.5,347.5,357.5,177.5,182.5,190,-292.5,-302.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Troy Riffle,OH,75kg,74.2,26,165,175,-182.5,115,125,-132.5,192.5,207.5,-217.5,507.5,364.334,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Yonce,SC,82.5kg,81.3,24,230,-240,240,132.5,-142.5,-142.5,217.5,232.5,-245,605,408.92,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zeb Jones,NC,90kg,89,26,242.5,257.5,-265.0,-197.5,197.5,-207.5,-285,285,300,755,484.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Albarado,LA,100kg,98.7,26,257.5,-272.5,-285,165,172.5,-182.5,250,265,272.5,702.5,429.79,
2,Christopher Cottrell,NC,100kg,96.3,31,217.5,237.5,247.5,137.5,147.5,152.5,-227.5,227.5,245,645,398.804,
3,Eric Thomas,NC,100kg,97.5,29,-232.5,-232.5,232.5,152.5,-157.5,-157.5,230,-237.5,------,615,378.225,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jonathan Brogden,NC,110kg,107.9,34,-250,-250,-250,-213,213.0,-227.5,250,265,272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Harrison Little,NC,125kg,121.1,22,285,307.5,320,180,190.0,197.5,287.5,305,-320,822.5,471.868,
2,Michael Brooks,NC,125kg,118.4,30,237.5,245,250,-150,150.0,-162.5,237.5,------,------,637.5,367.71,
3,Kristopher Lewis,NC,125kg,120.2,28,197.5,207.5,217.5,115,-120.0,120,210,220,232.5,570,327.579,
DQ,Dakota Cagle,NC,125kg,113.8,32,-307.5,-327.5,-330,-187.5,------,------,------,------,------,0,0,
DQ,Montegomery Harlow,NC,125kg,123.5,23,-347.5,347.5,357.5,177.5,182.5,190,-292.5,-302.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tra Farrington,NC,140kg,125.3,28,-320,320,340,227.5,250,-260,365,-385,------,955,543.968,
2,Salvador Martinez,NC,140kg,139.3,25,282.5,-300,300,190,200,-212.5,267.5,285,295,795,444.564,
3,Andrew Hefner,NC,140kg,130.8,29,255,267.5,-280,145,157.5,-165,262.5,280,292.5,717.5,405.388,
4,Blake Ewing,NC,140kg,131.1,26,160,175,187.5,110,115,-122.5,210.0,232.5,-250,535,302.115,
DQ,Timothy Dose,NC,140kg,138.8,25,285,-297.5,-297.5,-197.5,-197.5,-197.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Brady Dillow,VA,SHW,149.8,26,-247.5,-260,-260,152.5,-160,-160,255,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Gosnell,NC,90kg,87,44,197.5,-207.5,212.5,147.5,155.0,-162.5,212.5,227.5,-237.5,595,386.691,403.318
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.9,34,,,,-213,213.0,-227.5,,,,213,126.117,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wayne VanNostrand,SC,140kg,138.8,49,,,,250,272.5,-286,,,,272.5,152.464,169.692
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Christopher Jones,KY,90kg,87.5,50,,,,-122.5,-122.5,-140.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne VanNostrand,SC,140kg,138.8,49,,,,250,272.5,-286,,,,272.5,152.464,169.692
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.9,34,,,,,,,250,265,272.5,272.5,161.347,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Lloyd Nichols,NC,100kg,97.5,57,,,,,,,257.5,280,292.5,292.5,179.888,228.097
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,51.5,31,,,,35,40,-45,82.5,92.5,97.5,137.5,172.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlene Stonecipher,NC,75kg,72.2,30,,,,57.5,67.5,-75,115,130,140,207.5,202.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Bumgarner,NC,82.5kg,80.6,32,,,,-65,67.5,-70,130,135,142.5,210,191.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jami Green,NC,90kg,86.5,28,,,,60,-70,-70,125,142.5,147.5,207.5,182.434,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsay Gardner,NC,SHW,111.9,28,,,,42.5,-50,-50,92.5,95,100,142.5,115.454,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Green,NC,82.5kg,80.7,29,,,,165,177.5,181.5,250,272.5,273,454.5,308.606,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dustin Tolbert,NC,100kg,98.8,28,,,,200,-215.0,-215.0,240,260,272.5,472.5,288.981,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Christian Sanchez,Raw Jr Men PL,,,,,,,,,,,,,,,
,Robyn Machado,Raw Open Women PL,,,,,,,,,,,,,,,
,Jesse Hicks,Raw Open Men PL,,,,,,,,,,,,,,,
,Kimberly Evans,Raw Master Women PL,,,,,,,,,,,,,,,
,W.Scott Sherrill,Raw Master Men PL,,,,,,,,,,,,,,,
,Marlene Stonecipher,Raw Open Women PP,,,,,,,,,,,,,,,
,Tra Farrington,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Judges:,,,,,,,,,,,,,,,,
,International,Johnny Layne and Mindy Layne,,,,,,,,,,,,,,,
,National,"Jamon Coulter, Gary & Tricia Emrich, Kristine Olmsted, Pete Broglie and Spencer Flanagan",,,,,,,,,,,,,,,
,State,"Steve Thompson, George Spohrer, Barry England, Christopher Nicolai and Christianna Galloway",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"William Fly, Mario Vega, Jessica Beaver, Rob Engleman, Richard Tarleton, Jessica Ferris, Iam Mckay, Gabriel Didden, ",,,,,,,,,,,,,,,
,,Austin Martin and John Davis,,,,,,,,,,,,,,,
,Announcer,"Johnny Layne, Spencer Flanagan and Tricia Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
