Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Axel Wodtke,Masters 1,M,83,81.4,1970,TSV 1860 Stralsund,112.5,117.5,122.5,122.5,122.5,Raw,B,1
Frank Heinrich,Masters 3,M,83,81.85,1958,TSV 1860 Stralsund,122.5,127.5,130,130,130,Raw,B,2
Rainer Thomas,Masters 3,M,83,82.35,1950,Motor Barth,120,127.5,-132.5,127.5,127.5,Raw,B,1
Wolfgang Kolditz,Masters 4,M,93,85.65,1940,Herrnburger AV,60,-67.5,67.5,67.5,67.5,Single-ply,B,1
Albert Kocikowski,Youth,M,93,87.5,2001,Motor Barth,105,112.5,-120,112.5,112.5,Raw,B,1
Jeanette Denz,Masters 1,F,84+,87.85,1974,Greifenpower e.V.,72.5,75,80,80,80,Raw,B,1
Robert Bartels,Open,M,93,88.45,1995,FSV Grün-Weiß Usedom,127.5,132.5,137.5,137.5,137.5,Raw,B,1
Ingo Warnke,Masters 3,M,93,89.85,1959,ESV Waren e.V.,-100,100,110,110,110,Raw,B,1
Marvin Denz,Youth,M,93,90.45,2003,Greifenpower e.V.,75,80,-85,80,80,Raw,B,3
Hartmut Wiechert,Masters 4,M,93,90.85,1946,TSV 1860 Stralsund,85,90,-92.5,90,90,Raw,B,1
Ronny Freyer,Masters 1,M,93,91,1973,Greifenpower e.V.,115,120,-130,120,120,Raw,B,2
Chris Heinrich,Youth,M,93,91.2,2001,TSV 1860 Stralsund,120,-125,125,125,125,Raw,B,2
Mirko Vahl,Masters 1,M,93,91.6,1977,Greifenpower e.V.,215,-222.5,-222.5,215,215,Single-ply,B,1
Johannes Winter,Juniors,M,93,92.25,2000,Motor Barth,115,120,125,125,125,Raw,B,1
Ronny Schröder,Masters 1,M,93,92.45,1979,Blau-Weiß-Bergen,140,150,-160,150,150,Raw,B,1
Olaf Klöhn,Masters 2,M,93,92.5,1968,Greifenpower e.V.,130,140,142.5,142.5,142.5,Raw,B,1
Sven Latzko,Masters 1,M,105,98.5,1977,Brüeler SV,140,150,155,155,155,Single-ply,B,1
Torsten Ahrens,Masters 3,M,105,99.2,1959,Greifenpower e.V.,135,140,142.5,142.5,142.5,Raw,B,1
Enrico Höll,Open,M,105,99.5,1991,KTV Sparta 1896 e.V.,150,165,175,175,175,Single-ply,B,2
Martin Wudtke,Masters 2,M,105,101.2,1967,Greifenpower e.V.,-152.5,152.5,,152.5,152.5,Raw,B,1
Hans-Joachim Thürk,Masters 4,M,105,101.4,1949,Greifenpower e.V.,120,-130,,120,120,Raw,B,1
Frank Hoyer,Open,M,105,103.55,1980,PSV Stralsund,130,140,150,150,150,Raw,B,1
Torben Hans Schilling,Youth,M,105,103.8,2001,Greifenpower e.V.,90,95,-97.5,95,95,Raw,B,1
Swen Engel,Masters 1,M,105,105,1972,AC Lauchhammer,160,167.5,-172.5,167.5,167.5,Raw,B,1
Torsten Pecht,Masters 2,M,120,105.85,1964,Greifenpower e.V.,195,-205,205,205,205,Raw,B,1
Tobias Jahn,Youth,M,120,106.35,2001,Motor Barth,100,105,-110,105,105,Raw,B,1
Janick Dupke,Open,M,120,108.2,1993,Brüeler SV,130,135,-140,135,135,Raw,B,4
Daniel Grambow,Open,M,120,109.3,1989,Brüeler SV,-125,125,130,130,130,Single-ply,B,G
Frank Bandelin,Masters 1,M,120,109.8,1974,Motor Wolgast,160,170,-175,170,170,Raw,B,1
Thomas Schröter,Masters 1,M,120,109.9,1970,Blau-Weiß-Bergen,135,140,-145,140,140,Raw,B,2
Jürgen Heiden,Masters 3,M,120,110.2,1955,SV Motor Wolgast,140,145,150,150,150,Raw,B,1
Felix Beßler,Open,M,120,116.7,1988,Greifenpower e.V.,280,300,307.5,307.5,307.5,Single-ply,B,1
Stephan Schlenther,Masters 1,M,120,117.5,1976,Greifenpower e.V.,-205,205,212.5,212.5,212.5,Single-ply,B,1
Andreas Reiz,Open,M,120,117.85,1984,Greifenpower e.V.,190,-200,200,200,200,Raw,B,1
Sven Harloff,Open,M,120,118.9,1981,Greifenpower e.V.,150,-157.5,-157.5,150,150,Raw,B,2
Toni Kasten,Open,M,120,120,1993,Brüeler SV,160,165,170,170,170,Raw,B,3
Olaf Waehnke,Masters 2,M,120+,120.4,1964,Greifenpower e.V.,-165,-165,-165,-165,,Raw,B,DQ
Thomas Brunnenkref,Masters 1,M,120+,120.6,1977,Greifenpower e.V.,165,-170,,165,165,Raw,B,1
Bernd Meyer,Masters 2,M,120+,126.8,1961,Greifenpower e.V.,160,170,-175,170,170,Single-ply,B,1
Bernd Meyer,Masters 2,M,120+,126.8,1961,Greifenpower e.V.,-215,-215,215,215,215,Raw,B,1
Daniel Grube,Open,M,120+,129.6,1981,Greifenpower e.V.,220,-227.5,-227.5,220,220,Single-ply,B,1
Vincent Frank,Juniors,M,120+,131.45,1997,PSV Stralsund e.V.,-120,125,130,130,130,Raw,B,1
