Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kyra Wolfe,F,SBD,FR-O,84,Raw,1979,NY,79.1,85,90,95,95,-47.5,50,-52.5,50,107.5,115,122.5,122.5,267.5
1,Kristin Jackson,F,SBD,FR-O,84+,Raw,1981,NY,88.3,122.5,130,137.5,137.5,65,70,72.5,72.5,130,137.5,145,145,355
2,Crystal Mocete,F,SBD,FR-O,84+,Raw,1988,NY,93.2,112.5,122.5,-132.5,122.5,52.5,62.5,-70,62.5,125,135,137.5,137.5,322.5
3,Kaleena Castillo-Alvarez,F,SBD,FR-O,84+,Raw,1983,NY,88.8,77.5,82.5,87.5,87.5,40,45,50,50,100,110,120,120,257.5
1,Jeffrey Li,M,SBD,MR-O,66,Raw,1990,NY,65.8,155,165,172.5,172.5,110,117.5,122.5,122.5,210,220,230,230,525
2,Jacob Fields,M,SBD,MR-O,66,Raw,1992,NY,64,170,177.5,-180,177.5,105,107.5,110,110,210,220,227.5,227.5,515
3,Jeffrey Wong #1,M,SBD,MR-O,66,Raw,1998,NY,64.2,170,180,-190,180,102.5,107.5,112.5,112.5,207.5,220,-232.5,220,512.5
1,Edward Ho,M,SBD,MR-O,74,Raw,1991,NY,74,177.5,185,-187.5,185,107.5,115,-120,115,230,242.5,250,250,550
2,Edwin Sutirto,M,SBD,MR-O,74,Raw,1993,NY,74,165,172.5,175,175,-125,125,-132.5,125,205,215,-227.5,215,515
3,Clinton Lee #2,M,SBD,MR-O,74,Raw,1984,NY,73.7,167.5,177.5,-185,177.5,110,115,117.5,117.5,200,210,215,215,510
4,Stephen Lunapiena,M,SBD,MR-O,74,Raw,1989,NY,71.6,140,147.5,155,155,97.5,102.5,-107.5,102.5,175,182.5,190,190,447.5
5,Thanos Richard,M,SBD,MR-O,74,Raw,1995,NY,74,140,145,-147.5,145,72.5,77.5,-82.5,77.5,210,217.5,-227.5,217.5,440
6,Kevin Thomas,M,SBD,MR-O,74,Raw,1989,NY,69.7,135,142.5,152.5,152.5,85,90,92.5,92.5,160,172.5,175,175,420
7,Al Cheung,M,SBD,MR-O,74,Raw,1985,NY,74,92.5,-102.5,-120,92.5,-90,-102.5,102.5,102.5,130,137.5,145,145,340
DQ,Carlos Antonorsi,M,SBD,MR-O,74,Raw,1989,NY,66.4,-132.5,142.5,-145,142.5,-102.5,-102.5,-102.5,,170,182.5,-187.5,182.5,
1,Frank Wu,M,SBD,MR-O,83,Raw,1983,MA,82.9,197.5,207.5,217.5,217.5,140,147.5,-152.5,147.5,280,297.5,310,310,675
2,Cory Jacobs,M,SBD,MR-O,83,Raw,1988,NY,80.1,202.5,215,-220,215,135,145,150,150,220,240,252.5,252.5,617.5
3,Irvin Lara,M,SBD,MR-O,83,Raw,1991,NY,80.8,185,195,202.5,202.5,132.5,135,140,140,220,232.5,-250,232.5,575
4,Brandon Lu,M,SBD,MR-O,83,Raw,1994,NY,76.7,210,220,-227.5,220,105,110,-115,110,215,227.5,235,235,565
5,Jose Conty,M,SBD,MR-O,83,Raw,1992,NY,82.4,175,182.5,-200,182.5,132.5,142.5,-145,142.5,225,-247.5,-250,225,550
6,Christopher Gahn,M,SBD,MR-O,83,Raw,1986,NY,80.6,182.5,190,200,200,102.5,110,112.5,112.5,210,222.5,227.5,227.5,540
7,Harris Freedman,M,SBD,MR-O,83,Raw,1989,NY,82,192.5,-205,-205,192.5,132.5,135,-140,135,195,202.5,205,205,532.5
8,Sigifredo Gil,M,SBD,MR-O,83,Raw,1996,NY,82.4,152.5,180,185,185,82.5,100,105,105,175,220,232.5,232.5,522.5
9,Hendrick Hoepelman,M,SBD,MR-O,83,Raw,1990,NY,82.6,155,165,175,175,120,127.5,-135,127.5,195,207.5,220,220,522.5
10,Michael Rodio,M,SBD,MR-O,83,Raw,1990,NY,80.9,167.5,172.5,-177.5,172.5,102.5,110,-112.5,110,195,205,215,215,497.5
11,Rondel Perez,M,SBD,MR-O,83,Raw,1987,NJ,80.5,150,160,175,175,110,117.5,-127.5,117.5,187.5,195,202.5,202.5,495
12,Eric Rodd,M,SBD,MR-O,83,Raw,1989,NY,81.3,125,140,152.5,152.5,85,100,105,105,160,177.5,200,200,457.5
13,Eduardo Deras,M,SBD,MR-O,83,Raw,1990,NY,76.8,150,160,170,170,70,-80,82.5,82.5,160,165,172.5,172.5,425
14,Oscar Chen,M,SBD,MR-O,83,Raw,1993,NY,81.2,100,125,-150,125,112.5,120,-122.5,120,100,125,152.5,152.5,397.5
15,Jesse Sheidlower,M,SBD,MR-O,83,Raw,1968,NY,82.1,-120,120,-130,120,75,-80,-80,75,160,170,180,180,375
1,Hamid Lekic,M,SBD,MR-O,93,Raw,1980,NY,89.4,230,247.5,252.5,252.5,137.5,145,-147.5,145,275,290,-295,290,687.5
2,Delbert Moran,M,SBD,MR-O,93,Raw,1997,NY,83.1,182.5,192.5,202.5,202.5,145,155,160,160,232.5,242.5,252.5,252.5,615
3,John Myslinski,M,SBD,MR-O,93,Raw,1993,NY,91.5,200,212.5,-220,212.5,137.5,-145,-145,137.5,240,255,265,265,615
4,Tom Gregg,M,SBD,MR-O,93,Raw,1985,NY,91.4,200,210,217.5,217.5,152.5,157.5,162.5,162.5,215,227.5,,227.5,607.5
5,Derek Huang,M,SBD,MR-O,93,Raw,1993,NY,90.5,215,227.5,-232.5,227.5,140,150,-157.5,150,205,220,-222.5,220,597.5
6,Shneur Edelman,M,SBD,MR-O,93,Raw,1985,NY,90.9,192.5,200,-202.5,200,137.5,142.5,-147.5,142.5,217.5,227.5,-230,227.5,570
7,Kyle Burda,M,SBD,MR-O,93,Raw,1988,NJ,86,172.5,182.5,-190,182.5,-122.5,125,132.5,132.5,205,217.5,230,230,545
8,Jimmy Chen #1,M,SBD,MR-O,93,Raw,1997,NY,91.7,192.5,197.5,200,200,-120,-120,120,120,205,215,-227.5,215,535
9,Adam Van Auken,M,SBD,MR-O,93,Raw,1976,NY,87.3,165,175,182.5,182.5,120,-127.5,-127.5,120,210,225,230,230,532.5
10,Jacky Ruan,M,SBD,MR-O,93,Raw,1999,NY,92.5,180,195,200,200,100,-102.5,102.5,102.5,200,212.5,-220,212.5,515
11,Armand Solano,M,B,MR-O,93,Raw,1985,NJ,91.7,,,,,125,-137.5,-137.5,125,,,,,125
1,David Modica,M,SBD,MR-O,105,Raw,1986,NY,98.4,212.5,225,235,235,170,180,-187.5,180,240,255,267.5,267.5,682.5
2,Serge Previlon,M,SBD,MR-O,105,Raw,1994,NY,102.9,227.5,245,255,255,140,150,-155,150,235,252.5,262.5,262.5,667.5
3,Anthony Mendez,M,SBD,MR-O,105,Raw,1984,NY,102.8,195,205,215,215,175,185,195,195,227.5,240,-250,240,650
4,Zachary Swartz,M,SBD,MR-O,105,Raw,1988,NY,101.9,192.5,197.5,205,205,-145,145,-165,145,-242.5,242.5,-250,242.5,592.5
5,William Medearis,M,SBD,MR-O,105,Raw,1976,NY,98.3,180,190,-200,190,120,130,137.5,137.5,210,220,227.5,227.5,555
6,Nick Minadis,M,SBD,MR-O,105,Raw,1988,NY,95,170,180,190,190,132.5,140,-145,140,205,217.5,-227.5,217.5,547.5
7,David Zakaryan,M,SBD,MR-O,105,Raw,1992,NY,101.8,160,172.5,185,185,107.5,122.5,-127.5,122.5,200,215,227.5,227.5,535
8,Alexander Perkins,M,SBD,MR-O,105,Raw,1987,NY,103,175,180,185,185,97.5,102.5,107.5,107.5,217.5,227.5,237.5,237.5,530
9,Michael Piela,M,SBD,MR-O,105,Raw,1983,NY,100.8,160,170,-177.5,170,100,105,107.5,107.5,200,-207.5,207.5,207.5,485
1,Jesse Gruhl,M,SBD,MR-O,120,Raw,1997,NY,112.9,250,262.5,272.5,272.5,165,172.5,177.5,177.5,242.5,257.5,265,265,715
2,Colton Aho,M,SBD,MR-O,120,Raw,1993,NY,111.2,240,250,260,260,127.5,132.5,135,135,280,292.5,300,300,695
3,Victor Dixon,M,SBD,MR-O,120,Raw,1981,NY,113.5,190,200,215,215,142.5,150,-155,150,265,277.5,290,290,655
4,Daniel Martinez #11,M,SBD,MR-O,120,Raw,1988,NY,118.9,200,217.5,235,235,130,140,150,150,210,227.5,242.5,242.5,627.5
5,Ben Spoer,M,SBD,MR-O,120,Raw,1985,NY,117.6,210,217.5,225,225,117.5,-122.5,125,125,222.5,227.5,235,235,585
6,Nikola Obradovic,M,SBD,MR-O,120,Raw,1988,NY,107.5,175,190,200,200,125,135,-140,135,210,227.5,240,240,575
7,Robert Szyba,M,SBD,MR-O,120,Raw,1979,NJ,113.2,145,-160,170,170,-90,95,-100,95,175,185,-195,185,450
8,Kristofer Hayes,M,SBD,MR-O,120,Raw,1986,NY,111.9,150,155,-160,155,-100,100,102.5,102.5,170,180,-197.5,180,437.5
1,Tommy Roughan,M,SBD,MR-O,120+,Raw,1976,NY,128.6,235,245,260,260,155,165,-175,165,-260,275,-280,275,700
2,Ernie Porcelli,M,SBD,MR-O,120+,Raw,1981,NY,152.6,225,237.5,250,250,145,-150,,145,257.5,-265,265,265,660
