Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Gavin Hendry,17,MT2R-AD,72.1,75,102.5,120,-135,120,85,97.5,-105,97.5,120,135,150,150,367.5,SBD,M,Sleeves,,1
Colin Sist,21,MJR-AD,85.5,90,200,-215,215,215,110,-127.5,-127.5,110,212.5,227.5,240,240,565,SBD,M,Sleeves,,1
Anthony Celini,39,MSR-AD,74.8,75,205,220,227.5,227.5,132.5,-137.5,-137.5,132.5,240,250,255,255,615,SBD,M,Sleeves,,1
Donovan Vettese,35,MSR-AD,89.2,90,172.5,190,205,205,172.5,182.5,-190,182.5,182.5,195,205,205,592.5,SBD,M,Sleeves,,1
Brandon Myre,37,MSR-AD,120,125,120,135,142.5,142.5,-102.5,112.5,117.5,117.5,165,182.5,-187.5,182.5,442.5,SBD,M,Sleeves,,1
Eric Cerny,31,MOR-AD,81.7,82.5,142.5,155,-160,155,95,100,105,105,167.5,177.5,185,185,445,SBD,M,Sleeves,,1
Donovan Vettese,35,MOR-AD,89.2,90,172.5,190,205,205,172.5,182.5,-190,182.5,182.5,195,205,205,592.5,SBD,M,Sleeves,,1
Samuel Aylward,24,MOR-AD,98.7,100,212.5,227.5,240,240,-125,-130,-130,,235,255,-270,255,,SBD,M,Sleeves,,DQ
David Brock,64,MM5R,98,100,105,125,132.5,132.5,75,82.5,-87.5,82.5,150,160,162.5,162.5,377.5,SBD,M,Sleeves,,1
Terry Dodds,43,MM1R,89.9,90,155,-170,170,170,105,110,-120,110,147.5,160,175,175,455,SBD,M,Sleeves,,1
Tristan Vandercook,34,MSR,100.7,110,105,117.5,127.5,127.5,65,-77.5,77.5,77.5,145,165,-182.5,165,370,SBD,M,Sleeves,,1
Anthony Chmielewski,37,MOR,98.9,100,247.5,262.5,272.5,272.5,150,160,170,170,247.5,265,-272.5,265,707.5,SBD,M,Sleeves,,1
Liam Reuter,20,MJ-AD,77.7,82.5,210,230,-250,230,122.5,130,-132.5,130,245,-260,-272.5,245,605,SBD,M,Multi-ply,,1
Timothy Hensley,45,MM2-AD,93.5,100,355,382.5,-395,382.5,227.5,240,250,250,252.5,275,302.5,302.5,935,SBD,M,Multi-ply,,1
Derek Beindorff,35,MO-AD,109.2,110,320,350,-365,350,-202.5,202.5,-227.5,202.5,232.5,247.5,260,260,812.5,SBD,M,Multi-ply,,1
Nick Barsoum,21,MJR-AD,82.1,82.5,205,222.5,237.5,237.5,130,135,140,140,202.5,222.5,230,230,607.5,SBD,M,Wraps,,1
Mitchell Peters #1,23,MJR-AD,113.2,125,240,255,265,265,127.5,137.5,-142.5,137.5,260,280,285,285,687.5,SBD,M,Sleeves,,1
David Harrington,32,MO,99.3,100,-312.5,312.5,-340,312.5,275,-302.5,-302.5,275,267.5,290,-300,290,877.5,SBD,M,Multi-ply,,1
Chris Wood #1,39,MO,107.1,110,410,432.5,455,455,-327.5,327.5,347.5,347.5,272.5,-287.5,287.5,287.5,1090,SBD,M,Unlimited,,1
JJ Thomas,45,MO,105.2,110,357.5,385,-410,385,312.5,-332.5,-332.5,312.5,295,-320,320,320,1017.5,SBD,M,Unlimited,,2
Ben Pauli,39,MO,118.6,125,465,-505,-505,465,-380,-380,380,380,305,-350,,305,1150,SBD,M,Unlimited,,1
Michael McGowan,40,MO,132.8,140,435,455,-465,455,277.5,295,-310,295,245,255,-262.5,255,1005,SBD,M,Unlimited,,1
Robert Booker,33,MO,144.6,140+,430,455,465,465,105,-240,240,240,272.5,295,310,310,1015,SBD,M,Multi-ply,,1
Brian McNally,42,MO,142.6,140+,437.5,-455,,437.5,,,,,,,,,,SBD,M,Multi-ply,,DQ
Nolan Wilson,18,MT3R,106.4,110,192.5,-207.5,-207.5,192.5,125,135,-140,135,197.5,205,,205,532.5,SBD,M,Wraps,,1
Isaiah Sabin,23,MJR,99,100,217.5,237.5,250,250,147.5,157.5,-165,157.5,222.5,240,250,250,657.5,SBD,M,Wraps,,1
Ted Judson,54,MM3R,95.5,100,230,247.5,260,260,140,145,-150,145,220,232.5,237.5,237.5,642.5,SBD,M,Wraps,,1
Chris Ibarra,41,MM1R,90,90,205,227.5,240,240,62.5,,,62.5,205,227.5,242.5,242.5,545,SBD,M,Wraps,,1
Matthew Hughes #5,35,MSR,88.5,90,142.5,155,-162.5,155,92.5,100,-107.5,100,175,185,192.5,192.5,447.5,SBD,M,Wraps,,1
Brian Molnar,37,MSR,95.8,100,172.5,187.5,197.5,197.5,120,132.5,-137.5,132.5,182.5,202.5,227.5,227.5,557.5,SBD,M,Wraps,,1
Mike VanSumeran,27,MOR,99.3,100,272.5,280,285,285,157.5,170,-182.5,170,240,245,252.5,252.5,707.5,SBD,M,Wraps,,1
Isaiah Grice,35,MOR,122.8,125,387.5,-422.5,,387.5,227.5,240,-250,240,370,-390,-392.5,370,997.5,SBD,M,Wraps,,1
Grace Sneckenberger,22,FJR-AD,71.8,75,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,F,Raw,,1
Michele Paris,51,FM3R-AD,58.8,60,,,,,65,-70,-70,65,,,,,65,B,F,Raw,,1
Grace Frye,32,FOR,59.3,60,,,,,77.5,85,-90,85,,,,,85,B,F,Raw,,1
Mark Havens,44,MM1R-AD,171.2,140+,,,,,147.5,170,-187.5,170,,,,,170,B,M,Raw,,1
Don Demetrakeas,56,MM4R,102.5,110,,,,,150,-162.5,,150,,,,,150,B,M,Raw,,1
Larry Brendel,48,MM2R,113.3,125,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B,M,Raw,,1
Gary Knurek,44,MM1R,105.5,110,,,,,232.5,250,-255,250,,,,,250,B,M,Raw,,1
Gary Knurek,44,MOR,105.5,110,,,,,232.5,250,-255,250,,,,,250,B,M,Raw,,1
Don Demetrakeas,56,MOR,102.5,110,,,,,150,-162.5,,150,,,,,150,B,M,Raw,,2
Katharina Denning,52,FM3R-AD,63.4,67.5,,,,,,,,,60,67.5,70,70,70,D,F,Raw,,1
Jack Perkins,51,MM3R,116,125,,,,,,,,,252.5,260,-272.5,260,260,D,M,Raw,,1
Rebecca Madison,30,FOR-AD,65.1,67.5,,,,,32.5,35,-40,35,-82.5,-82.5,82.5,82.5,117.5,BD,F,Raw,,1
Joshua Teems,37,MSR,98.2,100,,,,,150,170,-182.5,170,230,-245,245,245,415,BD,M,Raw,,1
