14-Mar-26,2026 UPA Reign of Power-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Candida Turner,41,F-RO-UPAAD,109.5,110,0.6924,182.5,192.5,-197.5,192.5,85,92.5,-95,92.5,285,172.5,187.5,192.5,192.5,477.5,330.621,333.92721,1-F-RO-UPAAD-110
Jenna Odziana,31,F-EO-UPA (Multiply),59.8,60,0.9903,287.5,305,320,320,162.5,170,-182.5,170,490,220,237.5,-245,237.5,727.5,720.44325,0,1-F-EO-UPA-60
Kendra Gallaher,30,F-EO-UPA (Unlimited),99,100,0.71845,227.5,240,250,250,185,-207.5,207.5,207.5,457.5,185,207.5,225,225,682.5,490.342125,0,1-F-EO-UPA-100
Grace Frye,32,F-RO-UPA,59.3,60,0.99695,102.5,110,117.5,117.5,77.5,85,-90,85,202.5,125,147.5,157.5,157.5,360,358.902,0,1-F-RO-UPA-60
Margaret Herman,28,F-RO-UPA,66.1,67.5,0.9145,60,65,70,70,37.5,40,-42.5,40,110,87.5,92.5,97.5,97.5,207.5,189.75875,0,1-F-RO-UPA-67.5
Gavin Hendry,17,M-RET2-UPAAD,72.1,75,0.70945,102.5,120,-135,120,85,97.5,-105,97.5,217.5,120,135,150,150,367.5,260.722875,0,1-M-RET2-UPAAD-75
Colin Sist,21,M-REJr-UPAAD,85.5,90,0.63035,200,-215,215,215,110,-127.5,-127.5,110,325,212.5,227.5,240,240,565,356.14775,0,1-M-REJr-UPAAD-90
Anthony Celini,39,M-RESub-UPAAD,74.8,75,0.6899,205,220,227.5,227.5,132.5,-137.5,-137.5,132.5,360,240,250,255,255,615,424.2885,0,1-M-RESub-UPAAD-75
Donovan Vettese,35,M-RESub-UPAAD,89.2,90,0.6149,172.5,190,205,205,172.5,182.5,-190,182.5,387.5,182.5,195,205,205,592.5,364.32825,0,1-M-RESub-UPAAD-90
Brandon Myre,37,M-RESub-UPAAD,120,125,0.55095,120,135,142.5,142.5,-102.5,112.5,117.5,117.5,260,165,182.5,-187.5,182.5,442.5,243.795375,0,1-M-RESub-UPAAD-125
Eric Cerny,31,M-REO-UPAAD,81.7,82.5,0.6487,142.5,155,-160,155,95,100,105,105,260,167.5,177.5,185,185,445,288.6715,0,1-M-REO-UPAAD-82.5
Donovan Vettese,35,M-REO-UPAAD,89.2,90,0.6149,172.5,190,205,205,172.5,182.5,-190,182.5,387.5,182.5,195,205,205,592.5,364.32825,0,1-M-REO-UPAAD-90
Samuel Aylward,24,M-REO-UPAAD,98.7,100,0.58455,212.5,227.5,240,240,-125,-130,-130,0,0,235,255,-270,255,0,0,0,0
David Brock,64,M-REM5-UPA,98,100,0.58635,105,125,132.5,132.5,75,82.5,-87.5,82.5,215,150,160,162.5,162.5,377.5,221.347125,320.95333125,1-M-REM5-UPA-100
Terry Dodds,43,M-REM1-UPA,89.9,90,0.61425,155,-170,170,170,105,110,-120,110,280,147.5,160,175,175,455,279.48375,288.14774625,1-M-REM1-UPA-90
Tristan Vandercook,34,M-RESub-UPA,100.7,110,0.57965,105,117.5,127.5,127.5,65,-77.5,77.5,77.5,205,145,165,-182.5,165,370,214.4705,0,1-M-RESub-UPA-110
Anthony Chmielewski,37,M-REO-UPA,98.9,100,0.58535,247.5,262.5,272.5,272.5,150,160,170,170,442.5,247.5,265,-272.5,265,707.5,414.135125,0,1-M-REO-UPA-100
Liam Reuter,20,M-EJr-UPAAD (Multiply),77.7,82.5,0.6712,210,230,-250,230,122.5,130,-132.5,130,360,245,-260,-272.5,245,605,406.076,0,1-M-EJr-UPAAD-82.5
Timothy Hensley,45,M-EM2-UPAAD (Multiply),93.5,100,0.59965,355,382.5,-395,382.5,227.5,240,250,250,632.5,252.5,275,302.5,302.5,935,560.67275,591.50975125,1-M-EM2-UPAAD-100
Derek Beindorff,35,M-EO-UPAAD (Multiply),109.2,110,0.56365,320,350,-365,350,-202.5,202.5,-227.5,202.5,552.5,232.5,247.5,260,260,812.5,457.965625,0,1-M-EO-UPAAD-110
Nick Barsoum,21,M-RJr-UPAAD,82.1,82.5,0.64665,205,222.5,237.5,237.5,130,135,140,140,377.5,202.5,222.5,230,230,607.5,392.839875,0,1-M-RJr-UPAAD-82.5
Mitchell Peters,23,M-RJr-UPAAD,113.2,125,0.5583,240,255,265,265,127.5,137.5,-142.5,137.5,402.5,260,280,285,285,687.5,383.83125,0,1-M-RJr-UPAAD-125
David Harrington,32,M-EO-UPA (Multiply),99.3,100,0.58305,-312.5,312.5,-340,312.5,275,-302.5,-302.5,275,587.5,267.5,290,-300,290,877.5,511.626375,0,1-M-EO-UPA-100
Chris Wood,39,M-EO-UPA (Unlimited),107.1,110,0.56695,410,432.5,455,455,-327.5,327.5,347.5,347.5,802.5,272.5,-287.5,287.5,287.5,1090,617.9755,0,1-M-EO-UPA-110
JJ Thomas,45,M-EO-UPA (Unlimited),105.2,110,0.5703,357.5,385,-410,385,312.5,-332.5,-332.5,312.5,697.5,295,-320,320,320,1017.5,580.28025,612.19566375,2-M-EO-UPA-110
Ben Pauli,39,M-EO-UPA (Unlimited),118.6,125,0.5524,465,-505,-505,465,-380,-380,380,380,845,305,-350,,305,1150,635.26,0,1-M-EO-UPA-125
Michael McGowan,40,M-EO-UPA (Unlimited),132.8,140,0.53755,435,455,-465,455,277.5,295,-310,295,750,245,255,-262.5,255,1005,540.23775,540.23775,1-M-EO-UPA-140
Robert Booker,33,M-EO-UPA (Unlimited),144.6,SHW,0.52725,430,455,465,465,105,-240,240,240,705,272.5,295,310,310,1015,535.15875,0,1-M-EO-UPA-SHW
Brian McNally,42,M-EO-UPA (Multiply),142.6,SHW,0.5289,437.5,-455,,437.5,,,,0,0,,,,0,0,0,0,0
Nolan Wilson,18,M-RT3-UPA,106.4,110,0.5681,192.5,-207.5,-207.5,192.5,125,135,-140,135,327.5,197.5,205,,205,532.5,302.51325,0,1-M-RT3-UPA-110
Isaiah Sabin,23,M-RJr-UPA,99,100,0.5838,217.5,237.5,250,250,147.5,157.5,-165,157.5,407.5,222.5,240,250,250,657.5,383.8485,0,1-M-RJr-UPA-100
Ted Judson,54,M-RM3-UPA,95.5,100,0.59345,230,247.5,260,260,140,145,-150,145,405,220,232.5,237.5,237.5,642.5,381.291625,459.0751165,1-M-RM3-UPA-100
Chris Ibarra,41,M-RM1-UPA,90,90,0.61185,205,227.5,240,240,62.5,,,62.5,302.5,205,227.5,242.5,242.5,545,333.45825,336.7928325,1-M-RM1-UPA-90
Matthew Hughes,35,M-RSub-UPA,88.5,90,0.6177,142.5,155,-162.5,155,92.5,100,-107.5,100,255,175,185,192.5,192.5,447.5,276.42075,0,1-M-RSub-UPA-90
Brian Molnar,37,M-RSub-UPA,95.8,100,0.59255,172.5,187.5,197.5,197.5,120,132.5,-137.5,132.5,330,182.5,202.5,227.5,227.5,557.5,330.346625,0,1-M-RSub-UPA-100
Mike VanSumeran,27,M-RO-UPA,99.3,100,0.58305,272.5,280,285,285,157.5,170,-182.5,170,455,240,245,252.5,252.5,707.5,412.507875,0,1-M-RO-UPA-100
Isaiah Grice,35,M-RO-UPA,122.8,125,0.548,387.5,-422.5,,387.5,227.5,240,-250,240,627.5,370,-390,-392.5,370,997.5,546.63,0,1-M-RO-UPA-125
,,,,,,,,,,,,,,,,,,,,,,
14-Mar-26,2026 UPA Reign of Power-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Grace Sneckenberger,22,F-RJr-UPAAD,71.8,75,0.8612,80,87.5,-92.5,87.5,75.355,0,1-F-RJr-UPAAD-75,,,,,,,,,,
Michele Paris,51,F-RM3-UPAAD,58.8,60,1.0037,65,-70,-70,65,65.2405,74.8308535,1-F-RM3-UPAAD-60,,,,,,,,,,
Grace Frye,32,F-RO-UPA,59.3,60,0.99695,77.5,85,-90,85,84.74075,0,1-F-RO-UPA-60,,,,,,,,,,
Mark Havens,44,M-RM1-UPAAD,171.2,SHW,0.508385,147.5,170,-187.5,170,86.42545,90.14174435,1-M-RM1-UPAAD-SHW,,,,,,,,,,
Don Demetrakeas,56,M-RM4-UPA,102.5,110,0.57565,150,-162.5,,150,86.3475,107.588985,1-M-RM4-UPA-110,,,,,,,,,,
Larry Brendel,48,M-RM2-UPA,113.3,125,0.55815,182.5,187.5,-192.5,187.5,104.653125,114.804478125,1-M-RM2-UPA-125,,,,,,,,,,
Gary Knurek,44,M-RM1-UPA,105.5,110,0.56975,232.5,250,-255,250,142.4375,148.5623125,1-M-RM1-UPA-110,,,,,,,,,,
Gary Knurek,44,M-RO-UPA,105.5,110,0.56975,232.5,250,-255,250,142.4375,148.5623125,1-M-RO-UPA-110,,,,,,,,,,
Don Demetrakeas,56,M-RO-UPA,102.5,110,0.57565,150,-162.5,,150,86.3475,107.588985,2-M-RO-UPA-110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
14-Mar-26,2026 UPA Reign of Power-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Katharina Denning,52,F-RM3-UPAAD,63.4,67.5,0.94505,60,67.5,70,70,66.1535,77.0688275,1-F-RM3-UPAAD-67.5,,,,,,,,,,
Jack Perkins,51,M-RM3-UPA,116,125,0.5551,252.5,260,-272.5,260,144.326,165.541922,1-M-RM3-UPA-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
14-Mar-26,2026 UPA Reign of Power-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Rebecca Madison,30,F-RO-UPAAD,65.1,67.5,0.9255,32.5,35,-40,35,82.5,-92.5,-92.5,82.5,117.5,108.74625,0,1-F-RO-UPAAD-67.5,,,,,
Joshua Teems,37,M-RSub-UPA,98.2,100,0.58585,150,170,-182.5,170,212.5,230,245,245,415,243.12775,0,1-M-RSub-UPA-100,,,,,
