Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Austin Wielgosz,M,Wraps,95.2,100,T 18-19,200,205,-217.5,,205,140,-142.5,142.5,,142.5,185,195,200,,200,547.5,2,SBD
Sebastian Soto,M,Wraps,120.1,125,T 18-19,-205,-205,-222.5,,,,,,,,,,,,,,DQ,SBD
Adam Bzdelik,M,Wraps,72.8,75,Submasters,145,147.5,155,,155,125,130,140,,140,190,205,215,,215,510,1,SBD
Mike Ross,M,Wraps,74.6,75,M 50-54,130,147.5,170,,170,92.5,102.5,-110,,102.5,142.5,180,-200,,180,452.5,1,SBD
David Overholt,M,Wraps,74.5,75,M 55-59,-137.5,137.5,147.5,,147.5,72.5,-75,-75,,72.5,177.5,190,-205,,190,410,1,SBD
Cristian Favela,M,Wraps,79.5,82.5,Juniors,165,-185,-185,,165,-120,120,-140,,120,185,192.5,215,,215,500,1,SBD
Mark Calvert,M,Wraps,82.5,82.5,M 50-54,150,160,165,,165,102.5,112.5,120,,120,165,175,185,,185,470,1,SBD
Alan Embody,M,Wraps,85.4,90,Submasters,125,135,137.5,,137.5,105,110,-115,,110,165,175,182.5,,182.5,430,1,SBD
Ovidio Lopez,M,Wraps,98,100,M 40-44,240,257.5,270,275,270,145,152.5,-160,-167.5,152.5,237.5,-252.5,-252.5,,237.5,660,1,SBD
Frank Jackson,M,Wraps,96.9,100,M 55-59,-172.5,175,187.5,,187.5,127.5,140,-145,,140,190,210,-227.5,,210,537.5,1,SBD
Anthony Arroyo,M,Wraps,110,110,Juniors,-220,-227.5,-230,,,-122.5,-140,-140,,,,,,,,,DQ,SBD
Ted Nemecz,M,Wraps,123.7,125,Submasters,255,270,-277.5,,270,165,180,-182.5,,180,260,270,277.5,,277.5,727.5,1,SBD
Matt Westerfield,M,Wraps,70.9,75,Open,175,185,190,,190,120,-130,-130,,120,195,202.5,210,,210,520,1,SBD
Chris Stathakos,M,Wraps,70.8,75,Open,130,135,142.5,,142.5,120,127.5,-132.5,,127.5,200,235,-245,,235,505,2,SBD
Eric Mendoza,M,Wraps,81.5,82.5,Open,245,262.5,272.5,,272.5,150,155,157.5,,157.5,260,-272.5,-272.5,,260,690,1,SBD
David Smith,M,Wraps,87.2,90,Open,220,245,-262.5,,245,140,-145,-145,,140,265,272.5,-277.5,,272.5,657.5,1,SBD
Matthew Lamore,M,Wraps,88.3,90,Open,190,197.5,205,,205,145,-152.5,-152.5,,145,232.5,242.5,-250,,242.5,592.5,2,SBD
Kenneth Lockhart,M,Wraps,98,100,Open,-237.5,240,-260,,240,197.5,-202.5,,,197.5,235,247.5,262.5,,262.5,700,1,SBD
Scott Dunham,M,Wraps,99.2,100,Open,180,187.5,195,,195,160,167.5,-172.5,,167.5,205,215,-227.5,,215,577.5,2,SBD
Desmond Rayford,M,Wraps,98.6,100,Open,165,170,172.5,,172.5,170,177.5,182.5,,182.5,172.5,182.5,190,,190,545,3,SBD
Joseph Kupiec,M,Wraps,100,100,Open,140,180,-215,,180,140,-150,-150,,140,140,180,215,,215,535,4,SBD
Logan Kitchens,M,Wraps,99,100,Open,-245,-245,-245,,,,,,,,,,,,,,DQ,SBD
Michael Thornton,M,Wraps,107.8,110,Open,-317.5,-320,320,,320,172.5,-185,-185,,172.5,307.5,320,-330,,320,812.5,1,SBD
Byron Mitchell,M,Wraps,120.7,125,Open,182.5,205,225,,225,142.5,150,155,,155,227.5,245,-252.5,,245,625,1,SBD
James Buenrostro,M,Wraps,157.2,140+,Open,220,232.5,245,,245,132.5,140,-145,,140,230,242.5,252.5,,252.5,637.5,1,SBD
Madison Capodice,F,Raw,79.5,82.5,Open,,,,,,92.5,100,102.5,-105,102.5,,,,,,102.5,1,B
Ryan MacDowell,M,Raw,73.3,75,Open,,,,,,110,115,-120,,115,,,,,,115,1,B
Miles Norris,M,Raw,82.5,82.5,Open,,,,,,165,-182.5,-182.5,,165,,,,,,165,1,B
Charles Murray,M,Raw,87.5,90,Open,,,,,,175,-180,-182.5,,175,,,,,,175,1,B
Vittorio DiNardo,M,Raw,94.8,100,T 18-19,,,,,,112.5,125,-137.5,,125,,,,,,125,1,B
Chris Heiman,M,Raw,95.7,100,M 40-44,,,,,,95,100,102.5,,102.5,,,,,,102.5,1,B
Rich Kelly,M,Multi-ply,99,100,M 60-64,,,,,,-190,190,197.5,-202.5,197.5,,,,,,197.5,1,B
John MacBean,M,Raw,108.2,110,M 55-59,,,,,,180,-190,-190,,180,,,,,,180,1,B
Ryan MacDowell,M,Raw,73.3,75,Open,,,,,,,,,,,142.5,152.5,-175,,152.5,152.5,1,D
Robert Spejcher,M,Raw,99.7,100,Submasters,,,,,,,,,,,180,205,-222.5,,205,205,1,D
TC Roesch,M,Multi-ply,108.5,110,M 45-49,,,,,,,,,,,305,-317.5,,,305,305,1,D
