Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Ivan Hrdlička,1981,72.5,Sokol Vršovice,-122.5,-122.5,,,,Open,M,75,Single-ply,B
1,Tomáš Ježek,1960,82.4,KST FC Příbram,-190,190,200,200,200,Masters 1,M,82.5,Single-ply,B
2,Aleš Košťál,1974,80.7,TJ Lovochemie Lovosice,180,-187.5,187.5,187.5,187.5,Open,M,82.5,Single-ply,B
3,Miroslav Paukert,1963,82.2,KST FC Příbram,180,185,-190,185,185,Masters 1,M,82.5,Single-ply,B
4,Medekvladimír,1964,82.1,TJ Spartak Rokytnice n.J.,170,175,-180,175,175,Masters 1,M,82.5,Single-ply,B
5,Josef Svárovský,1974,78.6,TJ Autobrzdy Jablonec,170,-177.5,,170,170,Open,M,82.5,Single-ply,B
6,Bohumil Blažek,1976,82,Gate Gym M.Boleslav,167.5,-175,-182.5,167.5,167.5,Open,M,82.5,Single-ply,B
7,Dušan Švarcbach,1975,77.5,SK TOTZI Klášterec n.O,130,135,140,140,140,Open,M,82.5,Single-ply,B
8,Pavel Jagrik,1965,81.7,Praha Krč,-172.5,-175,-175,,,Masters 1,M,82.5,Single-ply,B
1,Roman Maršálek,1977,87.6,TJ Autoškola M.Boleslav,200,-205,-205,200,200,Open,M,90,Single-ply,B
2,Vladislav Havrlík,1980,88.1,KST FC Příbram,-190,190,195,195,195,Open,M,90,Single-ply,B
3,Kamil Janda,1975,86.5,TJ Kaučuk Kralupy,-180,190,-200,190,190,Open,M,90,Single-ply,B
4,Václav Ackermann,1973,87.6,SKP Union SPJ Praha,190,-197.5,-197.5,190,190,Open,M,90,Single-ply,B
5,Cyprián Zdeněk,1974,88.6,SK SC Most,180,187.5,190,190,190,Open,M,90,Single-ply,B
6,Jiří Doležal,1973,89.9,Sokol Klatovy,180,187.5,-195,187.5,187.5,Open,M,90,Single-ply,B
7,Michal Sekot,1961,87.5,LKM Plzeň,165,180,-192.5,180,180,Masters 1,M,90,Single-ply,B
8,Petr Hrach,1982,89.9,Sokol Klatovy,160,170,175,175,175,Juniors,M,90,Single-ply,B
9,Zdislav Bradáč,1975,89.8,Česká Lípa,160,-167.5,-167.5,160,160,Open,M,90,Single-ply,B
10,Jan Niedermeier,1978,86,Power Gym Plzeň,-145,150,-157.5,150,150,Open,M,90,Single-ply,B
11,Zdeněk Tuháček,1986,89.4,TJ Kaučuk Kralupy,140,-150,-150,140,140,Juniors,M,90,Single-ply,B
12,Marcel Manda,1974,83.1,Sokol Vejprnice,-135,,,,,Open,M,90,Single-ply,B
1,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-210,-220,230,230,230,Open,M,100,Single-ply,B
2,Jaroslav Kuchař,1977,99.9,SK Fitness Rap Praha,215,220,-225,220,220,Open,M,100,Single-ply,B
3,Miroslav Slovák,1970,100,Sokol Nymburk,200,210,215,215,215,Open,M,100,Single-ply,B
4,František Oračko,1978,98.3,SK Fit Arena Roudnice,205,-212.5,-215,205,205,Open,M,100,Single-ply,B
5,Tomáš Sedláček,1965,96.1,TJ Spartak Rokytnice,185,192.5,197.5,197.5,197.5,Masters 1,M,100,Single-ply,B
6,Zdeněk Koza,1972,94.9,Factory Gym Litvínov,180,185,190,190,190,Open,M,100,Single-ply,B
7,Michal Marcin,1976,96.6,M-Club Roudnice n.L.,-190,190,-197.5,190,190,Open,M,100,Single-ply,B
8,Miroslav Šebesta,1980,97.9,Power Gym Plzeň,170,180,187.5,187.5,187.5,Open,M,100,Single-ply,B
9,Pavel Tulach,1981,94.8,Mnichovice,-142.5,160,185,185,185,Open,M,100,Single-ply,B
10,František Janák,1975,99.6,Fitcentrum Bílina,167.5,172.5,-177.5,172.5,172.5,Open,M,100,Single-ply,B
11,Rostislav Ungr,1973,96.1,TJ Sokol Vejprnice,-150,160,-170,160,160,Open,M,100,Single-ply,B
12,Pavel Šefl,1973,99.1,TJ ŽBC Hrádek,152.5,-157.5,-157.5,152.5,152.5,Open,M,100,Single-ply,B
DQ,Martin Krčmář,1975,99.4,Gate Gym M.Boleslav,-180,-190,-190,,,Open,M,100,Single-ply,B
1,Hejduk Tomáš,1979,100.7,KST FC Příbram,200,207.5,-212.5,207.5,207.5,Open,M,110,Single-ply,B
2,Miloslav Kaliba,1974,101,Sokol Nymburk,185,195,202.5,202.5,202.5,Open,M,110,Single-ply,B
3,Jiří Filo,1974,100.7,Dětřichov,185,192.5,200,200,200,Open,M,110,Single-ply,B
4,Jan Pinc,1973,107.8,Sokol Nymburk,-200,200,-210,200,200,Open,M,110,Single-ply,B
5,Jaroslav Vinduška,1974,101.3,TJ Autobrzdy Jablonec,170,-190,190,190,190,Open,M,110,Single-ply,B
6,Michal Kondla,1966,107.9,IŠŠT Mělník,-180,185,-195,185,185,Open,M,110,Single-ply,B
7,Daniel Bachan,1971,101.4,Sokol Vršovice,-170,172.5,-177.5,172.5,172.5,Open,M,110,Single-ply,B
8,Lukáš Koželuh,1974,105,Sokol Vršovice,-170,-170,170,170,170,Open,M,110,Single-ply,B
1,Jiří Krčmář,1962,119,Gate Gym M.Boleslav,205,210,220,220,220,Masters 1,M,125,Single-ply,B
2,Pavel Brožek,1970,120.4,TJ Start Č.Budějovice,-180,200,-205,200,200,Open,M,125,Single-ply,B
3,Jiří Lacina,1969,122.2,LKM Plzeň,195,-205,-205,195,195,Open,M,125,Single-ply,B
4,Oto Pospíšil,1976,120.4,Kamenický Šenov,160,175,185,185,185,Open,M,125,Single-ply,B
5,Jiří Melka,1968,115.5,Libverda,-160,-160,-160,,,Open,M,125,Single-ply,B
6,Miroslav Sýkora,1954,123.6,Sokol Žižkov Praha,-180,-180,-180,,,Masters 2,M,125,Single-ply,B
7,Jan Jurenka,1976,124.4,SK Semi Praha,-290,-290,,,,Open,M,125,Single-ply,B
1,Milan Špingl,1979,130.3,Sokol Nymburk,250,-255,-255,250,250,Open,M,125,Single-ply,B
2,Jaroslav Šoukal,1972,129.3,TJ Sokol Vejprnice,200,210,-215,210,210,Open,M,125,Single-ply,B
3,Ivan Veselý,1949,125.1,TJ Kaučuk Kralupy,162.5,167.5,-172.5,167.5,167.5,Masters 2,M,125,Single-ply,B
